 slim_761975587 slim_761975574 slim_761975583 slim_761975565 slim_761975595 slim_761975606 slim_761975572 slim_761975592 slim_761975599 slim_761975556 slim_761975561 slim_761975578 slim_761975550 slim_761975563 slim_761975597 slim_761975567 slim_761975558 slim_761975552 slim_761975555 slim_761975591 slim_761975588 slim_761975601 slim_761975585 slim_761975577 slim_761975579 slim_761975566 slim_761975573 slim_761975593 slim_761975590 slim_761975589 slim_761975582 slim_761975603 slim_761975571 slim_761975560 slim_761975580 slim_761975557 slim_761975604 slim_761975569 slim_761975605 slim_761975568 slim_761975598 slim_761975600 slim_761975594 slim_761975602 slim_761975584 slim_761975559 slim_761975575 slim_761975564 slim_761975596 slim_761975570 slim_761975553 slim_761975576 slim_761975554 slim_761975581 slim_761975551 slim_761975586 slim_761975562
0 2.2e-06 1.4e-06 1.7e-06 2e-06 2e-06 1.45e-06 1.6e-06 1.55e-06 2e-06 2.7e-06 1.85e-06 2.35e-06 1.4e-06 2.2e-06 1.7e-06 2.35e-06 1.45e-06 1.5e-06 2.3e-06 2.3e-06 1.4e-06 1.8e-06 1.55e-06 2.75e-06 1.85e-06 3.3e-06 2e-06 2.3e-06 1.5e-06 2.25e-06 1.15e-06 3.1e-06 2.05e-06 2.1e-06 2.3e-06 1.9e-06 1.15e-06 1.3e-06 1.35e-06 1.45e-06 1.75e-06 1.85e-06 2.15e-06 2.45e-06 1.15e-06 1.45e-06 2.15e-06 1.2e-06 1.1e-06 1.75e-06 1.6e-06 2.55e-06 1.5e-06 1.55e-06 1.9e-06 1.45e-06 2.45e-06
1 1.4e-06 1.4e-06 2.3e-06 2.6e-06 2.6e-06 1.4e-06 2.4e-06 2.3e-06 2.2e-06 3e-06 2.55e-06 3.15e-06 1.45e-06 2.1e-06 1.5e-06 1.8e-06 2.3e-06 1.4e-06 2.35e-06 3e-06 1.45e-06 1.6e-06 1.75e-06 2e-06 2.05e-06 3.5e-06 2.8e-06 2.55e-06 1.45e-06 3e-06 1.85e-06 2.6e-06 1.7e-06 2.25e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 1.4e-06 1.3e-06 2e-06 1.95e-06 2.85e-06 3.1e-06 1.85e-06 1.35e-06 2.9e-06 1.85e-06 2e-06 1.7e-06 1.65e-06 2.55e-06 1.7e-06 1.35e-06 2.05e-06 1.35e-06 2.55e-06
2 1.7e-06 2.3e-06 1.4e-06 1.7e-06 1.7e-06 1.6e-06 1.1e-06 1.05e-06 1.45e-06 2.3e-06 8.5e-07 1.85e-06 1.55e-06 2.1e-06 1.8e-06 3.15e-06 1e-06 1.65e-06 2.45e-06 1.65e-06 1.55e-06 1.8e-06 1.3e-06 2.95e-06 1.45e-06 3.35e-06 1.75e-06 2.15e-06 1.55e-06 1.55e-06 8.5e-07 2.8e-06 2.55e-06 1.5e-06 3.1e-06 1.75e-06 1.05e-06 1.1e-06 1.5e-06 1.55e-06 1.35e-06 1.95e-06 1.8e-06 1.85e-06 8.5e-07 1.6e-06 1.6e-06 1e-06 1e-06 1.5e-06 2.1e-06 2.35e-06 1.25e-06 1.75e-06 2.3e-06 1.6e-06 2.45e-06
3 2e-06 2.6e-06 1.7e-06 1.9e-06 9.5e-07 1.85e-06 1.65e-06 1.5e-06 2.35e-06 2.35e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 2.35e-06 2.65e-06 1.55e-06 1.8e-06 2.2e-06 1.5e-06 1.8e-06 2.45e-06 1.8e-06 2.95e-06 2.1e-06 2.55e-06 1.15e-06 1.75e-06 1.8e-06 1.5e-06 1e-06 3.45e-06 3e-06 2.7e-06 2.6e-06 2.3e-06 1.2e-06 9.5e-07 1.75e-06 1.65e-06 2.1e-06 2.65e-06 1.2e-06 1.6e-06 1e-06 1.75e-06 1.45e-06 1e-06 1.15e-06 2.15e-06 2.25e-06 2.2e-06 1.75e-06 1.75e-06 1.9e-06 1.75e-06 3.05e-06
4 2e-06 2.6e-06 1.7e-06 9.5e-07 1.9e-06 1.85e-06 1.65e-06 1.5e-06 2.35e-06 2.35e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 2.35e-06 2.65e-06 1.55e-06 1.8e-06 2.2e-06 1.5e-06 1.8e-06 2.45e-06 1.8e-06 2.95e-06 2.1e-06 2.55e-06 1.15e-06 1.75e-06 1.8e-06 1.5e-06 1e-06 3.45e-06 3e-06 2.7e-06 2.6e-06 2.3e-06 1.2e-06 9.5e-07 1.75e-06 1.65e-06 2.1e-06 2.65e-06 1.2e-06 1.6e-06 1e-06 1.75e-06 1.45e-06 1e-06 1.15e-06 2.15e-06 2.25e-06 2.2e-06 1.75e-06 1.75e-06 1.9e-06 1.75e-06 3.05e-06
5 1.45e-06 1.4e-06 1.6e-06 1.85e-06 1.85e-06 2e-06 1.6e-06 1.5e-06 1.85e-06 2.7e-06 1.9e-06 2.35e-06 1.05e-06 1.8e-06 1.5e-06 2.3e-06 1.45e-06 1.15e-06 2.4e-06 2.3e-06 1.05e-06 1.55e-06 1.3e-06 2.4e-06 1.75e-06 3.55e-06 1.9e-06 2.15e-06 1.15e-06 2.2e-06 1.05e-06 3.05e-06 2.15e-06 2.1e-06 2.2e-06 1.7e-06 1.05e-06 1.1e-06 1e-06 1.05e-06 1.7e-06 2.2e-06 2.05e-06 2.4e-06 1.05e-06 1.1e-06 2.15e-06 1.05e-06 1e-06 1.5e-06 1.8e-06 2.45e-06 1.25e-06 1.15e-06 2.2e-06 1.1e-06 2.7e-06
6 1.6e-06 2.4e-06 1.1e-06 1.65e-06 1.65e-06 1.6e-06 1.4e-06 8.5e-07 1.5e-06 2e-06 8.5e-07 1.65e-06 1.55e-06 2.35e-06 1.7e-06 3.15e-06 7.5e-07 1.6e-06 2.65e-06 1.6e-06 1.55e-06 1.8e-06 1.3e-06 3.2e-06 1.35e-06 3.25e-06 1.6e-06 2.1e-06 1.65e-06 1.55e-06 7e-07 3.3e-06 2.6e-06 1.7e-06 3.1e-06 1.55e-06 7.5e-07 1e-06 1.5e-06 1.65e-06 1.25e-06 2e-06 1.75e-06 1.75e-06 7e-07 1.6e-06 1.45e-06 8.5e-07 7e-07 1.6e-06 2.1e-06 2.5e-06 1.3e-06 1.75e-06 2.35e-06 1.55e-06 2.5e-06
7 1.55e-06 2.3e-06 1.05e-06 1.5e-06 1.5e-06 1.5e-06 8.5e-07 1.3e-06 1.45e-06 2.15e-06 8e-07 1.6e-06 1.45e-06 2.25e-06 1.65e-06 3.05e-06 7e-07 1.55e-06 2.6e-06 1.55e-06 1.45e-06 1.75e-06 1.3e-06 3.1e-06 1.15e-06 3.2e-06 1.55e-06 2.05e-06 1.55e-06 1.5e-06 7e-07 3.25e-06 2.55e-06 1.65e-06 3e-06 1.65e-06 7e-07 7.5e-07 1.4e-06 1.45e-06 1.2e-06 1.95e-06 1.7e-06 1.55e-06 7e-07 1.5e-06 1.4e-06 7e-07 6.5e-07 1.5e-06 1.95e-06 2.35e-06 1.25e-06 1.55e-06 2.3e-06 1.5e-06 2.45e-06
8 2e-06 2.2e-06 1.45e-06 2.35e-06 2.35e-06 1.85e-06 1.5e-06 1.45e-06 2e-06 2.25e-06 1.1e-06 2.15e-06 1.8e-06 2.45e-06 1.1e-06 2.85e-06 1.4e-06 1.85e-06 2.85e-06 2.1e-06 1.8e-06 1.05e-06 1.3e-06 2.75e-06 1.2e-06 3.15e-06 2.4e-06 2.15e-06 1.8e-06 2.05e-06 1.45e-06 2.65e-06 2.2e-06 1.55e-06 2.8e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.1e-06 2.05e-06 2.45e-06 2.25e-06 1.45e-06 1.8e-06 2e-06 1.6e-06 1.6e-06 1.55e-06 2.4e-06 2.55e-06 1.25e-06 1.95e-06 2.65e-06 1.8e-06 2.55e-06
9 2.7e-06 3e-06 2.3e-06 2.35e-06 2.35e-06 2.7e-06 2e-06 2.15e-06 2.25e-06 3.4e-06 1.85e-06 2.15e-06 2.65e-06 2.65e-06 2.2e-06 2.95e-06 2.1e-06 2.6e-06 2.95e-06 2.1e-06 2.65e-06 2.3e-06 2.25e-06 2.9e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06 2.65e-06 2.1e-06 2.1e-06 2.8e-06 3.05e-06 2.35e-06 2.9e-06 2.35e-06 2.35e-06 2.4e-06 2.6e-06 2.65e-06 2e-06 2.75e-06 2.3e-06 2.1e-06 2.1e-06 2.6e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 3.1e-06 2.6e-06 2.25e-06 2.75e-06 2.65e-06 2.55e-06 3.15e-06
