 slim_762368971 slim_762368970 slim_762368973 slim_762368982 slim_762368941 slim_762368980 slim_762368969 slim_762368976 slim_762368979 slim_762368955 slim_762368961 slim_762368949 slim_762368987 slim_762368965 slim_762368953 slim_762368951 slim_762368975 slim_762368983 slim_762368957 slim_762368944 slim_762368981 slim_762368992 slim_762368986 slim_762368956 slim_762368960 slim_762368945 slim_762368974 slim_762368958 slim_762368990 slim_762368952 slim_762368964 slim_762368978 slim_762368968 slim_762368936 slim_762368937 slim_762368942 slim_762368977 slim_762368966 slim_762368959 slim_762368963 slim_762368946 slim_762368988 slim_762368962 slim_762368939 slim_762368967 slim_762368950 slim_762368940 slim_762368943 slim_762368947 slim_762368938 slim_762368948 slim_762368991 slim_762368985 slim_762368954 slim_762368989 slim_762368972 slim_762368984
0 8e-07 1.8e-06 1.1e-06 1.95e-06 2.35e-06 1.5e-06 4e-07 7.5e-07 1.05e-06 1.05e-06 2.1e-06 2.1e-06 8.5e-07 1.35e-06 9.5e-07 1.35e-06 7e-07 1.15e-06 9e-07 1.95e-06 1.3e-06 8e-07 1.2e-06 1e-06 1.3e-06 1.8e-06 7.5e-07 2.25e-06 1.35e-06 1.6e-06 2.2e-06 1.7e-06 1.15e-06 1e-06 1.8e-06 1.6e-06 8.5e-07 2.7e-06 8.5e-07 1.2e-06 9e-07 1.45e-06 2.05e-06 1.3e-06 1.55e-06 2.1e-06 1.7e-06 9e-07 1.25e-06 9e-07 1.3e-06 1.5e-06 1.4e-06 7e-07 2.2e-06 1.25e-06 1.3e-06
1 1.8e-06 2.2e-06 1.55e-06 2.9e-06 2.7e-06 1.95e-06 1.7e-06 2.05e-06 2.25e-06 1.95e-06 2.4e-06 2.25e-06 1.4e-06 1.35e-06 2.15e-06 2.35e-06 1.65e-06 1.6e-06 1.35e-06 1.65e-06 2.05e-06 2.1e-06 1.65e-06 2e-06 1.75e-06 2.25e-06 2.15e-06 2.55e-06 1.75e-06 1.65e-06 2.55e-06 1.1e-06 2e-06 2.1e-06 2.95e-06 1.45e-06 2.25e-06 2.45e-06 1.4e-06 1.65e-06 2.3e-06 2e-06 2.35e-06 1.1e-06 1.3e-06 2.2e-06 2.15e-06 1.55e-06 2.55e-06 1.55e-06 1.85e-06 1.65e-06 1.85e-06 1.95e-06 2.55e-06 2.05e-06 1.75e-06
2 1.1e-06 1.55e-06 2e-06 2.3e-06 2.45e-06 1.85e-06 1.1e-06 1.2e-06 1.45e-06 1.3e-06 2.15e-06 2.15e-06 1.05e-06 1.2e-06 1.35e-06 1.8e-06 1.2e-06 1.15e-06 1e-06 1.8e-06 1.45e-06 1.3e-06 1.3e-06 1.35e-06 1.65e-06 2.05e-06 1.45e-06 2.3e-06 1.35e-06 1.65e-06 2.3e-06 1.45e-06 1.4e-06 1.4e-06 2.35e-06 1.35e-06 1.45e-06 2.65e-06 1.05e-06 1.2e-06 1.5e-06 1.55e-06 2.1e-06 1e-06 1.3e-06 2.05e-06 1.75e-06 1.1e-06 1.75e-06 1.1e-06 1.4e-06 1.65e-06 1.4e-06 1.25e-06 2.3e-06 1.55e-06 1.3e-06
3 1.95e-06 2.9e-06 2.3e-06 3.2e-06 2.05e-06 2.7e-06 2e-06 2.1e-06 1.7e-06 1.9e-06 2.1e-06 3.05e-06 2.25e-06 2.5e-06 1.95e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 2.95e-06 1.95e-06 1.8e-06 2.55e-06 2e-06 2.5e-06 2.6e-06 2.05e-06 2.35e-06 2.25e-06 2.35e-06 2.2e-06 2.8e-06 2.45e-06 2.3e-06 2.05e-06 2.5e-06 1.95e-06 2.65e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 2.05e-06 2.5e-06 2.75e-06 3.05e-06 2.25e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.1e-06 2.2e-06 2.4e-06 2.15e-06
4 2.35e-06 2.7e-06 2.45e-06 2.05e-06 3.6e-06 2.75e-06 2.3e-06 2.7e-06 2.3e-06 2.45e-06 2e-06 3.15e-06 2.2e-06 2.3e-06 2.55e-06 2.6e-06 2.25e-06 2.5e-06 2.2e-06 2.65e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.55e-06 2.75e-06 2.4e-06 2.25e-06 2.4e-06 2.7e-06 2.1e-06 2.6e-06 2.8e-06 2.75e-06 2.4e-06 1.95e-06 2.45e-06 2.7e-06 2.2e-06 2.5e-06 2.6e-06 2.4e-06 1.95e-06 2.1e-06 2.35e-06 3.05e-06 2.2e-06 2.3e-06 2.55e-06 2.3e-06 2.25e-06 2.65e-06 2.4e-06 2.55e-06 2.1e-06 2.5e-06 2.3e-06
5 1.5e-06 1.95e-06 1.85e-06 2.7e-06 2.75e-06 2.4e-06 1.2e-06 2.1e-06 1.95e-06 1.8e-06 2.5e-06 1.7e-06 1.35e-06 1.7e-06 2.05e-06 1.8e-06 1.35e-06 1.9e-06 1.35e-06 1.35e-06 2e-06 1.95e-06 1.65e-06 1.75e-06 1.25e-06 1.55e-06 1.85e-06 2.65e-06 1.9e-06 2.1e-06 2.6e-06 1.85e-06 1.8e-06 2e-06 2.8e-06 1.8e-06 2e-06 3e-06 1.35e-06 1.95e-06 1.75e-06 2e-06 2.45e-06 1.5e-06 1.75e-06 1.8e-06 2.25e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 1.95e-06 1.75e-06 2.6e-06 1.6e-06 1.85e-06
6 4e-07 1.7e-06 1.1e-06 2e-06 2.3e-06 1.2e-06 0.0 1.15e-06 1.15e-06 9e-07 1.9e-06 1.8e-06 4.5e-07 1.35e-06 1.2e-06 1.4e-06 3e-07 1.15e-06 5e-07 1.65e-06 1.35e-06 1.05e-06 8e-07 8.5e-07 1e-06 1.75e-06 8.5e-07 2.1e-06 1.2e-06 1.75e-06 2e-06 1.6e-06 7.5e-07 1e-06 2.05e-06 1.35e-06 1.1e-06 2.85e-06 4.5e-07 1.2e-06 1.1e-06 1.3e-06 1.85e-06 9e-07 1.15e-06 1.85e-06 1.7e-06 9e-07 1.3e-06 9e-07 1.15e-06 1.65e-06 1.25e-06 7e-07 2e-06 1.05e-06 1.15e-06
7 7.5e-07 2.05e-06 1.2e-06 2.1e-06 2.7e-06 2.1e-06 1.15e-06 7e-07 1.1e-06 1.25e-06 2.6e-06 2.55e-06 1.55e-06 1.6e-06 8.5e-07 1.5e-06 1.45e-06 1.15e-06 1.55e-06 2.5e-06 1.4e-06 7.5e-07 1.85e-06 1.3e-06 1.9e-06 2.1e-06 1e-06 2.7e-06 1.65e-06 1.5e-06 2.7e-06 1.95e-06 1.7e-06 1.2e-06 1.9e-06 2.1e-06 9e-07 2.7e-06 1.55e-06 1.35e-06 1e-06 1.85e-06 2.55e-06 1.95e-06 2.2e-06 2.5e-06 1.85e-06 1.2e-06 1.45e-06 1.2e-06 1.7e-06 1.5e-06 1.7e-06 9.5e-07 2.7e-06 1.75e-06 1.6e-06
8 1.05e-06 2.25e-06 1.45e-06 1.7e-06 2.3e-06 1.95e-06 1.15e-06 1.1e-06 5e-07 8e-07 2.55e-06 2.25e-06 1.5e-06 1.8e-06 7.5e-07 1e-06 1.45e-06 1.5e-06 1.45e-06 2.3e-06 9e-07 6e-07 1.75e-06 8.5e-07 1.75e-06 1.55e-06 9.5e-07 2.35e-06 1.2e-06 1.35e-06 2.65e-06 2.15e-06 1.5e-06 1.35e-06 1.9e-06 1.65e-06 8e-07 2.6e-06 1.5e-06 1.55e-06 1.15e-06 1.4e-06 2.5e-06 1.85e-06 2.1e-06 2.2e-06 1.05e-06 1.45e-06 9e-07 1.45e-06 1.25e-06 1.35e-06 1.25e-06 1.2e-06 2.65e-06 1.6e-06 1.15e-06
9 1.05e-06 1.95e-06 1.3e-06 1.9e-06 2.45e-06 1.8e-06 9e-07 1.25e-06 8e-07 1.2e-06 2.4e-06 2.05e-06 1.2e-06 1.7e-06 1.05e-06 1.3e-06 1.15e-06 1.35e-06 1.15e-06 2.1e-06 1.15e-06 9.5e-07 1.45e-06 8e-07 1.6e-06 1.85e-06 1.2e-06 2.4e-06 1.25e-06 1.4e-06 2.5e-06 1.85e-06 1.2e-06 1.3e-06 2.25e-06 1.6e-06 1.2e-06 2.7e-06 1.2e-06 1.4e-06 1.4e-06 1.5e-06 2.35e-06 1.5e-06 1.75e-06 2.05e-06 1.35e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 1.55e-06 1.25e-06 1.15e-06 2.5e-06 1.55e-06 1.15e-06
