 slim_762256400 slim_762256374 slim_762256366 slim_762256396 slim_762256377 slim_762256378 slim_762256375 slim_762256412 slim_762256413 slim_762256370 slim_762256371 slim_762256408 slim_762256401 slim_762256365 slim_762256360 slim_762256362 slim_762256410 slim_762256376 slim_762256384 slim_762256403 slim_762256382 slim_762256389 slim_762256368 slim_762256379 slim_762256390 slim_762256369 slim_762256387 slim_762256381 slim_762256364 slim_762256409 slim_762256411 slim_762256397 slim_762256357 slim_762256385 slim_762256394 slim_762256399 slim_762256395 slim_762256367 slim_762256398 slim_762256404 slim_762256383 slim_762256391 slim_762256388 slim_762256402 slim_762256359 slim_762256405 slim_762256361 slim_762256406 slim_762256407 slim_762256358 slim_762256372 slim_762256380 slim_762256393 slim_762256392 slim_762256363 slim_762256373 slim_762256386
0 6e-07 2.2e-06 2e-06 1.6e-06 1.45e-06 9.5e-07 1.4e-06 1.1e-06 4e-07 1.6e-06 1.5e-06 9e-07 9.5e-07 2.15e-06 4e-07 1.4e-06 2.35e-06 1.55e-06 1.05e-06 1.15e-06 9.5e-07 1.15e-06 3.5e-07 1.15e-06 9.5e-07 5.5e-07 1.65e-06 1.25e-06 1.55e-06 9e-07 3e-07 1.5e-06 8e-07 1.65e-06 8e-07 1.3e-06 6.5e-07 1.6e-06 1.9e-06 1.7e-06 1.3e-06 7.5e-07 1.45e-06 6e-07 1.25e-06 1.05e-06 1.3e-06 1.15e-06 9e-07 1.4e-06 1.5e-06 1.85e-06 1.75e-06 8.5e-07 1.1e-06 1.75e-06 9.5e-07
1 2.2e-06 1.6e-06 1.45e-06 2.1e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 1.6e-06 2.2e-06 9e-07 2.2e-06 1.6e-06 1.25e-06 1.8e-06 1.65e-06 1.95e-06 2e-06 1.5e-06 2.05e-06 2e-06 2e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06 1.6e-06 1.9e-06 1.7e-06 2.15e-06 1.7e-06 1.9e-06 2e-06 2.25e-06 2.15e-06 1.3e-06 1.5e-06 1.8e-06 1.9e-06 1.75e-06 2.05e-06 1.65e-06 1.5e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 1.95e-06 1.6e-06 2e-06 2.15e-06 1.55e-06 2.1e-06
2 2e-06 1.45e-06 1.9e-06 1.05e-06 1.5e-06 1.45e-06 1.45e-06 2.05e-06 2.05e-06 1.55e-06 1.05e-06 1.65e-06 1.5e-06 1.4e-06 2e-06 1.75e-06 1.25e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 2e-06 1.45e-06 1.95e-06 1.9e-06 1.55e-06 1.3e-06 2.1e-06 1.65e-06 1.85e-06 1.65e-06 1.8e-06 1.4e-06 1.85e-06 1.75e-06 1.9e-06 1.15e-06 1.45e-06 1.4e-06 1.7e-06 1.75e-06 1.65e-06 1.85e-06 2e-06 1.9e-06 2e-06 1.6e-06 1.7e-06 1.35e-06 1.05e-06 1.5e-06 1.75e-06 1.55e-06 2.05e-06 1.45e-06 1.95e-06
3 1.6e-06 2.1e-06 1.05e-06 0.0 1.1e-06 9e-07 1.15e-06 1.75e-06 1.8e-06 1e-06 2.5e-07 1.65e-06 7e-07 2.05e-06 1.6e-06 1.6e-06 1.7e-06 1.35e-06 1.45e-06 1.45e-06 9e-07 1.8e-06 1.75e-06 8e-07 1.7e-06 1.65e-06 8.5e-07 7e-07 2.1e-06 1.65e-06 1.6e-06 1.55e-06 1.4e-06 1e-06 1.55e-06 1.45e-06 1.4e-06 3e-07 1.65e-06 1.05e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.9e-06 1.95e-06 1.85e-06 1.35e-06 1.55e-06 7.5e-07 2e-07 9.5e-07 1.5e-06 1.05e-06 1.75e-06 1.2e-06 1.6e-06
4 1.45e-06 2.2e-06 1.5e-06 1.1e-06 2e-06 1.2e-06 1.05e-06 1.85e-06 1.6e-06 1.55e-06 1.05e-06 1.55e-06 1.2e-06 2.15e-06 1.45e-06 1.7e-06 2.1e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.55e-06 1.55e-06 1.25e-06 1.75e-06 1.45e-06 1.6e-06 1.25e-06 2.2e-06 1.55e-06 1.4e-06 1.75e-06 1.35e-06 1.65e-06 1.6e-06 1.8e-06 1.25e-06 1.15e-06 1.75e-06 1.7e-06 1.85e-06 1.4e-06 1.8e-06 1.35e-06 1.95e-06 1.95e-06 1.95e-06 1.35e-06 1.5e-06 1.25e-06 1e-06 1.7e-06 1.85e-06 1.35e-06 1.85e-06 1.7e-06 1.7e-06
5 9.5e-07 2e-06 1.45e-06 9e-07 1.2e-06 1.6e-06 1.2e-06 1.4e-06 1e-06 1.2e-06 8e-07 1.15e-06 9e-07 1.95e-06 9.5e-07 1.35e-06 1.9e-06 1.35e-06 1.1e-06 1.25e-06 8.5e-07 1.35e-06 9.5e-07 9.5e-07 1.2e-06 9.5e-07 1.25e-06 9e-07 1.7e-06 1.15e-06 8e-07 1.4e-06 1.05e-06 1.3e-06 1.05e-06 1.35e-06 9e-07 9.5e-07 1.65e-06 1.35e-06 1.3e-06 1e-06 1.35e-06 1.05e-06 1.45e-06 1.4e-06 1.45e-06 1.15e-06 1.2e-06 1.05e-06 8e-07 1.4e-06 1.5e-06 9e-07 1.3e-06 1.35e-06 1.15e-06
6 1.4e-06 2.1e-06 1.45e-06 1.15e-06 1.05e-06 1.2e-06 1.9e-06 1.8e-06 1.55e-06 1.55e-06 1.1e-06 1.55e-06 1.2e-06 2.05e-06 1.4e-06 1.75e-06 2.05e-06 1.2e-06 1.25e-06 1.25e-06 1.25e-06 1.45e-06 1.5e-06 1.25e-06 1.7e-06 1.4e-06 1.65e-06 1.25e-06 2.2e-06 1.55e-06 1.35e-06 1.8e-06 1.4e-06 1.65e-06 1.6e-06 1.8e-06 1.2e-06 1.2e-06 1.7e-06 1.7e-06 1.85e-06 1.4e-06 1.8e-06 1.25e-06 1.95e-06 1.9e-06 1.95e-06 1.35e-06 1.5e-06 1.3e-06 1.05e-06 1.75e-06 1.85e-06 1.35e-06 1.85e-06 1.7e-06 1.7e-06
7 1.1e-06 2.15e-06 2.05e-06 1.75e-06 1.85e-06 1.4e-06 1.8e-06 1.9e-06 1.25e-06 1.35e-06 1.65e-06 1.35e-06 1.35e-06 2.1e-06 1.1e-06 1.7e-06 2.25e-06 1.9e-06 1.55e-06 1.6e-06 1.4e-06 1.55e-06 1.2e-06 1.55e-06 1e-06 1.25e-06 1.4e-06 1.35e-06 1.8e-06 1.35e-06 1.05e-06 1.6e-06 1.35e-06 1.65e-06 1.35e-06 1.55e-06 1.3e-06 1.75e-06 2.05e-06 1.75e-06 1.6e-06 1.35e-06 1.7e-06 1.25e-06 1.65e-06 1.5e-06 1.65e-06 1.5e-06 1.3e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06 1.4e-06 1.15e-06 1.8e-06 1.15e-06
8 4e-07 2.1e-06 2.05e-06 1.8e-06 1.6e-06 1e-06 1.55e-06 1.25e-06 4e-07 1.7e-06 1.65e-06 8.5e-07 1.2e-06 2.05e-06 5e-07 1.3e-06 2.3e-06 1.55e-06 9.5e-07 1.25e-06 1e-06 1.1e-06 2.5e-07 1.2e-06 9e-07 4.5e-07 1.75e-06 1.3e-06 1.5e-06 8.5e-07 2e-07 1.45e-06 9e-07 1.7e-06 7e-07 1.45e-06 7e-07 1.8e-06 1.85e-06 1.75e-06 1.25e-06 6.5e-07 1.4e-06 7e-07 1.2e-06 9.5e-07 1.25e-06 1.25e-06 1.05e-06 1.45e-06 1.7e-06 1.95e-06 1.8e-06 8.5e-07 1.05e-06 1.8e-06 9e-07
9 1.6e-06 2.1e-06 1.55e-06 1e-06 1.55e-06 1.2e-06 1.55e-06 1.35e-06 1.7e-06 1.8e-06 9e-07 1.65e-06 1.25e-06 2.05e-06 1.6e-06 1.6e-06 1.95e-06 1.65e-06 1.55e-06 1.65e-06 1.25e-06 1.8e-06 1.65e-06 1.3e-06 1.2e-06 1.6e-06 9.5e-07 9.5e-07 2.1e-06 1.65e-06 1.5e-06 1.55e-06 1.55e-06 1.35e-06 1.5e-06 1.65e-06 1.5e-06 1.05e-06 1.8e-06 1.45e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 1.55e-06 1.65e-06 1.3e-06 9e-07 1.5e-06 1.6e-06 1.3e-06 1.3e-06 1.45e-06 1.3e-06
10 1.5e-06 2e-06 1.05e-06 2.5e-07 1.05e-06 8e-07 1.1e-06 1.65e-06 1.65e-06 9e-07 3e-07 1.5e-06 8e-07 1.95e-06 1.5e-06 1.45e-06 1.65e-06 1.3e-06 1.35e-06 1.4e-06 8.5e-07 1.65e-06 1.6e-06 8.5e-07 1.55e-06 1.5e-06 9e-07 6e-07 1.95e-06 1.5e-06 1.45e-06 1.4e-06 1.3e-06 1.05e-06 1.4e-06 1.4e-06 1.25e-06 3e-07 1.6e-06 1.1e-06 1.45e-06 1.4e-06 1.4e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 1.2e-06 1.45e-06 8e-07 1.5e-07 1e-06 1.35e-06 9e-07 1.6e-06 1.1e-06 1.45e-06
11 9e-07 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.15e-06 1.55e-06 1.35e-06 8.5e-07 1.65e-06 1.5e-06 1.3e-06 1.3e-06 1.55e-06 9e-07 1.15e-06 1.7e-06 1.35e-06 1.1e-06 1.35e-06 1.15e-06 8.5e-07 8e-07 1.25e-06 1.15e-06 8e-07 1.65e-06 1.3e-06 1.3e-06 6.5e-07 6.5e-07 1.05e-06 9e-07 1.5e-06 1e-06 1.35e-06 1e-06 1.65e-06 1.6e-06 1.5e-06 1.2e-06 7.5e-07 1.25e-06 1e-06 1.25e-06 1.1e-06 1.2e-06 9e-07 8e-07 1.25e-06 1.55e-06 1.6e-06 1.55e-06 1.1e-06 1.25e-06 1.55e-06 1.15e-06
12 9.5e-07 2.2e-06 1.5e-06 7e-07 1.2e-06 9e-07 1.2e-06 1.35e-06 1.2e-06 1.25e-06 8e-07 1.3e-06 1.4e-06 2.15e-06 9.5e-07 1.55e-06 2.05e-06 1.45e-06 1.3e-06 1.25e-06 9e-07 1.5e-06 1.15e-06 9.5e-07 1.35e-06 1.15e-06 1.2e-06 9.5e-07 1.85e-06 1.3e-06 1e-06 1.55e-06 1.05e-06 1.3e-06 1.25e-06 1.3e-06 1e-06 8.5e-07 1.8e-06 1.35e-06 1.45e-06 1.2e-06 1.5e-06 1.05e-06 1.6e-06 1.6e-06 1.6e-06 1.2e-06 1.15e-06 1.05e-06 7.5e-07 1.35e-06 1.6e-06 1e-06 1.45e-06 1.45e-06 1.3e-06
13 2.15e-06 9e-07 1.4e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 1.55e-06 2.15e-06 1.5e-06 2.15e-06 1.65e-06 1.2e-06 1.75e-06 1.6e-06 1.9e-06 1.95e-06 1.45e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06 1.8e-06 1.85e-06 1.55e-06 1.85e-06 1.65e-06 2.1e-06 1.65e-06 1.85e-06 1.95e-06 2.2e-06 2.1e-06 1.35e-06 1.4e-06 1.75e-06 1.85e-06 1.7e-06 2e-06 1.7e-06 1.4e-06 1.9e-06 1.8e-06 1.75e-06 1.95e-06 2e-06 1.9e-06 1.6e-06 1.95e-06 2.1e-06 1.45e-06 2.05e-06
14 4e-07 2.2e-06 2e-06 1.6e-06 1.45e-06 9.5e-07 1.4e-06 1.1e-06 5e-07 1.6e-06 1.5e-06 9e-07 9.5e-07 2.15e-06 6e-07 1.4e-06 2.35e-06 1.55e-06 1.05e-06 1.15e-06 9.5e-07 1.15e-06 4e-07 1.15e-06 9.5e-07 5e-07 1.65e-06 1.25e-06 1.55e-06 9e-07 3e-07 1.5e-06 8e-07 1.65e-06 8.5e-07 1.3e-06 6.5e-07 1.6e-06 1.9e-06 1.7e-06 1.3e-06 7.5e-07 1.45e-06 6e-07 1.15e-06 1.15e-06 1.2e-06 1.15e-06 9e-07 1.4e-06 1.5e-06 1.85e-06 1.75e-06 9.5e-07 1e-06 1.75e-06 8.5e-07
15 1.4e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 1.35e-06 1.75e-06 1.7e-06 1.3e-06 1.6e-06 1.45e-06 1.15e-06 1.55e-06 1.65e-06 1.4e-06 1.4e-06 2e-06 1.25e-06 1.3e-06 1.6e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 1.15e-06 1.55e-06 1.25e-06 1.75e-06 1.15e-06 1.1e-06 1.2e-06 1.05e-06 1.65e-06 1.1e-06 1.8e-06 1.45e-06 1.6e-06 1.35e-06 1.45e-06 1.6e-06 9e-07 1.55e-06 1.4e-06 1.2e-06 1.3e-06 1.5e-06 1.4e-06 1.35e-06 1.15e-06 1.5e-06 1.65e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.3e-06
16 2.35e-06 1.25e-06 1.25e-06 1.7e-06 2.1e-06 1.9e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 1.65e-06 1.7e-06 2.05e-06 1.2e-06 2.35e-06 2e-06 1.6e-06 1.8e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 1.95e-06 1.75e-06 2.05e-06 1.7e-06 2.1e-06 1.55e-06 2.2e-06 1.6e-06 2.1e-06 1.65e-06 2.35e-06 1.8e-06 1.6e-06 1.6e-06 1.5e-06 2.05e-06 1.5e-06 2.25e-06 2.1e-06 1.9e-06 2.1e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 1.8e-06 1.95e-06 1.95e-06 2.25e-06 1.65e-06 2.2e-06
17 1.55e-06 1.8e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 1.2e-06 1.9e-06 1.55e-06 1.65e-06 1.3e-06 1.35e-06 1.45e-06 1.75e-06 1.55e-06 1.25e-06 1.8e-06 1.5e-06 1.05e-06 1.2e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 1.65e-06 1.4e-06 1.65e-06 1.3e-06 2.1e-06 1.35e-06 1.35e-06 1.45e-06 1.15e-06 1.75e-06 1.45e-06 1.9e-06 1.55e-06 1.4e-06 1.4e-06 1.7e-06 1.8e-06 1.05e-06 1.75e-06 1.4e-06 1.8e-06 1.8e-06 1.85e-06 1.45e-06 1.45e-06 1.05e-06 1.3e-06 1.75e-06 1.9e-06 1.4e-06 1.75e-06 1.75e-06 1.6e-06
18 1.05e-06 1.65e-06 1.4e-06 1.45e-06 1.35e-06 1.1e-06 1.25e-06 1.55e-06 9.5e-07 1.55e-06 1.35e-06 1.1e-06 1.3e-06 1.6e-06 1.05e-06 1.3e-06 1.7e-06 1.05e-06 1.5e-06 1.05e-06 1.1e-06 1.1e-06 9e-07 1.2e-06 1.2e-06 9e-07 1.6e-06 1.2e-06 1.75e-06 1.1e-06 7.5e-07 1.45e-06 1.15e-06 1.6e-06 1.05e-06 1.6e-06 1.15e-06 1.5e-06 1.4e-06 1.6e-06 1.4e-06 9e-07 1.45e-06 1e-06 1.5e-06 1.35e-06 1.5e-06 1.4e-06 1.3e-06 1.25e-06 1.4e-06 1.75e-06 1.8e-06 1.1e-06 1.35e-06 1.65e-06 1.2e-06
19 1.15e-06 1.95e-06 1.55e-06 1.45e-06 1.35e-06 1.25e-06 1.25e-06 1.6e-06 1.25e-06 1.65e-06 1.4e-06 1.35e-06 1.25e-06 1.9e-06 1.15e-06 1.6e-06 1.95e-06 1.2e-06 1.05e-06 2.1e-06 1.25e-06 1.35e-06 1.2e-06 1.35e-06 1.45e-06 1.2e-06 1.7e-06 1.35e-06 2e-06 1.35e-06 1.05e-06 1.7e-06 1.25e-06 1.75e-06 1.35e-06 1.65e-06 1.3e-06 1.5e-06 1.6e-06 1.75e-06 1.65e-06 1.2e-06 1.7e-06 1.1e-06 1.75e-06 1.65e-06 1.75e-06 1.5e-06 1.35e-06 1.4e-06 1.4e-06 1.85e-06 1.95e-06 1.3e-06 1.6e-06 1.8e-06 1.45e-06
20 9.5e-07 2e-06 1.45e-06 9e-07 1.25e-06 8.5e-07 1.25e-06 1.4e-06 1e-06 1.25e-06 8.5e-07 1.15e-06 9e-07 1.95e-06 9.5e-07 1.35e-06 1.9e-06 1.35e-06 1.1e-06 1.25e-06 1.6e-06 1.35e-06 9.5e-07 9.5e-07 1.2e-06 9.5e-07 1.25e-06 9e-07 1.7e-06 1.15e-06 8e-07 1.4e-06 1.05e-06 1.3e-06 1.05e-06 1.35e-06 9.5e-07 9.5e-07 1.65e-06 1.35e-06 1.25e-06 1e-06 1.35e-06 1.05e-06 1.45e-06 1.4e-06 1.45e-06 1.2e-06 1.2e-06 1.05e-06 8.5e-07 1.4e-06 1.55e-06 9e-07 1.3e-06 1.4e-06 1.15e-06
21 1.15e-06 1.5e-06 1.6e-06 1.8e-06 1.55e-06 1.35e-06 1.45e-06 1.55e-06 1.1e-06 1.8e-06 1.65e-06 8.5e-07 1.5e-06 1.45e-06 1.15e-06 1.3e-06 1.7e-06 1.3e-06 1.1e-06 1.35e-06 1.35e-06 1.4e-06 1.05e-06 1.3e-06 1.35e-06 9e-07 1.85e-06 1.45e-06 1.45e-06 8.5e-07 9e-07 1.25e-06 1.15e-06 1.65e-06 1.2e-06 1.6e-06 1.15e-06 1.8e-06 1.55e-06 1.6e-06 1.45e-06 9.5e-07 1.35e-06 9.5e-07 1.45e-06 1.25e-06 1.35e-06 1e-06 1e-06 1.4e-06 1.7e-06 1.7e-06 1.65e-06 1.3e-06 1.5e-06 1.65e-06 1.4e-06
22 3.5e-07 2.05e-06 2e-06 1.75e-06 1.55e-06 9.5e-07 1.5e-06 1.2e-06 2.5e-07 1.65e-06 1.6e-06 8e-07 1.15e-06 2e-06 4e-07 1.25e-06 2.25e-06 1.5e-06 9e-07 1.2e-06 9.5e-07 1.05e-06 3e-07 1.15e-06 8.5e-07 3.5e-07 1.7e-06 1.25e-06 1.45e-06 8e-07 1.5e-07 1.4e-06 8.5e-07 1.65e-06 6.5e-07 1.4e-06 6.5e-07 1.75e-06 1.8e-06 1.7e-06 1.2e-06 6e-07 1.35e-06 6.5e-07 1.1e-06 9e-07 1.15e-06 1.2e-06 1e-06 1.4e-06 1.65e-06 1.9e-06 1.75e-06 8e-07 9.5e-07 1.75e-06 8e-07
23 1.15e-06 2e-06 1.45e-06 8e-07 1.25e-06 9.5e-07 1.25e-06 1.55e-06 1.2e-06 1.3e-06 8.5e-07 1.25e-06 9.5e-07 1.95e-06 1.15e-06 1.35e-06 1.95e-06 1.35e-06 1.2e-06 1.35e-06 9.5e-07 1.3e-06 1.15e-06 1.6e-06 1.35e-06 9.5e-07 1.25e-06 9.5e-07 1.75e-06 1.25e-06 1e-06 1.45e-06 1.15e-06 1.3e-06 1.15e-06 1.5e-06 1.05e-06 9.5e-07 1.65e-06 1.3e-06 1.45e-06 1.1e-06 1.35e-06 1.1e-06 1.55e-06 1.5e-06 1.5e-06 1.2e-06 1.3e-06 1e-06 8.5e-07 1.3e-06 1.55e-06 1e-06 1.45e-06 1.4e-06 1.3e-06
