 slim_337540617 slim_337540464 slim_337540455 slim_337540559 slim_337540524 slim_337540418 slim_337540380 slim_337540423 slim_337540605 slim_337540590 slim_337540561 slim_337540607 slim_337540615 slim_337540585 slim_337540528 slim_337540496 slim_337540592 slim_337540533 slim_337540623 slim_337540432 slim_337540599 slim_337540620 slim_337540400 slim_337540330 slim_337540608 slim_337540530 slim_337540478 slim_337540571 slim_337540625 slim_337540385 slim_337540527 slim_337540548 slim_337540582 slim_337540586 slim_337540570 slim_337540475 slim_337540609 slim_337540521 slim_337540191 slim_337540477 slim_337540456 slim_337540622 slim_337540610 slim_337540427 slim_337540491 slim_337540483 slim_337540624 slim_337540443 slim_337540616 slim_337540611 slim_337540612 slim_337540563 slim_337540577 slim_337540556 slim_337540547 slim_337540512 slim_337540602 slim_337540473 slim_337540502 slim_337540394 slim_337540531 slim_337540619 slim_337540613 slim_337540575 slim_337540580 slim_337540597 slim_337540626 slim_337540587 slim_337540539 slim_337540520 slim_337540237 slim_337540522 slim_337540573 slim_337540614 slim_337540402 slim_337540411 slim_337540618 slim_337540480 slim_337540412 slim_337540557 slim_337540595 slim_337540598 slim_337540495 slim_337540601 slim_337540591 slim_337540628 slim_337540203 slim_337540299 slim_337540542 slim_337540578 slim_337540472 slim_337540317 slim_337540574 slim_337540606 slim_337540589 slim_337540534 slim_337540564
0 1.37e-05 0.00025175 0.0001507 0.0001503 0.00016765 0.0001225 7.55e-06 9.675e-05 2.06e-05 0.0001101 0.00015035 2.33e-05 7.75e-06 0.00011055 0.0001502 0.00025195 2.39e-05 0.0001105 7.35e-06 0.0001505 2.18e-05 9.75e-06 9.57e-05 9.705e-05 2.36e-05 6.5e-05 2.33e-05 2.41e-05 0.00012505 6.18e-05 6.38e-05 9.7e-06 2.18e-05 0.0001517 0.00013425 7.685e-05 0.00011775 0.00014965 7.65e-06 6.415e-05 0.00014965 0.00020625 1.035e-05 0.0001131 7.8e-06 0.00015125 0.00011195 0.0001088 9.915e-05 0.00020595 2.41e-05 0.00015155 0.00020595 0.0001653 7.55e-06 0.0001358 0.00011055 0.00025315 6.425e-05 2.225e-05 7.915e-05 0.00010895 0.00016465 0.00025365 0.0001092 0.00029405 0.00011145 6.17e-05 0.0001102 0.00019765 0.00015115 2.2e-05 0.0001872 2.19e-05 3.81e-05 7.8e-06 2.21e-05 1.065e-05 0.0001117 0.00010915 0.0001501 2.21e-05 2.175e-05 0.0001352 0.0001517 0.00011 0.0001647 7.45e-06 0.00020685 2.18e-05 0.00015005 7.65e-06 0.0001533 7.71e-05 6.555e-05 8.1e-06 7.3e-06
1 0.00025175 8.65e-05 0.00014725 0.00015005 0.00014125 0.0001365 0.00025595 0.0001644 0.00023835 0.00015065 0.00014595 0.00024115 0.00024685 0.0001511 0.0001458 4.395e-05 0.0002462 0.00015105 0.00025655 0.0001513 0.0002444 0.0002565 0.00016355 0.000164 0.0002462 0.00023535 0.00024115 0.0002413 0.000139 0.00024295 0.0002382 0.00025145 0.0002394 0.00015105 0.0001744 0.0001927 0.0001891 0.000145 0.00025165 0.0002353 0.000145 0.00013175 0.0002436 0.0001539 0.000252 0.0001464 0.00015305 0.00014495 0.0001554 0.00013895 0.00024655 0.0001712 0.00010075 0.00013895 0.00025175 0.00018185 0.00014585 4.525e-05 0.00023525 0.0002443 0.00018205 0.00014995 0.0001345 4.595e-05 0.0001496 4.605e-05 0.0001465 0.0002381 0.0001463 5.705e-05 0.0001514 0.00024385 0.0001598 0.00024435 0.0002339 0.0002564 0.00023375 0.0002482 0.0001521 0.00015005 0.0001496 0.00024395 0.00024435 0.0001817 0.00017135 0.00015025 0.00013815 0.00025585 0.00013405 0.0002387 0.00015 0.00024675 0.00014625 0.0002251 0.0001991 0.00025145 0.00025615
2 0.0001507 0.00014725 0.0002896 0.0001517 0.00015445 0.0001518 0.0001558 0.00015245 0.0001505 0.0001524 0.00014665 0.00015125 0.00014555 0.00015235 0.0001465 0.00014765 0.000157 0.0001523 0.0001559 0.0001532 0.00015745 0.0001573 0.00015165 0.00015205 0.00015655 0.0001469 0.00015125 0.0001519 0.00015345 0.00015605 0.0001526 0.00015135 0.00015155 0.00015285 0.00015875 0.00015695 0.0001504 0.00014575 0.00015125 0.0001462 0.00014575 0.00014805 0.0001452 0.00015295 0.00015065 0.00014805 0.00015215 0.00014615 0.00014625 0.00015475 0.00015735 0.0001835 0.0001504 0.00015405 0.0001504 0.00018305 0.00014745 0.0001481 0.0001463 0.0001569 0.0001514 0.0001519 0.0001472 0.00014925 0.0001517 0.00015 0.0001479 0.00015095 0.0001468 0.00014725 0.00015325 0.0001569 0.00015305 0.0001574 0.0001578 0.0001562 0.0001461 0.00015065 0.00015335 0.0001515 0.00015135 0.000157 0.0001574 0.000183 0.00018365 0.0001515 0.0001528 0.0001557 0.00014685 0.0001517 0.00015115 0.00014545 0.00014885 0.0001527 0.0001519 0.00015105 0.000156
3 0.0001503 0.00015005 0.0001517 0.0002976 0.0001542 0.0001506 0.0001495 0.0001511 0.00015035 0.00015115 0.00015075 0.0001523 0.00015065 0.00015125 0.0001506 0.00015085 0.00015205 0.0001512 0.00015015 0.0001512 0.0001504 0.000151 0.0001505 0.00015085 0.0001524 0.0001531 0.0001523 0.0001524 0.0001514 0.00015005 0.00015115 0.00015125 0.0001507 0.00015125 0.0001513 0.0001521 0.000154 0.0001497 0.00015015 0.0001531 0.0001497 0.0001507 0.0001507 0.0001532 0.00015095 0.00015155 0.0001526 0.00015075 0.000151 0.00015225 0.00015205 0.000178 0.0001533 0.0001516 0.0001507 0.00017545 0.000151 0.00015115 0.00015305 0.0001507 0.00015145 0.00015045 0.00015345 0.00015225 0.0001504 0.0001526 0.0001516 0.00015015 0.00015125 0.00015125 0.0001513 0.00015 0.0001533 0.00015035 0.00015245 0.00014935 0.0001512 0.0001501 0.00015155 0.0001509 0.00014915 0.0001501 0.00015035 0.0001759 0.00017815 0.0001499 0.0001504 0.0001494 0.0001528 0.0001502 0.00014975 0.00015055 0.0001525 0.00015135 0.00015165 0.0001501 0.00014955
4 0.00016765 0.00014125 0.00015445 0.0001542 0.0002768 0.0001412 0.0001666 0.0001669 0.00015445 0.0001548 0.00015475 0.00015505 0.0001678 0.0001538 0.0001546 0.00014135 0.00015475 0.00015375 0.00016745 0.0001529 0.00015475 0.0001672 0.00016725 0.0001665 0.0001551 0.00015405 0.00015505 0.000155 0.00014195 0.0001538 0.0001534 0.0001674 0.000155 0.0001535 0.0001532 0.00014135 0.0001414 0.0001543 0.00016735 0.0001542 0.0001543 0.00014045 0.00016785 0.0001544 0.00016805 0.00015305 0.00015475 0.00015455 0.0001676 0.00013885 0.0001552 0.0001675 0.000141 0.00014025 0.0001678 0.0001801 0.0001546 0.0001414 0.00015415 0.0001548 0.0001674 0.0001543 0.0001413 0.00014015 0.0001541 0.00013845 0.00015405 0.00015395 0.0001548 0.00015445 0.0001528 0.0001542 0.000141 0.0001547 0.00014215 0.0001669 0.00015505 0.0001672 0.0001543 0.00015465 0.00015375 0.0001543 0.0001547 0.00018 0.00016765 0.0001549 0.0001414 0.0001665 0.0001408 0.0001545 0.0001543 0.0001677 0.0001533 0.0001405 0.00015455 0.00016715 0.0001668
5 0.0001225 0.0001365 0.0001518 0.0001506 0.0001412 0.0001889 0.00012155 0.00012325 0.0001086 0.00010895 0.0001507 0.00011225 0.00012275 0.00010945 0.00015055 0.0001364 0.0001124 0.0001094 0.00012225 0.00015045 0.00011025 0.00012355 0.000122 0.0001228 0.0001123 0.00015235 0.00011225 0.0001125 9.785e-05 0.0001497 0.0001506 0.00012355 0.0001103 0.0001509 0.0001514 9.845e-05 0.00014035 0.00015045 0.0001225 0.0001522 0.00015045 0.000179 0.00012245 0.0001131 0.0001229 0.0001507 0.00011185 0.00010845 0.000122 0.0001788 0.00011265 0.0001257 0.00014015 0.00013825 0.00012265 0.00013605 0.00011015 0.00013795 0.00015215 0.0001103 0.00012355 0.00010835 0.000138 0.0001381 0.000108 0.00017865 0.0001112 0.00014985 0.00011005 0.00010825 0.0001507 0.00010965 0.00018035 0.0001102 0.0001001 0.00012215 0.000111 0.000122 0.0001111 0.00010855 0.00015005 0.00010975 0.0001102 0.00013585 0.00012585 0.0001099 0.000138 0.00012145 0.0001797 0.00011025 0.00015045 0.00012265 0.00015185 0.00013705 0.0001119 0.00012225 0.00012175
6 7.55e-06 0.00025595 0.0001558 0.0001495 0.0001666 0.00012155 4e-07 9.64e-05 2.055e-05 0.00010945 0.0001553 2.32e-05 1.305e-05 0.0001095 0.00015515 0.00025615 1.805e-05 0.00010945 2.15e-06 0.00015005 1.65e-05 4.2e-06 9.535e-05 9.55e-05 1.825e-05 6.97e-05 2.32e-05 2.34e-05 0.000124 5.66e-05 6.255e-05 9.5e-06 2.185e-05 0.0001509 0.00012825 7.115e-05 0.00011785 0.00015475 7.5e-06 6.96e-05 0.00015475 0.00021075 1.585e-05 0.00011215 8.25e-06 0.00015555 0.0001111 0.0001138 0.000104 0.0002047 1.82e-05 0.0001455 0.0002053 0.00016435 8e-06 0.00012985 0.0001151 0.00025715 6.955e-05 1.685e-05 7.94e-05 0.00010825 0.0001696 0.0002576 0.00010765 0.0002981 0.00011595 6.175e-05 0.000115 0.0002019 0.0001503 1.535e-05 0.0001867 1.645e-05 3.215e-05 1.8e-06 2.76e-05 9.7e-06 0.00011075 0.0001089 0.0001486 1.545e-05 1.645e-05 0.00012975 0.00014565 0.0001093 0.0001638 2e-07 0.00021135 2.17e-05 0.00014975 1.295e-05 0.00015775 7.645e-05 6.465e-05 6.7e-06 9e-07
7 9.675e-05 0.0001644 0.00015245 0.0001511 0.0001669 0.00012325 9.64e-05 0.0001914 0.00011045 0.00011095 0.00015195 0.0001129 9.78e-05 0.0001097 0.0001518 0.0001646 0.00011265 0.00010965 9.68e-05 0.00014985 0.0001106 9.64e-05 9.645e-05 9.62e-05 0.00011295 0.00015205 0.0001129 0.00011305 0.00012535 0.000151 0.00015065 9.73e-05 0.00011155 0.0001506 0.00015105 0.0001258 0.0001673 0.0001514 9.67e-05 0.000152 0.0001514 0.000205 9.765e-05 0.00011215 9.805e-05 0.0001508 0.0001126 0.0001104 9.74e-05 0.00020395 0.00011285 0.0001527 0.0001669 0.00016455 9.78e-05 0.0001371 0.00011165 0.00016545 0.00015195 0.00011155 9.715e-05 0.0001097 0.00016515 0.00016455 0.00010995 0.0002039 0.0001111 0.00015115 0.00011145 0.0001103 0.0001505 0.00011075 0.0002061 0.00011065 0.00012675 9.665e-05 0.00011015 9.7e-05 0.00011075 0.0001105 0.00015085 0.00011085 0.00011055 0.00013645 0.00015285 0.00011085 0.00016535 9.63e-05 0.0002056 0.00011145 0.0001514 9.77e-05 0.00015045 0.00016395 0.0001123 9.715e-05 9.615e-05
8 2.06e-05 0.00023835 0.0001505 0.00015035 0.00015445 0.0001086 2.055e-05 0.00011045 3.95e-05 0.00010985 0.0001499 2.34e-05 2.06e-05 0.0001098 0.00014975 0.00023835 2.425e-05 0.00010975 2.075e-05 0.00015085 2.24e-05 2.35e-05 0.0001093 0.00011 2.37e-05 6.47e-05 2.34e-05 2.415e-05 0.00011135 6.13e-05 6.35e-05 2.26e-05 2.155e-05 0.0001512 0.00013425 6.345e-05 0.0001044 0.0001494 2.125e-05 6.39e-05 0.0001494 0.00019275 2.32e-05 0.0001132 2.07e-05 0.00015085 0.00011205 0.00010855 0.00011205 0.00019245 2.45e-05 0.0001384 0.0001926 0.0001518 2.045e-05 0.00013575 0.0001103 0.00023925 6.4e-05 2.2e-05 9.205e-05 0.0001092 0.00015125 0.00023985 0.000109 0.00028045 0.0001111 6.12e-05 0.00010965 0.0001974 0.00015105 2.18e-05 0.00017375 2.235e-05 2.51e-05 2.11e-05 2.235e-05 2.36e-05 0.00011145 0.0001089 0.0001499 2.19e-05 2.235e-05 0.00013565 0.00013855 0.00011005 0.0001511 2.045e-05 0.00019325 2.175e-05 0.0001498 2.05e-05 0.00015295 6.31e-05 6.575e-05 2.1e-05 2.075e-05
9 0.0001101 0.00015065 0.0001524 0.00015115 0.0001548 0.00010895 0.00010945 0.00011095 0.00010985 0.0002169 0.0001517 0.0001125 0.0001107 0.0001108 0.00015155 0.00015065 0.0001125 0.00011075 0.0001099 0.00015125 0.0001104 0.00011125 0.00010925 0.00011075 0.00011255 0.0001532 0.0001125 0.0001129 0.00011125 0.00015075 0.00015165 0.00011145 0.00011065 0.00015205 0.00015205 0.0001117 0.00015365 0.00015135 0.00011025 0.0001529 0.00015135 0.0001931 0.0001103 0.00011345 0.0001107 0.00015185 0.0001117 0.0001095 0.00010945 0.0001929 0.00011265 0.00013915 0.00015355 0.0001519 0.00011045 0.00013655 0.00011065 0.000152 0.00015285 0.00011075 0.00011145 0.00010925 0.00015185 0.00015215 0.0001091 0.00019285 0.0001123 0.0001509 0.0001109 0.00010895 0.00015155 0.00011015 0.0001942 0.00011045 0.00011295 0.0001095 0.00011155 0.00010985 0.00011165 0.0001096 0.000151 0.00011015 0.00011045 0.00013665 0.0001393 0.00011 0.00015165 0.00010935 0.0001936 0.00011085 0.00015135 0.0001106 0.00015295 0.0001515 0.000112 0.00011025 0.00010945
