 slim_762239711 slim_762239731 slim_762239697 slim_762239709 slim_762239719 slim_762239735 slim_762239729 slim_762239703 slim_762239743 slim_762239720 slim_762239690 slim_762239732 slim_762239702 slim_762239700 slim_762239692 slim_762239726 slim_762239712 slim_762239693 slim_762239722 slim_762239694 slim_762239701 slim_762239728 slim_762239738 slim_762239717 slim_762239741 slim_762239725 slim_762239730 slim_762239691 slim_762239713 slim_762239687 slim_762239724 slim_762239707 slim_762239708 slim_762239736 slim_762239716 slim_762239723 slim_762239710 slim_762239733 slim_762239706 slim_762239688 slim_762239695 slim_762239699 slim_762239689 slim_762239740 slim_762239714 slim_762239737 slim_762239698 slim_762239739 slim_762239721 slim_762239742 slim_762239727 slim_762239696 slim_762239704 slim_762239734 slim_762239715 slim_762239705 slim_762239718
0 2.4e-06 1.8e-06 3.45e-06 2.8e-06 3.55e-06 1.8e-06 1.5e-06 1.9e-06 2e-06 2.55e-06 2.8e-06 2e-06 3.4e-06 2.7e-06 1.65e-06 1.6e-06 2.05e-06 3.35e-06 1.4e-06 3e-06 2.55e-06 2.2e-06 2.2e-06 2.75e-06 2.35e-06 3.95e-06 1.6e-06 2.85e-06 2.3e-06 3.05e-06 2.7e-06 2.3e-06 2.85e-06 3.2e-06 2.3e-06 1.55e-06 2.45e-06 2.75e-06 1.85e-06 2.7e-06 2.25e-06 1.8e-06 3.1e-06 1.4e-06 2.35e-06 1.65e-06 2.95e-06 2.7e-06 2.55e-06 2.15e-06 2.85e-06 2.75e-06 3.4e-06 1.9e-06 1.8e-06 1.85e-06 3.2e-06
1 1.8e-06 1.1e-06 3.75e-06 2.95e-06 4.3e-06 1.1e-06 1.2e-06 8.5e-07 2.55e-06 2.25e-06 3.15e-06 1e-06 3.3e-06 3.7e-06 1.05e-06 6.5e-07 1.6e-06 3.25e-06 1.5e-06 2.5e-06 2.25e-06 1.7e-06 1.95e-06 2.45e-06 1.8e-06 4.45e-06 1.5e-06 3.2e-06 1.7e-06 3.15e-06 3.15e-06 1.7e-06 3e-06 3.15e-06 2.55e-06 1.8e-06 1.7e-06 2.7e-06 1.8e-06 3.4e-06 2.45e-06 1.55e-06 3.15e-06 1.65e-06 2.7e-06 1.2e-06 3.1e-06 2.7e-06 2.25e-06 1.55e-06 3e-06 2.05e-06 3.75e-06 1.3e-06 2.15e-06 1.3e-06 3.15e-06
2 3.45e-06 3.75e-06 3e-06 2.3e-06 1.95e-06 3.55e-06 3.15e-06 3.3e-06 3.3e-06 2.9e-06 2.25e-06 3.6e-06 2.4e-06 2.6e-06 3.65e-06 3.55e-06 3.15e-06 2.35e-06 3.1e-06 3.4e-06 2.9e-06 2.9e-06 2.95e-06 3.6e-06 3.45e-06 1.95e-06 3.2e-06 2.3e-06 2.85e-06 2e-06 2.8e-06 2.85e-06 2.35e-06 2.85e-06 3.35e-06 3.5e-06 3.35e-06 2.6e-06 2.65e-06 2.4e-06 2.8e-06 3.6e-06 2e-06 2.7e-06 3.4e-06 3.65e-06 2.95e-06 2.6e-06 2.9e-06 3.6e-06 2.85e-06 2.45e-06 2.35e-06 3e-06 2.2e-06 3e-06 2.5e-06
3 2.8e-06 2.95e-06 2.3e-06 3.6e-06 1.9e-06 2.75e-06 2.7e-06 2.7e-06 2.95e-06 2.35e-06 2.5e-06 2.8e-06 2.35e-06 2.65e-06 2.9e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06 2.75e-06 2.35e-06 2.3e-06 2.4e-06 2.9e-06 2.85e-06 2.1e-06 2.85e-06 2.55e-06 2.25e-06 1.9e-06 2.75e-06 2.25e-06 1.85e-06 2.6e-06 2.85e-06 3.1e-06 2.75e-06 2.45e-06 2.25e-06 2.4e-06 2.95e-06 3.05e-06 1.95e-06 2.6e-06 2.9e-06 3e-06 2.65e-06 2.45e-06 2.35e-06 3e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 2.15e-06 2.25e-06 2.5e-06
4 3.55e-06 4.3e-06 1.95e-06 1.9e-06 7e-07 3.85e-06 3.7e-06 4.05e-06 3.2e-06 2.9e-06 2.2e-06 3.9e-06 2.35e-06 2e-06 4.1e-06 4.1e-06 3.8e-06 2.25e-06 3.5e-06 3.35e-06 2.9e-06 3.35e-06 3.25e-06 3.5e-06 3.7e-06 9e-07 3.65e-06 2.25e-06 3.75e-06 2.05e-06 2.55e-06 3.75e-06 1.95e-06 2.3e-06 3e-06 3.85e-06 3.6e-06 2.45e-06 3.35e-06 1.8e-06 3.65e-06 4.15e-06 2.15e-06 3.15e-06 2.95e-06 3.95e-06 2.45e-06 2.45e-06 2.9e-06 4.2e-06 2.35e-06 3.1e-06 2.3e-06 3.75e-06 2.6e-06 3.75e-06 2.5e-06
5 1.8e-06 1.1e-06 3.55e-06 2.75e-06 3.85e-06 1e-06 1.1e-06 9.5e-07 2.6e-06 1.8e-06 2.95e-06 7.5e-07 3.1e-06 3.45e-06 1e-06 7.5e-07 1.7e-06 2.65e-06 1.5e-06 2.4e-06 1.8e-06 1.3e-06 1.8e-06 2.05e-06 1.45e-06 3.95e-06 1.6e-06 3e-06 1.6e-06 2.95e-06 2.95e-06 1.6e-06 2.8e-06 2.65e-06 2.3e-06 1.85e-06 8e-07 2.35e-06 1.8e-06 3.15e-06 2.5e-06 1.45e-06 2.95e-06 1.7e-06 2.45e-06 1.5e-06 2.95e-06 2.35e-06 1.8e-06 1.5e-06 2.85e-06 2e-06 3.55e-06 1.2e-06 2.2e-06 1.2e-06 2.8e-06
6 1.5e-06 1.2e-06 3.15e-06 2.7e-06 3.7e-06 1.1e-06 1.3e-06 1.15e-06 2.35e-06 2.4e-06 2.4e-06 1.3e-06 3.3e-06 3.1e-06 1.1e-06 9.5e-07 1.75e-06 3.05e-06 1.1e-06 2.7e-06 2.4e-06 1.65e-06 2.05e-06 2.4e-06 1.95e-06 4e-06 1.05e-06 2.45e-06 1.75e-06 2.9e-06 3e-06 1.75e-06 2.75e-06 3.15e-06 2.15e-06 1.4e-06 1.7e-06 2.35e-06 1.5e-06 2.75e-06 2.2e-06 1.65e-06 2.95e-06 8e-07 2.3e-06 1.5e-06 2.9e-06 2.4e-06 2.4e-06 1.65e-06 2.8e-06 2.3e-06 3.65e-06 1.3e-06 1.5e-06 1.35e-06 2.85e-06
7 1.9e-06 8.5e-07 3.3e-06 2.7e-06 4.05e-06 9.5e-07 1.15e-06 1e-06 2.45e-06 2.05e-06 2.95e-06 8.5e-07 2.85e-06 3.5e-06 1.05e-06 6e-07 1.45e-06 2.75e-06 1.55e-06 2.25e-06 2.05e-06 1.4e-06 1.8e-06 2.15e-06 1.55e-06 3.95e-06 1.6e-06 3e-06 1.2e-06 2.7e-06 3e-06 1.2e-06 2.75e-06 2.9e-06 2.55e-06 1.9e-06 1.25e-06 2.4e-06 1.6e-06 3.2e-06 2.3e-06 1.3e-06 2.7e-06 1.7e-06 2.7e-06 1.5e-06 2.95e-06 2.45e-06 2.05e-06 1.35e-06 2.85e-06 1.6e-06 3.35e-06 1e-06 1.95e-06 1.05e-06 2.65e-06
8 2e-06 2.55e-06 3.3e-06 2.95e-06 3.2e-06 2.6e-06 2.35e-06 2.45e-06 3.2e-06 2.85e-06 3e-06 2.7e-06 2.95e-06 2.65e-06 2.2e-06 2.4e-06 2.45e-06 3.3e-06 2.35e-06 3.3e-06 2.85e-06 2.85e-06 2.5e-06 2.95e-06 2.4e-06 3.4e-06 2.2e-06 3.05e-06 2.55e-06 3.05e-06 2.5e-06 2.55e-06 3e-06 3e-06 2.9e-06 2.05e-06 3e-06 2.9e-06 2.6e-06 2.8e-06 2.4e-06 2.05e-06 3.1e-06 2.25e-06 2.85e-06 1.85e-06 2.85e-06 2.9e-06 2.85e-06 2.3e-06 2.75e-06 3.1e-06 2.95e-06 2.55e-06 2.3e-06 2.55e-06 2.95e-06
9 2.55e-06 2.25e-06 2.9e-06 2.35e-06 2.9e-06 1.8e-06 2.4e-06 2.05e-06 2.85e-06 2.3e-06 2.9e-06 1.85e-06 2.4e-06 3.15e-06 2.1e-06 2.1e-06 2e-06 2.3e-06 2.35e-06 2.3e-06 1.15e-06 1.65e-06 1.6e-06 2.3e-06 1.75e-06 2.9e-06 2.4e-06 2.95e-06 2.05e-06 2.35e-06 2.6e-06 2.05e-06 2.4e-06 2e-06 2.55e-06 2.6e-06 1.6e-06 2.55e-06 2.35e-06 3e-06 2.65e-06 2.2e-06 2.35e-06 2.7e-06 2.6e-06 2.05e-06 2.7e-06 2.55e-06 1.15e-06 2.3e-06 2.6e-06 1.65e-06 2.65e-06 1.95e-06 2.65e-06 1.95e-06 2.7e-06
