 slim_762300599 slim_762300613 slim_762300623 slim_762300606 slim_762300635 slim_762300619 slim_762300644 slim_762300617 slim_762300638 slim_762300618 slim_762300627 slim_762300597 slim_762300592 slim_762300624 slim_762300588 slim_762300605 slim_762300626 slim_762300643 slim_762300591 slim_762300621 slim_762300589 slim_762300611 slim_762300634 slim_762300633 slim_762300601 slim_762300604 slim_762300631 slim_762300639 slim_762300608 slim_762300598 slim_762300637 slim_762300620 slim_762300602 slim_762300622 slim_762300590 slim_762300628 slim_762300630 slim_762300636 slim_762300612 slim_762300603 slim_762300615 slim_762300610 slim_762300642 slim_762300600 slim_762300593 slim_762300609 slim_762300595 slim_762300607 slim_762300596 slim_762300632 slim_762300640 slim_762300614 slim_762300616 slim_762300594 slim_762300641 slim_762300625 slim_762300629
0 4e-07 1.4e-06 1.65e-06 2.35e-06 1.7e-06 2.95e-06 2.4e-06 2.85e-06 2.35e-06 2.55e-06 2e-06 1.35e-06 1.15e-06 1.35e-06 1.3e-06 1.4e-06 2.7e-06 2.15e-06 8e-07 1.85e-06 2.4e-06 1.3e-06 2.25e-06 2.1e-06 2.2e-06 1.1e-06 2.05e-06 1.75e-06 1.85e-06 1.55e-06 1.75e-06 1.85e-06 1.4e-06 1.85e-06 1.7e-06 1.95e-06 2.05e-06 2.05e-06 4.5e-07 2.05e-06 6e-07 1e-06 2.05e-06 2.2e-06 3e-07 2.05e-06 1.8e-06 1.1e-06 2.05e-06 2.6e-06 2.5e-06 6.5e-07 2e-06 2.75e-06 1.8e-06 1.9e-06 2.6e-06
1 1.4e-06 2.6e-06 1.85e-06 1.7e-06 2.25e-06 2.45e-06 1.7e-06 2.65e-06 1.65e-06 2.85e-06 1.85e-06 2.05e-06 1.55e-06 1.5e-06 1.6e-06 2.1e-06 1.4e-06 1.8e-06 1.75e-06 1.45e-06 1.5e-06 1.65e-06 1.75e-06 1.95e-06 1.45e-06 1.55e-06 1.9e-06 1.75e-06 2.45e-06 1.6e-06 1.9e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 2.1e-06 1.7e-06 1.55e-06 1.7e-06 1.4e-06 1.85e-06 2.05e-06 1.55e-06 1.45e-06 1.7e-06 1.8e-06 1.55e-06 2.2e-06 2.55e-06 1.4e-06 1.6e-06 2e-06 2.4e-06 1.75e-06 1.95e-06 1.5e-06
2 1.65e-06 1.85e-06 1.9e-06 1.9e-06 1.55e-06 2.65e-06 1.9e-06 2.7e-06 1.85e-06 2.65e-06 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.75e-06 1.45e-06 2.15e-06 1.65e-06 1.75e-06 2.05e-06 1.95e-06 1.65e-06 1.9e-06 1.55e-06 1.55e-06 1.4e-06 1.85e-06 1.8e-06 2.5e-06 1.85e-06 1.85e-06 1.55e-06 1.9e-06 1.45e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 1.8e-06 1.45e-06 1.95e-06 1.8e-06 1.65e-06 1.55e-06 1.8e-06 1.4e-06 2.45e-06 2.25e-06 1.9e-06 1.65e-06 1.9e-06 2.5e-06 1.75e-06 1.5e-06 2e-06
3 2.35e-06 1.7e-06 1.9e-06 1.3e-06 2.65e-06 2.4e-06 8e-07 2.35e-06 7.5e-07 3.3e-06 1.65e-06 2.45e-06 1.95e-06 1.6e-06 1.5e-06 2.5e-06 1.15e-06 1.85e-06 2.5e-06 1.4e-06 8.5e-07 2e-06 7e-07 1.75e-06 1.2e-06 1.95e-06 1.65e-06 1.45e-06 3.1e-06 1.65e-06 1.6e-06 2.1e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 1.75e-06 1.05e-06 2.4e-06 1.05e-06 2e-06 2.55e-06 1.75e-06 8e-07 2.4e-06 1.75e-06 1.55e-06 1.95e-06 2.6e-06 2.65e-06 9e-07 2.35e-06 1.7e-06 2.3e-06 1.6e-06 1.6e-06 1e-06
4 1.7e-06 2.25e-06 1.55e-06 2.65e-06 1.8e-06 2.8e-06 2.7e-06 2.8e-06 2.65e-06 1.85e-06 1.85e-06 1.55e-06 1.95e-06 2.15e-06 2.2e-06 1.65e-06 2.9e-06 1.9e-06 2e-06 2.65e-06 2.7e-06 2e-06 2.65e-06 1.85e-06 2.45e-06 1.95e-06 1.8e-06 2.05e-06 2.2e-06 2.35e-06 2.45e-06 1.6e-06 2.3e-06 1.8e-06 2.4e-06 2.1e-06 1.9e-06 2.4e-06 1.75e-06 2.4e-06 2.05e-06 1.4e-06 1.9e-06 2.45e-06 1.7e-06 1.9e-06 2.4e-06 1.95e-06 2.85e-06 2.5e-06 2.7e-06 1.9e-06 1.75e-06 2.6e-06 2.4e-06 1.85e-06 2.8e-06
5 2.95e-06 2.45e-06 2.65e-06 2.4e-06 2.8e-06 3.9e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 3.05e-06 2.6e-06 2.6e-06 2.7e-06 3.1e-06 2.05e-06 2.55e-06 3.15e-06 2.45e-06 2.2e-06 2.65e-06 2.5e-06 2.65e-06 2.15e-06 2.75e-06 2.35e-06 2.5e-06 2.55e-06 2.6e-06 2.85e-06 2.4e-06 2.9e-06 2.7e-06 2.8e-06 2.5e-06 2.9e-06 2.45e-06 3e-06 2.45e-06 2.9e-06 3.1e-06 2.55e-06 2.3e-06 3e-06 2.45e-06 2.7e-06 2.75e-06 2.5e-06 2.2e-06 2e-06 3e-06 2.5e-06 2e-06 2.6e-06 2.75e-06 2.1e-06
6 2.4e-06 1.7e-06 1.9e-06 8e-07 2.7e-06 2.35e-06 8e-07 2.25e-06 4.5e-07 3.35e-06 1.5e-06 2.45e-06 1.9e-06 1.7e-06 1.4e-06 2.5e-06 1.1e-06 1.85e-06 2.5e-06 1.35e-06 7e-07 1.9e-06 4.5e-07 1.55e-06 1.15e-06 1.95e-06 1.9e-06 1.35e-06 3.15e-06 1.55e-06 1.45e-06 2.1e-06 1.6e-06 1.45e-06 1.4e-06 1.55e-06 1.65e-06 9e-07 2.45e-06 9e-07 2e-06 2.6e-06 1.65e-06 7.5e-07 2.45e-06 1.75e-06 1.75e-06 1.95e-06 2.55e-06 2.65e-06 7e-07 2.35e-06 1.6e-06 2.4e-06 1.4e-06 1.5e-06 7e-07
7 2.85e-06 2.65e-06 2.7e-06 2.35e-06 2.8e-06 2.3e-06 2.25e-06 4.1e-06 2.2e-06 2.35e-06 2.6e-06 2.95e-06 2.7e-06 2.7e-06 2.5e-06 3e-06 2.55e-06 2.75e-06 3.05e-06 2.65e-06 2.25e-06 2.75e-06 2.1e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 2.25e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.55e-06 2.6e-06 2.55e-06 2.35e-06 2.95e-06 2.35e-06 2.8e-06 3e-06 2.3e-06 2.3e-06 2.9e-06 2.65e-06 2.8e-06 2.8e-06 2.65e-06 2.35e-06 2.35e-06 2.9e-06 2.35e-06 2.2e-06 2.65e-06 2.4e-06 2.45e-06
8 2.35e-06 1.65e-06 1.85e-06 7.5e-07 2.65e-06 2.3e-06 4.5e-07 2.2e-06 7e-07 3.3e-06 1.45e-06 2.4e-06 1.85e-06 1.65e-06 1.35e-06 2.45e-06 1.05e-06 1.8e-06 2.45e-06 1.3e-06 6.5e-07 1.85e-06 4e-07 1.55e-06 1.1e-06 1.9e-06 1.85e-06 1.3e-06 3.1e-06 1.5e-06 1.4e-06 2.05e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.6e-06 8.5e-07 2.4e-06 8.5e-07 1.95e-06 2.55e-06 1.6e-06 7e-07 2.4e-06 1.7e-06 1.7e-06 1.9e-06 2.5e-06 2.6e-06 6.5e-07 2.3e-06 1.55e-06 2.35e-06 1.35e-06 1.45e-06 7.5e-07
9 2.55e-06 2.85e-06 2.65e-06 3.3e-06 1.85e-06 2.25e-06 3.35e-06 2.35e-06 3.3e-06 2.3e-06 2.85e-06 2.75e-06 2.65e-06 2.9e-06 3e-06 2.8e-06 3.25e-06 2.9e-06 2.9e-06 3.2e-06 3.25e-06 2.75e-06 3.4e-06 2.95e-06 3e-06 2.8e-06 2.2e-06 2.65e-06 1.9e-06 3e-06 3.25e-06 2e-06 3.15e-06 2.9e-06 3.2e-06 3e-06 3.1e-06 3.15e-06 2.65e-06 3.15e-06 2.85e-06 2.65e-06 2.4e-06 3.15e-06 2.6e-06 2.8e-06 3.1e-06 2.8e-06 2.7e-06 2.05e-06 3.15e-06 2.75e-06 2.25e-06 2.05e-06 3.1e-06 2.95e-06 3.25e-06
