 slim_761953420 slim_761953394 slim_761953416 slim_761953415 slim_761953393 slim_761953435 slim_761953412 slim_761953397 slim_761953406 slim_761953418 slim_761953410 slim_761953392 slim_761953390 slim_761953423 slim_761953432 slim_761953434 slim_761953396 slim_761953398 slim_761953439 slim_761953425 slim_761953433 slim_761953389 slim_761953388 slim_761953428 slim_761953438 slim_761953411 slim_761953408 slim_761953429 slim_761953413 slim_761953400 slim_761953401 slim_761953437 slim_761953442 slim_761953426 slim_761953395 slim_761953417 slim_761953441 slim_761953424 slim_761953391 slim_761953421 slim_761953407 slim_761953440 slim_761953399 slim_761953404 slim_761953443 slim_761953402 slim_761953427 slim_761953414 slim_761953444 slim_761953409 slim_761953403 slim_761953405 slim_761953430 slim_761953419 slim_761953431 slim_761953436 slim_761953422
0 0.0001357 0.000113 0.0001138 0.0001521 0.00014105 0.00016245 0.00016465 0.00012385 0.0001454 0.0001214 0.0001421 0.00015985 0.0001624 0.00013795 0.00015965 0.000124 0.00016535 0.0001552 0.00011925 0.000141 0.00017135 0.00014315 0.0001125 0.00016465 0.0001781 0.00015725 0.0001685 0.0001585 0.0001491 0.0001705 0.0001676 0.00016875 0.000158 0.00016465 0.00015785 0.00016465 0.00015925 0.0001396 0.00011735 0.0001591 0.00014555 0.00016885 0.0001734 0.00016245 0.00014755 0.00014985 0.0001613 0.00017255 0.0001392 0.0001119 0.00013865 0.00015155 0.00016125 0.00016755 0.0001801 0.00015925 0.0001483
1 0.000113 0.000164 0.0001004 0.00017535 0.00014395 0.0001568 0.0001721 0.00011405 0.00012925 0.00012875 0.0001422 0.00016475 0.00015675 9.585e-05 0.0001187 0.0001295 0.00016185 0.00013235 0.00012985 0.00013835 0.0001389 0.00011165 0.00011165 0.0001721 0.0001762 0.0001203 0.0001399 0.00015245 0.000145 0.00017755 0.0001772 0.0001666 0.00014675 0.0001721 0.00016155 0.0001721 0.000132 0.000156 0.0001305 0.0001669 0.00014085 0.00017845 0.0001766 0.0001568 0.0001606 0.00015075 0.00016315 0.00017705 0.000145 0.00011475 0.00011415 0.00016905 0.0001631 0.00017245 0.00017695 0.00011415 0.0001642
2 0.0001138 0.0001004 0.0001557 0.0001772 0.00014715 0.00016 0.00016435 0.00013115 0.00015055 0.0001187 0.0001494 0.000159 0.00015995 0.0001282 7.795e-05 0.0001071 0.00016645 0.00011605 0.0001205 0.00014155 0.0001357 0.00013295 0.00012555 0.00016435 0.0001474 0.0001364 0.00014105 0.00013365 0.00013955 0.0001661 0.00017085 0.0001378 0.00016025 0.00016435 0.0001666 0.00016435 0.0001534 0.00014825 0.00012945 0.0001474 0.0001413 0.0001753 0.0001608 0.00016 0.00016305 0.0001409 0.0001657 0.00015765 0.0001581 0.00011415 0.0001057 0.00016515 0.00016565 0.0001596 0.0001362 0.0001465 0.00015635
3 0.0001521 0.00017535 0.0001772 0.0001447 0.00016295 0.0001452 0.0001144 0.0001691 0.00012175 0.00016885 0.0001542 0.0001556 0.00014515 0.0001748 0.00017565 0.00017635 0.0001534 0.0001662 0.0001758 0.00016695 0.0001672 0.00013975 0.00014445 0.0001144 0.00016765 0.00017715 0.0001734 0.00018025 0.0001754 0.0001735 0.00012265 0.00017015 0.00015775 0.0001144 0.0001146 0.0001144 0.00013845 0.0001359 0.00014215 0.00013325 0.0001748 0.0001399 0.00016735 0.0001452 0.00012715 0.0001621 0.00014365 0.0001232 0.00017075 0.0001803 0.0001766 0.0001229 0.0001436 0.00016525 0.0001739 0.0001529 0.00013805
4 0.00014105 0.00014395 0.00014715 0.00016295 0.0001797 0.0001027 0.0001252 0.00014435 0.0001556 0.0001421 0.00012575 0.0001703 0.00010265 0.0001233 0.00015465 0.00014445 0.0001471 0.0001633 0.00015915 9.4e-05 0.00013945 0.00015425 0.00013845 0.0001252 0.0001478 0.00016135 0.00015545 0.00016125 0.00017445 0.0001787 0.00016965 0.00014665 0.00014555 0.0001252 0.0001663 0.0001252 0.0001563 0.00013205 0.0001531 0.00015735 0.000174 0.0001727 0.00016275 0.0001027 0.00017065 0.000131 0.00017115 0.00015495 0.0001534 0.00015775 0.00012645 0.0001662 0.0001711 0.00013425 0.0001492 0.00013185 0.00010545
5 0.00016245 0.0001568 0.00016 0.0001452 0.0001027 0.0001725 0.0001088 0.0001568 0.00015275 0.0001544 0.00013995 0.0001553 8.625e-05 0.00013615 0.00015115 0.00015615 0.0001321 0.0001594 0.00017335 0.0001068 0.0001354 0.0001528 0.00015335 0.0001088 0.0001426 0.00016325 0.0001533 0.00016445 0.0001734 0.0001779 0.00015465 0.00014595 0.00013255 0.0001088 0.00014955 0.0001088 0.00015565 0.0001457 0.00016675 0.0001533 0.00017295 0.00017135 0.00016005 8.625e-05 0.0001691 0.00012655 0.0001718 0.00013745 0.0001598 0.00017395 0.0001393 0.0001625 0.00017175 0.00013205 0.0001434 0.0001155 0.00010185
6 0.00016465 0.0001721 0.00016435 0.0001144 0.0001252 0.0001088 0.0001622 0.00016995 0.00015965 0.0001553 0.0001493 0.00015855 0.00010875 0.0001721 0.0001544 0.00015825 0.00015725 0.0001589 0.00017615 0.0001276 0.0001478 0.0001596 0.00016285 8.11e-05 0.00014015 0.0001727 0.00016715 0.00016215 0.0001706 0.0001776 0.0001296 0.0001444 0.00015505 8.11e-05 0.0001223 8.11e-05 0.00014315 0.0001182 0.0001444 0.000147 0.0001707 0.0001459 0.0001583 0.0001088 0.00016085 0.0001243 0.00014415 0.0001117 0.00017495 0.0001741 0.0001643 0.0001576 0.0001441 0.0001291 0.00014215 0.00015315 9.54e-05
7 0.00012385 0.00011405 0.00013115 0.0001691 0.00014435 0.0001568 0.00016995 0.0001596 0.0001406 0.00014175 0.00014405 0.00017415 0.00015675 0.0001162 0.0001546 0.0001401 0.00016545 0.00011715 0.00014635 0.00013955 0.0001556 0.0001416 0.00012125 0.00016995 0.0001739 0.0001409 0.0001607 0.0001609 0.0001636 0.00018525 0.00017865 0.00016705 0.00015455 0.00016995 0.00012615 0.00016995 0.00014475 0.0001522 0.0001407 0.00016915 0.0001621 0.00017985 0.0001802 0.0001568 0.0001645 0.0001642 0.00016845 0.0001726 0.0001487 0.00013545 0.0001332 0.00016425 0.0001684 0.00017655 0.00017255 0.0001333 0.0001645
8 0.0001454 0.00012925 0.00015055 0.00012175 0.0001556 0.00015275 0.00015965 0.0001406 0.0001692 0.00016435 0.00015665 0.0001673 0.0001527 0.0001218 0.0001349 0.00017175 0.00015675 0.00013865 0.0001675 0.00015575 0.00014075 8.855e-05 0.00011175 0.00015965 0.0001709 0.00013025 0.0001433 0.0001707 0.0001722 0.0001692 0.0001637 0.000167 0.0001585 0.00015965 0.0001507 0.00015965 0.00012405 0.00016345 0.00016475 0.0001349 0.0001704 0.0001667 0.0001667 0.00015275 0.00012845 0.0001645 0.0001677 0.00016815 0.0001466 0.0001692 0.00014305 0.0001273 0.00016765 0.00016515 0.00017725 0.00011865 0.00014235
9 0.0001214 0.00012875 0.0001187 0.00016885 0.0001421 0.0001544 0.0001553 0.00014175 0.00016435 0.0001754 0.0001484 0.00016895 0.00015435 0.00015565 0.0001496 0.0001219 0.00017435 0.0001576 0.00013105 0.0001377 0.0001241 0.00016705 0.00014105 0.0001553 0.00012285 0.0001689 0.0001657 0.00015555 0.00014705 0.00017345 0.0001753 0.0001184 0.0001693 0.0001553 0.0001711 0.0001553 0.00017335 0.00014155 0.00013335 0.0001587 0.00014405 0.000176 0.0001319 0.0001544 0.00016275 0.000129 0.00017155 0.00016635 0.00016955 0.000126 0.0001455 0.00015995 0.0001715 0.00015345 0.00015605 0.0001722 0.00014365
