 slim_762424718 slim_762424701 slim_762424746 slim_762424742 slim_762424708 slim_762424748 slim_762424731 slim_762424724 slim_762424722 slim_762424700 slim_762424711 slim_762424736 slim_762424739 slim_762424715 slim_762424719 slim_762424734 slim_762424732 slim_762424747 slim_762424740 slim_762424743 slim_762424699 slim_762424726 slim_762424716 slim_762424728 slim_762424709 slim_762424712 slim_762424733 slim_762424704 slim_762424705 slim_762424741 slim_762424725 slim_762424735 slim_762424713 slim_762424737 slim_762424729 slim_762424750 slim_762424753 slim_762424727 slim_762424714 slim_762424754 slim_762424717 slim_762424706 slim_762424723 slim_762424751 slim_762424730 slim_762424710 slim_762424738 slim_762424752 slim_762424707 slim_762424721 slim_762424703 slim_762424698 slim_762424720 slim_762424702 slim_762424745 slim_762424744 slim_762424749
0 1.8e-06 3.3e-06 3.35e-06 3.3e-06 2.2e-06 2.7e-06 3.45e-06 2e-06 3.2e-06 1.95e-06 2.9e-06 2.8e-06 3.25e-06 2e-06 3e-06 1.55e-06 1.9e-06 3.2e-06 1.45e-06 1.9e-06 2.4e-06 3.15e-06 2.3e-06 2.7e-06 2.95e-06 1.75e-06 1.35e-06 3.5e-06 3.45e-06 2.8e-06 2.3e-06 2.25e-06 1.85e-06 2e-06 3.5e-06 2.7e-06 2.25e-06 3.3e-06 2.4e-06 2.05e-06 2.8e-06 2.7e-06 2.6e-06 3.15e-06 2.15e-06 1.9e-06 2.35e-06 3.35e-06 2.9e-06 2.95e-06 1.5e-06 2.85e-06 2.75e-06 2.95e-06 3.3e-06 2.55e-06 2.45e-06
1 3.3e-06 8e-07 4.5e-07 1.95e-06 2.9e-06 3.4e-06 3.6e-06 3.35e-06 1.15e-06 3.1e-06 1.5e-06 3.5e-06 3.2e-06 3.3e-06 1.75e-06 3.45e-06 3.35e-06 3.6e-06 3.1e-06 3.35e-06 2.9e-06 1.85e-06 2.9e-06 3.15e-06 1.85e-06 3.4e-06 3.3e-06 2.05e-06 2e-06 3.2e-06 3.35e-06 3.25e-06 2.55e-06 3.35e-06 1.4e-06 3.2e-06 3.65e-06 1.9e-06 3.3e-06 3.45e-06 2.55e-06 3.55e-06 3e-06 2.65e-06 3.5e-06 3.05e-06 3.1e-06 2e-06 3.45e-06 1.85e-06 3.25e-06 3e-06 1.75e-06 2.8e-06 4e-07 2.65e-06 3.65e-06
2 3.35e-06 4.5e-07 9e-07 2e-06 2.95e-06 3.45e-06 3.65e-06 3.4e-06 1.2e-06 3.15e-06 1.55e-06 3.55e-06 3.25e-06 3.35e-06 1.8e-06 3.5e-06 3.4e-06 3.65e-06 3.15e-06 3.4e-06 2.95e-06 1.9e-06 2.95e-06 3.2e-06 1.9e-06 3.45e-06 3.35e-06 2.1e-06 2.05e-06 3.25e-06 3.4e-06 3.3e-06 2.6e-06 3.4e-06 1.45e-06 3.25e-06 3.7e-06 1.95e-06 3.35e-06 3.5e-06 2.6e-06 3.6e-06 3.05e-06 2.7e-06 3.55e-06 3.1e-06 3.15e-06 2.05e-06 3.5e-06 1.9e-06 3.3e-06 3.05e-06 1.8e-06 2.85e-06 4.5e-07 2.7e-06 3.7e-06
3 3.3e-06 1.95e-06 2e-06 3.8e-06 2.7e-06 2.95e-06 2.3e-06 2.7e-06 2.05e-06 2.8e-06 2e-06 3.05e-06 2.6e-06 3.2e-06 2.4e-06 3.15e-06 3.1e-06 3e-06 2.9e-06 3.1e-06 3.1e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 3.2e-06 3.35e-06 2.6e-06 2.45e-06 2.4e-06 3e-06 3.2e-06 2.65e-06 2.7e-06 2.05e-06 2.8e-06 3.3e-06 2.35e-06 3e-06 3e-06 2.5e-06 3.25e-06 3.05e-06 1.95e-06 2.75e-06 2.75e-06 2.8e-06 2.5e-06 2.95e-06 2.4e-06 3.05e-06 2.75e-06 2.4e-06 2.6e-06 1.95e-06 2.65e-06 2.8e-06
4 2.2e-06 2.9e-06 2.95e-06 2.7e-06 1.8e-06 2.05e-06 2.65e-06 2e-06 2.7e-06 2.1e-06 2.25e-06 2.15e-06 1.85e-06 2.6e-06 2.95e-06 2.35e-06 1.55e-06 2.1e-06 1.8e-06 1.5e-06 2.8e-06 2.15e-06 1.45e-06 2.25e-06 2.75e-06 2.15e-06 2.35e-06 3e-06 2.6e-06 1.4e-06 2.75e-06 2.65e-06 1.95e-06 2e-06 2.85e-06 9e-07 2.2e-06 3e-06 2.2e-06 2.3e-06 1.5e-06 2.85e-06 2.5e-06 2.8e-06 2.2e-06 2.05e-06 2.15e-06 2.7e-06 2.05e-06 1.75e-06 1.95e-06 1.6e-06 2.55e-06 1.9e-06 2.9e-06 2.1e-06 2.65e-06
5 2.7e-06 3.4e-06 3.45e-06 2.95e-06 2.05e-06 2.3e-06 2.55e-06 2.3e-06 3e-06 2.5e-06 2.65e-06 2.3e-06 2.65e-06 2.3e-06 2.95e-06 2.9e-06 2.5e-06 1.45e-06 2e-06 2.5e-06 2.6e-06 3.1e-06 1.85e-06 2.05e-06 2.45e-06 1.9e-06 2.9e-06 3.5e-06 3.05e-06 2.15e-06 2.85e-06 2.65e-06 2.3e-06 2.3e-06 3.2e-06 2.35e-06 2.15e-06 3.1e-06 1.15e-06 2.45e-06 2.3e-06 3.35e-06 1.8e-06 3e-06 2.45e-06 2.45e-06 1.5e-06 2.6e-06 1.75e-06 2.75e-06 1.95e-06 2.75e-06 2.5e-06 2e-06 3.4e-06 1.6e-06 2.9e-06
6 3.45e-06 3.6e-06 3.65e-06 2.3e-06 2.65e-06 2.55e-06 1.7e-06 2.15e-06 3.1e-06 2.65e-06 2.65e-06 2.65e-06 2.15e-06 3.15e-06 2.95e-06 3e-06 3e-06 2.55e-06 2.85e-06 3e-06 3.3e-06 3.15e-06 1.8e-06 1.55e-06 3.15e-06 3.05e-06 3.55e-06 3.1e-06 3e-06 1.7e-06 2.8e-06 3.2e-06 2.85e-06 2.15e-06 2.8e-06 2.55e-06 3.1e-06 2.9e-06 2.65e-06 2.7e-06 2.55e-06 2.85e-06 3.05e-06 1.5e-06 2.25e-06 2.6e-06 2.55e-06 3.1e-06 2.5e-06 3.1e-06 3e-06 2.65e-06 3.15e-06 2.5e-06 3.6e-06 2.65e-06 2.4e-06
7 2e-06 3.35e-06 3.4e-06 2.7e-06 2e-06 2.3e-06 2.15e-06 2.7e-06 3e-06 1.65e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 3.2e-06 2e-06 1.85e-06 2.55e-06 1.5e-06 1.8e-06 2.7e-06 3e-06 1.6e-06 2e-06 3e-06 1.85e-06 2.2e-06 3.55e-06 3.1e-06 1.75e-06 2.65e-06 2.8e-06 1.7e-06 1.45e-06 3e-06 2.15e-06 2.15e-06 3.3e-06 2.25e-06 2.1e-06 2.2e-06 2.95e-06 2.45e-06 2.5e-06 1.7e-06 1.65e-06 2.2e-06 3.15e-06 2.35e-06 2.6e-06 1.6e-06 2.6e-06 2.8e-06 2.25e-06 3.35e-06 2.2e-06 2.1e-06
8 3.2e-06 1.15e-06 1.2e-06 2.05e-06 2.7e-06 3e-06 3.1e-06 3e-06 2.2e-06 2.95e-06 1.85e-06 3.1e-06 3.05e-06 3.1e-06 1.9e-06 3.35e-06 3.15e-06 3.2e-06 2.8e-06 3.15e-06 2.65e-06 2.1e-06 2.55e-06 2.7e-06 2e-06 3.1e-06 3.2e-06 2.25e-06 2.1e-06 2.85e-06 3.2e-06 3.05e-06 2.15e-06 3e-06 1.85e-06 3e-06 3.35e-06 2.15e-06 2.9e-06 3.2e-06 2.1e-06 3.45e-06 2.95e-06 2.75e-06 3.15e-06 2.9e-06 2.7e-06 2.15e-06 3e-06 2.15e-06 2.95e-06 2.95e-06 1.9e-06 2.3e-06 1.15e-06 2.2e-06 3.25e-06
9 1.95e-06 3.1e-06 3.15e-06 2.8e-06 2.1e-06 2.5e-06 2.65e-06 1.65e-06 2.95e-06 2.6e-06 2e-06 2.6e-06 2.4e-06 2.45e-06 3.1e-06 2.1e-06 1.95e-06 2.9e-06 1.5e-06 1.85e-06 2.75e-06 3e-06 1.85e-06 2.3e-06 2.9e-06 1.85e-06 2.15e-06 3.55e-06 3.15e-06 2.15e-06 2.8e-06 2.8e-06 1.75e-06 1.7e-06 2.9e-06 2.4e-06 2.3e-06 3.35e-06 2.3e-06 2.25e-06 2.4e-06 3.25e-06 2.3e-06 2.75e-06 1.9e-06 1.4e-06 2.25e-06 3.2e-06 2.55e-06 2.6e-06 1.6e-06 2.85e-06 2.7e-06 2.5e-06 3.1e-06 2.3e-06 2.25e-06
