 slim_762509958 slim_762509969 slim_762509949 slim_762509968 slim_762509948 slim_762509957 slim_762509916 slim_762509955 slim_762509964 slim_762509959 slim_762509941 slim_762509930 slim_762509960 slim_762509926 slim_762509937 slim_762509925 slim_762509956 slim_762509953 slim_762509914 slim_762509920 slim_762509934 slim_762509962 slim_762509918 slim_762509923 slim_762509951 slim_762509946 slim_762509965 slim_762509943 slim_762509932 slim_762509913 slim_762509928 slim_762509961 slim_762509929 slim_762509947 slim_762509919 slim_762509915 slim_762509942 slim_762509954 slim_762509921 slim_762509933 slim_762509945 slim_762509963 slim_762509917 slim_762509931 slim_762509967 slim_762509940 slim_762509966 slim_762509936 slim_762509952 slim_762509927 slim_762509939 slim_762509944 slim_762509922 slim_762509938 slim_762509935 slim_762509950 slim_762509924
0 4e-07 2.75e-06 1.1e-06 2.1e-06 1.2e-06 1.35e-06 4e-07 2.15e-06 1.1e-06 2.1e-06 4.5e-07 1.6e-06 2.7e-06 1.8e-06 2.75e-06 2.7e-06 1e-06 2.7e-06 5e-07 2e-07 1.4e-06 1.65e-06 2e-07 1.9e-06 1.05e-06 1.9e-06 2.1e-06 1.5e-06 3.4e-06 4.5e-07 6.5e-07 2.7e-06 1.55e-06 6e-07 2.25e-06 1.65e-06 3.4e-06 3.15e-06 1.25e-06 1.85e-06 1.65e-06 2.5e-07 8.5e-07 3.5e-07 2.65e-06 2.15e-06 2.05e-06 2.9e-06 2.85e-06 2.9e-06 2.4e-06 1.9e-06 2e-06 1.75e-06 3.35e-06 2.65e-06 1.75e-06
1 2.75e-06 3.5e-06 2.3e-06 1.75e-06 2.6e-06 2.85e-06 2.8e-06 2.35e-06 2.35e-06 1.9e-06 2.9e-06 2.2e-06 2.55e-06 2.25e-06 2.05e-06 1.85e-06 2.25e-06 1.85e-06 2.8e-06 2.75e-06 2.85e-06 2.8e-06 2.75e-06 1.85e-06 2.25e-06 2e-06 2.5e-06 2.9e-06 1.85e-06 2.65e-06 2.95e-06 2.45e-06 3e-06 3.05e-06 2.65e-06 1.9e-06 1.95e-06 2.35e-06 2.4e-06 2.25e-06 1.9e-06 2.75e-06 2.35e-06 2.9e-06 2.4e-06 2.55e-06 2.45e-06 1.95e-06 2.45e-06 2.2e-06 2.45e-06 1.85e-06 2.45e-06 2.45e-06 1.9e-06 1.95e-06 3e-06
2 1.1e-06 2.3e-06 2e-06 1.8e-06 1.45e-06 1.85e-06 1.35e-06 2.1e-06 1.55e-06 1.55e-06 1.25e-06 1.65e-06 2.55e-06 1.75e-06 2.2e-06 2.2e-06 1.5e-06 2.2e-06 1.25e-06 1.1e-06 1.85e-06 1.75e-06 1.1e-06 1.8e-06 1.4e-06 1.75e-06 2.05e-06 1.8e-06 2.5e-06 1.2e-06 1.25e-06 2.5e-06 1.9e-06 1.3e-06 2.1e-06 1.5e-06 2.55e-06 2.7e-06 1.5e-06 1.85e-06 1.5e-06 1.2e-06 1.1e-06 1.25e-06 2.4e-06 2e-06 2e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 1.9e-06 1.95e-06 1.85e-06 2.5e-06 1.75e-06 2.05e-06
3 2.1e-06 1.75e-06 1.8e-06 6e-07 2e-06 2.9e-06 2.05e-06 2.05e-06 1.3e-06 9e-07 2.25e-06 2.25e-06 2.4e-06 2.55e-06 2e-06 1.75e-06 1.25e-06 1.75e-06 2.05e-06 2.1e-06 2.95e-06 2.35e-06 2.1e-06 4e-07 1.15e-06 1.1e-06 2.55e-06 3e-06 3e-06 2.1e-06 2.25e-06 2.15e-06 3.1e-06 2.35e-06 2.65e-06 9e-07 2.95e-06 3.2e-06 1.35e-06 2.55e-06 9e-07 2.1e-06 1.65e-06 2.2e-06 2.1e-06 2.7e-06 2.5e-06 1.85e-06 3.25e-06 1.6e-06 2.2e-06 5e-07 2.7e-06 2.55e-06 2.9e-06 2.15e-06 3.1e-06
4 1.2e-06 2.6e-06 1.45e-06 2e-06 2.1e-06 2.05e-06 1.4e-06 2.35e-06 1.6e-06 1.95e-06 1.35e-06 1.85e-06 2.6e-06 2.1e-06 2.1e-06 2.5e-06 1.55e-06 2.5e-06 1.4e-06 1.2e-06 2.1e-06 1.2e-06 1.2e-06 1.85e-06 1.45e-06 1.45e-06 2.3e-06 2.1e-06 3.05e-06 1.35e-06 1.4e-06 2.45e-06 2.15e-06 1.3e-06 2.4e-06 1.6e-06 3e-06 3.2e-06 1.6e-06 2.15e-06 1.6e-06 1.25e-06 1.2e-06 1.2e-06 2.85e-06 1.95e-06 2.25e-06 2.7e-06 2.85e-06 2.7e-06 2.7e-06 1.95e-06 2.15e-06 2e-06 2.95e-06 2.3e-06 2.4e-06
5 1.35e-06 2.85e-06 1.85e-06 2.9e-06 2.05e-06 2.6e-06 1.5e-06 2.25e-06 2.15e-06 2.75e-06 1.55e-06 1.7e-06 2.65e-06 2e-06 2.6e-06 2.8e-06 2.05e-06 2.8e-06 1.6e-06 1.35e-06 1.55e-06 2.3e-06 1.35e-06 2.9e-06 2.1e-06 2.7e-06 2.25e-06 1.65e-06 2.6e-06 1.6e-06 1.75e-06 2.55e-06 1.75e-06 1.7e-06 2.35e-06 2.65e-06 2.4e-06 2.35e-06 2.3e-06 2e-06 2.65e-06 1.35e-06 1.9e-06 1.45e-06 2.6e-06 2.05e-06 2.2e-06 3e-06 1.95e-06 3.05e-06 2.55e-06 2.9e-06 2.15e-06 1.95e-06 2.5e-06 2.3e-06 1.95e-06
6 4e-07 2.8e-06 1.35e-06 2.05e-06 1.4e-06 1.5e-06 5e-07 2.2e-06 1.1e-06 1.95e-06 5.5e-07 1.7e-06 2.6e-06 2.1e-06 2.9e-06 2.8e-06 9.5e-07 2.8e-06 5.5e-07 4e-07 1.5e-06 1.8e-06 4e-07 1.85e-06 1.1e-06 1.9e-06 2.1e-06 1.65e-06 3.65e-06 6e-07 7.5e-07 2.55e-06 1.7e-06 8e-07 2.2e-06 1.65e-06 3.6e-06 3.35e-06 1.3e-06 2e-06 1.65e-06 3e-07 1e-06 5e-07 2.55e-06 2.3e-06 2.05e-06 3e-06 3e-06 2.8e-06 2.25e-06 1.75e-06 2.25e-06 1.85e-06 3.55e-06 2.8e-06 1.75e-06
7 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 3.9e-06 2.15e-06 2.1e-06 2.25e-06 2e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.05e-06 2.55e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.35e-06 2.35e-06 2.15e-06 2.4e-06 2.25e-06 2.3e-06 2.15e-06 2.4e-06
8 1.1e-06 2.35e-06 1.55e-06 1.3e-06 1.6e-06 2.15e-06 1.1e-06 2.15e-06 2e-06 1.55e-06 1.25e-06 1.95e-06 2.65e-06 2.3e-06 2.45e-06 2.2e-06 1e-06 2.2e-06 1.2e-06 1.1e-06 2.2e-06 2e-06 1.1e-06 1.1e-06 1.05e-06 1.45e-06 2.4e-06 2.3e-06 3.4e-06 1.2e-06 1.4e-06 2.45e-06 2.35e-06 1.45e-06 2.5e-06 1.2e-06 3.35e-06 3.35e-06 1.25e-06 2.25e-06 1.2e-06 1.05e-06 1.2e-06 1.2e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 3.2e-06 2.3e-06 2.35e-06 1.1e-06 2.45e-06 2.1e-06 3.3e-06 2.55e-06 2.5e-06
9 2.1e-06 1.9e-06 1.55e-06 9e-07 1.95e-06 2.75e-06 1.95e-06 2.1e-06 1.55e-06 1.6e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 2e-06 1.8e-06 1.5e-06 1.8e-06 2e-06 2.1e-06 2.75e-06 2.2e-06 2.1e-06 9e-07 1.4e-06 1.3e-06 2.25e-06 2.7e-06 2.6e-06 2.05e-06 2.05e-06 2.1e-06 2.8e-06 2.25e-06 2.25e-06 1.05e-06 2.6e-06 3e-06 1.5e-06 2.35e-06 1.05e-06 2.1e-06 1.55e-06 2.2e-06 2.15e-06 2.45e-06 2.2e-06 2e-06 2.9e-06 1.75e-06 2.15e-06 1e-06 2.5e-06 2.3e-06 2.55e-06 1.75e-06 2.7e-06
