 slim_762252771 slim_762252795 slim_762252793 slim_762252818 slim_762252766 slim_762252774 slim_762252810 slim_762252808 slim_762252790 slim_762252792 slim_762252778 slim_762252776 slim_762252811 slim_762252799 slim_762252770 slim_762252781 slim_762252813 slim_762252789 slim_762252779 slim_762252809 slim_762252767 slim_762252800 slim_762252815 slim_762252773 slim_762252791 slim_762252796 slim_762252805 slim_762252783 slim_762252775 slim_762252812 slim_762252788 slim_762252763 slim_762252794 slim_762252768 slim_762252782 slim_762252806 slim_762252786 slim_762252787 slim_762252785 slim_762252803 slim_762252798 slim_762252780 slim_762252817 slim_762252772 slim_762252764 slim_762252777 slim_762252801 slim_762252802 slim_762252819 slim_762252807 slim_762252814 slim_762252769 slim_762252797 slim_762252816 slim_762252784 slim_762252765 slim_762252804
0 2.2e-06 2.45e-06 1.55e-06 2.4e-06 1.7e-06 1.7e-06 2.1e-06 2.5e-06 2.2e-06 2.75e-06 2.35e-06 1.9e-06 1.75e-06 2.2e-06 2.35e-06 3.15e-06 2.55e-06 2.7e-06 2.5e-06 2.1e-06 2.35e-06 2.2e-06 2.55e-06 2.6e-06 1.6e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06 2.75e-06 1.8e-06 1.95e-06 2.5e-06 2.1e-06 1.75e-06 2.55e-06 1.2e-06 2.35e-06 1.8e-06 1.7e-06 2.05e-06 1.25e-06 1.8e-06 2.1e-06 2.85e-06 2.25e-06 1.95e-06 2.5e-06 2.5e-06 2.35e-06 2.15e-06 2.45e-06 2.1e-06 1.3e-06 1.5e-06 2.05e-06 2e-06
1 2.45e-06 4e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.3e-06 2.6e-06 2.35e-06 2.95e-06 2.5e-06 2.35e-06 2.05e-06 2.45e-06 2.55e-06 3.3e-06 2.25e-06 3.4e-06 2.85e-06 2.15e-06 2.5e-06 2.55e-06 2.85e-06 3.2e-06 2.5e-06 2.95e-06 2.75e-06 2.5e-06 2.6e-06 3.1e-06 2.95e-06 2.7e-06 2.7e-06 2.6e-06 2.45e-06 2.85e-06 2.4e-06 3e-06 3.15e-06 2.35e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.65e-06 2.5e-06 2.85e-06 3e-06 2.45e-06 2.6e-06 2.8e-06 2.55e-06 2.15e-06 2.3e-06 2.5e-06 2.6e-06 2.6e-06
2 1.55e-06 2.45e-06 2.9e-06 2.4e-06 1.7e-06 1.75e-06 2.1e-06 2.35e-06 1.75e-06 2.65e-06 2e-06 1.8e-06 2.1e-06 1.75e-06 2e-06 3.15e-06 2.55e-06 2.95e-06 2.45e-06 2.1e-06 1.9e-06 1.75e-06 2.45e-06 2.95e-06 1.6e-06 2.45e-06 2.8e-06 2.1e-06 1.95e-06 3.1e-06 2.25e-06 1.9e-06 2.85e-06 2.05e-06 1.8e-06 2.45e-06 1.6e-06 2.2e-06 2.25e-06 1.6e-06 1.95e-06 1.6e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 2.3e-06 2.85e-06 2.4e-06 1.9e-06 2.5e-06 2e-06 2.1e-06 1.65e-06 1.9e-06 2e-06 2e-06
3 2.4e-06 2.5e-06 2.4e-06 3.2e-06 2.45e-06 2e-06 1.9e-06 2.15e-06 2e-06 2.7e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 2.05e-06 3.1e-06 2.6e-06 2.6e-06 2.3e-06 1.95e-06 2.15e-06 2.1e-06 2.4e-06 3.4e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 1.95e-06 2.65e-06 2.35e-06 2.3e-06 2.95e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.35e-06 2.8e-06 2e-06 1.9e-06 2.3e-06 2.35e-06 1.9e-06 1.9e-06 2e-06 2.35e-06 2.85e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 2.5e-06 2e-06 2e-06 2.2e-06 2.1e-06
4 1.7e-06 2.45e-06 1.7e-06 2.45e-06 2.7e-06 1.95e-06 2.1e-06 2.45e-06 1.85e-06 2.85e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 2e-06 2.9e-06 2.5e-06 3.15e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 2.7e-06 2.9e-06 2e-06 2.55e-06 2.8e-06 2.3e-06 1.95e-06 3.2e-06 2.55e-06 1.7e-06 2.95e-06 1.8e-06 1.9e-06 2.7e-06 1.9e-06 2.6e-06 2.4e-06 1.9e-06 2.25e-06 1.7e-06 2.25e-06 2e-06 2.55e-06 1.9e-06 2.5e-06 2.9e-06 2.5e-06 2.05e-06 2.6e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 1.85e-06 2.05e-06
5 1.7e-06 2.5e-06 1.75e-06 2e-06 1.95e-06 1.5e-06 1.25e-06 2.25e-06 1.05e-06 2.7e-06 8e-07 1.3e-06 2.35e-06 9e-07 9e-07 3.15e-06 3e-06 2.75e-06 1.9e-06 1.75e-06 1.05e-06 9e-07 2.35e-06 3.8e-06 9.5e-07 1.75e-06 2.7e-06 2e-06 1e-06 3.4e-06 1.85e-06 1.75e-06 3.45e-06 1.65e-06 9.5e-07 2.35e-06 1.25e-06 1.85e-06 2.2e-06 1.4e-06 1.8e-06 2.1e-06 2.7e-06 1.4e-06 1.75e-06 8.5e-07 2.35e-06 3.3e-06 2e-06 1.3e-06 2.7e-06 1.4e-06 2.1e-06 1.75e-06 1.6e-06 1.45e-06 1.65e-06
6 2.1e-06 2.3e-06 2.1e-06 1.9e-06 2.1e-06 1.25e-06 2.2e-06 2.1e-06 1.2e-06 2.55e-06 1.1e-06 1.3e-06 1.85e-06 1.2e-06 1.2e-06 3e-06 2.55e-06 3e-06 2.05e-06 1.6e-06 1.2e-06 1.3e-06 2.3e-06 3.65e-06 1.4e-06 2.05e-06 2.2e-06 1.9e-06 1.4e-06 3e-06 2.3e-06 1.9e-06 3.3e-06 1.75e-06 1.3e-06 2.3e-06 1.7e-06 2.25e-06 2.6e-06 1.65e-06 1.85e-06 2.3e-06 2.6e-06 1.15e-06 1.65e-06 1.25e-06 2.6e-06 3.1e-06 1.5e-06 1.6e-06 2.6e-06 1.5e-06 2.2e-06 2e-06 1.8e-06 1.65e-06 1.9e-06
7 2.5e-06 2.6e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 2.1e-06 3.2e-06 1.95e-06 2.65e-06 2.35e-06 1.9e-06 2.15e-06 2.05e-06 2.35e-06 3.15e-06 2.7e-06 2.8e-06 2.45e-06 2.05e-06 2.2e-06 2.2e-06 2.45e-06 3.45e-06 2.05e-06 2.55e-06 2.5e-06 2.1e-06 2.3e-06 2.85e-06 2.8e-06 2.05e-06 3.15e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 2.9e-06 1.95e-06 1.9e-06 2.4e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 2.75e-06 2.75e-06 2e-06 1.95e-06 2.6e-06 1.95e-06 2.6e-06 2.1e-06 2.05e-06 2.15e-06 2.15e-06
8 2.2e-06 2.35e-06 1.75e-06 2e-06 1.85e-06 1.05e-06 1.2e-06 1.95e-06 1e-06 2.5e-06 6e-07 1.25e-06 2.5e-06 5.5e-07 6.5e-07 3e-06 2.8e-06 3.2e-06 1.85e-06 1.6e-06 5.5e-07 6.5e-07 2.2e-06 4e-06 1.05e-06 1.9e-06 2.85e-06 1.8e-06 8e-07 3.65e-06 2.5e-06 1.6e-06 3.7e-06 1.45e-06 1.05e-06 2.2e-06 1.8e-06 1.95e-06 2.7e-06 1.3e-06 1.75e-06 2.4e-06 2.95e-06 1.2e-06 1.3e-06 7e-07 2.8e-06 3.5e-06 1.7e-06 9e-07 2.95e-06 8e-07 2e-06 2.1e-06 2.05e-06 1.4e-06 1.65e-06
9 2.75e-06 2.95e-06 2.65e-06 2.7e-06 2.85e-06 2.7e-06 2.55e-06 2.65e-06 2.5e-06 4.4e-06 2.85e-06 2.35e-06 2.4e-06 2.5e-06 2.85e-06 2.9e-06 2.85e-06 3.5e-06 3.15e-06 2.55e-06 2.75e-06 2.7e-06 2.8e-06 2.9e-06 2.45e-06 3.15e-06 2.8e-06 2.55e-06 2.85e-06 2.3e-06 3.05e-06 2.85e-06 3.25e-06 2.95e-06 2.75e-06 2.8e-06 2.5e-06 3e-06 2.6e-06 2.3e-06 2.4e-06 2.6e-06 2.7e-06 2.55e-06 2.85e-06 2.8e-06 2.95e-06 2.5e-06 2.5e-06 2.75e-06 2.85e-06 2.8e-06 2.95e-06 2.4e-06 2.5e-06 2.9e-06 2.85e-06
10 2.35e-06 2.5e-06 2e-06 2.05e-06 2e-06 8e-07 1.1e-06 2.35e-06 6e-07 2.85e-06 1e-07 1.55e-06 2.85e-06 4.5e-07 2.5e-07 3.2e-06 3.1e-06 3.15e-06 1.75e-06 1.7e-06 4e-07 5e-07 2.55e-06 4.3e-06 1.25e-06 1.6e-06 3.2e-06 2.15e-06 6e-07 3.9e-06 2.5e-06 1.8e-06 4e-06 1.45e-06 1e-06 2.55e-06 1.9e-06 2.05e-06 2.85e-06 1.55e-06 2.05e-06 2.55e-06 3.25e-06 1.3e-06 1.45e-06 3.5e-07 2.85e-06 3.85e-06 2.15e-06 1.1e-06 3.2e-06 1e-06 2.05e-06 2.25e-06 2.25e-06 1.2e-06 1.7e-06
11 1.9e-06 2.35e-06 1.8e-06 1.9e-06 2.1e-06 1.3e-06 1.3e-06 1.9e-06 1.25e-06 2.35e-06 1.55e-06 2e-06 1.75e-06 1.25e-06 1.55e-06 3e-06 2.5e-06 2.9e-06 2.2e-06 1.7e-06 1.45e-06 1.3e-06 2.05e-06 3.55e-06 1.1e-06 2.2e-06 2.1e-06 1.7e-06 1.5e-06 2.9e-06 2.1e-06 1.85e-06 3.15e-06 1.95e-06 1.35e-06 2.05e-06 1.5e-06 1.95e-06 2.4e-06 1.45e-06 1.55e-06 2.25e-06 2.45e-06 1.3e-06 1.55e-06 1.45e-06 2.5e-06 2.95e-06 1.3e-06 1.4e-06 2.5e-06 1.5e-06 2.3e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06
12 1.75e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 2.35e-06 1.85e-06 2.15e-06 2.5e-06 2.4e-06 2.85e-06 1.75e-06 1.6e-06 2.6e-06 2.85e-06 2.9e-06 1.65e-06 2.9e-06 2.75e-06 1.8e-06 2.75e-06 2.8e-06 2.3e-06 2.35e-06 2.2e-06 2.85e-06 1.5e-06 1.9e-06 2.85e-06 1.9e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 2.3e-06 2.3e-06 1.75e-06 2.8e-06 2.45e-06 2e-06 1.95e-06 1.55e-06 1.5e-06 1.75e-06 2.5e-06 2.8e-06 2.2e-06 2.1e-06 1.55e-06 2.75e-06 1.85e-06 2.7e-06 2.3e-06 1.6e-06 1.65e-06 2.5e-06 2.35e-06
13 2.2e-06 2.45e-06 1.75e-06 2e-06 1.95e-06 9e-07 1.2e-06 2.05e-06 5.5e-07 2.5e-06 4.5e-07 1.25e-06 2.6e-06 8e-07 5.5e-07 3.1e-06 2.9e-06 3.1e-06 1.9e-06 1.65e-06 6e-07 5.5e-07 2.2e-06 4.1e-06 9.5e-07 1.75e-06 2.95e-06 1.8e-06 7e-07 3.65e-06 2.4e-06 1.7e-06 3.75e-06 1.6e-06 1.1e-06 2.2e-06 1.7e-06 1.85e-06 2.7e-06 1.2e-06 1.75e-06 2.4e-06 3e-06 1.35e-06 1.3e-06 5.5e-07 2.7e-06 3.6e-06 1.8e-06 9e-07 2.95e-06 9.5e-07 2.1e-06 2e-06 2.05e-06 1.4e-06 1.65e-06
14 2.35e-06 2.55e-06 2e-06 2.05e-06 2e-06 9e-07 1.2e-06 2.35e-06 6.5e-07 2.85e-06 2.5e-07 1.55e-06 2.85e-06 5.5e-07 5e-07 3.2e-06 3.1e-06 3.15e-06 1.8e-06 1.75e-06 5.5e-07 6e-07 2.55e-06 4.3e-06 1.25e-06 1.7e-06 3.2e-06 2.15e-06 5.5e-07 3.9e-06 2.5e-06 1.8e-06 4e-06 1.5e-06 1.05e-06 2.55e-06 1.9e-06 2.05e-06 2.85e-06 1.55e-06 2.05e-06 2.55e-06 3.25e-06 1.35e-06 1.45e-06 4.5e-07 2.85e-06 3.85e-06 2.15e-06 1.1e-06 3.2e-06 1.05e-06 2.1e-06 2.25e-06 2.25e-06 1.3e-06 1.65e-06
15 3.15e-06 3.3e-06 3.15e-06 3.1e-06 2.9e-06 3.15e-06 3e-06 3.15e-06 3e-06 2.9e-06 3.2e-06 3e-06 2.9e-06 3.1e-06 3.2e-06 5.3e-06 3.2e-06 3.55e-06 3.25e-06 3e-06 3.2e-06 3.25e-06 3.25e-06 2.85e-06 3.15e-06 3.35e-06 3.1e-06 3.2e-06 3.15e-06 2.9e-06 3.35e-06 3e-06 3.5e-06 3.05e-06 3.1e-06 3.25e-06 3.1e-06 3.4e-06 3e-06 3.05e-06 3e-06 3.1e-06 3.2e-06 2.9e-06 3.35e-06 3.1e-06 3.3e-06 3e-06 3.1e-06 3.2e-06 3.2e-06 3.2e-06 3.25e-06 3.05e-06 3e-06 3.1e-06 3.25e-06
16 2.55e-06 2.25e-06 2.55e-06 2.6e-06 2.5e-06 3e-06 2.55e-06 2.7e-06 2.8e-06 2.85e-06 3.1e-06 2.5e-06 1.65e-06 2.9e-06 3.1e-06 3.2e-06 2.7e-06 3.65e-06 3.25e-06 2.45e-06 3.05e-06 3.1e-06 2.95e-06 2.8e-06 2.9e-06 3.35e-06 2.55e-06 2.6e-06 3.1e-06 2.8e-06 3.35e-06 2.95e-06 2.65e-06 3e-06 2.95e-06 2.95e-06 2.8e-06 3.35e-06 3.3e-06 2.7e-06 2.6e-06 2.35e-06 2.3e-06 2.45e-06 2.75e-06 3.05e-06 3.2e-06 2.9e-06 2.3e-06 3.05e-06 2.85e-06 3e-06 2.5e-06 2.65e-06 2.7e-06 3.05e-06 3e-06
17 2.7e-06 3.4e-06 2.95e-06 2.6e-06 3.15e-06 2.75e-06 3e-06 2.8e-06 3.2e-06 3.5e-06 3.15e-06 2.9e-06 2.9e-06 3.1e-06 3.15e-06 3.55e-06 3.65e-06 0.0 1.65e-06 2.8e-06 3.35e-06 3.1e-06 2.5e-06 3.35e-06 2.8e-06 1.55e-06 2.45e-06 3e-06 3.05e-06 3.05e-06 1.75e-06 2.55e-06 2.65e-06 2.55e-06 2.9e-06 2.5e-06 2.25e-06 1.5e-06 3e-06 2.6e-06 2.8e-06 2.5e-06 2.8e-06 3.1e-06 3.2e-06 3e-06 1.6e-06 3.2e-06 3.4e-06 3.25e-06 2.05e-06 3.5e-06 3.25e-06 2.1e-06 2.6e-06 2.4e-06 2.85e-06
18 2.5e-06 2.85e-06 2.45e-06 2.3e-06 2.45e-06 1.9e-06 2.05e-06 2.45e-06 1.85e-06 3.15e-06 1.75e-06 2.2e-06 2.75e-06 1.9e-06 1.8e-06 3.25e-06 3.25e-06 1.65e-06 3.3e-06 2.2e-06 1.85e-06 1.9e-06 2.5e-06 3.7e-06 2.1e-06 1.7e-06 2.7e-06 2.55e-06 1.9e-06 3.45e-06 2.2e-06 2.05e-06 3.25e-06 1.85e-06 1.9e-06 2.5e-06 2.15e-06 1.85e-06 2.9e-06 2.15e-06 2.4e-06 2.5e-06 2.95e-06 2.05e-06 2.3e-06 1.8e-06 2.3e-06 3.4e-06 2.65e-06 2.15e-06 2.6e-06 2.1e-06 2.55e-06 2.25e-06 2.4e-06 1.8e-06 2.25e-06
