 slim_762341979 slim_762341981 slim_762341963 slim_762342003 slim_762341983 slim_762341965 slim_762341972 slim_762341961 slim_762341988 slim_762341967 slim_762342000 slim_762341978 slim_762341957 slim_762341990 slim_762341992 slim_762341976 slim_762341974 slim_762342007 slim_762341994 slim_762342002 slim_762341958 slim_762341955 slim_762341971 slim_762341982 slim_762341962 slim_762341987 slim_762341998 slim_762341975 slim_762341985 slim_762341986 slim_762341954 slim_762342008 slim_762341993 slim_762341959 slim_762341977 slim_762341989 slim_762342009 slim_762341996 slim_762342006 slim_762341995 slim_762341956 slim_762342005 slim_762341969 slim_762341980 slim_762341991 slim_762341973 slim_762341966 slim_762341964 slim_762342010 slim_762342001 slim_762341970 slim_762341984 slim_762341968 slim_762341999 slim_762341997 slim_762341960 slim_762342004
0 2.8e-06 1.7e-06 2.05e-06 1.55e-06 2.55e-06 2.45e-06 2.15e-06 2.35e-06 2.25e-06 1.95e-06 1.6e-06 2.4e-06 2e-06 1.65e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 2.45e-06 2.15e-06 2.85e-06 1.65e-06 2.55e-06 2.3e-06 2.3e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 1.7e-06 1.95e-06 2.45e-06 2.5e-06 2.15e-06 2.45e-06 1.6e-06 2.75e-06 2e-06 1.7e-06 1.6e-06 2.05e-06 1.6e-06 2e-06 2.1e-06 1.7e-06 2.4e-06 1.55e-06 1.75e-06 2.15e-06 2.1e-06 2e-06 1.55e-06 2.55e-06 2.05e-06 2.45e-06 2.35e-06 1.75e-06
1 1.7e-06 1.1e-06 1e-06 8e-07 1.8e-06 1.75e-06 1.15e-06 1.3e-06 1.55e-06 1.05e-06 9.5e-07 1.35e-06 1.1e-06 8.5e-07 1.1e-06 1.4e-06 1.1e-06 1.05e-06 1.4e-06 1e-06 1.95e-06 8.5e-07 1.7e-06 1.5e-06 1.35e-06 1.1e-06 1.5e-06 1.8e-06 9e-07 8.5e-07 1.05e-06 1.7e-06 1.45e-06 1.3e-06 1.4e-06 8.5e-07 2.1e-06 1.1e-06 9e-07 8e-07 1.15e-06 1.5e-06 1.3e-06 1.5e-06 1e-06 1.9e-06 8.5e-07 1.35e-06 1.25e-06 1.25e-06 1.2e-06 7e-07 1.5e-06 1.2e-06 1.75e-06 1.6e-06 1.5e-06
2 2.05e-06 1e-06 1.8e-06 1.15e-06 1.8e-06 1.85e-06 1.2e-06 1e-06 1.95e-06 1e-06 1.3e-06 1e-06 1.1e-06 1.25e-06 1.15e-06 1.6e-06 1.1e-06 1.1e-06 1e-06 1.1e-06 1.7e-06 1.2e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 2.05e-06 1.25e-06 1.25e-06 1e-06 1.8e-06 1.05e-06 1.3e-06 1.05e-06 1.2e-06 2.05e-06 1.1e-06 1.25e-06 1.15e-06 1.15e-06 1.95e-06 1.7e-06 1.85e-06 1.35e-06 2.1e-06 1.2e-06 1.55e-06 1.25e-06 1.25e-06 1.2e-06 1e-06 1.15e-06 1.2e-06 1.85e-06 1.7e-06 1.75e-06
3 1.55e-06 8e-07 1.15e-06 3e-07 1.55e-06 1.35e-06 9e-07 1.1e-06 1.25e-06 6.5e-07 3.5e-07 1.15e-06 7.5e-07 4.5e-07 8.5e-07 1e-06 8e-07 6.5e-07 1.2e-06 9e-07 1.75e-06 4e-07 1.45e-06 1.5e-06 1.4e-06 8.5e-07 1.55e-06 2.1e-06 4.5e-07 3.5e-07 7e-07 1.35e-06 1.25e-06 9.5e-07 1.2e-06 4e-07 1.9e-06 7.5e-07 4.5e-07 3.5e-07 7e-07 1.6e-06 1e-06 1.1e-06 5.5e-07 1.65e-06 3e-07 1.75e-06 9e-07 8.5e-07 8.5e-07 3e-07 1.3e-06 8e-07 1.4e-06 1.2e-06 1.4e-06
4 2.55e-06 1.8e-06 1.8e-06 1.55e-06 2.6e-06 2.1e-06 1.6e-06 1.3e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 1.5e-06 1.65e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.85e-06 1.55e-06 2.1e-06 1.55e-06 2.25e-06 1.5e-06 2.05e-06 2.8e-06 1.7e-06 1.65e-06 1.45e-06 2.05e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 1.9e-06 1.4e-06 1.7e-06 1.55e-06 1.55e-06 2.45e-06 1.4e-06 1.5e-06 1.8e-06 1.4e-06 1.6e-06 2.5e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 2.1e-06 1.95e-06 2.25e-06
5 2.45e-06 1.75e-06 1.85e-06 1.35e-06 2.1e-06 2.5e-06 1.6e-06 1.55e-06 2.1e-06 1.4e-06 1.25e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06 1.4e-06 2.05e-06 1.8e-06 1.7e-06 2.1e-06 2.7e-06 1.55e-06 1.45e-06 1.45e-06 1.4e-06 1.65e-06 1.65e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 2.45e-06 1.85e-06 2e-06 1.55e-06 2.25e-06 1.3e-06 2.5e-06 1.65e-06 1.5e-06 1.55e-06 1.35e-06 1.7e-06 1.45e-06 1.35e-06 1.3e-06 2.2e-06
6 2.15e-06 1.15e-06 1.2e-06 9e-07 1.6e-06 1.6e-06 1.3e-06 7.5e-07 1.6e-06 8e-07 1.05e-06 6.5e-07 8.5e-07 8.5e-07 8e-07 1.35e-06 9e-07 9.5e-07 8e-07 8e-07 1.45e-06 1e-06 1.45e-06 1.55e-06 1.6e-06 1.25e-06 1.65e-06 2.5e-06 1.05e-06 9e-07 8e-07 1.55e-06 8.5e-07 1.05e-06 7.5e-07 1e-06 1.8e-06 8.5e-07 1.05e-06 9.5e-07 9e-07 2e-06 1.4e-06 1.65e-06 1.15e-06 1.9e-06 9.5e-07 2.1e-06 1e-06 1e-06 9.5e-07 8.5e-07 9e-07 9.5e-07 1.6e-06 1.45e-06 1.8e-06
7 2.35e-06 1.3e-06 1e-06 1.1e-06 1.3e-06 1.55e-06 7.5e-07 3e-07 1.85e-06 6.5e-07 1.25e-06 2.5e-07 7e-07 1.15e-06 6e-07 1.35e-06 6.5e-07 8.5e-07 2e-07 6e-07 9.5e-07 1.15e-06 1.5e-06 1.25e-06 1.55e-06 1.45e-06 1.4e-06 2.65e-06 1.25e-06 1.15e-06 6.5e-07 1.5e-06 2.5e-07 9e-07 2.5e-07 1.2e-06 1.55e-06 6e-07 1.25e-06 1.1e-06 7.5e-07 2.2e-06 1.6e-06 1.8e-06 1.35e-06 1.85e-06 1.15e-06 2.2e-06 7.5e-07 8.5e-07 7e-07 1e-06 4e-07 7e-07 1.55e-06 1.4e-06 1.95e-06
8 2.25e-06 1.55e-06 1.95e-06 1.25e-06 1.55e-06 2.1e-06 1.6e-06 1.85e-06 2.2e-06 1.55e-06 1.4e-06 1.9e-06 1.6e-06 1.25e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 1.95e-06 1.6e-06 2.35e-06 1.3e-06 2e-06 1.8e-06 2.25e-06 1.2e-06 2.25e-06 2.6e-06 1.4e-06 1.3e-06 1.55e-06 2.05e-06 2e-06 1.8e-06 1.95e-06 1.35e-06 2.1e-06 1.6e-06 1.4e-06 1.3e-06 1.65e-06 2.15e-06 1.1e-06 1.25e-06 1.5e-06 1.35e-06 1.3e-06 2.35e-06 1.75e-06 1.75e-06 1.7e-06 1.2e-06 2.05e-06 1.7e-06 2.1e-06 1.95e-06 2.05e-06
9 1.95e-06 1.05e-06 1e-06 6.5e-07 1.45e-06 1.4e-06 8e-07 6.5e-07 1.55e-06 1.1e-06 7.5e-07 6.5e-07 7e-07 8e-07 7.5e-07 1.15e-06 7.5e-07 7e-07 6.5e-07 7.5e-07 1.35e-06 7.5e-07 1.45e-06 1.4e-06 1.45e-06 1.15e-06 1.5e-06 2.35e-06 8.5e-07 7.5e-07 6e-07 1.4e-06 7e-07 9e-07 7e-07 8e-07 1.7e-06 7e-07 8.5e-07 7e-07 7e-07 1.9e-06 1.3e-06 1.45e-06 9.5e-07 1.75e-06 7e-07 1.95e-06 8.5e-07 8e-07 8e-07 6e-07 8e-07 7.5e-07 1.45e-06 1.3e-06 1.65e-06
10 1.6e-06 9.5e-07 1.3e-06 3.5e-07 1.7e-06 1.25e-06 1.05e-06 1.25e-06 1.4e-06 7.5e-07 0.0 1.3e-06 9e-07 5e-07 1e-06 1e-06 9.5e-07 8e-07 1.35e-06 1.05e-06 1.9e-06 4e-07 1.6e-06 1.65e-06 1.55e-06 1e-06 1.7e-06 2.25e-06 6e-07 5e-07 8.5e-07 1.5e-06 1.4e-06 1e-06 1.35e-06 4.5e-07 2.05e-06 9e-07 6e-07 3.5e-07 8.5e-07 1.75e-06 1.15e-06 1.25e-06 5e-07 1.8e-06 2e-07 1.9e-06 1.05e-06 7.5e-07 9e-07 4.5e-07 1.45e-06 7e-07 1.45e-06 1.4e-06 1.55e-06
11 2.4e-06 1.35e-06 1e-06 1.15e-06 1.4e-06 1.55e-06 6.5e-07 2.5e-07 1.9e-06 6.5e-07 1.3e-06 0.0 7e-07 1.2e-06 7e-07 1.4e-06 7.5e-07 9e-07 2.5e-07 6.5e-07 1e-06 1.2e-06 1.5e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 2.65e-06 1.3e-06 1.2e-06 6.5e-07 1.5e-06 3e-07 9e-07 1.5e-07 1.25e-06 1.55e-06 7e-07 1.3e-06 1.15e-06 7.5e-07 2.25e-06 1.65e-06 1.85e-06 1.4e-06 1.9e-06 1.2e-06 2.2e-06 8.5e-07 8.5e-07 8e-07 1.05e-06 3.5e-07 8e-07 1.55e-06 1.4e-06 1.95e-06
12 2e-06 1.1e-06 1.1e-06 7.5e-07 1.5e-06 1.5e-06 8.5e-07 7e-07 1.6e-06 7e-07 9e-07 7e-07 1.2e-06 8.5e-07 8e-07 1.25e-06 8e-07 8e-07 7.5e-07 8e-07 1.4e-06 8.5e-07 1.5e-06 1.45e-06 1.5e-06 1.15e-06 1.55e-06 2.4e-06 8.5e-07 8.5e-07 6.5e-07 1.45e-06 8e-07 9e-07 7.5e-07 8.5e-07 1.75e-06 7e-07 9e-07 8e-07 7e-07 1.95e-06 1.35e-06 1.5e-06 1e-06 1.8e-06 8e-07 2e-06 9e-07 8.5e-07 8.5e-07 6.5e-07 7e-07 8.5e-07 1.5e-06 1.35e-06 1.7e-06
13 1.65e-06 8.5e-07 1.25e-06 4.5e-07 1.65e-06 1.45e-06 8.5e-07 1.15e-06 1.25e-06 8e-07 5e-07 1.2e-06 8.5e-07 6e-07 8.5e-07 1e-06 9e-07 8e-07 1.25e-06 9e-07 1.8e-06 4.5e-07 1.4e-06 1.6e-06 1.5e-06 9e-07 1.65e-06 2.2e-06 6e-07 5e-07 8e-07 1.45e-06 1.3e-06 1e-06 1.25e-06 4e-07 1.95e-06 8.5e-07 6e-07 4e-07 9e-07 1.65e-06 1.05e-06 1.25e-06 6e-07 1.75e-06 4.5e-07 1.85e-06 1e-06 9.5e-07 9e-07 4.5e-07 1.35e-06 9e-07 1.35e-06 1.35e-06 1.5e-06
14 2.1e-06 1.1e-06 1.15e-06 8.5e-07 1.45e-06 1.55e-06 8e-07 6e-07 1.6e-06 7.5e-07 1e-06 7e-07 8e-07 8.5e-07 1.2e-06 1.3e-06 7e-07 9e-07 6.5e-07 7e-07 1.3e-06 9.5e-07 1.45e-06 1.4e-06 1.55e-06 1.2e-06 1.5e-06 2.45e-06 1e-06 8e-07 7.5e-07 1.5e-06 7e-07 1e-06 7e-07 9e-07 1.75e-06 7e-07 9.5e-07 9e-07 8.5e-07 1.95e-06 1.35e-06 1.6e-06 1.1e-06 1.85e-06 9e-07 2.05e-06 8.5e-07 9.5e-07 8e-07 8e-07 8.5e-07 8e-07 1.55e-06 1.4e-06 1.75e-06
15 2e-06 1.4e-06 1.6e-06 1e-06 1.6e-06 1.75e-06 1.35e-06 1.35e-06 1.5e-06 1.15e-06 1e-06 1.4e-06 1.25e-06 1e-06 1.3e-06 1.8e-06 1.3e-06 1.25e-06 1.45e-06 1.3e-06 1.95e-06 9.5e-07 1.85e-06 1.55e-06 2e-06 1.1e-06 1.9e-06 2.35e-06 1.2e-06 1.1e-06 1.2e-06 1.8e-06 1.5e-06 1.4e-06 1.45e-06 1e-06 1.65e-06 1.25e-06 1.2e-06 9e-07 1.25e-06 2e-06 1.25e-06 1.4e-06 1.2e-06 1.25e-06 1e-06 2.1e-06 1.4e-06 1.3e-06 1.3e-06 1e-06 1.55e-06 1.25e-06 1.7e-06 1.7e-06 1.8e-06
16 2.05e-06 1.1e-06 1.1e-06 8e-07 1.45e-06 1.55e-06 9e-07 6.5e-07 1.65e-06 7.5e-07 9.5e-07 7.5e-07 8e-07 9e-07 7e-07 1.3e-06 1.3e-06 8.5e-07 7e-07 8e-07 1.35e-06 9e-07 1.55e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 2.4e-06 9e-07 8.5e-07 7.5e-07 1.5e-06 7.5e-07 1e-06 7.5e-07 8e-07 1.8e-06 7e-07 8.5e-07 8.5e-07 8.5e-07 2e-06 1.4e-06 1.55e-06 1e-06 1.85e-06 8.5e-07 2e-06 8.5e-07 9.5e-07 8e-07 7.5e-07 9e-07 8e-07 1.55e-06 1.4e-06 1.75e-06
17 1.9e-06 1.05e-06 1.1e-06 6.5e-07 1.55e-06 1.55e-06 9.5e-07 8.5e-07 1.55e-06 7e-07 8e-07 9e-07 8e-07 8e-07 9e-07 1.25e-06 8.5e-07 1e-06 9e-07 9e-07 1.6e-06 7.5e-07 1.6e-06 1.5e-06 1.45e-06 1.15e-06 1.6e-06 2.45e-06 7e-07 8e-07 7e-07 1.35e-06 9.5e-07 1e-06 9.5e-07 7.5e-07 1.9e-06 8e-07 6.5e-07 7e-07 8.5e-07 1.9e-06 1.3e-06 1.25e-06 9e-07 1.8e-06 7e-07 2.05e-06 8e-07 9.5e-07 9e-07 5.5e-07 1.05e-06 9e-07 1.55e-06 1.4e-06 1.6e-06
18 2.45e-06 1.4e-06 1e-06 1.2e-06 1.35e-06 1.6e-06 8e-07 2e-07 1.95e-06 6.5e-07 1.35e-06 2.5e-07 7.5e-07 1.25e-06 6.5e-07 1.45e-06 7e-07 9e-07 3e-07 6.5e-07 9.5e-07 1.25e-06 1.55e-06 1.3e-06 1.6e-06 1.55e-06 1.45e-06 2.7e-06 1.35e-06 1.25e-06 6.5e-07 1.55e-06 2e-07 9.5e-07 2.5e-07 1.3e-06 1.6e-06 6.5e-07 1.35e-06 1.2e-06 8e-07 2.3e-06 1.7e-06 1.9e-06 1.45e-06 1.95e-06 1.25e-06 2.25e-06 8e-07 9e-07 7.5e-07 1.05e-06 4e-07 7.5e-07 1.6e-06 1.45e-06 2e-06
19 2.15e-06 1e-06 1.1e-06 9e-07 1.45e-06 1.55e-06 8e-07 6e-07 1.6e-06 7.5e-07 1.05e-06 6.5e-07 8e-07 9e-07 7e-07 1.3e-06 8e-07 9e-07 6.5e-07 1.1e-06 1.3e-06 9.5e-07 1.45e-06 1.4e-06 1.55e-06 1.15e-06 1.55e-06 2.5e-06 1.05e-06 9e-07 7.5e-07 1.5e-06 7e-07 1e-06 6.5e-07 1e-06 1.7e-06 7.5e-07 1.05e-06 9e-07 8.5e-07 1.9e-06 1.35e-06 1.6e-06 1.15e-06 1.8e-06 9.5e-07 2.05e-06 9e-07 9.5e-07 8.5e-07 8e-07 8e-07 8.5e-07 1.55e-06 1.4e-06 1.8e-06
20 2.85e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 1.45e-06 1.45e-06 9.5e-07 2.35e-06 1.35e-06 1.9e-06 1e-06 1.4e-06 1.8e-06 1.3e-06 1.95e-06 1.35e-06 1.6e-06 9.5e-07 1.3e-06 1.8e-06 1.8e-06 1.4e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 2.9e-06 1.9e-06 1.8e-06 1.35e-06 1.4e-06 1e-06 1.6e-06 1e-06 1.85e-06 1.4e-06 1.3e-06 1.9e-06 1.75e-06 1.45e-06 2.7e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 1.8e-06 2.65e-06 1.45e-06 1.55e-06 1.4e-06 1.65e-06 1.15e-06 1.4e-06 1.45e-06 1.3e-06 2.4e-06
21 1.65e-06 8.5e-07 1.2e-06 4e-07 1.55e-06 1.4e-06 1e-06 1.15e-06 1.3e-06 7.5e-07 4e-07 1.2e-06 8.5e-07 4.5e-07 9.5e-07 9.5e-07 9e-07 7.5e-07 1.25e-06 9.5e-07 1.8e-06 6e-07 1.55e-06 1.5e-06 1.5e-06 9e-07 1.65e-06 2.25e-06 6e-07 5.5e-07 8e-07 1.45e-06 1.3e-06 1e-06 1.25e-06 4e-07 1.95e-06 8.5e-07 6e-07 3e-07 8.5e-07 1.7e-06 1.05e-06 1.15e-06 6e-07 1.65e-06 4e-07 1.85e-06 1e-06 9e-07 9e-07 4e-07 1.35e-06 8.5e-07 1.35e-06 1.35e-06 1.55e-06
22 2.55e-06 1.7e-06 1.85e-06 1.45e-06 2.1e-06 1.4e-06 1.45e-06 1.5e-06 2e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.45e-06 1.85e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06 1.55e-06 2.4e-06 2.05e-06 1.8e-06 1.65e-06 2.1e-06 2.7e-06 1.6e-06 1.45e-06 1.45e-06 1.4e-06 1.6e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 2.4e-06 1.8e-06 2.05e-06 1.7e-06 2.25e-06 1.5e-06 2.5e-06 1.65e-06 1.65e-06 1.6e-06 1.4e-06 1.65e-06 1.6e-06 1.4e-06 1.3e-06 2.2e-06
23 2.3e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 2.05e-06 1.55e-06 1.25e-06 1.8e-06 1.4e-06 1.65e-06 1.35e-06 1.45e-06 1.6e-06 1.4e-06 1.55e-06 1.35e-06 1.5e-06 1.3e-06 1.4e-06 1.8e-06 1.5e-06 2.05e-06 2.5e-06 1.95e-06 1.45e-06 1.75e-06 2.3e-06 1.6e-06 1.6e-06 1.4e-06 2e-06 1.35e-06 1.65e-06 1.35e-06 1.55e-06 1.85e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 2.2e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 2e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.5e-06 1.45e-06 2.05e-06 1.9e-06 2e-06
24 2.3e-06 1.35e-06 1.45e-06 1.4e-06 2.25e-06 1.8e-06 1.6e-06 1.55e-06 2.25e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 2e-06 1.5e-06 1.45e-06 1.6e-06 1.55e-06 1.8e-06 1.5e-06 1.8e-06 1.95e-06 2.5e-06 1.85e-06 1.9e-06 2.3e-06 1.4e-06 1.5e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 1.45e-06 2.15e-06 1.5e-06 1.4e-06 1.45e-06 1.55e-06 2.25e-06 2e-06 2.05e-06 1.6e-06 2.55e-06 1.45e-06 1.9e-06 1.55e-06 1.65e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.9e-06
