 slim_762296410 slim_762296412 slim_762296370 slim_762296363 slim_762296388 slim_762296387 slim_762296419 slim_762296380 slim_762296365 slim_762296379 slim_762296418 slim_762296397 slim_762296406 slim_762296413 slim_762296369 slim_762296403 slim_762296407 slim_762296396 slim_762296394 slim_762296395 slim_762296375 slim_762296382 slim_762296377 slim_762296385 slim_762296376 slim_762296389 slim_762296373 slim_762296399 slim_762296409 slim_762296408 slim_762296390 slim_762296401 slim_762296368 slim_762296391 slim_762296367 slim_762296372 slim_762296378 slim_762296366 slim_762296392 slim_762296415 slim_762296364 slim_762296398 slim_762296404 slim_762296402 slim_762296386 slim_762296405 slim_762296383 slim_762296411 slim_762296381 slim_762296417 slim_762296414 slim_762296374 slim_762296384 slim_762296371 slim_762296400 slim_762296416 slim_762296393
0 2.1e-06 1.75e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.65e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 1.8e-06 1.3e-06 1.3e-06 1.15e-06 1.55e-06 1.35e-06 1.35e-06 1.5e-06 1.8e-06 1.6e-06 1.3e-06 1.75e-06 1.3e-06 1.25e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 1.35e-06 1.6e-06 2.15e-06 1.45e-06 1.35e-06 1.8e-06 1.25e-06 1.4e-06 1.85e-06 1.5e-06 1.3e-06 1.25e-06 2.2e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.45e-06 1.8e-06 1.4e-06 1.4e-06 1.35e-06 1.55e-06 1.25e-06 1.35e-06 1.45e-06 1.45e-06 1.25e-06
1 1.75e-06 2e-06 1.6e-06 1.65e-06 1.1e-06 1.45e-06 1.9e-06 1.45e-06 1.5e-06 1.3e-06 1.45e-06 1.45e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.65e-06 1.2e-06 1.35e-06 1.3e-06 1.65e-06 1.75e-06 1.3e-06 1.6e-06 1.5e-06 1.25e-06 1.85e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 1.95e-06 1.4e-06 1.45e-06 1.55e-06 1.3e-06 1.1e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 2.1e-06 1.55e-06 1.55e-06 1.35e-06 1.65e-06 1.25e-06 1.85e-06 1.7e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.5e-06 1.35e-06 1.6e-06
2 1.3e-06 1.6e-06 6e-07 1.35e-06 1.3e-06 1.8e-06 1.6e-06 6.5e-07 1.6e-06 1.4e-06 9.5e-07 2.05e-06 1.15e-06 7.5e-07 9e-07 1.5e-06 1.2e-06 1.7e-06 1e-06 1.6e-06 1.95e-06 1.6e-06 2e-06 3e-07 6e-07 1.3e-06 1.8e-06 1.35e-06 1.05e-06 1.2e-06 1.55e-06 2.1e-06 1.35e-06 1.15e-06 1.45e-06 1.05e-06 1.3e-06 1.3e-06 1.45e-06 1.05e-06 7e-07 2.3e-06 1.1e-06 1.75e-06 9e-07 1.25e-06 1.8e-06 1.5e-06 1.15e-06 8.5e-07 1.5e-06 1.45e-06 1.45e-06 1.15e-06 1.2e-06 1.5e-06 9e-07
3 1.4e-06 1.65e-06 1.35e-06 7e-07 1.25e-06 1.2e-06 1.15e-06 1.4e-06 1.25e-06 1.35e-06 8e-07 1.15e-06 1.15e-06 1.45e-06 9.5e-07 1.35e-06 1.2e-06 9.5e-07 1.65e-06 1.7e-06 1e-06 1.6e-06 1.55e-06 1.35e-06 1.3e-06 9e-07 6e-07 1.3e-06 1.25e-06 1.2e-06 1.45e-06 2.15e-06 1.3e-06 1.15e-06 1.9e-06 1.05e-06 1.25e-06 1.4e-06 1.4e-06 1.25e-06 1.1e-06 1.7e-06 9.5e-07 7.5e-07 1.25e-06 1.6e-06 1.05e-06 1.8e-06 9.5e-07 7.5e-07 8.5e-07 1.15e-06 1.5e-06 9.5e-07 1.45e-06 1.15e-06 1.25e-06
4 1.4e-06 1.1e-06 1.3e-06 1.25e-06 1.2e-06 1e-06 1.55e-06 1.15e-06 1.15e-06 8.5e-07 1.15e-06 1.5e-06 1.25e-06 1.35e-06 1.2e-06 1.1e-06 1.3e-06 6e-07 1.05e-06 1.25e-06 1.15e-06 1.45e-06 1.45e-06 1.3e-06 1.2e-06 8.5e-07 1.35e-06 1e-06 1.25e-06 1.3e-06 1.15e-06 2e-06 9.5e-07 1e-06 1.6e-06 8.5e-07 6e-07 1.6e-06 1.05e-06 1.25e-06 1.1e-06 2e-06 1.3e-06 1e-06 1e-06 1.45e-06 6.5e-07 1.65e-06 1.3e-06 1.25e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.2e-06 1e-06 1.25e-06
5 1.45e-06 1.45e-06 1.8e-06 1.2e-06 1e-06 1e-06 1.45e-06 1.65e-06 1.1e-06 1.05e-06 1.45e-06 1.25e-06 1.2e-06 1.7e-06 1.3e-06 1.2e-06 1.25e-06 5e-07 1.6e-06 1.45e-06 8.5e-07 1.4e-06 1.1e-06 1.8e-06 1.65e-06 9.5e-07 1.05e-06 1.05e-06 1.2e-06 1.25e-06 1.2e-06 2.15e-06 1.15e-06 1.2e-06 1.75e-06 1.1e-06 1e-06 1.95e-06 1.15e-06 1.2e-06 1.55e-06 1.95e-06 1.55e-06 7.5e-07 1.55e-06 1.6e-06 5.5e-07 1.9e-06 1.4e-06 1.6e-06 1e-06 1.35e-06 1.25e-06 1.4e-06 1.5e-06 8e-07 1.4e-06
6 1.65e-06 1.9e-06 1.6e-06 1.15e-06 1.55e-06 1.45e-06 2.2e-06 1.7e-06 1.25e-06 1.65e-06 1.35e-06 1.55e-06 1.5e-06 1.75e-06 1.45e-06 1.65e-06 1.55e-06 1.3e-06 1.85e-06 1.8e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.3e-06 1.2e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.95e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 1.75e-06 1.65e-06 1.5e-06 1.5e-06 1.85e-06 1.45e-06 1.3e-06 1.65e-06 1.6e-06 1.4e-06 1.75e-06 1.5e-06 1.35e-06 1.1e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 1.45e-06 1.35e-06
7 1.3e-06 1.45e-06 6.5e-07 1.4e-06 1.15e-06 1.65e-06 1.7e-06 7e-07 1.4e-06 1.25e-06 9e-07 2e-06 1.1e-06 7.5e-07 1e-06 1.35e-06 1.1e-06 1.55e-06 8.5e-07 1.65e-06 1.85e-06 1.5e-06 1.9e-06 6.5e-07 4e-07 1.2e-06 1.8e-06 1.2e-06 1.1e-06 1.15e-06 1.45e-06 1.95e-06 9.5e-07 1.15e-06 1.65e-06 1e-06 1.15e-06 1.45e-06 1.25e-06 1.1e-06 7e-07 2.25e-06 1e-06 1.7e-06 8.5e-07 1.1e-06 1.6e-06 1.3e-06 1.15e-06 9.5e-07 1.6e-06 1.4e-06 1.3e-06 1.15e-06 1.05e-06 1.35e-06 1.05e-06
8 1.45e-06 1.5e-06 1.6e-06 1.25e-06 1.15e-06 1.1e-06 1.25e-06 1.4e-06 1.6e-06 1.15e-06 1.25e-06 1.5e-06 1.3e-06 1.55e-06 1.35e-06 1.35e-06 1.3e-06 9e-07 1.5e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1.6e-06 1.4e-06 1.05e-06 1.35e-06 1.2e-06 1.35e-06 1.35e-06 1.35e-06 1.6e-06 1.2e-06 1.3e-06 1.65e-06 1.2e-06 1.15e-06 1.75e-06 1.3e-06 1.35e-06 1.35e-06 1.8e-06 1.35e-06 1.15e-06 1.4e-06 1.3e-06 1e-06 1.45e-06 1.35e-06 1.4e-06 1.15e-06 1.4e-06 1.35e-06 1.45e-06 1.2e-06 1.1e-06 1.3e-06
9 1.5e-06 1.3e-06 1.4e-06 1.35e-06 8.5e-07 1.05e-06 1.65e-06 1.25e-06 1.15e-06 1.6e-06 1.25e-06 1.6e-06 1.3e-06 1.4e-06 1.3e-06 1.2e-06 1.3e-06 8e-07 1.2e-06 1.4e-06 1.25e-06 1.55e-06 1.55e-06 1.4e-06 1.25e-06 1e-06 1.45e-06 1.1e-06 1.35e-06 1.35e-06 1.3e-06 2.1e-06 1.1e-06 1.15e-06 1.7e-06 1.05e-06 8.5e-07 1.7e-06 1.2e-06 1.35e-06 1.2e-06 2.1e-06 1.4e-06 1.15e-06 1.2e-06 1.5e-06 9e-07 1.7e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 1.35e-06 1.05e-06 1.35e-06
