 slim_762211141 slim_762211140 slim_762211178 slim_762211162 slim_762211176 slim_762211151 slim_762211165 slim_762211154 slim_762211133 slim_762211182 slim_762211149 slim_762211177 slim_762211138 slim_762211148 slim_762211130 slim_762211136 slim_762211147 slim_762211183 slim_762211161 slim_762211180 slim_762211131 slim_762211158 slim_762211174 slim_762211152 slim_762211156 slim_762211164 slim_762211171 slim_762211142 slim_762211146 slim_762211163 slim_762211179 slim_762211134 slim_762211145 slim_762211132 slim_762211144 slim_762211155 slim_762211139 slim_762211170 slim_762211172 slim_762211181 slim_762211168 slim_762211137 slim_762211159 slim_762211175 slim_762211160 slim_762211127 slim_762211157 slim_762211169 slim_762211129 slim_762211166 slim_762211135 slim_762211128 slim_762211167 slim_762211173 slim_762211153 slim_762211143 slim_762211150
0 1.2e-06 1.85e-06 2.8e-06 2.55e-06 2.95e-06 1.3e-06 1.3e-06 2.55e-06 1.25e-06 2.8e-06 9.5e-07 2.25e-06 2.65e-06 8.5e-07 1.45e-06 1.05e-06 9e-07 1.9e-06 1.7e-06 1.55e-06 1.1e-06 1.85e-06 1.65e-06 1.5e-06 9.5e-07 1.45e-06 1.5e-06 2.35e-06 1.25e-06 3.8e-06 1.5e-06 8e-07 1.75e-06 1.4e-06 1.7e-06 1.3e-06 2.85e-06 8e-07 1.3e-06 1.3e-06 1.45e-06 8.5e-07 9.5e-07 7e-07 1.65e-06 2.15e-06 1.9e-06 1.25e-06 1.1e-06 2.2e-06 2.45e-06 9e-07 1.7e-06 1.55e-06 3.25e-06 2.05e-06 1.5e-06
1 1.85e-06 3.3e-06 2.45e-06 2.9e-06 3.5e-06 2.2e-06 2e-06 2.6e-06 2.25e-06 2.85e-06 1.85e-06 2.85e-06 2.7e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 2.6e-06 1.8e-06 2.05e-06 2.65e-06 2.55e-06 2.3e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 2.15e-06 3.15e-06 2.4e-06 2e-06 2.65e-06 2.3e-06 2e-06 2e-06 2.85e-06 1.9e-06 2.4e-06 2.05e-06 2.2e-06 1.95e-06 1.9e-06 1.8e-06 2.15e-06 2.35e-06 2.25e-06 1.95e-06 1.9e-06 2.8e-06 2.65e-06 1.8e-06 2.5e-06 2.15e-06 3.15e-06 2.1e-06 2.05e-06
2 2.8e-06 2.45e-06 4.3e-06 3e-06 2.7e-06 2.85e-06 2.8e-06 2.9e-06 2.85e-06 3e-06 2.8e-06 3e-06 2.85e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 2.8e-06 2.45e-06 2.7e-06 2.8e-06 2.5e-06 3.05e-06 2.8e-06 2.8e-06 2.7e-06 3.1e-06 2.75e-06 2.75e-06 3.05e-06 3.2e-06 2.9e-06 3.3e-06 2.75e-06 2.8e-06 2.95e-06 2.85e-06 2.8e-06 3.1e-06 2.7e-06 2.95e-06 2.65e-06 2.65e-06 2.7e-06 2.8e-06 3e-06 3.05e-06 2.75e-06 2.75e-06 2.95e-06 2.95e-06 2.6e-06 3.15e-06 2.95e-06 3.3e-06 2.9e-06 2.75e-06
3 2.55e-06 2.9e-06 3e-06 4.4e-06 3.35e-06 3.05e-06 2.85e-06 3.1e-06 2.65e-06 2.6e-06 2.85e-06 3.2e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.65e-06 2.8e-06 2.9e-06 2.65e-06 2.6e-06 2.9e-06 2.65e-06 2.95e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 2.2e-06 2.85e-06 2.6e-06 2.9e-06 2.7e-06 2.75e-06 3e-06 2.55e-06 2.6e-06 2.4e-06 2.8e-06 2.75e-06 2.3e-06 2.45e-06 2.5e-06 2.95e-06 3.2e-06 3.1e-06 2.8e-06 2.85e-06 3.15e-06 2.5e-06 2.65e-06 2.95e-06 2.95e-06 2.8e-06 2.9e-06 2.55e-06
4 2.95e-06 3.5e-06 2.7e-06 3.35e-06 2.6e-06 2.85e-06 3.3e-06 3.05e-06 3e-06 3.5e-06 3.05e-06 2.25e-06 3.35e-06 2.85e-06 3.45e-06 2.75e-06 2.95e-06 3.75e-06 2.1e-06 3.6e-06 3.1e-06 2.3e-06 3.05e-06 2.95e-06 2.95e-06 3.3e-06 3.45e-06 4.25e-06 2.9e-06 3.95e-06 3.3e-06 3e-06 3.25e-06 2.75e-06 3.8e-06 3.4e-06 3.2e-06 2.9e-06 3.3e-06 3e-06 3.45e-06 2.8e-06 2.95e-06 2.85e-06 3.3e-06 3.85e-06 3.9e-06 3.25e-06 3e-06 2.4e-06 3.3e-06 2.9e-06 3.1e-06 3.6e-06 4e-06 4.1e-06 3.35e-06
5 1.3e-06 2.2e-06 2.85e-06 3.05e-06 2.85e-06 1.7e-06 1.55e-06 2.75e-06 2e-06 2.9e-06 1.2e-06 2.5e-06 2.75e-06 1.4e-06 2.1e-06 1.75e-06 1.2e-06 2.35e-06 1.65e-06 2.05e-06 1.65e-06 1.85e-06 1.7e-06 1.15e-06 1.5e-06 1.9e-06 1.85e-06 2.85e-06 1.9e-06 3.85e-06 1.9e-06 1.45e-06 1.8e-06 1.8e-06 2.05e-06 1.55e-06 3.05e-06 1.35e-06 2e-06 1.7e-06 2e-06 1.65e-06 1.5e-06 1.25e-06 2e-06 2.25e-06 2.15e-06 1.5e-06 1.25e-06 2.45e-06 2.55e-06 1.15e-06 2.15e-06 1.85e-06 3.4e-06 2.35e-06 2.25e-06
6 1.3e-06 2e-06 2.8e-06 2.85e-06 3.3e-06 1.55e-06 1.4e-06 2.7e-06 2.05e-06 2.35e-06 9.5e-07 2.4e-06 2.25e-06 1.25e-06 1.75e-06 1.8e-06 7.5e-07 1.7e-06 1.7e-06 1.75e-06 1.25e-06 1.75e-06 1.85e-06 1.4e-06 1.3e-06 1.3e-06 1.5e-06 2.1e-06 1.95e-06 3.4e-06 1.5e-06 1.5e-06 2.15e-06 2.1e-06 1.25e-06 9.5e-07 2.95e-06 1.4e-06 1.95e-06 1.45e-06 1.25e-06 1.6e-06 1.15e-06 1.3e-06 1.4e-06 1e-06 7e-07 7.5e-07 1.1e-06 2.35e-06 2.45e-06 7e-07 2.15e-06 8e-07 2.5e-06 1.2e-06 1.7e-06
7 2.55e-06 2.6e-06 2.9e-06 3.1e-06 3.05e-06 2.75e-06 2.7e-06 4.7e-06 2.95e-06 3.05e-06 2.45e-06 2.9e-06 2.9e-06 2.65e-06 2.65e-06 2.7e-06 2.55e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 2.85e-06 3.05e-06 2.85e-06 2.75e-06 2.7e-06 3.05e-06 2.75e-06 2.85e-06 3.2e-06 3.1e-06 2.6e-06 3.05e-06 2.85e-06 2.7e-06 2.6e-06 3.05e-06 2.5e-06 3.1e-06 2.75e-06 2.9e-06 2.65e-06 2.6e-06 2.5e-06 2.85e-06 3.05e-06 2.95e-06 2.6e-06 2.5e-06 2.9e-06 2.85e-06 2.5e-06 3.2e-06 2.85e-06 3.35e-06 2.8e-06 2.85e-06
8 1.25e-06 2.25e-06 2.85e-06 2.65e-06 3e-06 2e-06 2.05e-06 2.95e-06 1.5e-06 3.3e-06 1.85e-06 2.5e-06 3.15e-06 1.2e-06 1.7e-06 9.5e-07 1.65e-06 2.25e-06 2.25e-06 2.05e-06 1.45e-06 2.4e-06 2.15e-06 2.05e-06 1.3e-06 1.8e-06 2.05e-06 2.7e-06 8.5e-07 4.05e-06 2.15e-06 1.3e-06 2.4e-06 1.05e-06 2.45e-06 2.2e-06 2.6e-06 1.3e-06 1.45e-06 1.3e-06 1.8e-06 8.5e-07 1.3e-06 1.2e-06 1.65e-06 2.6e-06 2.65e-06 2e-06 1.8e-06 2.45e-06 3.1e-06 1.65e-06 1.6e-06 2.3e-06 3.75e-06 2.8e-06 1.45e-06
9 2.8e-06 2.85e-06 3e-06 2.6e-06 3.5e-06 2.9e-06 2.35e-06 3.05e-06 3.3e-06 4e-06 2.4e-06 3.1e-06 2e-06 2.75e-06 2.65e-06 3e-06 2.25e-06 2.35e-06 2.65e-06 2.65e-06 2.45e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 2.7e-06 2.45e-06 2.5e-06 3.2e-06 2e-06 2.55e-06 2.95e-06 2.9e-06 3.2e-06 2.2e-06 2.55e-06 2.65e-06 2.85e-06 2.9e-06 2.7e-06 2.7e-06 2.9e-06 2.45e-06 2.75e-06 2.8e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 3.05e-06 2.35e-06 2.2e-06 3.15e-06 2.25e-06 2.4e-06 2.3e-06 2.95e-06
10 9.5e-07 1.85e-06 2.8e-06 2.85e-06 3.05e-06 1.2e-06 9.5e-07 2.45e-06 1.85e-06 2.4e-06 1e-06 2.15e-06 2.25e-06 1.1e-06 1.65e-06 1.6e-06 6e-07 1.65e-06 1.55e-06 1.6e-06 1.1e-06 1.55e-06 1.7e-06 1.2e-06 1.15e-06 1.4e-06 1.3e-06 2.2e-06 1.75e-06 3.6e-06 1.25e-06 1.05e-06 1.7e-06 1.9e-06 1.25e-06 8.5e-07 2.95e-06 9.5e-07 1.75e-06 1.25e-06 1.45e-06 1.4e-06 9.5e-07 9.5e-07 1.55e-06 1.55e-06 1.3e-06 8.5e-07 6.5e-07 2.15e-06 2.3e-06 5.5e-07 1.9e-06 1e-06 2.9e-06 1.55e-06 1.85e-06
11 2.25e-06 2.85e-06 3e-06 3.2e-06 2.25e-06 2.5e-06 2.4e-06 2.9e-06 2.5e-06 3.1e-06 2.15e-06 3.9e-06 2.95e-06 2.2e-06 2.65e-06 2.25e-06 2e-06 2.75e-06 2.35e-06 2.8e-06 2.2e-06 2.3e-06 2.65e-06 2.3e-06 2.25e-06 2.55e-06 2.55e-06 3.25e-06 2.4e-06 3.9e-06 2.35e-06 2.35e-06 2.85e-06 2.4e-06 2.6e-06 2.5e-06 3.2e-06 2.25e-06 2.7e-06 2.2e-06 2.55e-06 2.2e-06 2.05e-06 2.2e-06 2.55e-06 2.85e-06 2.75e-06 2.35e-06 2.2e-06 2.1e-06 3.15e-06 2e-06 2.6e-06 2.4e-06 3.55e-06 2.95e-06 2.6e-06
12 2.65e-06 2.7e-06 2.85e-06 2.45e-06 3.35e-06 2.75e-06 2.25e-06 2.9e-06 3.15e-06 2e-06 2.25e-06 2.95e-06 3.7e-06 2.6e-06 2.5e-06 2.85e-06 2.1e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.65e-06 2.55e-06 2.3e-06 2.35e-06 3.05e-06 1.85e-06 2.4e-06 2.8e-06 2.75e-06 3.05e-06 2.05e-06 2.4e-06 2.5e-06 2.7e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06 2.3e-06 2.6e-06 2.65e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 2.9e-06 2.2e-06 2.05e-06 3e-06 2.15e-06 2.3e-06 2.15e-06 2.8e-06
13 8.5e-07 1.95e-06 2.7e-06 2.5e-06 2.85e-06 1.4e-06 1.25e-06 2.65e-06 1.2e-06 2.75e-06 1.1e-06 2.2e-06 2.6e-06 1.2e-06 1.35e-06 8.5e-07 8.5e-07 1.85e-06 1.65e-06 1.65e-06 1e-06 1.8e-06 1.55e-06 1.45e-06 7.5e-07 1.4e-06 1.45e-06 2.3e-06 1e-06 3.7e-06 1.5e-06 9.5e-07 1.85e-06 1.3e-06 1.7e-06 1.45e-06 2.75e-06 8.5e-07 1.25e-06 1.25e-06 1.35e-06 7e-07 8.5e-07 7.5e-07 1.6e-06 2.1e-06 1.9e-06 1.25e-06 1.2e-06 2.15e-06 2.55e-06 8.5e-07 1.65e-06 1.55e-06 3.2e-06 2.05e-06 1.35e-06
