 slim_762144155 slim_762144143 slim_762144152 slim_762144193 slim_762144192 slim_762144166 slim_762144169 slim_762144161 slim_762144168 slim_762144170 slim_762144188 slim_762144141 slim_762144190 slim_762144154 slim_762144145 slim_762144147 slim_762144171 slim_762144196 slim_762144184 slim_762144172 slim_762144165 slim_762144159 slim_762144178 slim_762144181 slim_762144151 slim_762144157 slim_762144156 slim_762144160 slim_762144187 slim_762144195 slim_762144189 slim_762144186 slim_762144182 slim_762144158 slim_762144177 slim_762144179 slim_762144153 slim_762144197 slim_762144183 slim_762144173 slim_762144144 slim_762144176 slim_762144149 slim_762144174 slim_762144191 slim_762144175 slim_762144164 slim_762144167 slim_762144180 slim_762144142 slim_762144194 slim_762144148 slim_762144146 slim_762144162 slim_762144163 slim_762144150 slim_762144185
0 2.1e-06 3e-06 1.5e-06 2.15e-06 1.55e-06 2.7e-06 1.85e-06 2.8e-06 1.95e-06 3.45e-06 1.55e-06 2.25e-06 2.3e-06 2.85e-06 3e-06 2.55e-06 1.55e-06 2.15e-06 2.6e-06 2.3e-06 3.05e-06 2.15e-06 2.1e-06 2.1e-06 2.2e-06 3.3e-06 3.2e-06 1.5e-06 3.15e-06 1.8e-06 2.15e-06 2.3e-06 2.35e-06 1.6e-06 2.6e-06 1.85e-06 2e-06 1.6e-06 2.55e-06 2.6e-06 2.7e-06 2.2e-06 3.05e-06 2.25e-06 1.35e-06 3e-06 2.45e-06 3.2e-06 3.4e-06 2.3e-06 1.85e-06 2.25e-06 1.6e-06 2.7e-06 2.35e-06 2.65e-06 2.8e-06
1 3e-06 3e-06 2.5e-06 2.1e-06 2.75e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 1.6e-06 3.15e-06 2.6e-06 2.65e-06 2.25e-06 1.85e-06 2.95e-06 2.55e-06 1.95e-06 2.85e-06 1.9e-06 1.95e-06 2.3e-06 2.25e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.3e-06 2.95e-06 3.25e-06 2.75e-06 2.5e-06 3.35e-06 1.9e-06 3e-06 2.15e-06 2.45e-06 2.3e-06 1.75e-06 2.95e-06 2.3e-06 2.5e-06 2.55e-06 2.55e-06 1.9e-06 2.5e-06 2.25e-06 1.6e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 2.4e-06 3.35e-06 3e-06 2.1e-06
2 1.5e-06 2.5e-06 1.4e-06 1.7e-06 1.7e-06 1.85e-06 1.9e-06 2.15e-06 9.5e-07 2.9e-06 1.6e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06 2.65e-06 2.2e-06 1.75e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 1.65e-06 1.8e-06 2.4e-06 2.85e-06 2.65e-06 1.4e-06 2.8e-06 1.3e-06 2.2e-06 2.55e-06 1.7e-06 1.8e-06 1.7e-06 1.9e-06 1.55e-06 1.45e-06 2e-06 2.55e-06 2.6e-06 2.35e-06 3.05e-06 1.9e-06 1e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 1.9e-06 1.45e-06 1.75e-06 7.5e-07 2.55e-06 2.65e-06 2.45e-06 2.35e-06
3 2.15e-06 2.1e-06 1.7e-06 2.9e-06 2.3e-06 2.65e-06 1.95e-06 2.45e-06 1.9e-06 1.65e-06 2.35e-06 2.85e-06 2.9e-06 2.9e-06 2.95e-06 3.15e-06 2.4e-06 2.1e-06 2.75e-06 2.5e-06 2.7e-06 2.05e-06 2.3e-06 2.1e-06 2.55e-06 3.1e-06 2.6e-06 2.3e-06 2.45e-06 2e-06 2.6e-06 2.75e-06 2.2e-06 2.4e-06 1.7e-06 2.35e-06 2.2e-06 1.95e-06 2.55e-06 1.9e-06 3.1e-06 2e-06 3.2e-06 2.15e-06 1.5e-06 2.7e-06 2.7e-06 2.35e-06 1.6e-06 2.5e-06 2.05e-06 1.9e-06 1.8e-06 2.85e-06 3.05e-06 2.65e-06 2.75e-06
4 1.55e-06 2.75e-06 1.7e-06 2.3e-06 2.5e-06 2.5e-06 1.9e-06 2.7e-06 1.5e-06 3.15e-06 1.85e-06 2.35e-06 2.4e-06 2.7e-06 2.8e-06 2.65e-06 1.6e-06 2.25e-06 2.85e-06 2.2e-06 2.85e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 3.1e-06 2.95e-06 1.5e-06 2.95e-06 2.15e-06 2.5e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 2.25e-06 2.05e-06 2e-06 2.5e-06 2.3e-06 2.85e-06 2.25e-06 2.8e-06 2.4e-06 1.85e-06 2.75e-06 2.4e-06 3e-06 3.1e-06 2.35e-06 2.05e-06 2.4e-06 1.6e-06 2.85e-06 2.65e-06 2.75e-06 2.7e-06
5 2.7e-06 2.3e-06 1.85e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06 1.8e-06 1.7e-06 3.05e-06 2.45e-06 2.15e-06 2.2e-06 1.9e-06 1.45e-06 2e-06 2.55e-06 2.1e-06 1.8e-06 2.15e-06 1.65e-06 2.8e-06 2.15e-06 2.3e-06 2.4e-06 1.75e-06 2.1e-06 2e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 1.95e-06 2.55e-06 2.05e-06 2.55e-06 2.05e-06 2.5e-06 1.75e-06 2.55e-06 1.85e-06 2.85e-06 1.85e-06 2.3e-06 2.55e-06 1.85e-06 2.35e-06 2.55e-06 3e-06 1.9e-06 2.05e-06 2.4e-06 1.75e-06 2.15e-06 2.5e-06 2.2e-06 1.6e-06
6 1.85e-06 2.2e-06 1.9e-06 1.95e-06 1.9e-06 2.5e-06 2.2e-06 2.15e-06 2e-06 2.5e-06 2.1e-06 2.2e-06 2.25e-06 2.55e-06 2.35e-06 2.5e-06 1.4e-06 1.55e-06 2.6e-06 1.55e-06 2.4e-06 2.1e-06 2.05e-06 1.9e-06 2.15e-06 2.9e-06 2.65e-06 2.05e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 1.85e-06 1.95e-06 1.6e-06 2.35e-06 1.65e-06 2.65e-06 2.05e-06 2.25e-06 2.05e-06 1.35e-06 2.2e-06 1.7e-06 2.75e-06 2.45e-06 2.25e-06 1.8e-06 1.6e-06 2e-06 2.15e-06 2.35e-06 2.45e-06 2.15e-06
7 2.8e-06 2.15e-06 2.15e-06 2.45e-06 2.7e-06 1.8e-06 2.15e-06 2.4e-06 2.1e-06 2.7e-06 2.8e-06 2.4e-06 2.45e-06 2.15e-06 1.65e-06 2.35e-06 2.55e-06 1.95e-06 2.15e-06 2.05e-06 1.45e-06 2.75e-06 2.3e-06 2.2e-06 2.35e-06 2e-06 1.95e-06 2.45e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 1.85e-06 2.8e-06 2.2e-06 2.6e-06 2.2e-06 2.55e-06 1.9e-06 2.25e-06 2.2e-06 2.8e-06 1.9e-06 2.2e-06 2.3e-06 1.8e-06 2.4e-06 2.6e-06 2.65e-06 2.15e-06 2.05e-06 2.1e-06 2.2e-06 2.35e-06 2.9e-06 2.2e-06 1.45e-06
8 1.95e-06 2.3e-06 9.5e-07 1.9e-06 1.5e-06 1.7e-06 2e-06 2.1e-06 1.1e-06 2.65e-06 1.95e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.8e-06 2.3e-06 1.9e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 1.75e-06 1.8e-06 2.4e-06 2.7e-06 2.45e-06 1.45e-06 2.65e-06 1.7e-06 2.6e-06 2.55e-06 1.75e-06 2.35e-06 1.5e-06 2.35e-06 1.65e-06 1.9e-06 2e-06 2.3e-06 2.8e-06 2.45e-06 2.85e-06 2.1e-06 1.55e-06 2.4e-06 2.7e-06 2.7e-06 2.6e-06 2e-06 1.7e-06 1.95e-06 8e-07 2.75e-06 3e-06 2.6e-06 2.3e-06
9 3.45e-06 1.6e-06 2.9e-06 1.65e-06 3.15e-06 3.05e-06 2.5e-06 2.7e-06 2.65e-06 2e-07 3.55e-06 3.6e-06 3.65e-06 3.25e-06 3.2e-06 3.75e-06 2.95e-06 2.85e-06 3.5e-06 2.85e-06 2.85e-06 1.9e-06 3.25e-06 2.65e-06 2.85e-06 3.15e-06 2.45e-06 3.15e-06 2.1e-06 3.2e-06 3.45e-06 3.05e-06 2.8e-06 3.6e-06 1.45e-06 3.45e-06 3.15e-06 3.25e-06 3.15e-06 1.3e-06 3.7e-06 1.85e-06 3.25e-06 2.85e-06 2.9e-06 2.8e-06 2.95e-06 1.75e-06 1.5e-07 3.3e-06 3.1e-06 2.55e-06 2.85e-06 3.5e-06 3.85e-06 3.05e-06 3.1e-06
