 slim_762240131 slim_762240146 slim_762240124 slim_762240130 slim_762240122 slim_762240132 slim_762240151 slim_762240171 slim_762240135 slim_762240159 slim_762240155 slim_762240160 slim_762240174 slim_762240143 slim_762240140 slim_762240177 slim_762240169 slim_762240127 slim_762240142 slim_762240126 slim_762240150 slim_762240165 slim_762240163 slim_762240178 slim_762240133 slim_762240176 slim_762240145 slim_762240138 slim_762240129 slim_762240139 slim_762240153 slim_762240156 slim_762240170 slim_762240149 slim_762240157 slim_762240152 slim_762240158 slim_762240172 slim_762240162 slim_762240123 slim_762240134 slim_762240173 slim_762240141 slim_762240125 slim_762240166 slim_762240128 slim_762240168 slim_762240164 slim_762240147 slim_762240167 slim_762240161 slim_762240175 slim_762240137 slim_762240148 slim_762240154 slim_762240136 slim_762240144
0 1.3e-06 2.45e-06 3.25e-06 3e-06 3.85e-06 2.7e-06 2.5e-06 3.2e-06 2.4e-06 3.7e-06 3.6e-06 2.45e-06 2.75e-06 2.8e-06 3.5e-06 1.45e-06 2.3e-06 2.45e-06 3.5e-06 4.45e-06 1.75e-06 4.35e-06 2.55e-06 4.4e-06 3.2e-06 1.9e-06 2.7e-06 2.6e-06 1.95e-06 4.3e-06 1.3e-06 3.2e-06 3.7e-06 1.85e-06 1.9e-06 1.9e-06 3.85e-06 1.9e-06 2.7e-06 2.05e-06 2.55e-06 1.65e-06 3.3e-06 3.8e-06 2.6e-06 8.5e-07 1.75e-06 2.55e-06 2.6e-06 1.4e-06 3.5e-06 1.45e-06 3.2e-06 2.45e-06 1.4e-06 3.65e-06 2.95e-06
1 2.45e-06 8e-07 2.85e-06 2.15e-06 3.35e-06 1.3e-06 3.3e-06 2.45e-06 2.5e-06 3.2e-06 3.8e-06 1.65e-06 1.85e-06 1.85e-06 2.4e-06 1.35e-06 2.6e-06 2.45e-06 2.4e-06 4.4e-06 2.8e-06 4.3e-06 3.3e-06 4.3e-06 2.15e-06 2.2e-06 3.1e-06 2.7e-06 2.25e-06 4.35e-06 2.75e-06 3.4e-06 3.3e-06 2.9e-06 2.2e-06 2.2e-06 3.4e-06 2.4e-06 2.7e-06 2.95e-06 2.65e-06 1.95e-06 3.6e-06 3.2e-06 3.2e-06 2.55e-06 1.15e-06 3.2e-06 3.35e-06 1.25e-06 2.4e-06 1.4e-06 3.75e-06 2.3e-06 1.25e-06 4.15e-06 1.3e-06
2 3.25e-06 2.85e-06 1.7e-06 9.5e-07 1.7e-06 2.15e-06 3.15e-06 2.55e-06 1.95e-06 1.55e-06 2.35e-06 2.95e-06 1.7e-06 1.3e-06 2.3e-06 3.2e-06 1.8e-06 2e-06 2.3e-06 2.25e-06 2.85e-06 2.1e-06 2.7e-06 2.2e-06 1.2e-06 2.2e-06 3.3e-06 2.55e-06 2.2e-06 2.05e-06 3.6e-06 2.45e-06 1.55e-06 2.95e-06 2.2e-06 2.15e-06 1.85e-06 2.6e-06 2.25e-06 3.4e-06 2.05e-06 2.85e-06 2.2e-06 1.7e-06 2.85e-06 3.4e-06 2.8e-06 2.75e-06 2.8e-06 3.15e-06 2.3e-06 3.2e-06 2.6e-06 1.85e-06 3.15e-06 2.65e-06 1.9e-06
3 3e-06 2.15e-06 9.5e-07 3e-07 1.65e-06 1.45e-06 3.25e-06 2.55e-06 1.6e-06 1.6e-06 3.15e-06 2.6e-06 9.5e-07 6e-07 2.35e-06 2.65e-06 1.15e-06 1.65e-06 2.35e-06 2.95e-06 2.85e-06 2.85e-06 2.85e-06 2.95e-06 5e-07 1.55e-06 3.65e-06 2.15e-06 1.5e-06 2.8e-06 3.4e-06 2.45e-06 1.55e-06 2.95e-06 1.5e-06 1.45e-06 1.9e-06 1.95e-06 1.85e-06 3.4e-06 1.6e-06 2.2e-06 2.35e-06 1.7e-06 2.95e-06 3.15e-06 2.2e-06 2.85e-06 2.9e-06 2.55e-06 2.35e-06 2.6e-06 3e-06 1.15e-06 2.55e-06 3e-06 1.2e-06
4 3.85e-06 3.35e-06 1.7e-06 1.65e-06 3.3e-06 2.7e-06 3.2e-06 2.6e-06 2.6e-06 1.65e-06 2.45e-06 3.45e-06 2.25e-06 2e-06 2.35e-06 3.75e-06 2.5e-06 2.55e-06 2.35e-06 1.85e-06 3.35e-06 1.65e-06 2.8e-06 1.75e-06 1.8e-06 2.85e-06 3.5e-06 3.15e-06 2.8e-06 1.65e-06 4.15e-06 2.6e-06 1.7e-06 3.45e-06 2.8e-06 2.75e-06 1.9e-06 3.25e-06 2.85e-06 3.9e-06 2.6e-06 3.5e-06 2.3e-06 1.8e-06 2.9e-06 3.95e-06 3.35e-06 2.85e-06 2.9e-06 3.7e-06 2.35e-06 3.7e-06 2.65e-06 2.3e-06 3.7e-06 2.35e-06 2.45e-06
5 2.7e-06 1.3e-06 2.15e-06 1.45e-06 2.7e-06 2.4e-06 3.25e-06 2.55e-06 2.25e-06 2.55e-06 3.75e-06 2.3e-06 1.55e-06 1.35e-06 2.6e-06 1.9e-06 2e-06 2.15e-06 2.6e-06 3.85e-06 3e-06 3.8e-06 3.2e-06 3.85e-06 1.35e-06 2e-06 3.45e-06 2.55e-06 2.05e-06 3.85e-06 3.05e-06 2.9e-06 2.7e-06 3.1e-06 2e-06 2e-06 2.8e-06 2.2e-06 2.5e-06 3.3e-06 2.4e-06 2.1e-06 3.1e-06 2.5e-06 3.15e-06 2.8e-06 1.7e-06 3.05e-06 3.25e-06 1.8e-06 2.6e-06 1.9e-06 3.6e-06 2e-06 1.8e-06 3.8e-06 1.35e-06
6 2.5e-06 3.3e-06 3.15e-06 3.25e-06 3.2e-06 3.25e-06 4.5e-06 2.9e-06 3.35e-06 3.05e-06 3.15e-06 3.65e-06 3.4e-06 3.3e-06 3.15e-06 2.8e-06 2.9e-06 3.35e-06 3.15e-06 3e-06 3.35e-06 2.8e-06 2.6e-06 2.75e-06 3.4e-06 2.85e-06 3.05e-06 3.45e-06 2.85e-06 2.8e-06 2.8e-06 2.5e-06 3.1e-06 3.45e-06 2.8e-06 2.8e-06 3.25e-06 2.7e-06 3.65e-06 3.5e-06 3.45e-06 2.75e-06 2.6e-06 3.2e-06 2.5e-06 2.6e-06 2.85e-06 2.65e-06 2.6e-06 2.65e-06 3.15e-06 2.65e-06 3.25e-06 3e-06 2.65e-06 3.05e-06 3.45e-06
7 3.2e-06 2.45e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.9e-06 4.5e-06 2.95e-06 2.45e-06 2.75e-06 3.05e-06 2.7e-06 2.6e-06 2.4e-06 2.8e-06 3e-06 2.95e-06 2.4e-06 2.5e-06 3.25e-06 2.3e-06 2.8e-06 2.35e-06 2.7e-06 2.95e-06 3.1e-06 3.3e-06 2.95e-06 2.3e-06 3.5e-06 2.75e-06 2.5e-06 3.35e-06 2.95e-06 2.9e-06 2.65e-06 3.15e-06 3.2e-06 3.6e-06 3.05e-06 3.1e-06 2.75e-06 2.6e-06 2.8e-06 3.3e-06 2.65e-06 2.85e-06 2.85e-06 2.75e-06 2.4e-06 2.75e-06 2.95e-06 2.8e-06 2.75e-06 2.8e-06 2.6e-06
8 2.4e-06 2.5e-06 1.95e-06 1.6e-06 2.6e-06 2.25e-06 3.35e-06 2.95e-06 3e-06 2.45e-06 3.05e-06 2.1e-06 1.8e-06 1.65e-06 2.75e-06 2.6e-06 2.2e-06 1.6e-06 2.75e-06 3.35e-06 1.5e-06 3.25e-06 3e-06 3.35e-06 1.75e-06 2.2e-06 2.7e-06 2.2e-06 2.2e-06 3.25e-06 2.5e-06 3.25e-06 2.5e-06 1.5e-06 2.2e-06 2.15e-06 2.65e-06 2.6e-06 1.9e-06 2.05e-06 1.6e-06 2.6e-06 2.85e-06 2.5e-06 3.05e-06 2.4e-06 2.3e-06 2.95e-06 3.05e-06 2.65e-06 2.75e-06 2.7e-06 2.45e-06 1.95e-06 2.65e-06 2.8e-06 1.95e-06
9 3.7e-06 3.2e-06 1.55e-06 1.6e-06 1.65e-06 2.55e-06 3.05e-06 2.45e-06 2.45e-06 3e-06 2.3e-06 3.3e-06 2.15e-06 1.85e-06 2.2e-06 3.6e-06 2.4e-06 2.4e-06 2.2e-06 1.7e-06 3.2e-06 1.5e-06 2.65e-06 1.6e-06 1.65e-06 2.75e-06 3.35e-06 3.05e-06 2.75e-06 1.5e-06 4e-06 2.45e-06 1.6e-06 3.3e-06 2.75e-06 2.7e-06 1.75e-06 3.15e-06 2.75e-06 3.75e-06 2.55e-06 3.4e-06 2.15e-06 1.65e-06 2.75e-06 3.8e-06 3.2e-06 2.7e-06 2.75e-06 3.55e-06 2.2e-06 3.55e-06 2.5e-06 2.25e-06 3.55e-06 2.2e-06 2.3e-06
