 slim_761954399 slim_761954411 slim_761954403 slim_761954426 slim_761954377 slim_761954402 slim_761954385 slim_761954397 slim_761954400 slim_761954386 slim_761954395 slim_761954421 slim_761954380 slim_761954412 slim_761954382 slim_761954425 slim_761954383 slim_761954387 slim_761954405 slim_761954406 slim_761954413 slim_761954392 slim_761954430 slim_761954381 slim_761954417 slim_761954414 slim_761954391 slim_761954388 slim_761954378 slim_761954424 slim_761954433 slim_761954407 slim_761954396 slim_761954404 slim_761954389 slim_761954432 slim_761954394 slim_761954420 slim_761954398 slim_761954427 slim_761954390 slim_761954409 slim_761954429 slim_761954379 slim_761954416 slim_761954431 slim_761954418 slim_761954423 slim_761954428 slim_761954422 slim_761954410 slim_761954393 slim_761954419 slim_761954384 slim_761954401 slim_761954415 slim_761954408
0 4.9e-06 3e-06 2.95e-06 2.65e-06 2.8e-06 3.65e-06 2.7e-06 2.7e-06 2.85e-06 3.1e-06 2.95e-06 2.95e-06 3.45e-06 2.9e-06 4.35e-06 3.1e-06 4.1e-06 3.05e-06 2.8e-06 2.7e-06 3.3e-06 2.8e-06 3.45e-06 2.55e-06 3.4e-06 3.95e-06 2.5e-06 2.85e-06 3.85e-06 3.4e-06 2.95e-06 3.2e-06 2.85e-06 3.15e-06 2.95e-06 2.95e-06 3e-06 3.25e-06 2.65e-06 3.05e-06 3.2e-06 3.9e-06 2.95e-06 3.35e-06 2.9e-06 3.3e-06 2.65e-06 2.5e-06 3e-06 3.1e-06 3.35e-06 3.35e-06 2.8e-06 2.8e-06 3.85e-06 3.55e-06 2.6e-06
1 3e-06 5.5e-06 3e-06 2.95e-06 3.4e-06 3.15e-06 3.15e-06 2.95e-06 3.05e-06 3.35e-06 3.15e-06 3e-06 3.45e-06 3e-06 4.15e-06 3e-06 3.9e-06 3.2e-06 3.05e-06 2.75e-06 3.35e-06 3.1e-06 3.65e-06 3.1e-06 3.35e-06 3.75e-06 3.1e-06 3.2e-06 3.6e-06 3.45e-06 3.05e-06 3.45e-06 3.1e-06 3.45e-06 3e-06 2.95e-06 2.85e-06 2.95e-06 3.3e-06 3.4e-06 2.9e-06 3.5e-06 2.75e-06 3.6e-06 3.25e-06 3.1e-06 3.15e-06 2.9e-06 2.8e-06 3.35e-06 2.75e-06 3.35e-06 3.4e-06 3.05e-06 3.6e-06 3.55e-06 2.8e-06
2 2.95e-06 3e-06 5.9e-06 3.05e-06 3.3e-06 3.4e-06 3.1e-06 2.95e-06 3.05e-06 3.35e-06 3.15e-06 3e-06 3.65e-06 3.1e-06 4.35e-06 3.1e-06 4.1e-06 3.2e-06 3.15e-06 2.95e-06 3.45e-06 3.05e-06 3.7e-06 3e-06 3.55e-06 3.9e-06 3e-06 3.2e-06 3.8e-06 3.55e-06 3.05e-06 3.45e-06 3.2e-06 3.45e-06 3e-06 3e-06 3.05e-06 3.05e-06 3.15e-06 3.35e-06 3e-06 3.7e-06 2.95e-06 3.6e-06 3.35e-06 3.3e-06 3.1e-06 2.95e-06 3e-06 3.35e-06 2.95e-06 3.45e-06 3.3e-06 3.15e-06 3.8e-06 3.75e-06 3e-06
3 2.65e-06 2.95e-06 3.05e-06 5.1e-06 3e-06 3.55e-06 2.75e-06 2.8e-06 2.8e-06 3.15e-06 3.05e-06 3.05e-06 3.45e-06 2.9e-06 4.35e-06 3e-06 4.1e-06 3e-06 2.7e-06 2.65e-06 3.2e-06 2.9e-06 3.55e-06 2.65e-06 3.35e-06 3.9e-06 2.65e-06 2.75e-06 3.8e-06 3.4e-06 3.1e-06 3.25e-06 2.75e-06 3.25e-06 3.05e-06 2.95e-06 3e-06 3.2e-06 2.85e-06 3.25e-06 3.15e-06 3.85e-06 2.9e-06 3.5e-06 2.95e-06 3.25e-06 2.7e-06 2.6e-06 2.9e-06 3.15e-06 3.25e-06 3.4e-06 3e-06 2.75e-06 3.8e-06 3.55e-06 2.6e-06
4 2.8e-06 3.4e-06 3.3e-06 3e-06 9e-07 6.35e-06 3e-06 3.05e-06 5.45e-06 3.05e-06 1e-06 3.3e-06 1.35e-06 3.25e-06 2.05e-06 5.75e-06 4.15e-06 5.65e-06 3.15e-06 8e-07 5.95e-06 3.1e-06 1.3e-06 2.85e-06 1.5e-06 4.1e-06 5e-07 5.45e-06 1.75e-06 3.6e-06 3.3e-06 8.5e-07 3.2e-06 3.35e-06 3.3e-06 3.3e-06 3.4e-06 5.9e-06 6.5e-07 3.25e-06 5.85e-06 4.1e-06 3.35e-06 1.2e-06 6e-07 1.4e-06 2.95e-06 5.5e-07 3.4e-06 3.05e-06 6.05e-06 3.35e-06 4.5e-07 3.15e-06 1.75e-06 1.45e-06 7e-07
5 3.65e-06 3.15e-06 3.4e-06 3.55e-06 6.35e-06 1.2e-06 3.7e-06 3.55e-06 1.1e-06 3.75e-06 5.9e-06 3.4e-06 6.05e-06 3.4e-06 6.2e-06 1.05e-06 3.7e-06 1.2e-06 3.6e-06 5.65e-06 1e-06 3.5e-06 6.05e-06 3.7e-06 5.65e-06 3.5e-06 6.05e-06 1.4e-06 6e-06 3.5e-06 3.5e-06 6.1e-06 3.65e-06 3.75e-06 3.4e-06 3.35e-06 3.3e-06 8e-07 6.25e-06 3.7e-06 7.5e-07 3.55e-06 3.15e-06 6.2e-06 6.2e-06 5.55e-06 3.75e-06 5.85e-06 3.2e-06 3.75e-06 6e-07 3.8e-06 6.35e-06 3.6e-06 6e-06 5.95e-06 5.75e-06
6 2.7e-06 3.15e-06 3.1e-06 2.75e-06 3e-06 3.7e-06 5.2e-06 2.9e-06 2.8e-06 3.15e-06 3.05e-06 3.1e-06 3.65e-06 3e-06 4.5e-06 3.1e-06 4.25e-06 2.85e-06 2.75e-06 2.9e-06 3.3e-06 2.85e-06 3.6e-06 2.65e-06 3.55e-06 4e-06 2.65e-06 2.65e-06 3.9e-06 3.4e-06 3.15e-06 3.25e-06 2.8e-06 3.3e-06 3.1e-06 3.05e-06 3.2e-06 3.25e-06 2.8e-06 3.25e-06 3.2e-06 4e-06 3.1e-06 3.55e-06 3.1e-06 3.45e-06 2.7e-06 2.7e-06 3.15e-06 3.15e-06 3.4e-06 3.5e-06 3e-06 2.75e-06 3.9e-06 3.75e-06 2.85e-06
7 2.7e-06 2.95e-06 2.95e-06 2.8e-06 3.05e-06 3.55e-06 2.9e-06 5.4e-06 3e-06 3.3e-06 2.95e-06 2.95e-06 3.6e-06 3.05e-06 4.5e-06 3.05e-06 4.25e-06 3.2e-06 2.95e-06 2.7e-06 3.4e-06 3e-06 3.65e-06 2.75e-06 3.5e-06 4.05e-06 2.75e-06 3e-06 3.8e-06 3.55e-06 3e-06 3.4e-06 3e-06 3.4e-06 2.95e-06 2.95e-06 3e-06 3.2e-06 2.9e-06 3.3e-06 3.15e-06 3.85e-06 2.9e-06 3.55e-06 3.1e-06 3.25e-06 2.85e-06 2.7e-06 2.95e-06 3.3e-06 3.1e-06 3.4e-06 3.05e-06 2.95e-06 3.8e-06 3.7e-06 2.75e-06
8 2.85e-06 3.05e-06 3.05e-06 2.8e-06 5.45e-06 1.1e-06 2.8e-06 3e-06 6e-07 3e-06 5.5e-06 3.05e-06 5.9e-06 2.85e-06 6.6e-06 6.5e-07 4.05e-06 4.5e-07 2.9e-06 5.25e-06 8.5e-07 2.75e-06 5.9e-06 2.75e-06 5.75e-06 3.75e-06 5.15e-06 4.5e-07 6.15e-06 3.3e-06 3.15e-06 5.4e-06 2.95e-06 3.3e-06 3.05e-06 3e-06 3.15e-06 6e-07 5.35e-06 3.25e-06 5.5e-07 3.75e-06 3e-06 5.85e-06 5.5e-06 5.65e-06 2.8e-06 5.15e-06 3.05e-06 3e-06 8e-07 3.45e-06 5.45e-06 2.9e-06 6.15e-06 6e-06 5.25e-06
9 3.1e-06 3.35e-06 3.35e-06 3.15e-06 3.05e-06 3.75e-06 3.15e-06 3.3e-06 3e-06 5.9e-06 3.5e-06 3.35e-06 3.65e-06 3.15e-06 4.15e-06 3.35e-06 3.95e-06 3.15e-06 3.25e-06 3.25e-06 3.55e-06 3.05e-06 3.65e-06 3.1e-06 3.75e-06 3.85e-06 3.1e-06 3.2e-06 3.95e-06 3.45e-06 3.4e-06 3.05e-06 3.3e-06 3.4e-06 3.35e-06 3.3e-06 3.4e-06 3.25e-06 3.3e-06 3.35e-06 3.2e-06 3.85e-06 3.3e-06 3.6e-06 3.1e-06 3.65e-06 3.15e-06 3.1e-06 3.35e-06 2.95e-06 3.45e-06 3.35e-06 3.05e-06 3.25e-06 3.95e-06 3.75e-06 3.2e-06
10 2.95e-06 3.15e-06 3.15e-06 3.05e-06 1e-06 5.9e-06 3.05e-06 2.95e-06 5.5e-06 3.5e-06 1.3e-06 3.15e-06 1.45e-06 3.25e-06 2.2e-06 5.55e-06 4.25e-06 5.6e-06 3.1e-06 6.5e-07 5.8e-06 3.2e-06 1.45e-06 3e-06 1.3e-06 4e-06 7e-07 5.45e-06 1.4e-06 3.55e-06 3.2e-06 1.25e-06 3.15e-06 3.6e-06 3.15e-06 3.15e-06 3.2e-06 5.65e-06 8e-07 3.5e-06 5.6e-06 3.95e-06 3.1e-06 1.4e-06 1.05e-06 1.05e-06 3.1e-06 6.5e-07 3.15e-06 3.5e-06 5.55e-06 3.6e-06 1e-06 3.1e-06 1.45e-06 1.5e-06 7e-07
