 slim_762393776 slim_762393785 slim_762393782 slim_762393772 slim_762393792 slim_762393813 slim_762393801 slim_762393824 slim_762393817 slim_762393779 slim_762393777 slim_762393811 slim_762393821 slim_762393798 slim_762393800 slim_762393822 slim_762393812 slim_762393773 slim_762393828 slim_762393787 slim_762393826 slim_762393825 slim_762393816 slim_762393823 slim_762393793 slim_762393819 slim_762393789 slim_762393795 slim_762393786 slim_762393775 slim_762393796 slim_762393803 slim_762393788 slim_762393790 slim_762393815 slim_762393820 slim_762393797 slim_762393778 slim_762393827 slim_762393780 slim_762393783 slim_762393818 slim_762393774 slim_762393808 slim_762393799 slim_762393804 slim_762393806 slim_762393807 slim_762393791 slim_762393810 slim_762393784 slim_762393802 slim_762393814 slim_762393805 slim_762393794 slim_762393781 slim_762393809
0 5e-07 1.1e-06 2.05e-06 1.7e-06 2.4e-06 2.1e-06 1.9e-06 2.7e-06 1.05e-06 2.3e-06 1.75e-06 1.1e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 1.7e-06 1.45e-06 1.9e-06 2.65e-06 2.25e-06 2.35e-06 1.85e-06 2.55e-06 2.25e-06 1.5e-06 1.25e-06 1.95e-06 6e-07 1.9e-06 2.4e-06 1e-06 2.2e-06 1.2e-06 8.5e-07 2e-06 2.2e-06 1.4e-06 2e-06 2.15e-06 1.1e-06 2.5e-06 8e-07 2.2e-06 1.9e-06 7e-07 6.5e-07 1.55e-06 1.6e-06 9e-07 1.8e-06 1.55e-06 2.2e-06 1.2e-06 9e-07 1.05e-06 9.5e-07
1 1.1e-06 1e-06 1.65e-06 1.45e-06 2.25e-06 1.8e-06 1.4e-06 2.45e-06 8e-07 2.1e-06 1.6e-06 7.5e-07 1.95e-06 1.55e-06 2e-06 1.75e-06 1.45e-06 1.25e-06 1.5e-06 2.4e-06 2.1e-06 2.2e-06 1.55e-06 1.95e-06 1.95e-06 1.2e-06 1.15e-06 1.65e-06 9e-07 1.65e-06 2.1e-06 1.2e-06 2.05e-06 1.1e-06 6e-07 1.75e-06 2.05e-06 1.2e-06 1.6e-06 2e-06 8.5e-07 2.3e-06 5.5e-07 1.85e-06 1.55e-06 1e-06 8.5e-07 1.35e-06 1.35e-06 6.5e-07 1.6e-06 1.35e-06 2.05e-06 8.5e-07 6e-07 1e-06 7e-07
2 2.05e-06 1.65e-06 2e-06 2.05e-06 3.25e-06 1.95e-06 2.2e-06 2.55e-06 1.65e-06 2.65e-06 2.5e-06 1.3e-06 2.5e-06 2.35e-06 2.55e-06 2.35e-06 2.05e-06 2.3e-06 1.45e-06 2.45e-06 3.1e-06 3.2e-06 2.2e-06 1.85e-06 2e-06 1.7e-06 2e-06 2e-06 1.8e-06 2.35e-06 2.35e-06 1.65e-06 3.05e-06 2.05e-06 1.7e-06 2.45e-06 3.05e-06 2.25e-06 1.75e-06 3e-06 1.75e-06 2.85e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 2.4e-06 2.35e-06 1.65e-06 2.55e-06 2.4e-06 3.05e-06 1.4e-06 1.55e-06 1.8e-06 1.55e-06
3 1.7e-06 1.45e-06 2.05e-06 2.3e-06 2e-06 2.4e-06 1.7e-06 2.6e-06 1.45e-06 1.4e-06 1.8e-06 1.45e-06 1.85e-06 1.85e-06 1.35e-06 1.9e-06 1.2e-06 1.45e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 2.65e-06 2.55e-06 1.75e-06 1.8e-06 2.2e-06 1.5e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.25e-06 1.85e-06 1.8e-06 1.4e-06 1.8e-06 1.85e-06 1.5e-06 1.6e-06 1.2e-06 1.35e-06 1.95e-06 1.6e-06 1.5e-06 1.55e-06 1.7e-06 1.3e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 1.25e-06 1.75e-06 1.35e-06
4 2.4e-06 2.25e-06 3.25e-06 2e-06 3e-07 3.4e-06 1.85e-06 2.8e-06 2.4e-06 1.4e-06 1.45e-06 2.35e-06 2.05e-06 1.45e-06 1.5e-06 2.4e-06 2e-06 1.55e-06 3e-06 1.95e-06 5.5e-07 7.5e-07 2.15e-06 3.7e-06 3.55e-06 2.85e-06 2.65e-06 3.15e-06 2.25e-06 2e-06 2.7e-06 2.6e-06 6e-07 2.6e-06 2.15e-06 1.6e-06 6.5e-07 1.5e-06 3.15e-06 8e-07 2.4e-06 1.05e-06 2.1e-06 2.45e-06 1.9e-06 2.35e-06 2.4e-06 1.1e-06 1.35e-06 2.2e-06 1.4e-06 1.15e-06 7e-07 2.45e-06 2.2e-06 2.65e-06 2.3e-06
5 2.1e-06 1.8e-06 1.95e-06 2.4e-06 3.4e-06 2.9e-06 2.6e-06 2.3e-06 1.6e-06 3.15e-06 2.55e-06 1.55e-06 2.6e-06 2.75e-06 3.05e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 3.05e-06 3.25e-06 3.35e-06 2.2e-06 1.8e-06 1.55e-06 1.6e-06 1.7e-06 1.6e-06 1.85e-06 2.3e-06 2.65e-06 2.05e-06 3.2e-06 1.75e-06 1.55e-06 2.4e-06 3.2e-06 2.25e-06 2.15e-06 3.15e-06 1.6e-06 3.35e-06 1.5e-06 2.75e-06 2.3e-06 1.9e-06 1.7e-06 2.4e-06 2.4e-06 1.5e-06 2.55e-06 2.4e-06 3.2e-06 1.65e-06 1.45e-06 2.1e-06 1.5e-06
6 1.9e-06 1.4e-06 2.2e-06 1.7e-06 1.85e-06 2.6e-06 2.4e-06 2.4e-06 1.8e-06 1.5e-06 1.9e-06 1.55e-06 1.9e-06 1.5e-06 1.65e-06 2.05e-06 1.7e-06 1.4e-06 2e-06 2.05e-06 1.55e-06 1.85e-06 1.8e-06 2.4e-06 2.75e-06 2.05e-06 2.1e-06 2.45e-06 1.75e-06 1.65e-06 2.2e-06 1.85e-06 1.5e-06 2.05e-06 1.6e-06 1.9e-06 1.7e-06 1.35e-06 2.15e-06 1.75e-06 1.85e-06 1.85e-06 1.55e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06
7 2.7e-06 2.45e-06 2.55e-06 2.6e-06 2.8e-06 2.3e-06 2.4e-06 4.3e-06 2.4e-06 2.5e-06 2.65e-06 2.25e-06 2.55e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 2.25e-06 2.8e-06 2.65e-06 2.5e-06 2.8e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 2.2e-06 2.8e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 2.65e-06 2.2e-06 2.75e-06 2.7e-06 2.4e-06 2.85e-06 2.3e-06 2.85e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 2.6e-06 2.3e-06 2.65e-06 2.5e-06 2.65e-06 2.35e-06 2.25e-06 2.7e-06 2.3e-06
8 1.05e-06 8e-07 1.65e-06 1.45e-06 2.4e-06 1.6e-06 1.8e-06 2.4e-06 7e-07 2.25e-06 1.5e-06 6.5e-07 1.95e-06 1.95e-06 2.15e-06 1.6e-06 1.45e-06 1.25e-06 1.55e-06 2.6e-06 2.25e-06 2.35e-06 1.5e-06 2.15e-06 1.65e-06 7e-07 8.5e-07 1.2e-06 7.5e-07 1.55e-06 2e-06 1.2e-06 2.2e-06 9e-07 4.5e-07 1.65e-06 2.2e-06 1.2e-06 1.55e-06 2.15e-06 5e-07 2.45e-06 4e-07 2e-06 1.45e-06 8.5e-07 6e-07 1.35e-06 1.4e-06 4e-07 1.5e-06 1.35e-06 2.2e-06 7.5e-07 3.5e-07 1.25e-06 3.5e-07
9 2.3e-06 2.1e-06 2.65e-06 1.4e-06 1.4e-06 3.15e-06 1.5e-06 2.5e-06 2.25e-06 1.5e-06 1.9e-06 2.15e-06 1.75e-06 1.8e-06 9.5e-07 2.1e-06 1.4e-06 1.4e-06 2.35e-06 1.4e-06 1.1e-06 1.4e-06 1.9e-06 3.25e-06 3.3e-06 2.55e-06 2.55e-06 2.95e-06 2.15e-06 1.7e-06 1.95e-06 2.4e-06 1.05e-06 2.5e-06 2.05e-06 1.95e-06 1.25e-06 1.35e-06 2.45e-06 1.4e-06 2.3e-06 1.1e-06 2e-06 1.45e-06 2.1e-06 2.25e-06 2.25e-06 1.65e-06 1.9e-06 2.1e-06 1.9e-06 1.65e-06 1.25e-06 2.25e-06 2.05e-06 2.35e-06 2.15e-06
10 1.75e-06 1.6e-06 2.5e-06 1.8e-06 1.45e-06 2.55e-06 1.9e-06 2.65e-06 1.5e-06 1.9e-06 2.6e-06 1.55e-06 2.05e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 1.5e-06 2.3e-06 2.35e-06 1.55e-06 1.7e-06 1.85e-06 2.95e-06 2.6e-06 1.8e-06 1.65e-06 2.2e-06 1.6e-06 1.8e-06 2.35e-06 1.9e-06 1.5e-06 1.7e-06 1.4e-06 1.65e-06 1.55e-06 1.45e-06 2.35e-06 1.6e-06 1.45e-06 1.85e-06 1.35e-06 2.3e-06 1.7e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06 1.35e-06 1.5e-06 1.35e-06 1.55e-06 1.65e-06 1.3e-06 2e-06 1.4e-06
11 1.1e-06 7.5e-07 1.3e-06 1.45e-06 2.35e-06 1.55e-06 1.55e-06 2.25e-06 6.5e-07 2.15e-06 1.55e-06 1e-06 1.8e-06 1.7e-06 2e-06 1.55e-06 1.45e-06 1.3e-06 1.2e-06 2.45e-06 2.2e-06 2.3e-06 1.4e-06 1.8e-06 1.6e-06 8.5e-07 9.5e-07 1.25e-06 8.5e-07 1.5e-06 1.9e-06 9.5e-07 2.15e-06 1e-06 6e-07 1.6e-06 2.15e-06 1.25e-06 1.35e-06 2.1e-06 6.5e-07 2.35e-06 5.5e-07 1.75e-06 1.2e-06 9e-07 7.5e-07 1.4e-06 1.4e-06 5.5e-07 1.55e-06 1.4e-06 2.15e-06 6e-07 5e-07 1.1e-06 5.5e-07
12 2.05e-06 1.95e-06 2.5e-06 1.85e-06 2.05e-06 2.6e-06 1.9e-06 2.55e-06 1.95e-06 1.75e-06 2.05e-06 1.8e-06 2.4e-06 2.05e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 2.35e-06 2.15e-06 1.9e-06 2e-06 1.75e-06 2.7e-06 2.65e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 1.8e-06 2.1e-06 2e-06 1.85e-06 2.25e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 2.35e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 2.15e-06 1.85e-06
13 2.05e-06 1.55e-06 2.35e-06 1.85e-06 1.45e-06 2.75e-06 1.5e-06 2.7e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06 2.05e-06 2.7e-06 1.8e-06 2.2e-06 1.85e-06 1.7e-06 2.15e-06 2.2e-06 1.6e-06 1.75e-06 1.95e-06 2.55e-06 2.9e-06 2.2e-06 2.25e-06 2.55e-06 1.9e-06 1.95e-06 2.35e-06 2e-06 1.55e-06 2.2e-06 1.75e-06 1.8e-06 1.55e-06 1.65e-06 2.3e-06 1.65e-06 2e-06 1.7e-06 1.7e-06 2e-06 1.75e-06 2e-06 1.95e-06 1.5e-06 1.65e-06 1.8e-06 1.8e-06 1.55e-06 1.6e-06 1.8e-06 1.75e-06 1.75e-06 1.85e-06
14 2.2e-06 2e-06 2.55e-06 1.35e-06 1.5e-06 3.05e-06 1.65e-06 2.65e-06 2.15e-06 9.5e-07 1.9e-06 2e-06 1.65e-06 1.8e-06 1.3e-06 2e-06 1.35e-06 1.55e-06 2.25e-06 1.35e-06 1.35e-06 1.45e-06 1.8e-06 3.15e-06 3.2e-06 2.45e-06 2.45e-06 2.85e-06 2.05e-06 1.85e-06 1.9e-06 2.25e-06 1.3e-06 2.4e-06 1.95e-06 1.95e-06 1.3e-06 1.5e-06 2.4e-06 1.45e-06 2.2e-06 1.15e-06 1.9e-06 1.45e-06 2.05e-06 2.15e-06 2.15e-06 1.65e-06 1.9e-06 2e-06 1.9e-06 1.65e-06 1.3e-06 2.1e-06 1.95e-06 2.25e-06 2.05e-06
