 slim_762022954 slim_762022977 slim_762022969 slim_762022946 slim_762022958 slim_762022966 slim_762022988 slim_762022994 slim_762022972 slim_762022990 slim_762022995 slim_762022981 slim_762022952 slim_762022975 slim_762022993 slim_762022962 slim_762022956 slim_762022955 slim_762022989 slim_762022971 slim_762022998 slim_762022986 slim_762022991 slim_762022961 slim_762022949 slim_762022980 slim_762022992 slim_762022948 slim_762022963 slim_762022945 slim_762022950 slim_762022983 slim_762022947 slim_762022997 slim_762023000 slim_762022967 slim_762022999 slim_762022974 slim_762022968 slim_762022970 slim_762022973 slim_762022953 slim_762022985 slim_762022996 slim_762022960 slim_762022964 slim_762022976 slim_762022951 slim_762023001 slim_762022965 slim_762022957 slim_762022982 slim_762022987 slim_762022959 slim_762022984 slim_762022979 slim_762022978
0 4.2e-06 3.05e-06 3.45e-06 2.95e-06 2.9e-06 3.2e-06 3.65e-06 2.4e-06 3.85e-06 3.15e-06 2.7e-06 2.6e-06 2.55e-06 3.4e-06 2.8e-06 3.65e-06 3.8e-06 3.4e-06 2.5e-06 2.95e-06 3.4e-06 3.1e-06 3e-06 3e-06 3.4e-06 2.6e-06 3.15e-06 3.4e-06 2.75e-06 3.15e-06 3.25e-06 3.45e-06 3.35e-06 3.2e-06 2.7e-06 2.5e-06 2.6e-06 3.2e-06 3.35e-06 3.9e-06 3.6e-06 2.35e-06 3.1e-06 3.35e-06 2.2e-06 3.35e-06 2.9e-06 2.6e-06 3.5e-06 3.2e-06 3.1e-06 3.25e-06 2.25e-06 2.55e-06 2.6e-06 3.1e-06 3.3e-06
1 3.05e-06 2.9e-06 2.9e-06 2.15e-06 1.65e-06 2.75e-06 3.65e-06 1.95e-06 2.35e-06 2.05e-06 1.85e-06 1.7e-06 2.7e-06 2.75e-06 2.45e-06 2.8e-06 4.15e-06 2e-06 1.45e-06 3e-06 2.05e-06 1.85e-06 2.95e-06 1.8e-06 3.2e-06 1.7e-06 3.95e-06 1.95e-06 2.05e-06 2.5e-06 2.3e-06 1.75e-06 2.1e-06 3e-06 1.7e-06 2e-06 2.05e-06 2.85e-06 2.4e-06 3.15e-06 3.95e-06 1.95e-06 3.15e-06 3.2e-06 3e-06 2.15e-06 1.75e-06 1.65e-06 2.85e-06 2.85e-06 2.9e-06 2.75e-06 1.9e-06 2.95e-06 1.65e-06 1.85e-06 2.05e-06
2 3.45e-06 2.9e-06 4e-06 3.2e-06 2.45e-06 3e-06 3.65e-06 2.75e-06 3.4e-06 2.9e-06 2.75e-06 2.7e-06 3.05e-06 3.15e-06 2.75e-06 3.4e-06 3.55e-06 3.15e-06 2.2e-06 3.25e-06 3.1e-06 2.7e-06 3.05e-06 2.85e-06 3.5e-06 2.7e-06 4e-06 3e-06 2.75e-06 3.3e-06 3.4e-06 3.4e-06 2.65e-06 3.05e-06 2.55e-06 2.65e-06 2.3e-06 3.3e-06 3.45e-06 3.4e-06 3.35e-06 2.8e-06 3.55e-06 2.9e-06 3.4e-06 3.15e-06 2.7e-06 2.45e-06 3.25e-06 3.2e-06 2.95e-06 2.85e-06 2.35e-06 3.3e-06 2.4e-06 2.8e-06 2.9e-06
3 2.95e-06 2.15e-06 3.2e-06 1.5e-06 1.85e-06 3.5e-06 3.85e-06 1.75e-06 1.85e-06 1.45e-06 1.8e-06 1.4e-06 2.95e-06 2.85e-06 3.05e-06 2.45e-06 4.95e-06 2e-06 2.05e-06 3.3e-06 1e-06 1.75e-06 3.2e-06 1.7e-06 3.1e-06 1.4e-06 3.8e-06 1.5e-06 2.35e-06 1.6e-06 1.25e-06 1.5e-06 1.9e-06 3.7e-06 2.05e-06 1.55e-06 1.5e-06 2.65e-06 3.2e-06 3.6e-06 4.5e-06 1.8e-06 3.2e-06 3.5e-06 2.9e-06 1.55e-06 1.4e-06 1.95e-06 2.95e-06 3.3e-06 3.6e-06 3.45e-06 2.15e-06 3.2e-06 1.85e-06 2.2e-06 2.05e-06
4 2.9e-06 1.65e-06 2.45e-06 1.85e-06 1e-06 2.15e-06 3.5e-06 1.55e-06 2.45e-06 1.9e-06 1.35e-06 1.05e-06 2.25e-06 2.25e-06 1.85e-06 2.75e-06 4.2e-06 2.2e-06 5e-07 2.6e-06 1.75e-06 1.15e-06 2.55e-06 1.55e-06 2.7e-06 1.05e-06 4.1e-06 1.5e-06 1.9e-06 2.25e-06 1.8e-06 2.35e-06 1.95e-06 2.65e-06 1.05e-06 1.5e-06 1.15e-06 2.55e-06 2.9e-06 3.25e-06 4.15e-06 1.3e-06 3.5e-06 2.85e-06 2.85e-06 2.2e-06 1.2e-06 1.05e-06 2.4e-06 2.35e-06 2.6e-06 2.15e-06 1.25e-06 2.75e-06 9e-07 1.45e-06 1.9e-06
5 3.2e-06 2.75e-06 3e-06 3.5e-06 2.15e-06 3.3e-06 2.75e-06 2.5e-06 4e-06 3.1e-06 2.5e-06 2.5e-06 2.1e-06 2.75e-06 1.75e-06 3.45e-06 2.7e-06 3.4e-06 1.65e-06 2.05e-06 3.5e-06 2.6e-06 2.2e-06 2.9e-06 2.55e-06 2.5e-06 3.8e-06 3.1e-06 2.55e-06 3.4e-06 3.6e-06 3.75e-06 3.25e-06 2.7e-06 2.15e-06 2.65e-06 2.55e-06 2.95e-06 2.8e-06 2.85e-06 2.85e-06 2.45e-06 3.95e-06 3e-06 3.15e-06 3.7e-06 2.65e-06 2.1e-06 2.85e-06 2e-06 2.6e-06 1.9e-06 1.9e-06 3.1e-06 2.1e-06 2.5e-06 3.2e-06
6 3.65e-06 3.65e-06 3.65e-06 3.85e-06 3.5e-06 2.75e-06 2.4e-06 3.85e-06 3.9e-06 3.95e-06 3.75e-06 3.55e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 2.85e-06 3.9e-06 3.4e-06 2.95e-06 3.7e-06 3.6e-06 2.9e-06 3.75e-06 3.05e-06 3.55e-06 2.25e-06 3.2e-06 3.5e-06 3.5e-06 4.05e-06 3.85e-06 3.5e-06 3.65e-06 3.7e-06 3.8e-06 3.7e-06 2.45e-06 2.6e-06 2.8e-06 2.8e-06 3.8e-06 3.45e-06 3.7e-06 3.6e-06 3.65e-06 3.6e-06 3.6e-06 2.4e-06 2.8e-06 3.55e-06 2.75e-06 3.1e-06 3.65e-06 3.5e-06 3.45e-06 3.6e-06
7 2.4e-06 1.95e-06 2.75e-06 1.75e-06 1.55e-06 2.5e-06 3.85e-06 1.3e-06 2.85e-06 1.45e-06 1.25e-06 1.4e-06 1.9e-06 2.85e-06 2e-06 3.15e-06 4.05e-06 2.2e-06 1.05e-06 2.25e-06 2.1e-06 1.8e-06 2.3e-06 1.4e-06 2.8e-06 1.4e-06 4.3e-06 2.55e-06 1.35e-06 2e-06 1.95e-06 2.35e-06 2.3e-06 2.7e-06 1.05e-06 9e-07 1.35e-06 2.65e-06 3e-06 3.6e-06 3.6e-06 1.25e-06 3.7e-06 2.95e-06 2.4e-06 2.55e-06 1.45e-06 9e-07 2.95e-06 2.8e-06 2.6e-06 2.55e-06 1.15e-06 2.4e-06 1.4e-06 2.2e-06 2.55e-06
8 3.85e-06 2.35e-06 3.4e-06 1.85e-06 2.45e-06 4e-06 3.9e-06 2.85e-06 2.5e-06 2.1e-06 2.55e-06 2.25e-06 3.85e-06 3.05e-06 3.7e-06 2.5e-06 5.15e-06 2.25e-06 2.75e-06 4.15e-06 1.55e-06 2.3e-06 4.05e-06 2.15e-06 3.85e-06 2.25e-06 3.85e-06 1.75e-06 2.9e-06 2.45e-06 1.85e-06 1.7e-06 1.75e-06 4.1e-06 2.65e-06 2.6e-06 2.65e-06 3.05e-06 3.25e-06 3.2e-06 4.75e-06 2.85e-06 2.85e-06 4e-06 3.8e-06 1.5e-06 2.1e-06 2.65e-06 3.15e-06 3.8e-06 4e-06 3.95e-06 3.05e-06 3.65e-06 2.6e-06 2.3e-06 1.85e-06
9 3.15e-06 2.05e-06 2.9e-06 1.45e-06 1.9e-06 3.1e-06 3.95e-06 1.45e-06 2.1e-06 1.8e-06 1.5e-06 1.7e-06 2.95e-06 2.95e-06 2.75e-06 2.7e-06 4.25e-06 2e-06 1.8e-06 3.15e-06 1.3e-06 1.85e-06 3.05e-06 1.35e-06 3.25e-06 1.7e-06 4.1e-06 2.05e-06 1.7e-06 2e-06 1.75e-06 1.6e-06 2.15e-06 3.15e-06 1.55e-06 1.45e-06 1.9e-06 2.9e-06 3.1e-06 3.5e-06 3.6e-06 2.05e-06 3.45e-06 3.15e-06 3.1e-06 2.15e-06 1.35e-06 1.4e-06 3.05e-06 3.15e-06 3.05e-06 3.05e-06 2.05e-06 2.75e-06 1.8e-06 2.35e-06 2.35e-06
