 slim_762161844 slim_762161836 slim_762161845 slim_762161821 slim_762161829 slim_762161827 slim_762161832 slim_762161873 slim_762161842 slim_762161818 slim_762161834 slim_762161819 slim_762161838 slim_762161861 slim_762161851 slim_762161820 slim_762161870 slim_762161839 slim_762161833 slim_762161846 slim_762161817 slim_762161862 slim_762161859 slim_762161849 slim_762161872 slim_762161841 slim_762161835 slim_762161866 slim_762161865 slim_762161860 slim_762161848 slim_762161853 slim_762161850 slim_762161857 slim_762161822 slim_762161828 slim_762161869 slim_762161871 slim_762161855 slim_762161823 slim_762161863 slim_762161843 slim_762161864 slim_762161824 slim_762161831 slim_762161837 slim_762161826 slim_762161852 slim_762161825 slim_762161854 slim_762161856 slim_762161830 slim_762161840 slim_762161867 slim_762161858 slim_762161868 slim_762161847
0 2.5e-06 1.8e-06 1.55e-06 1.7e-06 1.95e-06 1.75e-06 2e-06 2.2e-06 2.1e-06 1.8e-06 1.75e-06 2.05e-06 1.8e-06 1.65e-06 2.05e-06 2.15e-06 2.05e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 2e-06 1.7e-06 2.35e-06 1.75e-06 1.65e-06 2.05e-06 1.65e-06 1.95e-06 1.65e-06 1.75e-06 1.55e-06 1.75e-06 2e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 1.7e-06 2.05e-06 2e-06 1.55e-06 1.75e-06 1.75e-06 2.35e-06 1.6e-06 2.1e-06 1.7e-06 1.7e-06 2e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 1.6e-06 1.85e-06 1.65e-06
1 1.8e-06 3.1e-06 1.75e-06 1.65e-06 2e-06 1.85e-06 2e-06 2.2e-06 2.1e-06 1.75e-06 1.6e-06 1.9e-06 1.75e-06 1.75e-06 2.05e-06 2.2e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.65e-06 2.2e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 1.95e-06 1.65e-06 1.85e-06 1.7e-06 2e-06 2.2e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 1.95e-06 2.1e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 2.25e-06 1.8e-06 2.2e-06 1.9e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 1.9e-06
2 1.55e-06 1.75e-06 2.8e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 1.95e-06 1.7e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 2e-06 2.05e-06 2.25e-06 2.1e-06 1.95e-06 1.75e-06 2e-06 2e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 2.25e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 1.9e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 1.95e-06 2e-06
3 1.7e-06 1.65e-06 2.05e-06 3e-07 1.85e-06 4e-07 1.7e-06 2.35e-06 1.9e-06 2.15e-06 1.6e-06 1.55e-06 3e-07 6.5e-07 1.85e-06 1.9e-06 1.1e-06 1.5e-07 1.2e-06 1.05e-06 1.9e-06 1.3e-06 1.5e-07 2.45e-06 6e-07 9.5e-07 2.65e-06 1.5e-07 2.2e-06 1.5e-07 7e-07 1.3e-06 1.05e-06 1.65e-06 7.5e-07 3.5e-07 3e-07 3e-07 5e-07 1.15e-06 1.2e-06 1.5e-06 7.5e-07 7e-07 3.1e-06 7e-07 1.8e-06 9e-07 1.05e-06 1.4e-06 7.5e-07 2.25e-06 1.55e-06 7.5e-07 4.5e-07 1.15e-06 6.5e-07
4 1.95e-06 2e-06 1.95e-06 1.85e-06 3.4e-06 1.9e-06 1.9e-06 2.05e-06 2.3e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 2.35e-06 1.9e-06 1.9e-06 1.8e-06 1.7e-06 2.25e-06 2.1e-06 1.85e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 1.8e-06 2.3e-06 1.8e-06 2e-06 2.05e-06 2.15e-06 2.35e-06 2.1e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 2.35e-06 2.05e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 1.95e-06
5 1.75e-06 1.85e-06 2.1e-06 4e-07 1.9e-06 6e-07 1.85e-06 2.5e-06 2.05e-06 2.3e-06 1.75e-06 1.7e-06 5e-07 8e-07 2e-06 2.05e-06 1.3e-06 5e-07 1.35e-06 1.1e-06 2.05e-06 1.45e-06 4e-07 2.6e-06 8e-07 1.1e-06 2.8e-06 3e-07 2.35e-06 3e-07 8.5e-07 1.55e-06 1.2e-06 1.8e-06 1e-06 4e-07 4.5e-07 5e-07 4.5e-07 1.2e-06 1.45e-06 1.55e-06 1e-06 9.5e-07 3.25e-06 8e-07 1.75e-06 9.5e-07 1.2e-06 1.55e-06 9e-07 2.4e-06 1.7e-06 1e-06 6e-07 1.4e-06 7e-07
6 2e-06 2e-06 2.1e-06 1.7e-06 1.9e-06 1.85e-06 3.2e-06 2.1e-06 2.3e-06 2e-06 1.9e-06 2e-06 1.8e-06 1.75e-06 2.2e-06 2.35e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 2.15e-06 2.05e-06 1.7e-06 2.5e-06 1.95e-06 1.95e-06 2.25e-06 1.6e-06 2.3e-06 1.6e-06 1.85e-06 1.95e-06 2.05e-06 2.2e-06 2e-06 1.9e-06 1.85e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 2.25e-06 1.9e-06 2e-06 2e-06 2e-06 1.75e-06 1.95e-06 1.95e-06
7 2.2e-06 2.2e-06 2.15e-06 2.35e-06 2.05e-06 2.5e-06 2.1e-06 3.2e-06 2.2e-06 2.05e-06 2.15e-06 1.75e-06 2.45e-06 2.05e-06 1.9e-06 2.2e-06 2.25e-06 2.4e-06 1.95e-06 2.15e-06 1.95e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 1.85e-06 2.2e-06 2.3e-06 2e-06 2.3e-06 2.15e-06 2.3e-06 1.9e-06 2.35e-06 2.1e-06 2.5e-06 2.45e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 2.4e-06 2.1e-06 2.15e-06 1.8e-06 2.25e-06 2.35e-06 2.15e-06 2.05e-06 1.8e-06 1.95e-06 1.65e-06 1.95e-06 2.55e-06 2.2e-06 2.1e-06 2.35e-06
8 2.1e-06 2.1e-06 2.2e-06 1.9e-06 2.3e-06 2.05e-06 2.3e-06 2.2e-06 2.5e-06 2e-06 2.05e-06 1.75e-06 2e-06 1.55e-06 1.6e-06 1.7e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 1.4e-06 1.95e-06 1.65e-06 2.2e-06 1.85e-06 1.95e-06 1.85e-06 1.6e-06 2.05e-06 1.75e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 2e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 1.85e-06 1.65e-06 2.55e-06 1.85e-06 2.4e-06 1.9e-06 1.6e-06 1.8e-06 1.8e-06 2.1e-06 1.6e-06 2.05e-06 1.8e-06 1.8e-06 1.95e-06
9 1.8e-06 1.75e-06 1.95e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 2.05e-06 2e-06 2e-06 1.7e-06 1.65e-06 2.25e-06 2.05e-06 2.05e-06 2.4e-06 1.7e-06 2.2e-06 1.6e-06 1.6e-06 1.7e-06 2.25e-06 2.15e-06 1.85e-06 2.35e-06 2.25e-06 1.95e-06 2.1e-06 1.75e-06 2.1e-06 2.2e-06 1.6e-06 2.35e-06 2.5e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 1.7e-06 2.3e-06 2.15e-06 1.95e-06 2.05e-06 2.4e-06 2.35e-06 2.25e-06 2.45e-06 2.25e-06 1.95e-06 1.65e-06 2.35e-06 2.2e-06 1.75e-06 2.35e-06
