 slim_762025963 slim_762025987 slim_762025978 slim_762025977 slim_762025950 slim_762025945 slim_762025997 slim_762025988 slim_762025983 slim_762025962 slim_762025996 slim_762025959 slim_762025956 slim_762025942 slim_762025973 slim_762025951 slim_762025992 slim_762025948 slim_762025981 slim_762025994 slim_762025989 slim_762025961 slim_762025966 slim_762025986 slim_762025974 slim_762025953 slim_762025995 slim_762025984 slim_762025964 slim_762025980 slim_762025993 slim_762025958 slim_762025971 slim_762025972 slim_762025947 slim_762025957 slim_762025949 slim_762025955 slim_762025960 slim_762025990 slim_762025985 slim_762025944 slim_762025979 slim_762025941 slim_762025952 slim_762025954 slim_762025967 slim_762025969 slim_762025968 slim_762025943 slim_762025982 slim_762025975 slim_762025991 slim_762025976 slim_762025970 slim_762025965 slim_762025946
0 4e-06 2.45e-06 2.65e-06 3.05e-06 2.15e-06 2.5e-06 2.75e-06 3.3e-06 2.8e-06 2.55e-06 3.4e-06 2.95e-06 2.95e-06 2.75e-06 3e-06 2.5e-06 3.05e-06 3.2e-06 3.1e-06 2.6e-06 2.7e-06 2.65e-06 3.15e-06 2.95e-06 2.15e-06 3e-06 2.6e-06 3.05e-06 2.1e-06 2.45e-06 2.4e-06 3.35e-06 3e-06 2.95e-06 3e-06 2.8e-06 2.55e-06 2.7e-06 2.95e-06 3.2e-06 2.85e-06 2.4e-06 3.5e-06 2.45e-06 3.1e-06 3.05e-06 3.1e-06 2.15e-06 2.6e-06 2.1e-06 3.6e-06 3.05e-06 3.25e-06 2.95e-06 2.7e-06 2.85e-06 2.5e-06
1 2.45e-06 2.3e-06 2.05e-06 2.8e-06 1.3e-06 2.95e-06 2.3e-06 2.6e-06 2.25e-06 3e-06 3e-06 2.6e-06 2.7e-06 3.15e-06 1.95e-06 1.3e-06 2.35e-06 2.5e-06 3e-06 2.25e-06 2.1e-06 1.9e-06 2.6e-06 2.05e-06 1.2e-06 2.4e-06 2.25e-06 2.8e-06 2.25e-06 3e-06 1.85e-06 2.65e-06 2.55e-06 2.85e-06 3e-06 2.7e-06 2.2e-06 2.35e-06 2.7e-06 3.25e-06 2.3e-06 2.15e-06 2.8e-06 3e-06 2.5e-06 2.8e-06 2.55e-06 1.15e-06 2.05e-06 2.25e-06 2.9e-06 2.15e-06 3e-06 2.55e-06 1.65e-06 2.85e-06 2.95e-06
2 2.65e-06 2.05e-06 2.8e-06 1.55e-06 1.55e-06 2.5e-06 1.6e-06 2.65e-06 1.7e-06 2.4e-06 2.9e-06 2.6e-06 1.6e-06 2.6e-06 2.15e-06 2.15e-06 2.4e-06 2.65e-06 1.95e-06 2.15e-06 1.6e-06 1.6e-06 2.6e-06 2.25e-06 1.45e-06 1.75e-06 2.15e-06 1.7e-06 2.5e-06 2.7e-06 1.6e-06 2.3e-06 1.7e-06 2.1e-06 2.35e-06 1.8e-06 2.35e-06 1.6e-06 1.7e-06 2.25e-06 1.85e-06 3e-06 2.6e-06 2.7e-06 1.8e-06 1.6e-06 2.55e-06 1.45e-06 1.45e-06 2.5e-06 2.4e-06 2.25e-06 1.75e-06 1.7e-06 2.15e-06 3.5e-06 2.55e-06
3 3.05e-06 2.8e-06 1.55e-06 9e-07 2.8e-06 2e-06 1.2e-06 2.15e-06 1.9e-06 1.8e-06 2.85e-06 3.1e-06 6.5e-07 2.05e-06 2.65e-06 2.9e-06 2.25e-06 2.25e-06 1.3e-06 2.55e-06 1.85e-06 2.45e-06 2.6e-06 2.05e-06 2.7e-06 1.4e-06 2.55e-06 7.5e-07 3e-06 2.3e-06 1.8e-06 2.05e-06 1.55e-06 2.15e-06 1.9e-06 1e-06 2.65e-06 1.1e-06 8e-07 1.35e-06 1.05e-06 3e-06 2.05e-06 2.3e-06 1.4e-06 5e-07 2.55e-06 2.7e-06 1.6e-06 3e-06 2.3e-06 2e-06 1e-06 1.7e-06 2.4e-06 3.4e-06 2.1e-06
4 2.15e-06 1.3e-06 1.55e-06 2.8e-06 1e-07 3.2e-06 2.25e-06 3.1e-06 1.65e-06 3.25e-06 3.2e-06 2.25e-06 2.75e-06 3.4e-06 2e-06 1.3e-06 2.55e-06 3.05e-06 2.85e-06 1.75e-06 1.6e-06 1.1e-06 2.6e-06 2.7e-06 2e-07 2.6e-06 1.75e-06 2.8e-06 1.9e-06 3.1e-06 1.3e-06 2.75e-06 2.15e-06 2.4e-06 3.05e-06 2.55e-06 1.95e-06 2.05e-06 2.75e-06 3.3e-06 2.45e-06 3e-06 3.3e-06 3.1e-06 2.65e-06 2.8e-06 2.55e-06 2e-07 1.45e-06 1.9e-06 3e-06 2.75e-06 3e-06 2.05e-06 1.85e-06 3.6e-06 3.25e-06
5 2.5e-06 2.95e-06 2.5e-06 2e-06 3.2e-06 3.1e-06 2.05e-06 2.8e-06 2.65e-06 1.7e-06 2.95e-06 3.05e-06 1.85e-06 1.85e-06 3.05e-06 3.05e-06 2.7e-06 2.65e-06 2.3e-06 2.8e-06 2.55e-06 2.95e-06 3.1e-06 2.4e-06 3.1e-06 2.15e-06 2.8e-06 2e-06 2.4e-06 2.05e-06 2.45e-06 2.85e-06 2.6e-06 2.55e-06 2.35e-06 2.2e-06 2.7e-06 2.1e-06 1.95e-06 2.2e-06 2.3e-06 2.2e-06 2.8e-06 2.05e-06 2.2e-06 2e-06 3.05e-06 3.1e-06 2.5e-06 2.4e-06 2.9e-06 2.45e-06 2e-06 2.5e-06 2.8e-06 2.55e-06 1.7e-06
6 2.75e-06 2.3e-06 1.6e-06 1.2e-06 2.25e-06 2.05e-06 1.8e-06 2.35e-06 1.65e-06 2.05e-06 2.65e-06 2.85e-06 1.05e-06 2.05e-06 2.2e-06 2.4e-06 2.05e-06 2.2e-06 1.5e-06 2.35e-06 1.7e-06 2.1e-06 2.5e-06 1.9e-06 2.15e-06 1.25e-06 2.35e-06 1.25e-06 2.7e-06 2.4e-06 1.55e-06 2.15e-06 1.6e-06 2.15e-06 2.1e-06 1.45e-06 2.4e-06 1.55e-06 1.25e-06 1.75e-06 1.45e-06 2.75e-06 2.3e-06 2.4e-06 1.3e-06 1.2e-06 2.45e-06 2.15e-06 1.6e-06 2.7e-06 2.15e-06 1.85e-06 1.2e-06 1.75e-06 2.4e-06 3.25e-06 2.15e-06
7 3.3e-06 2.6e-06 2.65e-06 2.15e-06 3.1e-06 2.8e-06 2.35e-06 3.5e-06 2.9e-06 2.75e-06 3.45e-06 3.55e-06 2.15e-06 2.95e-06 3.1e-06 2.7e-06 2.7e-06 1.85e-06 2.7e-06 3.15e-06 2.8e-06 3.2e-06 3.1e-06 2.4e-06 3e-06 2.55e-06 3.15e-06 2.25e-06 3.2e-06 2.95e-06 2.5e-06 2.8e-06 2.9e-06 3.25e-06 2.9e-06 2.2e-06 2.95e-06 2.15e-06 2.2e-06 2.75e-06 2.1e-06 2.7e-06 2.05e-06 2.95e-06 2.6e-06 2.05e-06 3.05e-06 3e-06 2.65e-06 3.2e-06 3.25e-06 2.45e-06 2.6e-06 2.9e-06 2.5e-06 2.5e-06 2.85e-06
8 2.8e-06 2.25e-06 1.7e-06 1.9e-06 1.65e-06 2.65e-06 1.65e-06 2.9e-06 3.2e-06 2.65e-06 3.05e-06 2.65e-06 1.8e-06 2.65e-06 2.25e-06 2.2e-06 2.5e-06 2.8e-06 2.05e-06 2.35e-06 1.8e-06 1.75e-06 2.75e-06 2.45e-06 1.65e-06 1.9e-06 2.35e-06 1.95e-06 2.6e-06 2.85e-06 1.65e-06 2.5e-06 1.85e-06 2.25e-06 2.5e-06 2e-06 2.5e-06 1.8e-06 1.95e-06 2.45e-06 2.15e-06 3.2e-06 2.85e-06 2.85e-06 1.95e-06 1.9e-06 2.7e-06 1.65e-06 1.65e-06 2.6e-06 2.5e-06 2.4e-06 1.9e-06 1.85e-06 2.3e-06 3.7e-06 2.75e-06
9 2.55e-06 3e-06 2.4e-06 1.8e-06 3.25e-06 1.7e-06 2.05e-06 2.75e-06 2.65e-06 3.2e-06 2.95e-06 3.05e-06 1.75e-06 1.85e-06 3e-06 3.1e-06 2.75e-06 2.7e-06 2.3e-06 2.85e-06 2.55e-06 2.9e-06 3.15e-06 2.4e-06 3.15e-06 2.1e-06 2.85e-06 1.9e-06 2.45e-06 2.1e-06 2.5e-06 2.75e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 2.75e-06 2.1e-06 1.85e-06 2.1e-06 2.2e-06 2.25e-06 2.7e-06 2.1e-06 2.2e-06 1.8e-06 3.1e-06 3.15e-06 2.4e-06 2.45e-06 2.85e-06 2.45e-06 1.95e-06 2.45e-06 2.8e-06 2.6e-06 1.7e-06
