 slim_761975678 slim_761975655 slim_761975693 slim_761975691 slim_761975683 slim_761975681 slim_761975673 slim_761975687 slim_761975695 slim_761975670 slim_761975699 slim_761975686 slim_761975653 slim_761975700 slim_761975689 slim_761975703 slim_761975658 slim_761975701 slim_761975650 slim_761975682 slim_761975688 slim_761975685 slim_761975674 slim_761975671 slim_761975649 slim_761975676 slim_761975702 slim_761975648 slim_761975651 slim_761975663 slim_761975696 slim_761975677 slim_761975690 slim_761975661 slim_761975662 slim_761975666 slim_761975652 slim_761975665 slim_761975654 slim_761975672 slim_761975660 slim_761975657 slim_761975704 slim_761975680 slim_761975668 slim_761975694 slim_761975664 slim_761975684 slim_761975656 slim_761975667 slim_761975697 slim_761975669 slim_761975698 slim_761975692 slim_761975659 slim_761975679 slim_761975675
0 4.4e-06 2.85e-06 3.2e-06 3.35e-06 3.2e-06 3.55e-06 3.5e-06 3.3e-06 3.3e-06 3.2e-06 2.65e-06 3.4e-06 3.45e-06 3.25e-06 2.75e-06 2.7e-06 2.45e-06 2.95e-06 3.85e-06 3.05e-06 2.7e-06 3.6e-06 2.45e-06 2.8e-06 3.1e-06 2.5e-06 3.45e-06 3.6e-06 3.75e-06 3.15e-06 2.95e-06 2.65e-06 3.6e-06 3.35e-06 2.55e-06 2.95e-06 3.3e-06 3.15e-06 3.7e-06 2.7e-06 3.25e-06 3.05e-06 2.9e-06 3e-06 3.15e-06 2.8e-06 3e-06 2.6e-06 2.5e-06 2.7e-06 3.35e-06 2.75e-06 2.95e-06 3.3e-06 2.6e-06 2.8e-06 2.6e-06
1 2.85e-06 3.8e-06 2.85e-06 3.25e-06 3.8e-06 2.9e-06 3.5e-06 3.3e-06 3.2e-06 3.4e-06 2.8e-06 3.3e-06 3.15e-06 2.65e-06 2.95e-06 3.15e-06 2.65e-06 2.3e-06 4.2e-06 3.25e-06 2.9e-06 3.2e-06 2.65e-06 2.95e-06 3.4e-06 3.05e-06 4.05e-06 3.65e-06 3.55e-06 2.9e-06 3.1e-06 2.3e-06 3.65e-06 3.25e-06 3.35e-06 3.1e-06 2.95e-06 3.3e-06 3.4e-06 2.9e-06 2.95e-06 2.65e-06 2.55e-06 2.8e-06 3.35e-06 2.95e-06 2.75e-06 3.15e-06 3.05e-06 3.2e-06 3e-06 3.25e-06 3.05e-06 3.5e-06 3.1e-06 3.5e-06 3e-06
2 3.2e-06 2.85e-06 4e-06 2.55e-06 3.85e-06 2.45e-06 2.6e-06 3.2e-06 3.4e-06 2.8e-06 2.9e-06 2.9e-06 2.8e-06 2.85e-06 3.25e-06 3.2e-06 2.95e-06 3e-06 3.3e-06 3.1e-06 3.2e-06 2.7e-06 2.95e-06 2.85e-06 3.4e-06 3.3e-06 3.7e-06 3.05e-06 2.4e-06 2.55e-06 3.45e-06 2.55e-06 3e-06 2.85e-06 3.95e-06 3.45e-06 2.4e-06 3.1e-06 2.9e-06 3.2e-06 2.6e-06 2.75e-06 2.8e-06 2.6e-06 3.2e-06 2.85e-06 2.6e-06 3.3e-06 3.3e-06 3.65e-06 2.25e-06 3.7e-06 2.55e-06 2.55e-06 3.55e-06 3.85e-06 3.5e-06
3 3.35e-06 3.25e-06 2.55e-06 2.3e-06 4e-06 1.8e-06 1.6e-06 2e-06 2.4e-06 2.95e-06 3.15e-06 3.25e-06 3.3e-06 1.9e-06 4.8e-06 3.5e-06 3.3e-06 1.75e-06 2.25e-06 3.2e-06 4.75e-06 1.5e-06 3.3e-06 3.35e-06 3.75e-06 2.95e-06 3.75e-06 2.15e-06 1.4e-06 2.15e-06 3.65e-06 2.85e-06 2e-06 3.2e-06 5.1e-06 3.65e-06 1.65e-06 2.55e-06 2.75e-06 4.75e-06 3.15e-06 1.2e-06 3.55e-06 1.95e-06 3.3e-06 3.35e-06 1.95e-06 3.35e-06 2.95e-06 5e-06 1.75e-06 5.05e-06 2e-06 3.2e-06 4.9e-06 4.05e-06 4.65e-06
4 3.2e-06 3.8e-06 3.85e-06 4e-06 5.5e-06 4.4e-06 4.35e-06 3.35e-06 4.1e-06 3.7e-06 3.4e-06 3.95e-06 4.05e-06 4.15e-06 3.2e-06 3.3e-06 3.3e-06 3.9e-06 3.5e-06 3.65e-06 3.15e-06 4.3e-06 3.3e-06 3.35e-06 2.95e-06 3.35e-06 3.45e-06 3.6e-06 4.35e-06 3.75e-06 3.7e-06 3.55e-06 3.55e-06 3.9e-06 3.1e-06 3.7e-06 4.2e-06 3.7e-06 3.95e-06 3.15e-06 3.85e-06 3.8e-06 3.3e-06 3.8e-06 3.75e-06 3.35e-06 3.8e-06 3.4e-06 3.35e-06 3.2e-06 4.05e-06 3.25e-06 3.6e-06 3.55e-06 3.1e-06 3.35e-06 3.05e-06
5 3.55e-06 2.9e-06 2.45e-06 1.8e-06 4.4e-06 1.8e-06 1.8e-06 2.65e-06 2.4e-06 3.05e-06 2.85e-06 3e-06 2.7e-06 1.95e-06 4.25e-06 3.8e-06 3.05e-06 2e-06 3e-06 3.3e-06 4.2e-06 1.8e-06 3.05e-06 3.3e-06 3.85e-06 3e-06 4.2e-06 2.6e-06 1.6e-06 2.15e-06 3.25e-06 2.5e-06 2.5e-06 2.95e-06 5.25e-06 3.25e-06 1.3e-06 2.5e-06 2.8e-06 4.2e-06 2.55e-06 1.75e-06 2.95e-06 1.7e-06 3.4e-06 3.3e-06 1.7e-06 3.5e-06 3e-06 4.8e-06 1.65e-06 4.85e-06 2.45e-06 3.8e-06 4.7e-06 4.2e-06 4.7e-06
6 3.5e-06 3.5e-06 2.6e-06 1.6e-06 4.35e-06 1.8e-06 1.3e-06 2.65e-06 2.4e-06 3.15e-06 3.35e-06 3.2e-06 3.4e-06 1.55e-06 5.1e-06 3.65e-06 3.5e-06 2.25e-06 2.55e-06 3.05e-06 5.05e-06 1.7e-06 3.5e-06 3.65e-06 4.15e-06 3e-06 3.75e-06 1.95e-06 1.1e-06 2.5e-06 3.7e-06 3.05e-06 2.1e-06 3.15e-06 5.1e-06 3.7e-06 1.6e-06 2.8e-06 2.95e-06 5.05e-06 3.2e-06 2e-06 3.85e-06 2.15e-06 3.15e-06 3.65e-06 2.2e-06 3.35e-06 3e-06 5.15e-06 1.8e-06 5.2e-06 2.3e-06 3.5e-06 5.05e-06 4.05e-06 4.8e-06
7 3.3e-06 3.3e-06 3.2e-06 2e-06 3.35e-06 2.65e-06 2.65e-06 3e-06 3.05e-06 3.55e-06 3.25e-06 3.85e-06 3.9e-06 2.5e-06 4.65e-06 3.45e-06 3.25e-06 1.9e-06 2.05e-06 3.75e-06 4.6e-06 2.35e-06 3.25e-06 3.3e-06 3.1e-06 3e-06 3.65e-06 2.15e-06 2.65e-06 2.2e-06 3.75e-06 3e-06 2.1e-06 3.8e-06 4.95e-06 3.75e-06 2.45e-06 2.65e-06 3.05e-06 4.6e-06 3.7e-06 1.5e-06 3.35e-06 2.15e-06 3.85e-06 3.3e-06 2.15e-06 3.45e-06 3e-06 4.85e-06 2.4e-06 4.9e-06 2.05e-06 3.4e-06 4.75e-06 4e-06 4.55e-06
8 3.3e-06 3.2e-06 3.4e-06 2.4e-06 4.1e-06 2.4e-06 2.4e-06 3.05e-06 3.6e-06 3.5e-06 3.35e-06 3.35e-06 3.4e-06 2e-06 4.45e-06 3.6e-06 3.3e-06 2.05e-06 3.45e-06 3.1e-06 4.4e-06 2.3e-06 3.3e-06 3.65e-06 4.1e-06 2.9e-06 4.05e-06 3e-06 2.4e-06 2.95e-06 3.55e-06 3.4e-06 2.9e-06 3.3e-06 4.35e-06 3.55e-06 2.35e-06 2.95e-06 3.6e-06 4.4e-06 3.3e-06 2.25e-06 3.55e-06 2.7e-06 3.2e-06 3.65e-06 2.65e-06 3.45e-06 2.9e-06 4.45e-06 2.55e-06 4.5e-06 2.95e-06 4.3e-06 4.35e-06 3.4e-06 4.45e-06
9 3.2e-06 3.4e-06 2.8e-06 2.95e-06 3.7e-06 3.05e-06 3.15e-06 3.55e-06 3.5e-06 5.4e-06 2.9e-06 3e-06 2.9e-06 3.4e-06 2.75e-06 3.35e-06 2.95e-06 3.5e-06 3.5e-06 3.15e-06 2.7e-06 3.3e-06 2.95e-06 3e-06 3.25e-06 3.3e-06 3.55e-06 3.45e-06 2.85e-06 3.35e-06 3.45e-06 3.05e-06 3.3e-06 2.95e-06 3.45e-06 3.45e-06 3.05e-06 3.25e-06 3.3e-06 2.7e-06 2.75e-06 3.25e-06 2.95e-06 3.25e-06 3.25e-06 3e-06 3.25e-06 3.3e-06 3.3e-06 3.15e-06 3.05e-06 3.2e-06 3.35e-06 3.05e-06 3.05e-06 3.6e-06 3.4e-06
