 slim_762322684 slim_762322701 slim_762322682 slim_762322704 slim_762322727 slim_762322712 slim_762322678 slim_762322703 slim_762322710 slim_762322676 slim_762322715 slim_762322683 slim_762322714 slim_762322699 slim_762322689 slim_762322674 slim_762322700 slim_762322673 slim_762322705 slim_762322686 slim_762322723 slim_762322720 slim_762322721 slim_762322716 slim_762322687 slim_762322681 slim_762322726 slim_762322690 slim_762322713 slim_762322706 slim_762322691 slim_762322696 slim_762322707 slim_762322725 slim_762322729 slim_762322728 slim_762322719 slim_762322677 slim_762322693 slim_762322711 slim_762322722 slim_762322709 slim_762322675 slim_762322724 slim_762322679 slim_762322708 slim_762322695 slim_762322697 slim_762322692 slim_762322685 slim_762322698 slim_762322717 slim_762322680 slim_762322688 slim_762322694 slim_762322702 slim_762322718
0 4.7e-06 2.8e-06 3.4e-06 3.65e-06 2.75e-06 3.45e-06 4.1e-06 3.9e-06 3.35e-06 2.95e-06 4e-06 2.35e-06 3.05e-06 3.5e-06 3.15e-06 3.6e-06 2.95e-06 4.15e-06 3.1e-06 3e-06 3.6e-06 2.8e-06 3.05e-06 3.5e-06 3.6e-06 3.55e-06 2.95e-06 2.7e-06 2.65e-06 3.6e-06 3.75e-06 4.2e-06 2.35e-06 2.5e-06 3.6e-06 3e-06 4.05e-06 2.35e-06 3.3e-06 3.3e-06 3.15e-06 3.95e-06 3.7e-06 3.35e-06 3.95e-06 3.8e-06 3.35e-06 3.5e-06 2.35e-06 4.1e-06 3.35e-06 2.35e-06 3.6e-06 3.7e-06 2.65e-06 4.15e-06 3.65e-06
1 2.8e-06 2.6e-06 3.4e-06 4.15e-06 1.4e-06 3.3e-06 4.55e-06 4.6e-06 3.35e-06 2.9e-06 4e-06 1.75e-06 3.5e-06 4.05e-06 2.9e-06 4.2e-06 2.65e-06 4.75e-06 2.55e-06 1.9e-06 3.75e-06 2.95e-06 3.55e-06 4.05e-06 4.1e-06 3.75e-06 2.5e-06 2.9e-06 2.6e-06 4.4e-06 4.35e-06 4.8e-06 1.8e-06 1.55e-06 4.4e-06 3.7e-06 4.6e-06 2.7e-06 3.4e-06 3.25e-06 3.15e-06 4.55e-06 4.25e-06 3.95e-06 4.4e-06 4.25e-06 3.85e-06 4.05e-06 2.65e-06 4.75e-06 2.4e-06 1.75e-06 3.45e-06 4.45e-06 2.55e-06 4.7e-06 4.2e-06
2 3.4e-06 3.4e-06 3.8e-06 2.95e-06 2.9e-06 3.25e-06 3.25e-06 3.3e-06 2.95e-06 2.55e-06 2.65e-06 2.15e-06 2.45e-06 2.65e-06 3.1e-06 2.8e-06 3.4e-06 3.5e-06 2.05e-06 3.2e-06 3.4e-06 3.95e-06 2.2e-06 2.65e-06 2.8e-06 3.4e-06 2.7e-06 2.55e-06 2.25e-06 3.25e-06 3.2e-06 3.45e-06 2.2e-06 2.4e-06 3.25e-06 2.6e-06 3e-06 3.3e-06 2.85e-06 2.7e-06 2.5e-06 3.2e-06 2.95e-06 2.5e-06 3.3e-06 2.95e-06 2.7e-06 2.65e-06 3.25e-06 3.3e-06 2.45e-06 2.15e-06 3.25e-06 3.05e-06 2.2e-06 3.1e-06 3.05e-06
3 3.65e-06 4.15e-06 2.95e-06 3.2e-06 4.1e-06 3.55e-06 3.6e-06 2.4e-06 3.35e-06 2.9e-06 2.85e-06 3.45e-06 1.9e-06 2.25e-06 3.45e-06 2.5e-06 3.3e-06 2.35e-06 3.8e-06 4.2e-06 2.95e-06 4e-06 1.8e-06 2.25e-06 1.8e-06 2.95e-06 2.95e-06 2.95e-06 2.55e-06 2.75e-06 2.65e-06 2.55e-06 3.5e-06 3.7e-06 2.75e-06 2e-06 2.75e-06 3.55e-06 3.3e-06 2.7e-06 3.1e-06 2.4e-06 2.5e-06 2.3e-06 3.55e-06 3.3e-06 2.15e-06 2.2e-06 3.5e-06 2.95e-06 4.15e-06 3.45e-06 4.2e-06 2.75e-06 2.5e-06 2.4e-06 2.45e-06
4 2.75e-06 1.4e-06 2.9e-06 4.1e-06 2e-07 2.85e-06 4.25e-06 4.5e-06 2.85e-06 2.25e-06 3.75e-06 8.5e-07 3.15e-06 3.85e-06 2.15e-06 4e-06 3.25e-06 4.8e-06 1.75e-06 1e-06 4.3e-06 3.05e-06 3.25e-06 3.85e-06 3.9e-06 4.3e-06 1.75e-06 2.4e-06 2e-06 4.3e-06 4.15e-06 4.7e-06 9e-07 5e-07 4.3e-06 3.5e-06 4.5e-06 2.65e-06 3.05e-06 2.75e-06 2.65e-06 4.45e-06 4.05e-06 3.65e-06 4e-06 3.95e-06 3.55e-06 3.85e-06 2.6e-06 4.65e-06 1.4e-06 8.5e-07 2.85e-06 4.35e-06 1.95e-06 4.6e-06 4e-06
5 3.45e-06 3.3e-06 3.25e-06 3.55e-06 2.85e-06 4.7e-06 4.35e-06 3.65e-06 2.6e-06 2.7e-06 4.05e-06 2.35e-06 2.7e-06 3.4e-06 2.95e-06 2.65e-06 3.35e-06 3.4e-06 3.15e-06 2.6e-06 3.85e-06 3.35e-06 2.75e-06 3.4e-06 3.5e-06 3.85e-06 2.9e-06 2.65e-06 2.55e-06 2.8e-06 2.75e-06 3.45e-06 2.35e-06 2.5e-06 2.8e-06 2.85e-06 4.05e-06 3.4e-06 3.4e-06 3.3e-06 3.1e-06 3.2e-06 3.5e-06 2.5e-06 3.55e-06 3.8e-06 2.7e-06 3.4e-06 3.35e-06 3.4e-06 3.45e-06 2.35e-06 3.75e-06 3.45e-06 2.55e-06 4.1e-06 2.85e-06
6 4.1e-06 4.55e-06 3.25e-06 3.6e-06 4.25e-06 4.35e-06 2.5e-06 3.75e-06 4.55e-06 4.05e-06 3.25e-06 4.2e-06 3.55e-06 2.4e-06 4.15e-06 4.2e-06 4.2e-06 4.15e-06 3.6e-06 4.35e-06 2.7e-06 4.15e-06 3.6e-06 2.4e-06 3.45e-06 2.65e-06 3.95e-06 3.9e-06 3.85e-06 4.15e-06 4.25e-06 4.1e-06 4.25e-06 4.15e-06 4.15e-06 3.5e-06 1.3e-06 4e-06 2.95e-06 3.8e-06 2.75e-06 3.85e-06 2.5e-06 3.9e-06 2.7e-06 2.75e-06 3.8e-06 2.4e-06 3.95e-06 3.05e-06 3.65e-06 4.2e-06 3.1e-06 2.6e-06 3.8e-06 2.4e-06 4.2e-06
7 3.9e-06 4.6e-06 3.3e-06 2.4e-06 4.5e-06 3.65e-06 3.75e-06 3.8e-06 3.35e-06 3.35e-06 3.35e-06 3.75e-06 2.45e-06 2.65e-06 3.25e-06 2.55e-06 3.4e-06 2.55e-06 4.1e-06 4.5e-06 3.25e-06 4.2e-06 2.35e-06 2.65e-06 2.1e-06 3.25e-06 3.5e-06 2.95e-06 3.05e-06 2.45e-06 2.8e-06 2.35e-06 3.8e-06 4e-06 2.45e-06 2.2e-06 3e-06 3.8e-06 3.55e-06 2.8e-06 3.3e-06 2.45e-06 2.95e-06 2.5e-06 3.65e-06 3.55e-06 2.65e-06 2.6e-06 3.75e-06 2.85e-06 4.5e-06 3.75e-06 4.2e-06 2.4e-06 3e-06 2.4e-06 2.65e-06
8 3.35e-06 3.35e-06 2.95e-06 3.35e-06 2.85e-06 2.6e-06 4.55e-06 3.35e-06 4.1e-06 2.4e-06 3.85e-06 2.1e-06 2.4e-06 3.35e-06 2.7e-06 2.2e-06 3.15e-06 3.05e-06 2.9e-06 3e-06 4e-06 3.75e-06 2.45e-06 3.35e-06 3.3e-06 4e-06 2.75e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 3.1e-06 2.15e-06 2.35e-06 2.25e-06 2.45e-06 4.25e-06 3.25e-06 3.35e-06 3.1e-06 3.1e-06 2.85e-06 3.45e-06 2.2e-06 3.5e-06 3.75e-06 2.4e-06 3.35e-06 3.2e-06 3.2e-06 3.3e-06 2.1e-06 3.65e-06 3.3e-06 2.25e-06 4.15e-06 2.4e-06
9 2.95e-06 2.9e-06 2.55e-06 2.9e-06 2.25e-06 2.7e-06 4.05e-06 3.35e-06 2.4e-06 3.2e-06 3.55e-06 1.65e-06 1.75e-06 2.75e-06 2.6e-06 2.5e-06 3.05e-06 3.45e-06 2.45e-06 2.7e-06 3.6e-06 3.55e-06 1.9e-06 2.75e-06 2.7e-06 3.6e-06 2.05e-06 2.15e-06 1.7e-06 2.8e-06 2.35e-06 3.35e-06 1.7e-06 1.9e-06 2.8e-06 2.15e-06 3.65e-06 2.85e-06 3.05e-06 2.65e-06 2.65e-06 3.1e-06 2.65e-06 2.15e-06 3.35e-06 3.5e-06 1.95e-06 2.75e-06 2.8e-06 3.4e-06 2.75e-06 1.65e-06 3.45e-06 3.3e-06 1.65e-06 3.7e-06 2.4e-06
