 slim_762026226 slim_762026215 slim_762026230 slim_762026197 slim_762026204 slim_762026211 slim_762026225 slim_762026189 slim_762026227 slim_762026237 slim_762026236 slim_762026238 slim_762026216 slim_762026232 slim_762026213 slim_762026218 slim_762026233 slim_762026220 slim_762026202 slim_762026201 slim_762026209 slim_762026219 slim_762026185 slim_762026194 slim_762026195 slim_762026222 slim_762026221 slim_762026231 slim_762026193 slim_762026210 slim_762026224 slim_762026196 slim_762026199 slim_762026186 slim_762026229 slim_762026203 slim_762026217 slim_762026190 slim_762026192 slim_762026208 slim_762026200 slim_762026214 slim_762026198 slim_762026223 slim_762026183 slim_762026235 slim_762026191 slim_762026188 slim_762026184 slim_762026207 slim_762026239 slim_762026206 slim_762026228 slim_762026187 slim_762026212 slim_762026234 slim_762026205
0 1e-06 3.5e-06 2e-06 2.7e-06 3.3e-06 2.6e-06 2.65e-06 2.95e-06 2.55e-06 2.7e-06 2.65e-06 2.95e-06 2.4e-06 2e-06 3.35e-06 2.7e-06 1.25e-06 3.4e-06 2.6e-06 2e-06 3.35e-06 1.75e-06 1.95e-06 2.6e-06 2.6e-06 2.05e-06 2.6e-06 1.95e-06 2.75e-06 2.8e-06 3.3e-06 2.8e-06 2.95e-06 2.35e-06 2e-06 2e-06 2.8e-06 1.95e-06 2.15e-06 1.45e-06 2.2e-06 2.55e-06 2.95e-06 1.4e-06 1.9e-06 1.9e-06 2.2e-06 2e-06 2.7e-06 3.1e-06 2.75e-06 2.85e-06 2.05e-06 2.95e-06 3.3e-06 2e-06 2.7e-06
1 3.5e-06 3.4e-06 2.6e-06 2.15e-06 1.95e-06 2.5e-06 2.55e-06 2.6e-06 2.7e-06 2.3e-06 2.3e-06 2.2e-06 2.65e-06 2.55e-06 2e-06 2.45e-06 3.25e-06 1.8e-06 2.25e-06 2.55e-06 1.75e-06 2.95e-06 2.65e-06 2.7e-06 2.4e-06 2.65e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 1.7e-06 2.45e-06 2.2e-06 3.25e-06 2.55e-06 2.5e-06 2.75e-06 2.7e-06 2.5e-06 2.9e-06 2.6e-06 2.5e-06 2.2e-06 3e-06 2.65e-06 2.6e-06 2.3e-06 2.55e-06 1.95e-06 2.35e-06 2.1e-06 2.5e-06 2.8e-06 2.8e-06 2.15e-06 2.65e-06 2.2e-06
2 2e-06 2.6e-06 3.3e-06 2e-06 1.85e-06 2.1e-06 2.5e-06 2.65e-06 2.15e-06 2e-06 1.8e-06 2.9e-06 2.5e-06 2e-06 3.25e-06 2.5e-06 2.1e-06 1.75e-06 2.1e-06 2.55e-06 1.7e-06 2.3e-06 2.05e-06 2.45e-06 2.15e-06 1.75e-06 1.7e-06 2e-06 2.9e-06 2.1e-06 1.65e-06 2.9e-06 2.9e-06 2.45e-06 2.45e-06 2.25e-06 2.55e-06 2.5e-06 2.45e-06 2.05e-06 2.45e-06 2.85e-06 2.9e-06 2.15e-06 1.95e-06 1.9e-06 2.35e-06 2.55e-06 1.95e-06 2.15e-06 2.15e-06 2.95e-06 2.25e-06 2.6e-06 2.2e-06 2.75e-06 2.15e-06
3 2.7e-06 2.15e-06 2e-06 2.6e-06 1.55e-06 1.9e-06 2.15e-06 2.1e-06 2e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 2.05e-06 2.7e-06 2.2e-06 2.6e-06 1.4e-06 1.8e-06 2.7e-06 1.35e-06 2.1e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 1.9e-06 1.95e-06 2.45e-06 1.9e-06 1.3e-06 3e-06 2.2e-06 2.8e-06 2.65e-06 1.3e-06 2.8e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 2.45e-06 2.2e-06 2.2e-06 2.05e-06 2e-06 1.5e-06 2.7e-06 1.45e-06 2e-06 1.75e-06 3.05e-06 1.95e-06 2.4e-06 1.95e-06 2.75e-06 1.6e-06
4 3.3e-06 1.95e-06 1.85e-06 1.55e-06 8e-07 1.6e-06 2.45e-06 2.45e-06 1.7e-06 1.65e-06 1.05e-06 2.95e-06 2.85e-06 2.2e-06 3.3e-06 2.5e-06 2.55e-06 5e-07 1.9e-06 3.25e-06 4e-07 2.9e-06 2.1e-06 2.5e-06 1.65e-06 1.9e-06 1.15e-06 2.25e-06 3.2e-06 1.7e-06 4e-07 3.15e-06 2.95e-06 2.8e-06 3.2e-06 2.6e-06 2.6e-06 3.1e-06 2.8e-06 2.95e-06 2.75e-06 3.35e-06 2.95e-06 2.85e-06 1.9e-06 1.85e-06 2.6e-06 3.25e-06 1.45e-06 1.5e-06 1.85e-06 3.2e-06 2.4e-06 2.55e-06 1.15e-06 3.3e-06 1.5e-06
5 2.6e-06 2.5e-06 2.1e-06 1.9e-06 1.6e-06 2.8e-06 2.4e-06 2.45e-06 2.05e-06 1.6e-06 1.85e-06 2.55e-06 2.35e-06 2.3e-06 3.15e-06 2.55e-06 2.4e-06 1.7e-06 2.2e-06 2.85e-06 1.65e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 1.9e-06 2.2e-06 2.9e-06 1.65e-06 1.6e-06 3.1e-06 2.55e-06 2.65e-06 2.8e-06 2.15e-06 2.85e-06 2.6e-06 2.45e-06 2.45e-06 2.2e-06 2.95e-06 2.55e-06 2.5e-06 2.15e-06 2.1e-06 2.3e-06 2.85e-06 2e-06 2.1e-06 2.15e-06 3.15e-06 2.2e-06 2.7e-06 1.95e-06 2.9e-06 1.9e-06
6 2.65e-06 2.55e-06 2.5e-06 2.15e-06 2.45e-06 2.4e-06 2.8e-06 1.7e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 2.15e-06 2.15e-06 2.45e-06 2.2e-06 2.65e-06 2.5e-06 1.95e-06 2.5e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.15e-06 2e-06 2.45e-06 2.4e-06 2.65e-06 2.25e-06 2.35e-06 2.45e-06 1.8e-06 2.75e-06 1.65e-06 1.9e-06 2.25e-06 1.9e-06 1.95e-06 2.25e-06 2.75e-06 2.6e-06 2.55e-06 1.9e-06 2.5e-06 2.1e-06 2.4e-06 2.05e-06 2.7e-06 2.5e-06 2.2e-06 2.4e-06 2.6e-06 2.15e-06
7 2.95e-06 2.6e-06 2.65e-06 2.1e-06 2.45e-06 2.45e-06 1.7e-06 3.2e-06 2.35e-06 2.45e-06 2.55e-06 2.25e-06 2.05e-06 2.3e-06 2.55e-06 2.35e-06 2.9e-06 2.5e-06 2.15e-06 2.7e-06 2.45e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 2.7e-06 2.55e-06 2.2e-06 2.25e-06 2.5e-06 2.4e-06 2.8e-06 2.25e-06 2.5e-06 2.65e-06 1.7e-06 2.85e-06 2e-06 2e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 2.85e-06 2.75e-06 2.7e-06 1.8e-06 2.7e-06 2.15e-06 2.5e-06 2.1e-06 2.85e-06 2.55e-06 2.25e-06 2.45e-06 2.8e-06 2.1e-06
8 2.55e-06 2.7e-06 2.15e-06 2e-06 1.7e-06 2.05e-06 2.25e-06 2.35e-06 2.3e-06 2.15e-06 1.4e-06 2.8e-06 2.45e-06 2e-06 3.5e-06 2.75e-06 1.9e-06 1.75e-06 2.2e-06 3.05e-06 1.7e-06 2.35e-06 1.7e-06 2.45e-06 1.8e-06 2.2e-06 1.65e-06 1.95e-06 3e-06 2.2e-06 1.65e-06 3.1e-06 2.8e-06 2.65e-06 3e-06 2.25e-06 2.85e-06 2.6e-06 2.5e-06 2.5e-06 2.3e-06 3.1e-06 2.8e-06 2.65e-06 2.1e-06 2.05e-06 2.35e-06 3.05e-06 2e-06 2.3e-06 2.2e-06 3.15e-06 2.2e-06 2.6e-06 2.15e-06 3e-06 2e-06
9 2.7e-06 2.3e-06 2e-06 1.85e-06 1.65e-06 1.6e-06 2.4e-06 2.45e-06 2.15e-06 2.7e-06 1.8e-06 2.5e-06 2.35e-06 2.35e-06 3e-06 2.45e-06 2.55e-06 1.45e-06 2e-06 2.8e-06 1.4e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 1.8e-06 2.25e-06 2.85e-06 1.5e-06 1.35e-06 3.05e-06 2.5e-06 2.6e-06 2.75e-06 2.25e-06 2.7e-06 2.65e-06 2.55e-06 2.5e-06 2.3e-06 2.8e-06 2.5e-06 2.45e-06 2.1e-06 2.05e-06 2.35e-06 2.8e-06 1.9e-06 1.95e-06 1.95e-06 3.1e-06 2.25e-06 2.65e-06 2e-06 2.9e-06 2.1e-06
