 slim_762094320 slim_762094292 slim_762094299 slim_762094333 slim_762094328 slim_762094289 slim_762094311 slim_762094315 slim_762094307 slim_762094309 slim_762094296 slim_762094317 slim_762094318 slim_762094322 slim_762094327 slim_762094332 slim_762094295 slim_762094304 slim_762094324 slim_762094302 slim_762094312 slim_762094288 slim_762094329 slim_762094287 slim_762094310 slim_762094306 slim_762094321 slim_762094334 slim_762094293 slim_762094330 slim_762094294 slim_762094285 slim_762094326 slim_762094303 slim_762094291 slim_762094319 slim_762094286 slim_762094305 slim_762094331 slim_762094301 slim_762094300 slim_762094284 slim_762094323 slim_762094314 slim_762094313 slim_762094297 slim_762094308 slim_762094316 slim_762094298 slim_762094325 slim_762094290
0 2.9e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06 2.15e-06 2.2e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06 2.6e-06 2.4e-06 2.55e-06 2.85e-06 2.6e-06 2.45e-06 2.6e-06 2.25e-06 2.5e-06 2.15e-06 2.35e-06 3.1e-06 2.35e-06 3.05e-06 2.7e-06 2.7e-06 2.55e-06 2.75e-06 2.25e-06 2.85e-06 2.5e-06 3.25e-06 2.8e-06 3.4e-06 2.55e-06 2.95e-06 2.8e-06 2.75e-06 3.05e-06 2.2e-06 2.15e-06 2.7e-06 2.25e-06 2.7e-06 2.75e-06 2.15e-06 2.95e-06 2.5e-06 2.35e-06 2.95e-06
1 2.9e-06 1e-07 1.8e-06 2.7e-06 1.45e-06 3.35e-06 1.65e-06 2.35e-06 3.15e-06 3.1e-06 2.5e-06 6.5e-07 2.8e-06 2.7e-06 2.55e-06 2.6e-06 2.6e-06 3.15e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06 8.5e-07 2.9e-06 2.35e-06 1.6e-06 1.35e-06 2.85e-06 1.2e-06 1.25e-06 2.8e-06 1.55e-06 1.95e-06 1.25e-06 1.15e-06 2.45e-06 1.35e-06 1.25e-06 1.2e-06 2.35e-06 2.8e-06 2.95e-06 1.6e-06 1.85e-06 8.5e-07 1.15e-06 2.7e-06 2.65e-06 2.45e-06 3e-06 2.35e-06
2 2.9e-06 1.8e-06 3.5e-06 2.05e-06 2.05e-06 3e-06 2.25e-06 2.05e-06 2.65e-06 2.35e-06 2.6e-06 2.1e-06 2.95e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 2.7e-06 2.3e-06 2.95e-06 2.45e-06 2.6e-06 1.95e-06 2.6e-06 2.95e-06 1.9e-06 1.95e-06 2.65e-06 2.2e-06 2.5e-06 2.15e-06 2.35e-06 2.7e-06 1.9e-06 2.3e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 2.95e-06 2.55e-06 2.45e-06 1.95e-06 2.3e-06 2.25e-06 1.9e-06 2.85e-06 2.45e-06 2e-06 2.35e-06 2.8e-06
3 2.7e-06 2.7e-06 2.05e-06 1.5e-06 2.3e-06 2.35e-06 2.4e-06 1.4e-06 1.95e-06 1.6e-06 2.4e-06 2.75e-06 2.8e-06 1.75e-06 2e-06 1.85e-06 1.65e-06 2.15e-06 1.55e-06 2.75e-06 2.5e-06 2.05e-06 2.75e-06 1.95e-06 3.05e-06 1.85e-06 2.15e-06 1.85e-06 2.6e-06 3.2e-06 1.15e-06 2.55e-06 2.9e-06 1.7e-06 3.05e-06 1.15e-06 2.75e-06 2.65e-06 2.6e-06 3.05e-06 2e-06 1.7e-06 1.85e-06 2.3e-06 2.9e-06 1.9e-06 2.9e-06 2.3e-06 1.05e-06 1.65e-06 2.75e-06
4 2.95e-06 1.45e-06 2.05e-06 2.3e-06 2.8e-06 3e-06 2.1e-06 2e-06 2.7e-06 2.75e-06 2.3e-06 1.75e-06 2.7e-06 2.25e-06 1.75e-06 2.15e-06 2.25e-06 2.45e-06 2.15e-06 2.65e-06 2.6e-06 2.45e-06 1.6e-06 2.55e-06 2.55e-06 1.95e-06 1.75e-06 2.6e-06 1.75e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 1.8e-06 1.75e-06 2.55e-06 2.6e-06 2.75e-06 1.95e-06 2.3e-06 1.9e-06 1.75e-06 2.95e-06 1.7e-06 2.05e-06 2.15e-06 2.55e-06
5 2.15e-06 3.35e-06 3e-06 2.35e-06 3e-06 2e-06 2.5e-06 2.35e-06 1.6e-06 2.35e-06 1.95e-06 3.3e-06 1.95e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 1.8e-06 1.75e-06 2.05e-06 1.95e-06 1.75e-06 3.4e-06 1.8e-06 2.35e-06 2.8e-06 2.85e-06 1.8e-06 3.05e-06 3.05e-06 2.65e-06 2.35e-06 3.3e-06 2.95e-06 3.6e-06 2.4e-06 3.2e-06 3.1e-06 3.05e-06 2.35e-06 2.1e-06 2e-06 2.8e-06 2.55e-06 3.45e-06 2.95e-06 2.55e-06 2.8e-06 2.5e-06 1.85e-06 2.55e-06
6 2.2e-06 1.65e-06 2.25e-06 2.4e-06 2.1e-06 2.5e-06 3.2e-06 2.3e-06 2.5e-06 2.65e-06 2.3e-06 1.95e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.1e-06 2.65e-06 2.2e-06 2.45e-06 2.05e-06 2.45e-06 2.6e-06 2.05e-06 1.9e-06 2.45e-06 2.15e-06 2.1e-06 2.55e-06 1.95e-06 2.7e-06 1.95e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2.6e-06 2.45e-06 2.55e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 2.65e-06 2.7e-06 2.15e-06 2.35e-06 2.5e-06
7 2.5e-06 2.35e-06 2.05e-06 1.4e-06 2e-06 2.35e-06 2.3e-06 1e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 2.1e-06 1.55e-06 1.3e-06 1.45e-06 1.45e-06 1.95e-06 1.85e-06 2e-06 2.45e-06 1.65e-06 2.2e-06 1.6e-06 2.7e-06 2e-06 2.1e-06 2.15e-06 1.9e-06 2.6e-06 1.65e-06 2.45e-06 2.25e-06 2.05e-06 2.5e-06 1.75e-06 2.2e-06 1.95e-06 1.9e-06 2.7e-06 1.7e-06 1.55e-06 2e-06 2.35e-06 2.4e-06 1.95e-06 2.5e-06 1.8e-06 1.4e-06 1.75e-06 2.75e-06
8 2.4e-06 3.15e-06 2.65e-06 1.95e-06 2.7e-06 1.6e-06 2.5e-06 2.05e-06 2.8e-06 1.9e-06 2e-06 3.1e-06 2e-06 1.95e-06 2.25e-06 2.35e-06 2e-06 1.85e-06 1.9e-06 2.1e-06 2.15e-06 2e-06 3.1e-06 2.05e-06 2.4e-06 2.3e-06 2.45e-06 1.7e-06 2.8e-06 3.1e-06 2.2e-06 2.45e-06 3e-06 2.55e-06 3.3e-06 1.8e-06 2.9e-06 2.85e-06 2.8e-06 2.4e-06 2.2e-06 2.1e-06 2.3e-06 2.55e-06 3.25e-06 2.7e-06 2.65e-06 2.4e-06 2.15e-06 1.9e-06 2.65e-06
9 2.65e-06 3.1e-06 2.35e-06 1.6e-06 2.75e-06 2.35e-06 2.65e-06 1.95e-06 1.9e-06 1.9e-06 2.65e-06 3.1e-06 2.8e-06 1.95e-06 2.45e-06 2.4e-06 1.85e-06 2.35e-06 2.1e-06 2.9e-06 2.4e-06 2.3e-06 3e-06 2.2e-06 2.95e-06 2.05e-06 2.4e-06 2.2e-06 3e-06 3.3e-06 1.75e-06 2.85e-06 3.05e-06 2.3e-06 3.1e-06 1.55e-06 3.05e-06 3.05e-06 3e-06 2.95e-06 2.35e-06 2.1e-06 2.05e-06 2.55e-06 3.25e-06 2.5e-06 2.15e-06 2.65e-06 1.8e-06 2.05e-06 2.7e-06
