 slim_762469877 slim_762469881 slim_762469912 slim_762469871 slim_762469888 slim_762469900 slim_762469924 slim_762469920 slim_762469911 slim_762469897 slim_762469882 slim_762469874 slim_762469902 slim_762469878 slim_762469873 slim_762469904 slim_762469898 slim_762469923 slim_762469914 slim_762469872 slim_762469879 slim_762469893 slim_762469886 slim_762469916 slim_762469884 slim_762469894 slim_762469890 slim_762469909 slim_762469891 slim_762469883 slim_762469896 slim_762469922 slim_762469915 slim_762469901 slim_762469876 slim_762469875 slim_762469880 slim_762469918 slim_762469926 slim_762469870 slim_762469885 slim_762469910 slim_762469899 slim_762469906 slim_762469919 slim_762469892 slim_762469925 slim_762469913 slim_762469921 slim_762469908 slim_762469903 slim_762469905 slim_762469895 slim_762469907 slim_762469887 slim_762469889 slim_762469917
0 3.8e-06 2.4e-06 2.8e-06 3.5e-06 3.5e-06 4.15e-06 4.05e-06 2.15e-06 2.5e-06 3.6e-06 2.6e-06 4.95e-06 2.35e-06 2.3e-06 3.9e-06 2.5e-06 3.35e-06 2.4e-06 2.9e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 3.85e-06 3.5e-06 2.3e-06 3.3e-06 2.85e-06 2.3e-06 2.4e-06 3.65e-06 4.15e-06 3.35e-06 3.65e-06 2.25e-06 2.9e-06 1.9e-06 3.8e-06 2.7e-06 3.45e-06 2.55e-06 2.85e-06 2.35e-06 2.9e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 2.9e-06 2.6e-06 2.3e-06 2.5e-06 2.45e-06 2.85e-06 3.5e-06 3.85e-06 2.25e-06
1 2.4e-06 2e-06 2.25e-06 3.5e-06 3.9e-06 4.35e-06 2.75e-06 3.35e-06 2.8e-06 2.4e-06 3.2e-06 3.85e-06 1.3e-06 1.1e-06 2.95e-06 1.85e-06 3.7e-06 1.2e-06 2.5e-06 2.1e-06 1.25e-06 2.5e-06 2.45e-06 4.05e-06 3.35e-06 1.1e-06 2.55e-06 3.15e-06 1.1e-06 2.7e-06 2.45e-06 4.35e-06 2.5e-06 2.35e-06 1.35e-06 2.65e-06 1e-06 2.45e-06 1.05e-06 2.35e-06 1.05e-06 2.2e-06 2.85e-06 3.1e-06 1.15e-06 2.7e-06 2.6e-06 1.5e-06 3.2e-06 1e-06 2.55e-06 1.2e-06 2.8e-06 4.4e-06 3.8e-06 4.55e-06 2.6e-06
2 2.8e-06 2.25e-06 3.1e-06 3.85e-06 3.8e-06 4.5e-06 3.3e-06 4.05e-06 3.25e-06 3.2e-06 3.55e-06 3.65e-06 2.35e-06 2.15e-06 2.55e-06 2.4e-06 3.85e-06 2.25e-06 1.85e-06 2.95e-06 1.9e-06 3.4e-06 3.35e-06 3.35e-06 3.8e-06 2.15e-06 2.8e-06 3.55e-06 2.1e-06 3.1e-06 3.15e-06 4.25e-06 2.8e-06 3.15e-06 2.1e-06 3.75e-06 1.55e-06 3.25e-06 2.75e-06 2.75e-06 2.6e-06 1.75e-06 3.3e-06 3.65e-06 2.7e-06 3.1e-06 3.2e-06 2.15e-06 3.6e-06 2.65e-06 3.15e-06 2.45e-06 3.45e-06 4.7e-06 4.15e-06 4.85e-06 3.05e-06
3 3.5e-06 3.5e-06 3.85e-06 5.5e-06 3.7e-06 3.85e-06 3.95e-06 3.6e-06 3.5e-06 3.25e-06 4.15e-06 3.55e-06 3.4e-06 3.4e-06 3.25e-06 3.65e-06 3.45e-06 3.3e-06 3.9e-06 3.25e-06 3.25e-06 3.75e-06 3.7e-06 4.25e-06 3.15e-06 3.3e-06 4.25e-06 3.85e-06 3.3e-06 3.55e-06 3.2e-06 4.15e-06 3.05e-06 3.15e-06 3.5e-06 3.55e-06 3.15e-06 3.7e-06 3.65e-06 3.25e-06 3.5e-06 3.8e-06 3.5e-06 4e-06 3.6e-06 3.65e-06 3.45e-06 3.3e-06 3.9e-06 3.55e-06 3.05e-06 3.45e-06 3.65e-06 4.05e-06 4.5e-06 3.55e-06 3.45e-06
4 3.5e-06 3.9e-06 3.8e-06 3.7e-06 6.3e-06 4.15e-06 4.05e-06 3.4e-06 4e-06 3.6e-06 3.8e-06 3.85e-06 3.85e-06 3.8e-06 3.65e-06 4e-06 3.4e-06 3.85e-06 3.9e-06 3.75e-06 3.8e-06 3.6e-06 3.5e-06 3.65e-06 3.4e-06 3.75e-06 3.7e-06 4.3e-06 3.7e-06 3.9e-06 3.75e-06 4.15e-06 3.75e-06 3.7e-06 3.6e-06 3.75e-06 3.75e-06 4.05e-06 3.85e-06 3.75e-06 3.7e-06 3.8e-06 3.9e-06 4.35e-06 3.8e-06 3.8e-06 3.85e-06 3.9e-06 4.35e-06 3.75e-06 3.95e-06 3.8e-06 3.5e-06 4.05e-06 4.6e-06 3.4e-06 3.8e-06
5 4.15e-06 4.35e-06 4.5e-06 3.85e-06 4.15e-06 7.1e-06 4.65e-06 4.2e-06 4.1e-06 3.95e-06 4e-06 4.3e-06 4.25e-06 4.25e-06 4.1e-06 4.15e-06 3.95e-06 4.25e-06 4.55e-06 4.2e-06 4.05e-06 4.35e-06 4.3e-06 4.7e-06 3.75e-06 4.2e-06 4.7e-06 3.9e-06 4.15e-06 3.95e-06 3.85e-06 4.4e-06 3.95e-06 4.05e-06 4.1e-06 4.1e-06 4.05e-06 4.5e-06 4.45e-06 4.1e-06 4.3e-06 4.5e-06 4.05e-06 3.95e-06 4.4e-06 4.4e-06 4.05e-06 4.1e-06 3.95e-06 4.35e-06 4.1e-06 4.2e-06 3.9e-06 3.7e-06 4.35e-06 3.95e-06 4e-06
6 4.05e-06 2.75e-06 3.3e-06 3.95e-06 4.05e-06 4.65e-06 4.3e-06 4.7e-06 4.4e-06 2.65e-06 4.6e-06 2.45e-06 2.85e-06 2.65e-06 2.9e-06 3.35e-06 4.05e-06 2.65e-06 3.55e-06 3.7e-06 3.05e-06 3.75e-06 3.7e-06 3.55e-06 3.5e-06 2.6e-06 2.65e-06 4.7e-06 2.55e-06 4.3e-06 2.8e-06 3.9e-06 3.15e-06 2.55e-06 2.75e-06 3.55e-06 2.95e-06 2.25e-06 2.35e-06 2.65e-06 2.2e-06 3.15e-06 4.5e-06 4.6e-06 2.3e-06 4.3e-06 4.15e-06 3.3e-06 4.75e-06 2.25e-06 4.3e-06 2.7e-06 3.9e-06 5.7e-06 4.6e-06 4.4e-06 4.25e-06
7 2.15e-06 3.35e-06 4.05e-06 3.6e-06 3.4e-06 4.2e-06 4.7e-06 1.3e-06 2.8e-06 4.15e-06 2.6e-06 6e-06 3.15e-06 3.25e-06 5.2e-06 3.75e-06 3.25e-06 3.3e-06 4e-06 2.15e-06 3.6e-06 1.9e-06 1.8e-06 3.45e-06 3.45e-06 3.2e-06 3.85e-06 3.15e-06 3.2e-06 2.75e-06 4.6e-06 4.2e-06 4.55e-06 4.3e-06 3.3e-06 2.8e-06 3.55e-06 4.45e-06 2.95e-06 4.55e-06 2.8e-06 3.9e-06 2.55e-06 3.05e-06 2.9e-06 2.45e-06 2.5e-06 3.55e-06 3.2e-06 2.85e-06 2.55e-06 3.25e-06 2.2e-06 1.9e-06 3.6e-06 2.9e-06 2.6e-06
8 2.5e-06 2.8e-06 3.25e-06 3.5e-06 4e-06 4.1e-06 4.4e-06 2.8e-06 4.2e-06 3.95e-06 3e-06 5.15e-06 2.7e-06 2.7e-06 4.05e-06 2.55e-06 3.85e-06 2.65e-06 3.3e-06 2.5e-06 2.4e-06 2.95e-06 2.9e-06 4.4e-06 3.75e-06 2.6e-06 3.9e-06 2.7e-06 2.6e-06 2.25e-06 3.85e-06 3.95e-06 3.55e-06 4e-06 2.65e-06 3.2e-06 2.2e-06 4.15e-06 3.2e-06 3.8e-06 3.05e-06 3.2e-06 2.35e-06 2.85e-06 3.15e-06 2.6e-06 2.3e-06 2.45e-06 2.75e-06 3.1e-06 2.3e-06 2.85e-06 2.6e-06 2.7e-06 3.45e-06 4e-06 2.3e-06
9 3.6e-06 2.4e-06 3.2e-06 3.25e-06 3.6e-06 3.95e-06 2.65e-06 4.15e-06 3.95e-06 3.7e-06 4.15e-06 2.65e-06 2.4e-06 2.3e-06 2.6e-06 3.05e-06 3.3e-06 2.3e-06 3.35e-06 3.2e-06 2.55e-06 3.35e-06 3.3e-06 3.95e-06 2.9e-06 2.25e-06 2.95e-06 4.3e-06 2.25e-06 3.9e-06 2.15e-06 4.3e-06 2.45e-06 2e-06 2.5e-06 3.2e-06 2.55e-06 2.4e-06 2.05e-06 2.3e-06 1.9e-06 3.1e-06 3.95e-06 4.25e-06 1.95e-06 3.85e-06 3.75e-06 2.7e-06 4.35e-06 1.95e-06 3.7e-06 2.25e-06 3.6e-06 5.25e-06 4.75e-06 4e-06 3.8e-06
