 slim_762231892 slim_762231943 slim_762231909 slim_762231936 slim_762231939 slim_762231897 slim_762231923 slim_762231944 slim_762231921 slim_762231911 slim_762231902 slim_762231935 slim_762231933 slim_762231916 slim_762231912 slim_762231945 slim_762231890 slim_762231910 slim_762231928 slim_762231942 slim_762231899 slim_762231895 slim_762231898 slim_762231937 slim_762231931 slim_762231932 slim_762231893 slim_762231900 slim_762231918 slim_762231930 slim_762231913 slim_762231904 slim_762231929 slim_762231896 slim_762231927 slim_762231908 slim_762231922 slim_762231894 slim_762231920 slim_762231925 slim_762231924 slim_762231905 slim_762231926 slim_762231903 slim_762231889 slim_762231917 slim_762231901 slim_762231914 slim_762231906 slim_762231934 slim_762231915 slim_762231891 slim_762231938 slim_762231919 slim_762231941 slim_762231940 slim_762231907
0 2.7e-06 1.85e-06 1.85e-06 2.75e-06 1.8e-06 2.1e-06 2.25e-06 1.95e-06 2.05e-06 2.4e-06 2e-06 2.1e-06 2e-06 2.1e-06 1.35e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 2.65e-06 1.85e-06 2.75e-06 1.9e-06 2.45e-06 2.35e-06 1.7e-06 2.35e-06 1.6e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 2.2e-06 2.6e-06 2.2e-06 2.15e-06 2.3e-06 2.35e-06 2.65e-06 2.2e-06 2.15e-06 2.85e-06 1.85e-06 1.9e-06 2.35e-06 2e-06 1.9e-06 2.45e-06 1.8e-06 2.4e-06 2.25e-06 2.25e-06 2.75e-06 1.9e-06 2.8e-06
1 1.85e-06 1e-06 1.25e-06 2.45e-06 1.15e-06 1.85e-06 2.2e-06 1.3e-06 1.6e-06 1.4e-06 1.6e-06 9.5e-07 1.75e-06 1.55e-06 1.1e-06 3.5e-06 1.8e-06 1.2e-06 2.2e-06 2.7e-06 3.2e-06 2.15e-06 3.15e-06 7.5e-07 1.85e-06 2.9e-06 1.05e-06 2e-06 2.2e-06 1.15e-06 1.5e-06 1.5e-06 7.5e-07 1.5e-06 2.05e-06 2e-06 2.55e-06 1e-06 2.05e-06 1.75e-06 2.35e-06 1.2e-06 2.1e-06 4.2e-06 5e-07 1e-06 1.55e-06 1.85e-06 2.05e-06 1.65e-06 5.5e-07 1.75e-06 1.6e-06 2e-06 2.5e-06 1.8e-06 2.5e-06
2 1.85e-06 1.25e-06 1.4e-06 2.35e-06 9.5e-07 1.6e-06 2.1e-06 1.5e-06 1.65e-06 8.5e-07 1.55e-06 1.05e-06 1.5e-06 1.8e-06 7e-07 3.3e-06 1.65e-06 9.5e-07 2.05e-06 2.55e-06 3.05e-06 1.9e-06 3.2e-06 1.15e-06 1.5e-06 2.75e-06 8.5e-07 1.85e-06 2.25e-06 1.55e-06 1.75e-06 1.15e-06 1.45e-06 1.65e-06 1.9e-06 1.55e-06 2.4e-06 9.5e-07 1.95e-06 1.8e-06 2.25e-06 8.5e-07 2e-06 4e-06 1.1e-06 8e-07 1.8e-06 1.6e-06 1.85e-06 1.9e-06 1.3e-06 1.7e-06 1.55e-06 1.9e-06 2.4e-06 1.55e-06 2.35e-06
3 2.75e-06 2.45e-06 2.35e-06 3e-07 2.3e-06 1.15e-06 1.55e-06 2.1e-06 1.9e-06 2.8e-06 1.45e-06 2.55e-06 1.1e-06 1.95e-06 2.05e-06 3.9e-06 1.25e-06 2.25e-06 1.2e-06 2.35e-06 1.95e-06 3.1e-06 1.75e-06 2.35e-06 1.35e-06 2.8e-06 2.2e-06 1.1e-06 2.3e-06 1.9e-06 1.2e-06 1.95e-06 2.45e-06 1.55e-06 3.05e-06 1.85e-06 2.5e-06 2.6e-06 7e-07 1e-06 4.5e-07 2.5e-06 2.9e-06 2.65e-06 2.45e-06 2.3e-06 1.35e-06 3e-06 2.45e-06 1.45e-06 2.35e-06 1.3e-06 1.45e-06 9.5e-07 5e-07 1.85e-06 6e-07
4 1.8e-06 1.15e-06 9.5e-07 2.3e-06 1.3e-06 1.55e-06 2.05e-06 1.45e-06 1.6e-06 1.4e-06 1.5e-06 1.3e-06 1.45e-06 1.75e-06 6.5e-07 3.25e-06 1.6e-06 1.2e-06 2e-06 2.5e-06 3e-06 1.85e-06 3.15e-06 1.05e-06 1.7e-06 2.7e-06 6.5e-07 1.8e-06 2.2e-06 1.5e-06 1.7e-06 1.4e-06 1.35e-06 1.55e-06 1.7e-06 1.8e-06 2.35e-06 1.15e-06 1.9e-06 1.75e-06 2.2e-06 1.05e-06 1.85e-06 3.95e-06 9.5e-07 7.5e-07 1.7e-06 1.5e-06 1.8e-06 1.8e-06 1.25e-06 1.5e-06 1.45e-06 1.85e-06 2.35e-06 1.5e-06 2.3e-06
5 2.1e-06 1.85e-06 1.6e-06 1.15e-06 1.55e-06 2.1e-06 1.65e-06 1.65e-06 1.7e-06 2.25e-06 1.3e-06 2e-06 1.05e-06 1.75e-06 1.05e-06 3.55e-06 1.25e-06 1.85e-06 1.5e-06 2.35e-06 2.35e-06 2.35e-06 2.4e-06 1.8e-06 1.55e-06 2.65e-06 1.45e-06 1.25e-06 2.1e-06 1.6e-06 1.35e-06 1.6e-06 1.95e-06 1.65e-06 2.5e-06 1.9e-06 2.35e-06 2.05e-06 1.15e-06 1.3e-06 1.25e-06 2e-06 2.35e-06 3.25e-06 1.85e-06 1.7e-06 1.5e-06 2.35e-06 1.95e-06 1.6e-06 1.75e-06 1.5e-06 1.5e-06 1.25e-06 1.25e-06 1.45e-06 1.45e-06
6 2.25e-06 2.2e-06 2.1e-06 1.55e-06 2.05e-06 1.65e-06 1.4e-06 1.75e-06 1.3e-06 2.6e-06 1.95e-06 2.35e-06 1.55e-06 1.35e-06 1.7e-06 3.2e-06 1.45e-06 2.3e-06 1.35e-06 2.4e-06 2.25e-06 2.6e-06 2.85e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 1.65e-06 1.9e-06 1.45e-06 1.7e-06 1.75e-06 2.3e-06 2.15e-06 2.9e-06 2.25e-06 2e-06 2.4e-06 1.2e-06 1.8e-06 1.4e-06 2.35e-06 2.7e-06 3.5e-06 2.2e-06 2.15e-06 1.9e-06 2.8e-06 1.85e-06 2e-06 2.1e-06 1.85e-06 1.75e-06 1.2e-06 1.55e-06 1.2e-06 1.8e-06
7 1.95e-06 1.3e-06 1.5e-06 2.1e-06 1.45e-06 1.65e-06 1.75e-06 1.8e-06 1.5e-06 1.95e-06 1.5e-06 1.5e-06 1.55e-06 1.35e-06 1.1e-06 3.2e-06 1.7e-06 1.7e-06 1.9e-06 2.65e-06 2.6e-06 2.3e-06 2.85e-06 1.3e-06 1.9e-06 2e-06 1.35e-06 1.85e-06 2.1e-06 1.35e-06 1.45e-06 1.6e-06 1.5e-06 1.7e-06 2.4e-06 2.05e-06 2.3e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 1.75e-06 2.2e-06 3.8e-06 1.5e-06 1.5e-06 1.85e-06 2.2e-06 1.75e-06 1.95e-06 1e-06 1.85e-06 1.75e-06 1.75e-06 2.15e-06 1.45e-06 2.15e-06
8 2.05e-06 1.6e-06 1.65e-06 1.9e-06 1.6e-06 1.7e-06 1.3e-06 1.5e-06 2.2e-06 1.95e-06 1.75e-06 1.8e-06 1.6e-06 1.3e-06 1.4e-06 3.1e-06 1.6e-06 1.6e-06 1.8e-06 2.45e-06 2.5e-06 2.3e-06 2.9e-06 1.6e-06 1.8e-06 2.25e-06 1.5e-06 1.75e-06 2.05e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 2.45e-06 2.05e-06 2e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 2.4e-06 3.7e-06 1.5e-06 1.55e-06 1.75e-06 2.3e-06 1.7e-06 1.85e-06 1.6e-06 1.75e-06 1.65e-06 1.6e-06 1.95e-06 1.25e-06 2.05e-06
9 2.4e-06 1.4e-06 8.5e-07 2.8e-06 1.4e-06 2.25e-06 2.6e-06 1.95e-06 1.95e-06 4e-07 2.1e-06 9.5e-07 2.15e-06 2.2e-06 1.5e-06 3.75e-06 2.2e-06 7.5e-07 2.55e-06 3e-06 3.55e-06 2.45e-06 3.6e-06 1.35e-06 1.55e-06 3.25e-06 1.3e-06 2.4e-06 2.75e-06 1.95e-06 2.15e-06 1.2e-06 1.6e-06 1.85e-06 2.25e-06 1.55e-06 2.9e-06 6.5e-07 2.45e-06 2.1e-06 2.7e-06 6.5e-07 2.45e-06 4.5e-06 1.1e-06 9.5e-07 2.05e-06 1.9e-06 2.45e-06 2.15e-06 1.6e-06 2e-06 1.85e-06 2.4e-06 2.9e-06 2.2e-06 2.8e-06
