 slim_762195562 slim_762195589 slim_762195567 slim_762195560 slim_762195573 slim_762195548 slim_762195569 slim_762195541 slim_762195583 slim_762195588 slim_762195556 slim_762195593 slim_762195545 slim_762195542 slim_762195575 slim_762195576 slim_762195568 slim_762195550 slim_762195571 slim_762195543 slim_762195551 slim_762195572 slim_762195592 slim_762195587 slim_762195558 slim_762195544 slim_762195555 slim_762195547 slim_762195561 slim_762195549 slim_762195597 slim_762195574 slim_762195590 slim_762195585 slim_762195577 slim_762195595 slim_762195559 slim_762195565 slim_762195580 slim_762195594 slim_762195564 slim_762195584 slim_762195566 slim_762195552 slim_762195581 slim_762195554 slim_762195591 slim_762195579 slim_762195578 slim_762195586 slim_762195546 slim_762195557 slim_762195596 slim_762195570 slim_762195563 slim_762195582 slim_762195553
0 2.2e-06 2.6e-06 2.55e-06 2.5e-06 2.65e-06 2.2e-06 1.65e-06 2.2e-06 2.35e-06 2.05e-06 1.9e-06 2.25e-06 2.05e-06 2.6e-06 1.9e-06 2.7e-06 1.75e-06 2.2e-06 1.55e-06 2.15e-06 1.95e-06 2.05e-06 1.85e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 1.55e-06 1.9e-06 2.35e-06 2.25e-06 1.45e-06 2e-06 1.2e-06 2.05e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 2.3e-06 1.6e-06 1.85e-06 2e-06 2.55e-06 2e-06 2e-06 2.45e-06 2.8e-06 1.5e-06 2.7e-06 2.5e-06 2.25e-06 1.2e-06 2.35e-06 2.6e-06 2.65e-06
1 2.6e-06 3.5e-06 2.15e-06 3.2e-06 2.2e-06 2.5e-06 2.2e-06 2.7e-06 2.8e-06 2.95e-06 2.8e-06 3.05e-06 2.2e-06 3e-06 2.6e-06 3.55e-06 2.3e-06 2.7e-06 3.1e-06 2.5e-06 2.05e-06 2.4e-06 2.15e-06 3e-06 2.4e-06 2.9e-06 3.15e-06 2.95e-06 2.5e-06 3.3e-06 3.3e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.55e-06 3e-06 2.15e-06 2.1e-06 2.6e-06 3e-06 1.95e-06 2.3e-06 2.3e-06 2.55e-06 3.1e-06 2.15e-06 3.2e-06 3.65e-06 2.05e-06 2.45e-06 3.1e-06 2.9e-06 3.1e-06 2.85e-06 2.1e-06 2e-06
2 2.55e-06 2.15e-06 2.8e-06 3.4e-06 2e-06 2.7e-06 2.7e-06 2.15e-06 3.25e-06 3.2e-06 2.5e-06 2.75e-06 2.4e-06 2.3e-06 2.85e-06 3.3e-06 2.1e-06 2.4e-06 2.75e-06 2.35e-06 2.5e-06 2.75e-06 2.65e-06 3.25e-06 2.4e-06 2.65e-06 3.4e-06 2.3e-06 2.45e-06 2.8e-06 3.3e-06 2e-06 2.75e-06 2.35e-06 2.55e-06 1.95e-06 2.35e-06 2.45e-06 1.9e-06 2.85e-06 2.4e-06 2.65e-06 2.8e-06 2.2e-06 2.05e-06 2.85e-06 2.25e-06 2.7e-06 3.1e-06 2.45e-06 1.7e-06 3.45e-06 2.6e-06 2.65e-06 3.15e-06 2.05e-06 2.1e-06
3 2.5e-06 3.2e-06 3.4e-06 3.1e-06 3.3e-06 2.75e-06 2e-06 2.95e-06 1.85e-06 1.8e-06 2.85e-06 2.35e-06 2.65e-06 3.4e-06 2.05e-06 2.4e-06 2.45e-06 2.95e-06 2.9e-06 2.7e-06 2.35e-06 2e-06 1.95e-06 1.85e-06 2.65e-06 3e-06 1.95e-06 3.05e-06 2.55e-06 3.25e-06 2.05e-06 3.2e-06 2.05e-06 2.6e-06 2.1e-06 2.9e-06 3.1e-06 2.55e-06 3.2e-06 1.95e-06 3.15e-06 2.2e-06 2.35e-06 2.65e-06 3.4e-06 2.25e-06 2.55e-06 3.25e-06 3e-06 2.1e-06 3.6e-06 2.05e-06 2.2e-06 3e-06 1.85e-06 3.25e-06 3.3e-06
4 2.65e-06 2.2e-06 2e-06 3.3e-06 3.6e-06 2.7e-06 2.45e-06 2.6e-06 3.1e-06 3.15e-06 2.65e-06 2.9e-06 2.35e-06 2.9e-06 2.75e-06 3.45e-06 2.35e-06 2.6e-06 2.8e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 3.2e-06 2.4e-06 2.9e-06 3.35e-06 2.55e-06 2.55e-06 3.1e-06 3.25e-06 2.15e-06 2.6e-06 2.3e-06 2.45e-06 2.15e-06 2.6e-06 2.15e-06 1.8e-06 2.4e-06 2.65e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06 3e-06 2.4e-06 2.95e-06 3.4e-06 2.05e-06 2e-06 3.35e-06 2.7e-06 2.95e-06 2.85e-06 2.1e-06 2.15e-06
5 2.2e-06 2.5e-06 2.7e-06 2.75e-06 2.7e-06 3e-06 1.95e-06 1.95e-06 2.5e-06 2.75e-06 2.55e-06 2.5e-06 1.75e-06 2.65e-06 2.5e-06 2.5e-06 2.2e-06 2.4e-06 2.4e-06 2.1e-06 1.95e-06 2.05e-06 1.8e-06 2.8e-06 2e-06 2.55e-06 2.9e-06 1.75e-06 2.2e-06 2.15e-06 2.85e-06 2.75e-06 2.25e-06 1.85e-06 2.15e-06 2e-06 1.8e-06 2.55e-06 2.6e-06 2.2e-06 1.9e-06 1.8e-06 2.1e-06 2.3e-06 2.85e-06 2.45e-06 2e-06 2.65e-06 3e-06 1.95e-06 2.7e-06 2.8e-06 2.15e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06
6 1.65e-06 2.2e-06 2.7e-06 2e-06 2.45e-06 1.95e-06 1.7e-06 2.35e-06 1.8e-06 1.85e-06 2.1e-06 2.3e-06 1.7e-06 2.75e-06 1.7e-06 2.8e-06 1.55e-06 2.2e-06 2.15e-06 1.9e-06 1.3e-06 1.25e-06 9.5e-07 1.9e-06 1.65e-06 2.2e-06 2.05e-06 2.5e-06 1.9e-06 2.7e-06 2.4e-06 2.35e-06 1.05e-06 1.6e-06 1e-06 2.15e-06 2.55e-06 1.7e-06 2.35e-06 1.5e-06 2.55e-06 1.05e-06 1.2e-06 1.8e-06 2.85e-06 2.2e-06 1.5e-06 2.75e-06 3.05e-06 1e-06 2.95e-06 2.05e-06 1.95e-06 2.4e-06 1.9e-06 2.3e-06 2.4e-06
7 2.2e-06 2.7e-06 2.15e-06 2.95e-06 2.6e-06 1.95e-06 2.35e-06 2.4e-06 2.85e-06 2.85e-06 2.35e-06 2.45e-06 2e-06 1.8e-06 2.65e-06 2.55e-06 1.9e-06 2e-06 2.35e-06 1.95e-06 2.35e-06 2.3e-06 2.2e-06 2.9e-06 2e-06 2.35e-06 3.05e-06 1.55e-06 2.25e-06 2.1e-06 3e-06 2.6e-06 2.4e-06 1.95e-06 2.25e-06 1.6e-06 1.6e-06 2.7e-06 2.5e-06 2.4e-06 1.7e-06 2.3e-06 2.45e-06 1.85e-06 2.75e-06 2.4e-06 1.7e-06 2.5e-06 2.8e-06 2.1e-06 2.3e-06 3.05e-06 2.15e-06 2.25e-06 2.75e-06 2.65e-06 2.7e-06
8 2.35e-06 2.8e-06 3.25e-06 1.85e-06 3.1e-06 2.5e-06 1.8e-06 2.85e-06 2.7e-06 1.55e-06 2.7e-06 2.55e-06 2.2e-06 3.3e-06 1.75e-06 2.4e-06 2.3e-06 2.75e-06 2.85e-06 2.5e-06 1.9e-06 2.2e-06 1.8e-06 1.6e-06 2.25e-06 2.8e-06 1.7e-06 3.05e-06 2.2e-06 3.35e-06 1.85e-06 3e-06 2.1e-06 2.1e-06 1.8e-06 2.7e-06 3.1e-06 2.7e-06 3e-06 2.1e-06 3.15e-06 1.7e-06 1.9e-06 2.45e-06 3.25e-06 2.4e-06 2.1e-06 3.1e-06 2.85e-06 1.8e-06 3.45e-06 1.65e-06 2.5e-06 3e-06 1.6e-06 2.8e-06 2.9e-06
9 2.05e-06 2.95e-06 3.2e-06 1.8e-06 3.15e-06 2.75e-06 1.85e-06 2.85e-06 1.55e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 3.3e-06 1.5e-06 2.35e-06 2.1e-06 2.75e-06 2.6e-06 2.6e-06 2.1e-06 2.3e-06 2.05e-06 1.3e-06 2.45e-06 2.6e-06 1.45e-06 3.15e-06 2.15e-06 3.3e-06 1.7e-06 2.75e-06 1.6e-06 2.45e-06 1.35e-06 2.85e-06 3.2e-06 2.65e-06 3.05e-06 2.2e-06 3.25e-06 1.7e-06 2e-06 2.4e-06 3.15e-06 2.35e-06 2.35e-06 3.05e-06 2.8e-06 1.65e-06 3.5e-06 1.7e-06 2.6e-06 2.85e-06 1.6e-06 3.05e-06 3.1e-06
