 slim_762228274 slim_762228257 slim_762228233 slim_762228238 slim_762228277 slim_762228276 slim_762228231 slim_762228262 slim_762228284 slim_762228237 slim_762228248 slim_762228273 slim_762228230 slim_762228270 slim_762228235 slim_762228241 slim_762228244 slim_762228268 slim_762228266 slim_762228253 slim_762228243 slim_762228245 slim_762228242 slim_762228272 slim_762228246 slim_762228265 slim_762228252 slim_762228271 slim_762228258 slim_762228239 slim_762228278 slim_762228263 slim_762228267 slim_762228254 slim_762228279 slim_762228283 slim_762228286 slim_762228260 slim_762228255 slim_762228285 slim_762228249 slim_762228275 slim_762228234 slim_762228256 slim_762228250 slim_762228232 slim_762228251 slim_762228264 slim_762228261 slim_762228240 slim_762228269 slim_762228281 slim_762228280 slim_762228282 slim_762228247 slim_762228259 slim_762228236
0 4.3e-06 3.5e-06 2.55e-06 2.95e-06 2.2e-06 2.65e-06 2.8e-06 2.5e-06 2.55e-06 2.9e-06 2.95e-06 3e-06 2.6e-06 2.6e-06 2.2e-06 2.5e-06 2.7e-06 2.85e-06 2.5e-06 2.5e-06 3e-06 3.15e-06 2.6e-06 2.2e-06 3.05e-06 2.3e-06 3e-06 2.35e-06 3e-06 2.9e-06 3.05e-06 2.85e-06 2.2e-06 3e-06 2.9e-06 2.8e-06 3.05e-06 2.6e-06 2.45e-06 2.65e-06 2.95e-06 2.25e-06 3e-06 2.85e-06 3.35e-06 2.65e-06 2.9e-06 2.7e-06 2.4e-06 2.75e-06 2.9e-06 2.15e-06 3.05e-06 3.25e-06 2.7e-06 3e-06 2.95e-06
1 3.5e-06 1.2e-06 2.95e-06 3.7e-06 3.35e-06 2.1e-06 2.85e-06 4.2e-06 2.65e-06 3.9e-06 4.05e-06 3.9e-06 3.1e-06 3.5e-06 2.2e-06 2.45e-06 3.15e-06 1.6e-06 1.75e-06 2.4e-06 3.8e-06 2.25e-06 3.4e-06 2.45e-06 3.4e-06 2.35e-06 2.5e-06 2.1e-06 2.35e-06 2.6e-06 3.95e-06 3.6e-06 2.25e-06 3.95e-06 2.4e-06 3.3e-06 1.7e-06 2.45e-06 4.2e-06 2.45e-06 2.9e-06 2.4e-06 1.15e-06 2.9e-06 2.45e-06 3.15e-06 3.9e-06 3.1e-06 2.45e-06 2.6e-06 1.5e-06 2.25e-06 4.05e-06 2.2e-06 2.25e-06 2.7e-06 4.45e-06
2 2.55e-06 2.95e-06 3e-06 1.65e-06 2.35e-06 2.2e-06 2.25e-06 2.7e-06 1.9e-06 3.4e-06 2.4e-06 2.8e-06 2.35e-06 2.7e-06 1.55e-06 2.25e-06 2.55e-06 2.25e-06 1.9e-06 2.2e-06 2.7e-06 3e-06 2.8e-06 1.65e-06 2.85e-06 1.65e-06 2.45e-06 1.65e-06 2.45e-06 3.15e-06 2.9e-06 1.6e-06 1.6e-06 2.3e-06 2.35e-06 2.6e-06 2.45e-06 2.25e-06 2.7e-06 2.1e-06 3.2e-06 1.75e-06 2.55e-06 2.35e-06 3e-06 1.7e-06 2.65e-06 1.8e-06 1.85e-06 2.4e-06 2.3e-06 1.65e-06 3.1e-06 2.3e-06 1.95e-06 2.35e-06 2.85e-06
3 2.95e-06 3.7e-06 1.65e-06 4e-07 2.8e-06 3.4e-06 2.45e-06 2.05e-06 2.75e-06 3.5e-06 2e-06 2.25e-06 2.65e-06 3e-06 3.1e-06 3.05e-06 3e-06 3.45e-06 3.4e-06 3.35e-06 2.15e-06 3.2e-06 2.8e-06 2.95e-06 2.9e-06 3.15e-06 2.85e-06 2.85e-06 2.7e-06 3.2e-06 2.45e-06 2e-07 3.15e-06 1.3e-06 3.15e-06 2.85e-06 3.35e-06 3.2e-06 2.15e-06 3.25e-06 3.3e-06 3.2e-06 3.5e-06 2.6e-06 3.15e-06 1.75e-06 2.05e-06 1.75e-06 2.95e-06 2.8e-06 3.1e-06 3.15e-06 2.6e-06 2e-06 3.05e-06 3e-06 1.75e-06
4 2.2e-06 3.35e-06 2.35e-06 2.8e-06 4e-06 2.55e-06 2.65e-06 2.35e-06 2.4e-06 2.75e-06 2.8e-06 2.85e-06 2.45e-06 2.55e-06 2.05e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 2.35e-06 2.85e-06 3e-06 2.45e-06 2.15e-06 2.9e-06 2.1e-06 2.85e-06 2.25e-06 2.85e-06 2.75e-06 2.9e-06 2.7e-06 2.1e-06 2.85e-06 2.75e-06 2.65e-06 2.9e-06 2.45e-06 2.35e-06 2.6e-06 2.8e-06 2.2e-06 2.9e-06 2.7e-06 3.2e-06 2.5e-06 2.75e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.15e-06 2.9e-06 3.1e-06 2.5e-06 2.85e-06 2.8e-06
5 2.65e-06 2.1e-06 2.2e-06 3.4e-06 2.55e-06 2e-06 2.35e-06 3.6e-06 1.65e-06 3.4e-06 2.9e-06 3.4e-06 2.3e-06 2.9e-06 1.05e-06 1.9e-06 2.25e-06 1.55e-06 1.15e-06 1.4e-06 3.35e-06 2.65e-06 2.95e-06 1.25e-06 2.8e-06 1.05e-06 2.25e-06 1.35e-06 2.25e-06 3.15e-06 3.25e-06 3.3e-06 1.1e-06 3.55e-06 1.8e-06 2.6e-06 1.95e-06 1.7e-06 3.45e-06 1.55e-06 3.15e-06 1.05e-06 1.35e-06 2.2e-06 3e-06 2.2e-06 3.25e-06 2.25e-06 1.4e-06 2.2e-06 1.65e-06 1.05e-06 3.6e-06 2.8e-06 1.6e-06 2e-06 4.1e-06
6 2.8e-06 2.85e-06 2.25e-06 2.45e-06 2.65e-06 2.35e-06 3.3e-06 2.4e-06 1.95e-06 3.45e-06 2.25e-06 2.25e-06 2.35e-06 2.95e-06 2.15e-06 2.45e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 2.4e-06 2.65e-06 2.9e-06 2e-06 2.6e-06 2.2e-06 2.35e-06 2.25e-06 2.3e-06 3.1e-06 2.55e-06 2.35e-06 2.2e-06 2.35e-06 2.05e-06 2.3e-06 2.4e-06 2.25e-06 2.65e-06 2.2e-06 3.1e-06 2.25e-06 2.4e-06 1.95e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 2.5e-06 2.7e-06 2.55e-06 2.55e-06 3.2e-06
7 2.5e-06 4.2e-06 2.7e-06 2.05e-06 2.35e-06 3.6e-06 2.4e-06 2.5e-06 3.15e-06 2.8e-06 2.05e-06 1.85e-06 2.55e-06 2.75e-06 3.45e-06 3.15e-06 2.85e-06 3.8e-06 3.7e-06 3.35e-06 2.15e-06 3.15e-06 2.35e-06 3.3e-06 2.85e-06 3.4e-06 3.05e-06 3.35e-06 2.9e-06 2.8e-06 2.25e-06 1.95e-06 3.5e-06 1.9e-06 3.45e-06 2.8e-06 3.75e-06 3.3e-06 1.65e-06 3.7e-06 2.85e-06 3.45e-06 3.8e-06 2.75e-06 3.05e-06 2.7e-06 1.9e-06 2.75e-06 3.35e-06 2.95e-06 3.5e-06 3.5e-06 2.05e-06 3.15e-06 3.55e-06 3.35e-06 2.05e-06
8 2.55e-06 2.65e-06 1.9e-06 2.75e-06 2.4e-06 1.65e-06 1.95e-06 3.15e-06 9e-07 3.4e-06 2.5e-06 3e-06 2.35e-06 2.8e-06 1.15e-06 1.8e-06 2.35e-06 1.9e-06 1.55e-06 1.8e-06 2.95e-06 2.8e-06 2.85e-06 9e-07 2.4e-06 1.3e-06 2.45e-06 1.35e-06 2.4e-06 3.2e-06 2.9e-06 2.65e-06 1.2e-06 3.1e-06 1.4e-06 1.9e-06 1.6e-06 1.35e-06 3e-06 1.25e-06 3.3e-06 1.35e-06 2.05e-06 1.9e-06 3.1e-06 2.1e-06 2.9e-06 2.15e-06 8.5e-07 1.4e-06 1.45e-06 1.2e-06 3.35e-06 2.7e-06 1.65e-06 1.75e-06 3.6e-06
9 2.9e-06 3.9e-06 3.4e-06 3.5e-06 2.75e-06 3.4e-06 3.45e-06 2.8e-06 3.4e-06 3.9e-06 3.5e-06 3.25e-06 3.05e-06 3e-06 3.35e-06 3.1e-06 3.1e-06 3.6e-06 3.45e-06 2.6e-06 3.3e-06 3.3e-06 2.9e-06 3.4e-06 3.25e-06 3.3e-06 3.7e-06 3.4e-06 3.55e-06 3.1e-06 3.25e-06 3.4e-06 3.4e-06 3.15e-06 3.5e-06 3.25e-06 3.75e-06 2.75e-06 2.85e-06 3.7e-06 2.75e-06 3.35e-06 3.55e-06 3.45e-06 3.45e-06 3.4e-06 3.2e-06 3.4e-06 3.4e-06 3.05e-06 3.5e-06 3.4e-06 2.9e-06 3.75e-06 3.55e-06 3.55e-06 2.7e-06
