 slim_762313092 slim_762313071 slim_762313087 slim_762313048 slim_762313059 slim_762313060 slim_762313076 slim_762313094 slim_762313054 slim_762313062 slim_762313038 slim_762313063 slim_762313050 slim_762313057 slim_762313044 slim_762313079 slim_762313047 slim_762313046 slim_762313058 slim_762313090 slim_762313045 slim_762313072 slim_762313069 slim_762313065 slim_762313086 slim_762313068 slim_762313064 slim_762313042 slim_762313085 slim_762313070 slim_762313078 slim_762313040 slim_762313053 slim_762313043 slim_762313084 slim_762313075 slim_762313081 slim_762313083 slim_762313074 slim_762313041 slim_762313052 slim_762313051 slim_762313080 slim_762313055 slim_762313091 slim_762313093 slim_762313088 slim_762313077 slim_762313067 slim_762313039 slim_762313056 slim_762313089 slim_762313066 slim_762313061 slim_762313082 slim_762313073 slim_762313049
0 4e-06 2.65e-06 2.85e-06 2.45e-06 2.5e-06 2.55e-06 2.75e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.7e-06 3.15e-06 2.4e-06 2.25e-06 2.5e-06 3.45e-06 2.35e-06 2.4e-06 3.1e-06 2.15e-06 2.5e-06 3.05e-06 2.3e-06 2.35e-06 2.4e-06 3.2e-06 2.3e-06 2.85e-06 2.4e-06 3.55e-06 3.6e-06 3.35e-06 2.35e-06 2.5e-06 3e-06 2.7e-06 2.35e-06 3e-06 2.6e-06 3.45e-06 2.2e-06 2.25e-06 2.25e-06 3.25e-06 2.5e-06 2.45e-06 2.95e-06 2.45e-06 2.65e-06 3.05e-06 2.35e-06 3.1e-06 3.05e-06 2.4e-06
1 2.65e-06 4.2e-06 3.05e-06 2.8e-06 2.85e-06 2.6e-06 3.2e-06 2.3e-06 3.2e-06 2.85e-06 2.45e-06 2.75e-06 2.3e-06 2.7e-06 3.6e-06 3.1e-06 2.35e-06 2.4e-06 3.35e-06 2.55e-06 2.75e-06 2.7e-06 2.2e-06 3.05e-06 3.35e-06 2.65e-06 2.45e-06 2.6e-06 3.4e-06 2.4e-06 2.6e-06 2.6e-06 3.6e-06 3.65e-06 3.55e-06 2.8e-06 2.85e-06 3.45e-06 2.9e-06 2.5e-06 3.2e-06 3.1e-06 3.1e-06 2.3e-06 2.2e-06 2.35e-06 3.2e-06 2.95e-06 2.75e-06 3.15e-06 2.9e-06 2.95e-06 3.35e-06 2.7e-06 3.15e-06 3.35e-06 2.4e-06
2 2.85e-06 3.05e-06 1.7e-06 2.65e-06 2.3e-06 2.4e-06 2.6e-06 1.45e-06 3.4e-06 2.3e-06 1.1e-06 2.1e-06 1.2e-06 3.4e-06 3.5e-06 3.35e-06 1.65e-06 2.8e-06 3.55e-06 2.55e-06 2.6e-06 2.75e-06 1.9e-06 3.5e-06 2.25e-06 2.65e-06 1.55e-06 2.55e-06 3e-06 1.05e-06 3.75e-06 1.75e-06 3.85e-06 3.85e-06 3.35e-06 2.35e-06 2.3e-06 2.9e-06 2.6e-06 1.85e-06 2.25e-06 3.25e-06 4.05e-06 1.15e-06 1.4e-06 1.55e-06 2.8e-06 2.4e-06 3.2e-06 2.3e-06 2.15e-06 2.8e-06 3.9e-06 2.65e-06 2.75e-06 2.75e-06 1.45e-06
3 2.45e-06 2.8e-06 2.65e-06 3.6e-06 2.15e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 2.65e-06 2.65e-06 2e-06 2.4e-06 2.6e-06 3.05e-06 2.15e-06 2.15e-06 3.05e-06 2.2e-06 2.2e-06 2.6e-06 2.35e-06 2.1e-06 2.15e-06 2.8e-06 2e-06 2.95e-06 2.15e-06 3.45e-06 3.5e-06 2.95e-06 2.05e-06 2.15e-06 2.55e-06 2.45e-06 1.95e-06 2.7e-06 2.3e-06 3.35e-06 2e-06 2.1e-06 2.35e-06 2.9e-06 2.15e-06 2.25e-06 2.55e-06 2.25e-06 2.45e-06 3.05e-06 1.95e-06 2.6e-06 2.7e-06 2.5e-06
4 2.5e-06 2.85e-06 2.3e-06 2.15e-06 3.7e-06 2.55e-06 2.25e-06 2.3e-06 2.2e-06 2e-06 1.85e-06 2.3e-06 1.95e-06 2.7e-06 2.7e-06 1.95e-06 2.4e-06 2.55e-06 3.05e-06 2.2e-06 2.25e-06 2.95e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.85e-06 1.85e-06 3e-06 2.1e-06 3.45e-06 3.5e-06 3.05e-06 2.05e-06 1.9e-06 2.35e-06 2.55e-06 2.2e-06 2.65e-06 2.35e-06 3.35e-06 1.95e-06 2.15e-06 2.3e-06 3e-06 2.05e-06 2.35e-06 2.5e-06 1.95e-06 2.55e-06 2.85e-06 2e-06 2.7e-06 2.75e-06 2.3e-06
5 2.55e-06 2.6e-06 2.4e-06 2.4e-06 2.55e-06 2.1e-06 3.05e-06 1.95e-06 3.3e-06 2.5e-06 1.6e-06 1.3e-06 1.45e-06 2.95e-06 3.35e-06 3.25e-06 1.75e-06 2.7e-06 3.25e-06 1.95e-06 2.3e-06 3.45e-06 1.95e-06 2.55e-06 3.25e-06 2.6e-06 1.65e-06 2.2e-06 2.55e-06 1.55e-06 2.55e-06 1.65e-06 3.3e-06 3.25e-06 2.2e-06 2.45e-06 2.55e-06 3.2e-06 1.5e-06 1.6e-06 2.45e-06 2.15e-06 3.8e-06 1.45e-06 1.25e-06 1.75e-06 2.4e-06 2.6e-06 1.55e-06 2.65e-06 2.6e-06 1.4e-06 3.4e-06 2.7e-06 2.75e-06 2.4e-06 2.05e-06
6 2.75e-06 3.2e-06 2.6e-06 2.3e-06 2.25e-06 3.05e-06 3.3e-06 2.8e-06 2.25e-06 2.15e-06 2.6e-06 2.9e-06 2.55e-06 2.7e-06 2.3e-06 1.65e-06 2.9e-06 2.9e-06 3.15e-06 2.7e-06 2.3e-06 3.05e-06 2.7e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 2.3e-06 2.9e-06 2.55e-06 3.35e-06 2.7e-06 3.35e-06 3.4e-06 3.1e-06 2.1e-06 2.25e-06 2.3e-06 2.95e-06 2.6e-06 2.65e-06 2.45e-06 3.25e-06 2.45e-06 2.65e-06 2.9e-06 3.05e-06 2.25e-06 2.85e-06 2.65e-06 2.2e-06 3.05e-06 2.95e-06 2e-06 2.65e-06 2.95e-06 2.9e-06
7 2.3e-06 2.3e-06 1.45e-06 2.45e-06 2.3e-06 1.95e-06 2.8e-06 1.2e-06 3.5e-06 2.3e-06 7.5e-07 1.7e-06 8e-07 2.8e-06 3.65e-06 3.7e-06 9e-07 2e-06 3.75e-06 2.1e-06 2.55e-06 2.6e-06 1.3e-06 3.45e-06 2.9e-06 2.35e-06 1.15e-06 2.5e-06 2.75e-06 7e-07 3e-06 1.35e-06 3.35e-06 3.35e-06 3.1e-06 2.25e-06 2.3e-06 3.45e-06 2.25e-06 1.5e-06 2.15e-06 3.2e-06 3.5e-06 6e-07 9e-07 9e-07 2.55e-06 2.4e-06 2.75e-06 2.6e-06 2.35e-06 2.35e-06 3.6e-06 2.7e-06 2.6e-06 2.75e-06 7e-07
8 2.4e-06 3.2e-06 3.4e-06 2.4e-06 2.2e-06 3.3e-06 2.25e-06 3.5e-06 2e-06 2.25e-06 3.35e-06 3.2e-06 3.25e-06 2.4e-06 2.2e-06 1e-06 3.6e-06 2.85e-06 2.9e-06 2.55e-06 2.35e-06 3.25e-06 3.1e-06 1.7e-06 2.4e-06 2.35e-06 3e-06 2.3e-06 2.9e-06 3.3e-06 2.95e-06 2.9e-06 3.4e-06 3.45e-06 3.2e-06 2.2e-06 2.2e-06 1.95e-06 3e-06 2.9e-06 3.15e-06 2.05e-06 3.15e-06 3.2e-06 3.35e-06 3.6e-06 3.6e-06 2.35e-06 2.4e-06 2.75e-06 2.1e-06 2.8e-06 2.4e-06 1.75e-06 2.9e-06 2.9e-06 3.6e-06
9 2.4e-06 2.85e-06 2.3e-06 2.05e-06 2e-06 2.5e-06 2.15e-06 2.3e-06 2.25e-06 3.6e-06 1.85e-06 2.25e-06 1.9e-06 2.7e-06 2.55e-06 1.8e-06 2.4e-06 2.55e-06 3e-06 2.15e-06 2.1e-06 2.95e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 2.1e-06 2.8e-06 1.8e-06 3e-06 2.05e-06 3.45e-06 3.5e-06 3e-06 1.9e-06 2e-06 2.45e-06 2.5e-06 2.15e-06 2.55e-06 2.25e-06 3.35e-06 1.9e-06 2.1e-06 2.3e-06 2.95e-06 1.95e-06 2.3e-06 2.55e-06 2e-06 2.5e-06 3e-06 1.9e-06 2.65e-06 2.7e-06 2.3e-06
10 2.35e-06 2.45e-06 1.1e-06 2.05e-06 1.85e-06 1.6e-06 2.6e-06 7.5e-07 3.35e-06 1.85e-06 1e-07 1.2e-06 3e-07 3e-06 3.4e-06 3.45e-06 9e-07 2.2e-06 3.5e-06 1.75e-06 2.25e-06 2.75e-06 1.25e-06 3.15e-06 2.7e-06 2.4e-06 9e-07 2.2e-06 2.45e-06 5e-08 3.15e-06 8.5e-07 3.5e-06 3.5e-06 2.8e-06 2e-06 1.9e-06 3.25e-06 1.95e-06 1.2e-06 1.85e-06 2.9e-06 3.7e-06 3.5e-07 6e-07 7e-07 2.25e-06 1.9e-06 2.4e-06 2.35e-06 2.05e-06 2e-06 3.8e-06 2.4e-06 2.3e-06 2.5e-06 6.5e-07
11 2.55e-06 2.75e-06 2.1e-06 2.3e-06 2.3e-06 1.3e-06 2.9e-06 1.7e-06 3.2e-06 2.25e-06 1.2e-06 2.3e-06 1.25e-06 2.9e-06 3.25e-06 3.15e-06 1.7e-06 2.55e-06 3.15e-06 1.9e-06 2.4e-06 3.25e-06 1.95e-06 2.55e-06 3.05e-06 2.6e-06 1.5e-06 2.35e-06 2.45e-06 1.15e-06 2.55e-06 1.4e-06 3.2e-06 3.15e-06 2.2e-06 2.3e-06 2.3e-06 3.1e-06 1.5e-06 1.55e-06 2.3e-06 2.15e-06 3.7e-06 1.25e-06 1.35e-06 1.6e-06 2.55e-06 2.35e-06 1.6e-06 2.55e-06 2.4e-06 1.4e-06 3.3e-06 2.6e-06 2.65e-06 2.3e-06 1.7e-06
