 slim_762185607 slim_762185599 slim_762185641 slim_762185590 slim_762185603 slim_762185623 slim_762185601 slim_762185634 slim_762185637 slim_762185638 slim_762185625 slim_762185614 slim_762185602 slim_762185596 slim_762185642 slim_762185598 slim_762185595 slim_762185609 slim_762185643 slim_762185619 slim_762185618 slim_762185612 slim_762185604 slim_762185627 slim_762185594 slim_762185630 slim_762185608 slim_762185621 slim_762185633 slim_762185591 slim_762185632 slim_762185587 slim_762185631 slim_762185613 slim_762185639 slim_762185610 slim_762185593 slim_762185597 slim_762185589 slim_762185592 slim_762185616 slim_762185615 slim_762185606 slim_762185611 slim_762185636 slim_762185617 slim_762185622 slim_762185605 slim_762185640 slim_762185600 slim_762185635 slim_762185628 slim_762185624 slim_762185626 slim_762185588 slim_762185629 slim_762185620
0 1e-07 3.3e-06 3.1e-06 3.5e-06 3.3e-06 3.7e-06 2.8e-06 3.5e-06 2.9e-06 3.6e-06 2.7e-06 3.05e-06 1.15e-06 4.15e-06 3.4e-06 3.3e-06 3.5e-06 3.45e-06 1.45e-06 3.9e-06 9e-07 3.05e-06 2.95e-06 3e-06 1.9e-06 4.05e-06 3.4e-06 2.95e-06 3.05e-06 2.95e-06 3.35e-06 2e-06 3.95e-06 1.75e-06 3.55e-06 3.95e-06 3.95e-06 3.5e-06 3.8e-06 3e-06 3.1e-06 1.95e-06 1.3e-06 2.75e-06 2.25e-06 2.75e-06 3.25e-06 1.9e-06 2.7e-06 3.2e-06 3.05e-06 3.65e-06 3.75e-06 1.95e-06 1.9e-06 3e-06 2.85e-06
1 3.3e-06 2.5e-06 1.8e-06 1.75e-06 2.05e-06 2e-06 2.7e-06 2.2e-06 3e-06 2.2e-06 2.4e-06 2.2e-06 2.85e-06 2.75e-06 2e-06 1.7e-06 2.25e-06 2.05e-06 2.75e-06 2.6e-06 2.55e-06 2.4e-06 2.8e-06 2.95e-06 2.7e-06 2.65e-06 2e-06 2.3e-06 2.05e-06 2.8e-06 3e-06 2.25e-06 2.45e-06 2.65e-06 3.25e-06 2.5e-06 2.5e-06 2.05e-06 2.25e-06 1.45e-06 2.2e-06 2.45e-06 2.55e-06 2.8e-06 2e-06 2.45e-06 1.95e-06 2.95e-06 2.4e-06 2.6e-06 2.55e-06 2.25e-06 2.65e-06 3.15e-06 2.15e-06 2.5e-06 1.7e-06
2 3.1e-06 1.8e-06 2.5e-06 1.3e-06 2.25e-06 2.05e-06 3.1e-06 1.95e-06 3.1e-06 2.05e-06 2.15e-06 1.95e-06 2.65e-06 2.35e-06 2.4e-06 1.4e-06 2.35e-06 2.45e-06 2.8e-06 2.1e-06 2.55e-06 2.2e-06 2.4e-06 2.85e-06 2.8e-06 2.25e-06 2.2e-06 2.7e-06 1.8e-06 2.4e-06 3.1e-06 2.05e-06 2e-06 2.75e-06 3.15e-06 2.4e-06 2.4e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 2.75e-06 2.3e-06 2.35e-06 1.75e-06 2.2e-06 2.1e-06 2.7e-06 2.9e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 3.05e-06 1.9e-06 2.3e-06 1.35e-06
3 3.5e-06 1.75e-06 1.3e-06 9e-07 2.35e-06 1.45e-06 3.1e-06 1.25e-06 3e-06 2.3e-06 2.05e-06 2.05e-06 3.05e-06 1.85e-06 1.95e-06 5e-07 1.9e-06 1.85e-06 3.2e-06 2.1e-06 2.95e-06 2.1e-06 2.5e-06 2.45e-06 3.1e-06 1.75e-06 2.15e-06 2.45e-06 1.75e-06 2.5e-06 2.85e-06 2.45e-06 1.5e-06 2.65e-06 3.05e-06 2e-06 2e-06 9.5e-07 1.25e-06 1.5e-06 1.95e-06 2.65e-06 2.85e-06 1.7e-06 2.3e-06 2.1e-06 2.15e-06 2.6e-06 3.25e-06 2.3e-06 2.25e-06 1.8e-06 1.75e-06 3.3e-06 2.45e-06 2.25e-06 1.2e-06
4 3.3e-06 2.05e-06 2.25e-06 2.35e-06 3.1e-06 2.65e-06 3.15e-06 1.85e-06 2.6e-06 2.45e-06 2.6e-06 1.65e-06 3e-06 2.5e-06 2.65e-06 2.1e-06 2.6e-06 2.75e-06 2.6e-06 2.65e-06 2.7e-06 2.1e-06 2.65e-06 3.35e-06 2.9e-06 2.4e-06 2.15e-06 3.05e-06 1.8e-06 2.65e-06 2.8e-06 2e-06 2.5e-06 3e-06 3.45e-06 2.9e-06 2.9e-06 1.95e-06 2.5e-06 1.8e-06 2.4e-06 2.95e-06 2.6e-06 3.05e-06 2.2e-06 2.65e-06 2.2e-06 3.1e-06 2.7e-06 2.75e-06 1.75e-06 2.1e-06 2.95e-06 3.3e-06 2e-06 2.55e-06 1.9e-06
5 3.7e-06 2e-06 2.05e-06 1.45e-06 2.65e-06 1.7e-06 2.9e-06 1.95e-06 3.05e-06 2.7e-06 1.7e-06 2.5e-06 3.35e-06 2.5e-06 1.75e-06 1.5e-06 1.75e-06 1.55e-06 3.3e-06 2.55e-06 3e-06 2.6e-06 3e-06 2.55e-06 3e-06 2.4e-06 2.15e-06 2.45e-06 2.3e-06 3e-06 3.05e-06 2.65e-06 2.25e-06 2.6e-06 3.25e-06 2.2e-06 2.2e-06 1.75e-06 2.1e-06 2.1e-06 1.8e-06 2.25e-06 3.2e-06 2.45e-06 2.75e-06 1.75e-06 1.85e-06 2.3e-06 3.2e-06 2.8e-06 2.65e-06 1.6e-06 9.5e-07 3.6e-06 2.85e-06 2.15e-06 2e-06
6 2.8e-06 2.7e-06 3.1e-06 3.1e-06 3.15e-06 2.9e-06 3.5e-06 3.15e-06 2.6e-06 3.3e-06 3.25e-06 3.1e-06 2.95e-06 3.8e-06 2.1e-06 2.9e-06 2.8e-06 2.45e-06 2.95e-06 3.45e-06 2.7e-06 3.4e-06 3.6e-06 3e-06 2.35e-06 3.7e-06 3.3e-06 2.2e-06 3.1e-06 3.6e-06 2.9e-06 3.15e-06 3.55e-06 2.6e-06 2.95e-06 3.25e-06 3.25e-06 3.15e-06 3.4e-06 2.8e-06 3.2e-06 2.55e-06 2.85e-06 3.2e-06 2.9e-06 3.3e-06 3.15e-06 3.15e-06 2.3e-06 3.55e-06 3.4e-06 2.95e-06 3.55e-06 3.05e-06 2.95e-06 3.4e-06 2.85e-06
7 3.5e-06 2.2e-06 1.95e-06 1.25e-06 1.85e-06 1.95e-06 3.15e-06 1.7e-06 2.4e-06 2.65e-06 2.3e-06 1.55e-06 3.2e-06 1.8e-06 2.2e-06 9e-07 2.05e-06 2.15e-06 2.9e-06 2.4e-06 3e-06 1.8e-06 2.55e-06 2.85e-06 3.1e-06 1.7e-06 2.25e-06 2.8e-06 1.5e-06 2.55e-06 2.45e-06 2.2e-06 1.75e-06 2.8e-06 3.25e-06 2.4e-06 2.4e-06 8.5e-07 1.7e-06 1.75e-06 2.2e-06 2.85e-06 2.9e-06 2.15e-06 2.5e-06 2.35e-06 2.4e-06 2.8e-06 3.25e-06 2.65e-06 1.45e-06 1.45e-06 2.15e-06 3.6e-06 2.3e-06 2.3e-06 1.45e-06
8 2.9e-06 3e-06 3.1e-06 3e-06 2.6e-06 3.05e-06 2.6e-06 2.4e-06 4.1e-06 3.35e-06 3.2e-06 2.45e-06 3.3e-06 3.1e-06 3.05e-06 2.7e-06 3e-06 3.15e-06 2.8e-06 3.3e-06 2.9e-06 2.85e-06 3.3e-06 3.2e-06 2.55e-06 3e-06 3.1e-06 2.55e-06 2.55e-06 3.3e-06 2.4e-06 2.85e-06 3.15e-06 3e-06 3.05e-06 3.45e-06 3.45e-06 2.5e-06 3.15e-06 2.8e-06 3.1e-06 2.85e-06 2.9e-06 3e-06 3.2e-06 3.25e-06 3.15e-06 3.1e-06 2.65e-06 3.6e-06 2.45e-06 2.45e-06 3.35e-06 3e-06 2.8e-06 3.3e-06 2.7e-06
9 3.6e-06 2.2e-06 2.05e-06 2.3e-06 2.45e-06 2.7e-06 3.3e-06 2.65e-06 3.35e-06 2.9e-06 2.75e-06 2.35e-06 3.15e-06 2.25e-06 2.7e-06 2.3e-06 2.95e-06 2.65e-06 3.15e-06 1.85e-06 3e-06 2.4e-06 2.2e-06 2.8e-06 3.15e-06 2.15e-06 2.55e-06 3.15e-06 2.25e-06 2.2e-06 3.15e-06 2.55e-06 2e-06 3.1e-06 2.8e-06 2.1e-06 2.1e-06 2.55e-06 1.85e-06 2e-06 2.35e-06 3.25e-06 2.7e-06 2.75e-06 2.15e-06 2.8e-06 2.35e-06 3.25e-06 2.9e-06 1.95e-06 2.85e-06 2.95e-06 2.95e-06 2.85e-06 2.25e-06 2.8e-06 1.95e-06
10 2.7e-06 2.4e-06 2.15e-06 2.05e-06 2.6e-06 1.7e-06 3.25e-06 2.3e-06 3.2e-06 2.75e-06 2.5e-06 2.35e-06 2.5e-06 2.85e-06 2.45e-06 2e-06 2.15e-06 2.35e-06 2.65e-06 2.7e-06 2.05e-06 2.4e-06 2.7e-06 3e-06 2.5e-06 2.75e-06 2.2e-06 3.05e-06 2.25e-06 2.7e-06 3.35e-06 1.7e-06 2.65e-06 2.5e-06 3.6e-06 2.75e-06 2.75e-06 2.2e-06 2.5e-06 2.2e-06 1.7e-06 2.25e-06 2.4e-06 2.75e-06 2.15e-06 1.3e-06 1.9e-06 1.95e-06 3.25e-06 2.6e-06 2.4e-06 2.1e-06 1.3e-06 3.45e-06 2.15e-06 2.1e-06 2e-06
11 3.05e-06 2.2e-06 1.95e-06 2.05e-06 1.65e-06 2.5e-06 3.1e-06 1.55e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 2.75e-06 2.25e-06 2.6e-06 1.75e-06 2.45e-06 2.7e-06 2.45e-06 2.35e-06 2.55e-06 1.85e-06 2.4e-06 3.2e-06 2.75e-06 2.15e-06 2.25e-06 3e-06 1.45e-06 2.4e-06 2.65e-06 1.75e-06 2.2e-06 2.85e-06 3.3e-06 2.75e-06 2.75e-06 1.65e-06 2.2e-06 1.8e-06 2.05e-06 2.9e-06 2.3e-06 2.75e-06 1.85e-06 2.4e-06 2.3e-06 2.85e-06 2.85e-06 2.5e-06 1.45e-06 1.95e-06 2.7e-06 3.3e-06 1.7e-06 2.3e-06 1.55e-06
12 1.15e-06 2.85e-06 2.65e-06 3.05e-06 3e-06 3.35e-06 2.95e-06 3.2e-06 3.3e-06 3.15e-06 2.5e-06 2.75e-06 2.2e-06 3.85e-06 2.75e-06 2.95e-06 3e-06 2.9e-06 1.9e-06 3.55e-06 1.3e-06 2.75e-06 2.8e-06 3.25e-06 2.3e-06 3.75e-06 3.15e-06 3.2e-06 2.75e-06 2.8e-06 3.6e-06 1.75e-06 3.6e-06 2e-06 3.9e-06 3.5e-06 3.5e-06 3.2e-06 3.45e-06 2.65e-06 2.85e-06 2.35e-06 1.65e-06 3.1e-06 1.6e-06 2.55e-06 3e-06 2.35e-06 3.05e-06 2.75e-06 2.8e-06 3.4e-06 3.6e-06 2.9e-06 1.75e-06 2.6e-06 2.5e-06
13 4.15e-06 2.75e-06 2.35e-06 1.85e-06 2.5e-06 2.5e-06 3.8e-06 1.8e-06 3.1e-06 2.25e-06 2.85e-06 2.25e-06 3.85e-06 2.8e-06 2.95e-06 1.75e-06 2.8e-06 2.8e-06 3.55e-06 2.05e-06 3.65e-06 2.05e-06 2.2e-06 2.85e-06 3.7e-06 1.4e-06 2.75e-06 3.4e-06 2e-06 2.25e-06 2.7e-06 2.85e-06 1.55e-06 3.45e-06 2.95e-06 2.15e-06 2.15e-06 1.55e-06 1.55e-06 2.35e-06 2.65e-06 3.5e-06 3.45e-06 2.35e-06 3.05e-06 2.9e-06 2.8e-06 3.35e-06 3.7e-06 2.4e-06 2.35e-06 2.25e-06 2.6e-06 3.45e-06 2.8e-06 2.85e-06 2.1e-06
14 3.4e-06 2e-06 2.4e-06 1.95e-06 2.65e-06 1.75e-06 2.1e-06 2.2e-06 3.05e-06 2.7e-06 2.45e-06 2.6e-06 2.75e-06 2.95e-06 1.1e-06 1.8e-06 1.75e-06 5.5e-07 3.05e-06 2.95e-06 2.75e-06 2.65e-06 3.05e-06 2.4e-06 2.9e-06 2.85e-06 2.65e-06 2.45e-06 2.5e-06 3.05e-06 3.1e-06 2.7e-06 2.65e-06 1.95e-06 3.3e-06 1.95e-06 1.95e-06 2.1e-06 2.5e-06 2.15e-06 2.55e-06 2.35e-06 3.05e-06 2.85e-06 2.3e-06 2.5e-06 2.5e-06 2.9e-06 2.9e-06 2.65e-06 2.8e-06 2.05e-06 2.45e-06 3.9e-06 2.65e-06 2.3e-06 2.2e-06
