 slim_761987552 slim_761987526 slim_761987549 slim_761987544 slim_761987525 slim_761987547 slim_761987542 slim_761987528 slim_761987511 slim_761987506 slim_761987546 slim_761987556 slim_761987557 slim_761987559 slim_761987533 slim_761987558 slim_761987529 slim_761987514 slim_761987543 slim_761987510 slim_761987527 slim_761987519 slim_761987509 slim_761987517 slim_761987535 slim_761987508 slim_761987548 slim_761987515 slim_761987539 slim_761987554 slim_761987505 slim_761987536 slim_761987513 slim_761987538 slim_761987504 slim_761987530 slim_761987524 slim_761987540 slim_761987531 slim_761987521 slim_761987532 slim_761987512 slim_761987555 slim_761987516 slim_761987518 slim_761987534 slim_761987507 slim_761987541 slim_761987520 slim_761987523 slim_761987522 slim_761987560 slim_761987553 slim_761987551 slim_761987550 slim_761987537 slim_761987545
0 1.7e-06 1.3e-06 1.2e-06 1.15e-06 1.25e-06 1.35e-06 1.3e-06 1.45e-06 1.3e-06 1.3e-06 1.2e-06 1.25e-06 1.25e-06 1.55e-06 1.05e-06 1.15e-06 1.15e-06 1.1e-06 1.05e-06 1.45e-06 1.05e-06 1.1e-06 1.45e-06 1.1e-06 1.6e-06 1.3e-06 1.2e-06 1.1e-06 1.1e-06 1.3e-06 1.1e-06 1.45e-06 1.2e-06 1.15e-06 1.4e-06 1.15e-06 1.15e-06 1.2e-06 1.1e-06 1.25e-06 1.1e-06 1.45e-06 1.45e-06 1.05e-06 1.2e-06 1.35e-06 1.2e-06 1.15e-06 1.2e-06 1.1e-06 1e-06 1.4e-06 1.05e-06 1.25e-06 1.2e-06 1.05e-06 1.15e-06
1 1.3e-06 1.6e-06 1.05e-06 1.2e-06 9.5e-07 9.5e-07 1.35e-06 1.2e-06 9.5e-07 9.5e-07 1.15e-06 1.25e-06 1.25e-06 1.55e-06 1e-06 1.05e-06 1.1e-06 1.05e-06 1e-06 1.15e-06 9.5e-07 1e-06 1.25e-06 1.05e-06 1.6e-06 9e-07 1.25e-06 1.05e-06 1.15e-06 1.3e-06 1.15e-06 8.5e-07 1.25e-06 1.2e-06 9.5e-07 1.1e-06 1.1e-06 9.5e-07 1.05e-06 9.5e-07 1e-06 8.5e-07 1.1e-06 9.5e-07 1.15e-06 1.4e-06 9.5e-07 1.4e-06 1.25e-06 1.15e-06 9.5e-07 1.45e-06 1.1e-06 1.3e-06 8e-07 1.1e-06 1.2e-06
2 1.2e-06 1.05e-06 1e-07 1.2e-06 7.5e-07 8e-07 1.3e-06 1.65e-06 1.25e-06 1.35e-06 6.5e-07 1.25e-06 1.15e-06 1.3e-06 8e-07 5e-07 8.5e-07 8.5e-07 7.5e-07 9.5e-07 7e-07 2e-07 1.55e-06 8e-07 1.35e-06 7.5e-07 1.2e-06 8e-07 1.2e-06 9e-07 1.15e-06 1.5e-06 1.25e-06 1.25e-06 8e-07 6e-07 6e-07 1.15e-06 9e-07 7.5e-07 8e-07 1.4e-06 1.45e-06 6.5e-07 6.5e-07 1.5e-06 1.2e-06 1.15e-06 1.25e-06 1.1e-06 8e-07 1.5e-06 1.05e-06 1.45e-06 9.5e-07 1.05e-06 1.2e-06
3 1.15e-06 1.2e-06 1.2e-06 7e-07 1e-06 1.15e-06 5e-07 1.15e-06 1e-06 7.5e-07 8e-07 7.5e-07 6.5e-07 1.55e-06 7.5e-07 9.5e-07 8e-07 8e-07 7e-07 1.1e-06 9.5e-07 1.05e-06 7.5e-07 7.5e-07 1.6e-06 1.1e-06 5e-07 7.5e-07 8.5e-07 9.5e-07 3.5e-07 1e-06 6.5e-07 4.5e-07 1.2e-06 7.5e-07 8.5e-07 1e-06 1.05e-06 1e-06 1.1e-06 1.05e-06 8.5e-07 9e-07 8e-07 1.1e-06 8.5e-07 1.4e-06 4.5e-07 5e-07 7.5e-07 9e-07 3.5e-07 1.25e-06 1.1e-06 3.5e-07 4e-07
4 1.25e-06 9.5e-07 7.5e-07 1e-06 1.4e-06 8.5e-07 1.15e-06 1.2e-06 1e-06 9e-07 9e-07 1.1e-06 1.05e-06 1.5e-06 9e-07 8e-07 1e-06 8.5e-07 9e-07 9e-07 9e-07 7.5e-07 1.05e-06 9.5e-07 1.55e-06 8e-07 1.05e-06 9.5e-07 1.1e-06 1.1e-06 9.5e-07 8e-07 1.1e-06 1e-06 8.5e-07 8.5e-07 8.5e-07 9.5e-07 1.05e-06 7e-07 1.05e-06 8e-07 1.05e-06 8.5e-07 9e-07 1.35e-06 8.5e-07 1.35e-06 1.05e-06 9.5e-07 9e-07 1.35e-06 9e-07 1.2e-06 9e-07 9e-07 1e-06
5 1.35e-06 9.5e-07 8e-07 1.15e-06 8.5e-07 1.5e-06 1.3e-06 1.25e-06 9.5e-07 9.5e-07 1e-06 1.2e-06 1.15e-06 1.55e-06 1e-06 8.5e-07 1.1e-06 9.5e-07 1e-06 1.05e-06 9.5e-07 8.5e-07 1.25e-06 1.05e-06 1.6e-06 7.5e-07 1.2e-06 1.05e-06 1.2e-06 1.2e-06 1.1e-06 9e-07 1.2e-06 1.15e-06 8.5e-07 9.5e-07 9.5e-07 9.5e-07 1.1e-06 8.5e-07 1.1e-06 9e-07 1.1e-06 9e-07 1e-06 1.4e-06 1e-06 1.4e-06 1.2e-06 1.1e-06 1e-06 1.45e-06 1.05e-06 1.3e-06 8.5e-07 1.05e-06 1.15e-06
6 1.3e-06 1.35e-06 1.3e-06 5e-07 1.15e-06 1.3e-06 3e-07 1.35e-06 1.15e-06 1.05e-06 7.5e-07 1.05e-06 6e-07 1.7e-06 1e-06 1.1e-06 6.5e-07 9.5e-07 6.5e-07 1.15e-06 1.1e-06 1.15e-06 7.5e-07 7e-07 1.75e-06 1.25e-06 4e-07 7e-07 1e-06 9e-07 4.5e-07 1.2e-06 6.5e-07 8.5e-07 1.35e-06 7e-07 9e-07 1.15e-06 1.2e-06 1.15e-06 1.2e-06 1.2e-06 8e-07 1.05e-06 7.5e-07 1.3e-06 1e-06 1.55e-06 5e-07 5e-07 1e-06 8.5e-07 2.5e-07 1.45e-06 1.25e-06 2.5e-07 5e-07
7 1.45e-06 1.2e-06 1.65e-06 1.15e-06 1.2e-06 1.25e-06 1.35e-06 1.2e-06 1.05e-06 9e-07 1.45e-06 1.2e-06 1.25e-06 1.25e-06 1.3e-06 1.35e-06 1.45e-06 1.2e-06 1.35e-06 1.4e-06 1.3e-06 1.55e-06 1.15e-06 1.4e-06 1.3e-06 1.2e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.1e-06 8e-07 1.1e-06 1.1e-06 1.25e-06 1.4e-06 1.4e-06 1.15e-06 1.2e-06 1.2e-06 1.45e-06 9e-07 1.1e-06 1.3e-06 1.45e-06 9.5e-07 1e-06 1.3e-06 1.2e-06 1.15e-06 1.25e-06 1.15e-06 1.1e-06 1.25e-06 1.15e-06 1.1e-06 1.15e-06
8 1.3e-06 9.5e-07 1.25e-06 1e-06 1e-06 9.5e-07 1.15e-06 1.05e-06 1.2e-06 8e-07 1.15e-06 1e-06 1.05e-06 1.55e-06 1.05e-06 1.05e-06 1.15e-06 9.5e-07 1.05e-06 1.2e-06 1e-06 1.2e-06 1.1e-06 1.1e-06 1.6e-06 9e-07 1.05e-06 1.1e-06 8.5e-07 1.3e-06 9.5e-07 7.5e-07 1.05e-06 1e-06 1e-06 1.1e-06 1.1e-06 9e-07 1.1e-06 1e-06 9e-07 7.5e-07 9.5e-07 1e-06 1.15e-06 1.2e-06 7e-07 1.4e-06 1.05e-06 9.5e-07 1e-06 1.25e-06 9e-07 1.2e-06 8.5e-07 9e-07 1e-06
9 1.3e-06 9.5e-07 1.35e-06 7.5e-07 9e-07 9.5e-07 1.05e-06 9e-07 8e-07 1e-06 1.15e-06 8.5e-07 9.5e-07 1.65e-06 9e-07 1.05e-06 1.15e-06 9e-07 1.05e-06 1.1e-06 1.05e-06 1.25e-06 8.5e-07 1.1e-06 1.7e-06 9e-07 9.5e-07 1.1e-06 1e-06 1.3e-06 7e-07 5e-07 9.5e-07 6e-07 9.5e-07 1.1e-06 1.1e-06 8.5e-07 1.15e-06 9e-07 1.25e-06 6e-07 8e-07 1e-06 1.15e-06 1.15e-06 7.5e-07 1.5e-06 8e-07 8.5e-07 9e-07 1.2e-06 8e-07 1.1e-06 9e-07 8e-07 7.5e-07
