 slim_762186732 slim_762186699 slim_762186733 slim_762186706 slim_762186727 slim_762186722 slim_762186730 slim_762186695 slim_762186724 slim_762186703 slim_762186705 slim_762186704 slim_762186717 slim_762186693 slim_762186726 slim_762186721 slim_762186736 slim_762186728 slim_762186700 slim_762186738 slim_762186747 slim_762186734 slim_762186715 slim_762186737 slim_762186694 slim_762186692 slim_762186714 slim_762186743 slim_762186739 slim_762186745 slim_762186725 slim_762186719 slim_762186713 slim_762186718 slim_762186701 slim_762186708 slim_762186731 slim_762186746 slim_762186742 slim_762186748 slim_762186697 slim_762186716 slim_762186696 slim_762186707 slim_762186744 slim_762186710 slim_762186729 slim_762186712 slim_762186740 slim_762186698 slim_762186702 slim_762186735 slim_762186741 slim_762186723 slim_762186720 slim_762186709 slim_762186711
0 3.3e-06 1.8e-06 2.55e-06 1.9e-06 2.7e-06 2e-06 1.9e-06 2.65e-06 3.3e-06 2.25e-06 2.25e-06 2.4e-06 2.6e-06 2.55e-06 2.4e-06 1.95e-06 2.25e-06 1.75e-06 2.4e-06 2.55e-06 2.95e-06 2.55e-06 1.8e-06 1.8e-06 2.55e-06 2.1e-06 1.85e-06 2.6e-06 2e-06 1.95e-06 2.3e-06 2.05e-06 1.9e-06 2.85e-06 2.05e-06 2.75e-06 3.1e-06 2.35e-06 2.15e-06 1.95e-06 2.55e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 2.55e-06 1.9e-06 2.5e-06 2.4e-06 2.05e-06 2.9e-06 2.3e-06 2.1e-06 2.15e-06
1 1.8e-06 1e-07 2.45e-06 1.35e-06 2.35e-06 1.7e-06 2.3e-06 3.05e-06 3.05e-06 1.9e-06 2.2e-06 2.6e-06 2.85e-06 2.85e-06 1.7e-06 2.2e-06 2.35e-06 1e-06 1.2e-06 3.2e-06 2.3e-06 2.65e-06 7e-07 2.3e-06 2.15e-06 2.7e-06 1.7e-06 3.15e-06 1.15e-06 2.2e-06 2.35e-06 4e-07 1.45e-06 2.4e-06 1.75e-06 3.3e-06 3.15e-06 2.3e-06 1.3e-06 2.1e-06 2.65e-06 1.75e-06 2.25e-06 2.3e-06 1.9e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 2.25e-06 2.4e-06 1.95e-06 6e-07 2.1e-06 1.2e-06 2.15e-06 1.1e-06
2 2.55e-06 2.45e-06 3.8e-06 2.5e-06 2.6e-06 2.5e-06 2.65e-06 2.4e-06 2.95e-06 2.35e-06 2.5e-06 2.9e-06 3.25e-06 3.15e-06 2e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 3.2e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 2.7e-06 2.65e-06 2.6e-06 2.7e-06 2.5e-06 2.2e-06 2.55e-06 2.7e-06 2.55e-06 3.35e-06 2.55e-06 3.7e-06 3.2e-06 3.1e-06 2.8e-06 2.55e-06 2.3e-06 2.8e-06 2.1e-06 2.8e-06 2.25e-06 2.35e-06 2.7e-06 2.7e-06 2.35e-06 2.55e-06 2.45e-06 2.2e-06 2.7e-06 2e-06 2.75e-06 2.3e-06 2.45e-06
3 1.9e-06 1.35e-06 2.5e-06 2.6e-06 2.6e-06 1.8e-06 1.6e-06 2.55e-06 3.1e-06 2.3e-06 1.9e-06 2e-06 2.6e-06 2.65e-06 2.1e-06 1.6e-06 2e-06 1.6e-06 2.1e-06 2.4e-06 2.5e-06 2.25e-06 1.5e-06 1.7e-06 2e-06 1.35e-06 1.85e-06 1.95e-06 1.85e-06 2.1e-06 1.7e-06 1.65e-06 1.65e-06 2.5e-06 1.85e-06 2.9e-06 3e-06 2.2e-06 1.65e-06 1.55e-06 2.25e-06 1.6e-06 2.1e-06 2.3e-06 2.15e-06 1.9e-06 1.75e-06 1.65e-06 2.15e-06 1.9e-06 2e-06 2.3e-06 1.55e-06 2.65e-06 2e-06 1.95e-06 1.7e-06
4 2.7e-06 2.35e-06 2.6e-06 2.6e-06 3.4e-06 3.45e-06 2.45e-06 3.3e-06 3.05e-06 2.75e-06 3.35e-06 3.45e-06 3e-06 3.2e-06 1.8e-06 3.15e-06 3.25e-06 2.15e-06 2.1e-06 2.75e-06 2.7e-06 3.2e-06 2.8e-06 2.45e-06 3.3e-06 2.95e-06 3.4e-06 3.1e-06 3e-06 3.4e-06 3e-06 2.55e-06 3.25e-06 3.45e-06 3.5e-06 2.35e-06 2e-06 2.75e-06 3.15e-06 3.15e-06 3.2e-06 3.3e-06 3.4e-06 2.65e-06 1.8e-06 3.05e-06 2.7e-06 3.35e-06 2.35e-06 3.35e-06 2.5e-06 2.75e-06 2.65e-06 1.95e-06 2.6e-06 3.3e-06 2.35e-06
5 2e-06 1.7e-06 2.5e-06 1.8e-06 3.45e-06 1.1e-06 2.6e-06 1.8e-06 3.8e-06 2.1e-06 1.05e-06 1.5e-06 3.6e-06 2.4e-06 3e-06 1.25e-06 1.55e-06 2.45e-06 2.65e-06 3e-06 2.6e-06 1.7e-06 1.3e-06 2.45e-06 1.3e-06 2e-06 8.5e-07 2.3e-06 1.35e-06 1.15e-06 1.45e-06 2e-06 8.5e-07 2.8e-06 6e-07 3.9e-06 3.95e-06 2.3e-06 1.15e-06 1.15e-06 1.7e-06 1e-06 1.05e-06 2.15e-06 3.2e-06 1.5e-06 1.85e-06 7.5e-07 2.5e-06 1.35e-06 2.7e-06 2e-06 1.7e-06 3.4e-06 2.65e-06 1.15e-06 2.05e-06
6 1.9e-06 2.3e-06 2.65e-06 1.6e-06 2.45e-06 2.6e-06 1.9e-06 2.75e-06 2.95e-06 2.8e-06 2.4e-06 2.25e-06 1.95e-06 2.65e-06 2.15e-06 1.8e-06 2.45e-06 1.65e-06 2.65e-06 1.8e-06 2.95e-06 2.6e-06 2.4e-06 1.05e-06 2.7e-06 9.5e-07 2.7e-06 1.65e-06 2.7e-06 2.6e-06 1.9e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.15e-06 2.6e-06 2.25e-06 2.5e-06 1.75e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 1.8e-06 2.4e-06 1.75e-06 2.5e-06 2.65e-06 2.2e-06 1.85e-06 2.75e-06 2.45e-06 2.8e-06 2.45e-06 2.45e-06 2.25e-06
7 2.65e-06 3.05e-06 2.4e-06 2.55e-06 3.3e-06 1.8e-06 2.75e-06 2.6e-06 3.6e-06 2.7e-06 1.8e-06 1.95e-06 3.55e-06 2.65e-06 3.05e-06 1.75e-06 2.15e-06 3.2e-06 3.3e-06 2.55e-06 2.8e-06 1.75e-06 2.65e-06 2.65e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.45e-06 1.65e-06 2.15e-06 3.35e-06 2.2e-06 3.35e-06 1.85e-06 3.6e-06 3.15e-06 2.85e-06 2.55e-06 2e-06 1.75e-06 2.2e-06 1.4e-06 2.45e-06 3.25e-06 2.1e-06 2.75e-06 2.15e-06 3.1e-06 2.1e-06 2.8e-06 2.35e-06 3.05e-06 3.25e-06 3.5e-06 1.75e-06 2.9e-06
8 3.3e-06 3.05e-06 2.95e-06 3.1e-06 3.05e-06 3.8e-06 2.95e-06 3.6e-06 4.4e-06 3.25e-06 3.85e-06 3.85e-06 2.4e-06 3.7e-06 2.4e-06 3.4e-06 3.85e-06 2.85e-06 2.8e-06 3.55e-06 3.2e-06 3.55e-06 3.45e-06 2.85e-06 3.75e-06 3.25e-06 4e-06 3.4e-06 3.55e-06 3.75e-06 3.7e-06 3.35e-06 3.9e-06 2.75e-06 3.85e-06 3.6e-06 3.55e-06 3.75e-06 3.65e-06 3.45e-06 3.55e-06 3.95e-06 3.6e-06 3.65e-06 2.4e-06 3.4e-06 3.3e-06 3.95e-06 2.75e-06 3.7e-06 2.9e-06 3.05e-06 3.25e-06 2.3e-06 3.3e-06 3.75e-06 2.95e-06
9 2.25e-06 1.9e-06 2.35e-06 2.3e-06 2.75e-06 2.1e-06 2.8e-06 2.7e-06 3.25e-06 3.5e-06 2.5e-06 2.8e-06 3.5e-06 3.1e-06 2.25e-06 2.35e-06 2.45e-06 2.35e-06 2.05e-06 3.45e-06 2.35e-06 2.5e-06 1.9e-06 2.7e-06 2.35e-06 2.8e-06 1.95e-06 2.9e-06 2.1e-06 2.2e-06 2.6e-06 2.15e-06 2e-06 3.25e-06 2.15e-06 3.8e-06 3.55e-06 2.9e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 2.3e-06 2.7e-06 2.35e-06 2.4e-06 2.5e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 2.55e-06 2.35e-06 2.2e-06
