 slim_337699836 slim_337699222 slim_337699643 slim_337699683 slim_337699817 slim_337699678 slim_337699581 slim_337699866 slim_337699873 slim_337699736 slim_337699662 slim_337699850 slim_337699759 slim_337699782 slim_337699853 slim_337699794 slim_337699800 slim_337699842 slim_337699793 slim_337699852 slim_337699797 slim_337699734 slim_337699651 slim_337699865 slim_337699837 slim_337699687 slim_337699573 slim_337699728 slim_337699874 slim_337699761 slim_337699858 slim_337699839 slim_337699814 slim_337699845 slim_337699857 slim_337699801 slim_337699799 slim_337699775 slim_337699826 slim_337699676 slim_337699863 slim_337699834 slim_337699737 slim_337699871 slim_337699807 slim_337699840 slim_337699806 slim_337699786 slim_337699624 slim_337699602 slim_337699778 slim_337699823 slim_337699658 slim_337699821 slim_337699867 slim_337699818 slim_337699506 slim_337699861 slim_337699859 slim_337699644 slim_337699747 slim_337699829 slim_337699803 slim_337699830 slim_337699792 slim_337699811 slim_337699776 slim_337699715 slim_337699443 slim_337699631 slim_337699760 slim_337699820 slim_337699843 slim_337699712 slim_337699772 slim_337699872 slim_337699860 slim_337699870 slim_337699684 slim_337699700 slim_337699753 slim_337699851 slim_337699767 slim_337699702 slim_337699677
0 9.2e-06 9.45e-06 7.5e-06 1.08e-05 9.85e-06 6.5e-06 6.95e-06 1.075e-05 1.14e-05 9.85e-06 7e-06 4.9e-06 7.25e-06 9.25e-06 8.7e-06 9.95e-06 1.07e-05 1.125e-05 8.7e-06 1.1e-05 1.055e-05 7e-06 9.9e-06 1.12e-05 1.025e-05 1.105e-05 6.6e-06 1.12e-05 8.45e-06 1.1e-05 7.85e-06 1.015e-05 8.7e-06 1e-05 1.01e-05 6.5e-06 8.35e-06 1.025e-05 9.35e-06 1e-05 8.75e-06 1e-05 9.25e-06 1.105e-05 1.105e-05 1.125e-05 1.075e-05 9.65e-06 9.6e-06 9.9e-06 7.85e-06 8.65e-06 7.05e-06 9e-06 6.65e-06 7.15e-06 9.95e-06 9.5e-06 5.55e-06 1e-05 1e-05 9.85e-06 8.65e-06 1.05e-05 9.15e-06 8.1e-06 6.5e-06 9.85e-06 6.45e-06 9.1e-06 8.85e-06 1.005e-05 9.5e-06 1.005e-05 8.05e-06 5.25e-06 1.02e-05 9.65e-06 9.3e-06 8.75e-06 1.13e-05 9.4e-06 8.2e-06 1.01e-05 9.5e-06
1 9.45e-06 7.9e-06 8.6e-06 4.35e-06 7.6e-06 7.45e-06 9.4e-06 5.55e-06 6.85e-06 6.35e-06 9.5e-06 9.5e-06 9.45e-06 7.35e-06 7.25e-06 4.7e-06 5.5e-06 6.1e-06 5.9e-06 5.25e-06 6.9e-06 9.45e-06 6.35e-06 5.7e-06 7.45e-06 5.55e-06 9.15e-06 5.65e-06 7.3e-06 5.65e-06 7.75e-06 7.65e-06 7.75e-06 6.45e-06 7.15e-06 9.25e-06 7.45e-06 7.55e-06 6.95e-06 7.3e-06 7.6e-06 6.6e-06 7.05e-06 6.35e-06 7.05e-06 6.6e-06 4.85e-06 5.9e-06 6.9e-06 6.3e-06 8e-06 7.1e-06 9.3e-06 8.15e-06 7.4e-06 9.4e-06 5.65e-06 6.25e-06 1.12e-05 9.1e-06 7.3e-06 6.3e-06 9.45e-06 7.7e-06 7.15e-06 8.9e-06 7.5e-06 6.25e-06 1.04e-05 7.45e-06 8.1e-06 5.4e-06 4.3e-06 7.1e-06 8e-06 1.135e-05 7.55e-06 5.25e-06 8.3e-06 7.6e-06 5.9e-06 8.55e-06 7e-06 7.1e-06 6.85e-06
2 7.5e-06 8.6e-06 1.22e-05 7.75e-06 1.005e-05 8.95e-06 7.9e-06 7.35e-06 1.02e-05 9.5e-06 7.95e-06 7.45e-06 8.5e-06 1.02e-05 9.75e-06 9.15e-06 7.3e-06 8.8e-06 9.5e-06 8.55e-06 9.1e-06 7.95e-06 9e-06 9e-06 1.02e-05 8.85e-06 7.85e-06 8.8e-06 9.45e-06 9.05e-06 7.05e-06 8.95e-06 9.65e-06 9.1e-06 1e-05 8.65e-06 9.35e-06 9.85e-06 7.55e-06 9.4e-06 9.35e-06 1.015e-05 1.02e-05 9.5e-06 8e-06 9.55e-06 7.9e-06 8.8e-06 9.4e-06 9.15e-06 9.35e-06 9.6e-06 8.25e-06 9.55e-06 8.8e-06 8.35e-06 9e-06 8.5e-06 6.95e-06 1.06e-05 9.4e-06 8.95e-06 9.45e-06 1e-05 1.015e-05 8e-06 9e-06 8.75e-06 8e-06 1.02e-05 9.3e-06 9.25e-06 8.7e-06 9.95e-06 7.45e-06 6.85e-06 1.025e-05 8.6e-06 1.005e-05 9.35e-06 9.6e-06 1.02e-05 9.25e-06 9.65e-06 8.95e-06
3 1.08e-05 4.35e-06 7.75e-06 4e-07 7.05e-06 9e-06 1.02e-05 2.5e-06 5e-06 5.9e-06 1.03e-05 1.085e-05 1.07e-05 8e-06 7.5e-06 4.95e-06 2.45e-06 2.9e-06 8.75e-06 1.95e-06 5.9e-06 1.025e-05 5.05e-06 2.9e-06 7.35e-06 2.75e-06 1.03e-05 2.45e-06 8.65e-06 3e-06 6.2e-06 6.95e-06 8.85e-06 5.15e-06 7.25e-06 1.025e-05 7.15e-06 6.9e-06 5.95e-06 6.55e-06 8.2e-06 6.45e-06 7.85e-06 4.15e-06 4.55e-06 4.45e-06 1.1e-06 4.85e-06 6.8e-06 5.35e-06 8.85e-06 8.15e-06 1.045e-05 9.85e-06 1.01e-05 1.055e-05 3.95e-06 4.35e-06 1.215e-05 9.95e-06 6.55e-06 5e-06 1.09e-05 6.95e-06 7.85e-06 8.3e-06 9.05e-06 4.65e-06 1.16e-05 7.9e-06 8.9e-06 5.7e-06 4.5e-06 7.2e-06 6.75e-06 1.23e-05 7.2e-06 3.85e-06 9.4e-06 8.95e-06 3.4e-06 9.4e-06 7.85e-06 6.6e-06 6.1e-06
4 9.85e-06 7.6e-06 1.005e-05 7.05e-06 7.7e-06 7.65e-06 9.75e-06 8.05e-06 5.5e-06 5.6e-06 9.85e-06 9.9e-06 9.25e-06 6.65e-06 4.65e-06 8.1e-06 8e-06 7.85e-06 8.4e-06 7.3e-06 8.65e-06 9.8e-06 7.45e-06 7.05e-06 5.85e-06 6.9e-06 9.45e-06 7.05e-06 7.4e-06 7.75e-06 9.35e-06 8.45e-06 7.6e-06 7.55e-06 6.1e-06 7.05e-06 8.25e-06 7.4e-06 8.25e-06 7.45e-06 8.15e-06 4.4e-06 7.05e-06 5.9e-06 8.6e-06 6.7e-06 7.25e-06 7.25e-06 7.25e-06 7.6e-06 8.1e-06 6.15e-06 9.6e-06 8.9e-06 9.25e-06 9.7e-06 6.9e-06 5.55e-06 1.17e-05 1.02e-05 7.45e-06 7.4e-06 1.03e-05 8.15e-06 6.65e-06 9.2e-06 7.7e-06 7.4e-06 1.105e-05 6.5e-06 7.55e-06 8.3e-06 7.65e-06 6.1e-06 9.55e-06 1.185e-05 6.25e-06 5.85e-06 8.95e-06 7.8e-06 5.8e-06 8.85e-06 4.2e-06 7.8e-06 7.35e-06
5 6.5e-06 7.45e-06 8.95e-06 9e-06 7.65e-06 6.6e-06 7.4e-06 8.95e-06 9.1e-06 7.55e-06 7.5e-06 6.6e-06 7.7e-06 5.8e-06 6.35e-06 7.95e-06 8.9e-06 9.1e-06 6.6e-06 9e-06 8.8e-06 7.45e-06 7.05e-06 9.05e-06 8e-06 8.9e-06 6.45e-06 9.05e-06 3.4e-06 9e-06 9.3e-06 7.95e-06 4.2e-06 7.15e-06 8.05e-06 6.4e-06 6.45e-06 7.05e-06 6.8e-06 7.1e-06 8.5e-06 7.9e-06 5.45e-06 9.2e-06 8.85e-06 8.75e-06 8.95e-06 6.2e-06 7e-06 6.85e-06 6.55e-06 5.65e-06 6.65e-06 6.8e-06 6.6e-06 6.7e-06 7.9e-06 7.45e-06 9.75e-06 9.75e-06 7.1e-06 7e-06 7.8e-06 7.3e-06 5.45e-06 9.2e-06 3.4e-06 7e-06 8.45e-06 6e-06 6e-06 7.85e-06 7.5e-06 8e-06 9.5e-06 9.85e-06 7.25e-06 7.7e-06 7.05e-06 6.35e-06 9.35e-06 6.9e-06 6e-06 6.35e-06 6.75e-06
6 6.95e-06 9.4e-06 7.9e-06 1.02e-05 9.75e-06 7.4e-06 9e-06 1.055e-05 1.095e-05 9.9e-06 5.15e-06 7e-06 6.7e-06 8.4e-06 8.45e-06 9.9e-06 1.05e-05 1.05e-05 8.55e-06 1.055e-05 1.055e-05 4.55e-06 8.85e-06 1.045e-05 9.8e-06 1.03e-05 5.95e-06 1.045e-05 6.55e-06 1.075e-05 7.85e-06 9.4e-06 7e-06 8.95e-06 9.7e-06 6.9e-06 9.75e-06 9.05e-06 7.5e-06 7.6e-06 8.7e-06 1.05e-05 8.25e-06 1.085e-05 1.065e-05 1.035e-05 1.015e-05 8.4e-06 9.5e-06 7.7e-06 7.95e-06 8.4e-06 5.6e-06 9.65e-06 7.4e-06 5.7e-06 9.55e-06 9.1e-06 4.55e-06 1.01e-05 7.6e-06 8.8e-06 8.35e-06 9.3e-06 8.05e-06 7.95e-06 7.45e-06 8.8e-06 4.95e-06 8.55e-06 7.15e-06 9.7e-06 9.45e-06 9.65e-06 8.05e-06 5.2e-06 9.45e-06 9.85e-06 8.75e-06 7.85e-06 1.1e-05 8.35e-06 8.6e-06 8.7e-06 7.45e-06
7 1.075e-05 5.55e-06 7.35e-06 2.5e-06 8.05e-06 8.95e-06 1.055e-05 4.7e-06 6.45e-06 6.75e-06 1.065e-05 1.08e-05 1.1e-05 8.95e-06 8.5e-06 5.8e-06 2.35e-06 4.4e-06 9.1e-06 3.3e-06 5.85e-06 1.06e-05 5.85e-06 4.15e-06 8.3e-06 4e-06 1.065e-05 4.25e-06 9e-06 4.15e-06 7.45e-06 7.15e-06 9.2e-06 5.9e-06 8.2e-06 1.06e-05 7.55e-06 7.7e-06 5.55e-06 7.35e-06 9.25e-06 7.5e-06 8.85e-06 5.45e-06 4.35e-06 5.7e-06 2.65e-06 5.65e-06 7.15e-06 6.45e-06 9.65e-06 8.55e-06 1.08e-05 8.95e-06 1.05e-05 1.09e-05 5.2e-06 5.7e-06 1.25e-05 1.08e-05 7.35e-06 5.8e-06 1.045e-05 7.75e-06 8.85e-06 9.1e-06 9e-06 5.9e-06 1.195e-05 8.9e-06 8.65e-06 6.7e-06 5.35e-06 8.15e-06 7.55e-06 1.265e-05 8.15e-06 5.15e-06 9.8e-06 9.2e-06 4.85e-06 1.02e-05 8.25e-06 7.4e-06 6.9e-06
8 1.14e-05 6.85e-06 1.02e-05 5e-06 5.5e-06 9.1e-06 1.095e-05 6.45e-06 6e-06 4.85e-06 1.105e-05 1.145e-05 1.09e-05 7.95e-06 7.15e-06 7.35e-06 6.4e-06 5.4e-06 9.55e-06 5.45e-06 8.25e-06 1.1e-05 7.05e-06 4.3e-06 6.6e-06 4.05e-06 1.08e-05 4.3e-06 8.65e-06 6e-06 9.05e-06 8.45e-06 8.85e-06 7.15e-06 6.6e-06 9.75e-06 7.45e-06 6.2e-06 8.15e-06 6.2e-06 9.05e-06 4.85e-06 7.95e-06 4.35e-06 6.7e-06 3e-06 5.4e-06 6.85e-06 6.45e-06 7.1e-06 9.25e-06 7.8e-06 1.095e-05 1.045e-05 1.05e-05 1.105e-05 6.25e-06 6.3e-06 1.315e-05 1.075e-05 6.2e-06 7e-06 1.165e-05 7.15e-06 8e-06 8.1e-06 9.15e-06 7e-06 1.25e-05 7.85e-06 9.2e-06 7e-06 6.9e-06 6.35e-06 9.25e-06 1.33e-05 6.25e-06 5.85e-06 9.75e-06 9.55e-06 4.15e-06 9.85e-06 7e-06 6.8e-06 6.6e-06
9 9.85e-06 6.35e-06 9.5e-06 5.9e-06 5.6e-06 7.55e-06 9.9e-06 6.75e-06 4.85e-06 7e-06 1e-05 9.9e-06 9.65e-06 7.25e-06 5.65e-06 6.85e-06 6.7e-06 6.1e-06 7.85e-06 6.35e-06 7.7e-06 9.95e-06 6.95e-06 5e-06 7.2e-06 4.75e-06 9.7e-06 5e-06 7.55e-06 6.45e-06 8.95e-06 7.65e-06 7.75e-06 7.05e-06 7.2e-06 7.8e-06 6.7e-06 5.9e-06 7.5e-06 5.95e-06 7.95e-06 4.8e-06 7.45e-06 6e-06 6.8e-06 3.55e-06 6.3e-06 6.75e-06 5.45e-06 7e-06 7.85e-06 5.7e-06 9.85e-06 8.2e-06 8.85e-06 9.95e-06 5.9e-06 5.5e-06 1.205e-05 9.55e-06 5.95e-06 6.9e-06 1.01e-05 6.85e-06 7.2e-06 7.8e-06 7.6e-06 6.9e-06 1.14e-05 7.05e-06 8e-06 6.25e-06 6.4e-06 7.15e-06 9.15e-06 1.22e-05 7.15e-06 4.75e-06 8.3e-06 8.05e-06 6.15e-06 9e-06 4.2e-06 6.5e-06 6.45e-06
