 slim_762242714 slim_762242696 slim_762242733 slim_762242722 slim_762242704 slim_762242681 slim_762242702 slim_762242723 slim_762242699 slim_762242719 slim_762242709 slim_762242677 slim_762242725 slim_762242701 slim_762242698 slim_762242684 slim_762242687 slim_762242716 slim_762242682 slim_762242718 slim_762242732 slim_762242706 slim_762242710 slim_762242697 slim_762242685 slim_762242708 slim_762242713 slim_762242690 slim_762242728 slim_762242705 slim_762242731 slim_762242724 slim_762242692 slim_762242695 slim_762242711 slim_762242686 slim_762242712 slim_762242727 slim_762242721 slim_762242726 slim_762242678 slim_762242707 slim_762242720 slim_762242688 slim_762242730 slim_762242694 slim_762242700 slim_762242729 slim_762242691 slim_762242679 slim_762242715 slim_762242693 slim_762242689 slim_762242683 slim_762242703 slim_762242680 slim_762242717
0 1.8e-06 1.55e-06 2.7e-06 1.6e-06 1.2e-06 1.25e-06 1.6e-06 1.65e-06 2e-06 2.45e-06 1.8e-06 1.35e-06 9e-07 1.45e-06 1.5e-06 2.1e-06 1.5e-06 2.1e-06 1.5e-06 1.8e-06 1.35e-06 1.75e-06 1.25e-06 2e-06 2.2e-06 1.6e-06 1.6e-06 2.05e-06 2.15e-06 1.95e-06 1.2e-06 1.55e-06 1.95e-06 1.45e-06 2.3e-06 2.1e-06 2.55e-06 1.55e-06 1.75e-06 1.25e-06 1.2e-06 1.6e-06 2.25e-06 1.5e-06 2.95e-06 2.1e-06 1.8e-06 2.1e-06 2.35e-06 1.5e-06 2.2e-06 2.1e-06 1.35e-06 1.7e-06 2e-06 1.7e-06 2.2e-06
1 1.55e-06 1.8e-06 2.55e-06 1.6e-06 1.1e-06 1.5e-06 1.6e-06 1.6e-06 1.8e-06 2.6e-06 1.4e-06 1.6e-06 1.55e-06 9.5e-07 1.05e-06 1.85e-06 1e-06 1.85e-06 1.75e-06 2.25e-06 2.05e-06 1.55e-06 1.05e-06 2e-06 1.8e-06 1.2e-06 1.8e-06 2.3e-06 2.65e-06 1.45e-06 1.3e-06 1.25e-06 1.7e-06 1.55e-06 2.45e-06 1.9e-06 2.8e-06 1.55e-06 1.9e-06 1.65e-06 1.1e-06 1.65e-06 2.4e-06 1.4e-06 2.95e-06 2.5e-06 1.5e-06 2.5e-06 2.45e-06 1.8e-06 2.3e-06 2.2e-06 1e-06 1.7e-06 1.6e-06 2.2e-06 2.5e-06
2 2.7e-06 2.55e-06 3.4e-06 2.9e-06 2.25e-06 2.6e-06 2.45e-06 3e-06 2.15e-06 2.55e-06 2.75e-06 2.95e-06 2.7e-06 2.75e-06 2.5e-06 2.1e-06 2.45e-06 2.1e-06 2.9e-06 3.2e-06 3.45e-06 2.55e-06 2.35e-06 2.5e-06 2.25e-06 2.35e-06 2.65e-06 2.8e-06 3.5e-06 2.4e-06 2.85e-06 2.3e-06 2.7e-06 2.8e-06 2.15e-06 2.15e-06 3.05e-06 3.2e-06 2.15e-06 2.95e-06 2.25e-06 2.95e-06 2.65e-06 2.45e-06 2.15e-06 3.5e-06 2.95e-06 3.25e-06 2.3e-06 2.4e-06 3.2e-06 3.1e-06 2.2e-06 3e-06 2.4e-06 3.1e-06 2.6e-06
3 1.6e-06 1.6e-06 2.9e-06 2.6e-06 1.45e-06 1.45e-06 1.95e-06 1.5e-06 2.25e-06 2.8e-06 1.75e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 2.15e-06 1.45e-06 2.15e-06 1.6e-06 1.95e-06 1.55e-06 1.95e-06 1.55e-06 2.25e-06 2.35e-06 1.75e-06 1.95e-06 2.15e-06 1.95e-06 1.9e-06 1.5e-06 1.7e-06 2.05e-06 1.8e-06 2.85e-06 2.15e-06 2.6e-06 1.5e-06 2.3e-06 1.5e-06 1.45e-06 1.35e-06 2.55e-06 1.9e-06 3.3e-06 2.1e-06 1.8e-06 2.35e-06 2.6e-06 1.9e-06 2.35e-06 2.25e-06 1.3e-06 1.45e-06 1.85e-06 2.05e-06 2.7e-06
4 1.2e-06 1.1e-06 2.25e-06 1.45e-06 1.3e-06 1.25e-06 1.25e-06 1.55e-06 1.65e-06 2.4e-06 1.35e-06 1.5e-06 1.2e-06 1.3e-06 1.05e-06 1.55e-06 1e-06 1.55e-06 1.65e-06 2.15e-06 1.9e-06 1.45e-06 7.5e-07 1.9e-06 1.7e-06 1.35e-06 1.45e-06 2.2e-06 2.7e-06 1.35e-06 1.4e-06 1.05e-06 1.65e-06 1.25e-06 2.05e-06 1.6e-06 2.75e-06 1.75e-06 1.5e-06 1.4e-06 6.5e-07 1.5e-06 2.15e-06 1.3e-06 2.75e-06 2.45e-06 1.65e-06 2.45e-06 2.2e-06 1.7e-06 2.2e-06 2.1e-06 7.5e-07 1.55e-06 1.35e-06 2.05e-06 2.15e-06
5 1.25e-06 1.5e-06 2.6e-06 1.45e-06 1.25e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 2.4e-06 1.35e-06 1.75e-06 1.25e-06 1.85e-06 1.45e-06 1.75e-06 1.4e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 1.35e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 2.15e-06 2.35e-06 1.55e-06 1.6e-06 1.4e-06 1.65e-06 1.6e-06 2.65e-06 1.75e-06 2.75e-06 1.95e-06 1.95e-06 1.65e-06 1.25e-06 1.5e-06 2.15e-06 1.85e-06 2.95e-06 2.25e-06 1.85e-06 2.05e-06 2.3e-06 1.55e-06 1.95e-06 1.85e-06 1.15e-06 1.55e-06 1.5e-06 1.85e-06 2.55e-06
6 1.6e-06 1.6e-06 2.45e-06 1.95e-06 1.25e-06 1.8e-06 2.2e-06 2e-06 2e-06 2.65e-06 1.85e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 2.1e-06 1.55e-06 2.1e-06 2e-06 2.35e-06 2.2e-06 1.8e-06 1.3e-06 2.1e-06 2.2e-06 1.65e-06 1.3e-06 2.5e-06 2.9e-06 1.35e-06 1.75e-06 1.6e-06 2.05e-06 1.65e-06 2.2e-06 2.15e-06 2.65e-06 2.05e-06 1.9e-06 1.75e-06 1.25e-06 1.95e-06 2.45e-06 1.7e-06 2.7e-06 2.65e-06 1.8e-06 2.65e-06 2.55e-06 2e-06 2.45e-06 2.35e-06 1.4e-06 2.05e-06 1.35e-06 2.3e-06 2.15e-06
7 1.65e-06 1.6e-06 3e-06 1.5e-06 1.55e-06 1.6e-06 2e-06 2.7e-06 2.3e-06 2.85e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 2.3e-06 1.55e-06 2.3e-06 1.6e-06 2e-06 1.55e-06 2e-06 1.55e-06 2.3e-06 2.35e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 1.55e-06 1.6e-06 2.05e-06 1.8e-06 2.85e-06 2.3e-06 2.6e-06 1.5e-06 2.35e-06 1.5e-06 1.55e-06 1.55e-06 2.6e-06 1.95e-06 3.35e-06 2.15e-06 1.85e-06 2.4e-06 2.7e-06 1.95e-06 2.35e-06 2.25e-06 1.45e-06 1.55e-06 2e-06 2.1e-06 2.75e-06
8 2e-06 1.8e-06 2.15e-06 2.25e-06 1.65e-06 1.85e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 1.95e-06 2.35e-06 2e-06 2e-06 1.75e-06 1.35e-06 1.75e-06 1.35e-06 2.35e-06 2.5e-06 2.8e-06 2.1e-06 1.7e-06 2.05e-06 1.45e-06 1.85e-06 2.2e-06 2.25e-06 2.85e-06 1.85e-06 2.15e-06 1.7e-06 2.05e-06 2.1e-06 2.2e-06 1.4e-06 2.55e-06 2.5e-06 1.35e-06 2.25e-06 1.65e-06 2.2e-06 1.8e-06 1.75e-06 1.55e-06 2.9e-06 2.15e-06 2.6e-06 1.85e-06 2.1e-06 2.5e-06 2.4e-06 1.65e-06 2.35e-06 1.9e-06 2.5e-06 2.15e-06
9 2.45e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 2.4e-06 2.65e-06 2.85e-06 1.85e-06 3e-06 2.3e-06 2.8e-06 2.45e-06 2.75e-06 2.5e-06 1.95e-06 2.55e-06 1.95e-06 2.75e-06 2.15e-06 3.05e-06 2.35e-06 2.45e-06 2e-06 2.05e-06 2.55e-06 2.65e-06 2.5e-06 2.95e-06 2.6e-06 2.65e-06 2.4e-06 2e-06 2.35e-06 2.65e-06 1.95e-06 2.8e-06 3e-06 1.85e-06 2.7e-06 2.4e-06 2.75e-06 1.8e-06 2.35e-06 1.85e-06 2.55e-06 2.9e-06 2.25e-06 1.95e-06 2.5e-06 1.95e-06 1.85e-06 2.4e-06 2.9e-06 2.65e-06 2.15e-06 2.45e-06
10 1.8e-06 1.4e-06 2.75e-06 1.75e-06 1.35e-06 1.35e-06 1.85e-06 1.7e-06 1.95e-06 2.3e-06 1.3e-06 2.15e-06 1.8e-06 2.1e-06 1.5e-06 1.9e-06 1.5e-06 1.9e-06 2.2e-06 1.9e-06 2.4e-06 1.95e-06 1.25e-06 1.75e-06 1.85e-06 1.95e-06 1.85e-06 2.55e-06 2.9e-06 1.25e-06 2e-06 1.35e-06 1.2e-06 1.25e-06 2.85e-06 1.9e-06 3.1e-06 2.35e-06 2.2e-06 2.05e-06 1.35e-06 1.8e-06 1.95e-06 2.1e-06 3.15e-06 2.3e-06 2.1e-06 2.1e-06 2.35e-06 1.95e-06 1.25e-06 1.15e-06 1.3e-06 1.85e-06 1.45e-06 1.9e-06 2.75e-06
11 1.35e-06 1.6e-06 2.95e-06 1.45e-06 1.5e-06 1.75e-06 1.85e-06 1.4e-06 2.35e-06 2.8e-06 2.15e-06 1.5e-06 1.35e-06 1.15e-06 1.55e-06 2.45e-06 1.5e-06 2.45e-06 1.1e-06 1.9e-06 1e-06 1.65e-06 1.55e-06 2.25e-06 2.55e-06 1.5e-06 1.85e-06 1.95e-06 1.6e-06 2.25e-06 1.05e-06 1.75e-06 2.3e-06 1.75e-06 2.5e-06 2.45e-06 2.25e-06 9.5e-07 2.2e-06 1.1e-06 1.5e-06 1.45e-06 2.65e-06 1.65e-06 3.25e-06 1.85e-06 1.7e-06 2.35e-06 2.6e-06 1.8e-06 2.55e-06 2.45e-06 1.45e-06 1.45e-06 2.3e-06 1.85e-06 2.45e-06
12 9e-07 1.55e-06 2.7e-06 1.6e-06 1.2e-06 1.25e-06 1.6e-06 1.65e-06 2e-06 2.45e-06 1.8e-06 1.35e-06 1.8e-06 1.45e-06 1.5e-06 2.1e-06 1.5e-06 2.1e-06 1.5e-06 1.8e-06 1.35e-06 1.75e-06 1.25e-06 2e-06 2.2e-06 1.6e-06 1.6e-06 2.05e-06 2.15e-06 1.95e-06 1.2e-06 1.55e-06 1.95e-06 1.45e-06 2.3e-06 2.1e-06 2.55e-06 1.55e-06 1.75e-06 1.25e-06 1.2e-06 1.6e-06 2.25e-06 1.5e-06 2.95e-06 2.1e-06 1.8e-06 2.1e-06 2.35e-06 1.5e-06 2.2e-06 2.1e-06 1.35e-06 1.7e-06 2e-06 1.7e-06 2.2e-06
13 1.45e-06 9.5e-07 2.75e-06 1.6e-06 1.3e-06 1.85e-06 1.65e-06 1.65e-06 2e-06 2.75e-06 2.1e-06 1.15e-06 1.45e-06 1e-07 9e-07 2.25e-06 8.5e-07 2.25e-06 1.4e-06 2.2e-06 1.55e-06 1.25e-06 1.35e-06 2.05e-06 2.35e-06 7e-07 1.85e-06 2.15e-06 2.2e-06 2.05e-06 7e-07 1.6e-06 2.25e-06 1.7e-06 2.4e-06 2.3e-06 2.5e-06 7.5e-07 2e-06 1.35e-06 1.3e-06 1.6e-06 2.65e-06 1e-06 3.05e-06 2.25e-06 1.15e-06 2.5e-06 2.55e-06 1.75e-06 2.65e-06 2.55e-06 1.2e-06 1.7e-06 2.1e-06 2.1e-06 2.4e-06
14 1.5e-06 1.05e-06 2.5e-06 1.55e-06 1.05e-06 1.45e-06 1.55e-06 1.65e-06 1.75e-06 2.5e-06 1.5e-06 1.55e-06 1.5e-06 9e-07 1.7e-06 1.8e-06 9.5e-07 1.8e-06 1.7e-06 2.15e-06 2e-06 1.4e-06 1.15e-06 1.9e-06 1.95e-06 1.15e-06 1.75e-06 2.25e-06 2.6e-06 1.55e-06 1.25e-06 1.3e-06 1.8e-06 1.5e-06 2.4e-06 1.85e-06 2.75e-06 1.5e-06 1.85e-06 1.6e-06 1.05e-06 1.55e-06 2.3e-06 1.35e-06 2.9e-06 2.4e-06 1.45e-06 2.4e-06 2.3e-06 1.75e-06 2.2e-06 2.1e-06 1e-06 1.65e-06 1.55e-06 2.1e-06 2.45e-06
15 2.1e-06 1.85e-06 2.1e-06 2.15e-06 1.55e-06 1.75e-06 2.1e-06 2.3e-06 1.35e-06 1.95e-06 1.9e-06 2.45e-06 2.1e-06 2.25e-06 1.8e-06 2.4e-06 1.75e-06 1.2e-06 2.45e-06 2.65e-06 2.95e-06 2.2e-06 1.65e-06 2.3e-06 1.4e-06 2.1e-06 2.3e-06 2.35e-06 3e-06 1.85e-06 2.35e-06 1.65e-06 2.05e-06 2.15e-06 2.25e-06 1.25e-06 2.7e-06 2.7e-06 1.4e-06 2.35e-06 1.55e-06 2.15e-06 1.9e-06 1.9e-06 1.65e-06 3.05e-06 2.35e-06 2.75e-06 1.9e-06 2.3e-06 2.6e-06 2.5e-06 1.45e-06 2.25e-06 1.8e-06 2.65e-06 2.25e-06
16 1.5e-06 1e-06 2.45e-06 1.45e-06 1e-06 1.4e-06 1.55e-06 1.55e-06 1.75e-06 2.55e-06 1.5e-06 1.5e-06 1.5e-06 8.5e-07 9.5e-07 1.75e-06 1.7e-06 1.75e-06 1.65e-06 2.2e-06 1.95e-06 1.45e-06 1.1e-06 1.95e-06 1.9e-06 1.1e-06 1.75e-06 2.2e-06 2.5e-06 1.5e-06 1.25e-06 1.25e-06 1.8e-06 1.55e-06 2.4e-06 1.8e-06 2.7e-06 1.4e-06 1.85e-06 1.55e-06 1e-06 1.5e-06 2.35e-06 1.3e-06 2.9e-06 2.4e-06 1.4e-06 2.45e-06 2.35e-06 1.75e-06 2.3e-06 2.2e-06 9e-07 1.55e-06 1.5e-06 2.15e-06 2.45e-06
17 2.1e-06 1.85e-06 2.1e-06 2.15e-06 1.55e-06 1.75e-06 2.1e-06 2.3e-06 1.35e-06 1.95e-06 1.9e-06 2.45e-06 2.1e-06 2.25e-06 1.8e-06 1.2e-06 1.75e-06 2.4e-06 2.45e-06 2.65e-06 2.95e-06 2.2e-06 1.65e-06 2.3e-06 1.4e-06 2.1e-06 2.3e-06 2.35e-06 3e-06 1.85e-06 2.35e-06 1.65e-06 2.05e-06 2.15e-06 2.25e-06 1.25e-06 2.7e-06 2.7e-06 1.4e-06 2.35e-06 1.55e-06 2.15e-06 1.9e-06 1.9e-06 1.65e-06 3.05e-06 2.35e-06 2.75e-06 1.9e-06 2.3e-06 2.6e-06 2.5e-06 1.45e-06 2.25e-06 1.8e-06 2.65e-06 2.25e-06
18 1.5e-06 1.75e-06 2.9e-06 1.6e-06 1.65e-06 1.8e-06 2e-06 1.6e-06 2.35e-06 2.75e-06 2.2e-06 1.1e-06 1.5e-06 1.4e-06 1.7e-06 2.45e-06 1.65e-06 2.45e-06 2.2e-06 1.95e-06 1.3e-06 1.75e-06 1.7e-06 2.2e-06 2.55e-06 1.6e-06 2e-06 1.75e-06 1.75e-06 2.3e-06 1.25e-06 1.6e-06 2.3e-06 1.9e-06 2.65e-06 2.45e-06 2.4e-06 1.25e-06 2.25e-06 1.35e-06 1.65e-06 1.6e-06 2.65e-06 1.75e-06 3.2e-06 2e-06 1.85e-06 2.35e-06 2.55e-06 1.75e-06 2.55e-06 2.45e-06 1.6e-06 1.65e-06 2.35e-06 1.9e-06 2.55e-06
19 1.8e-06 2.25e-06 3.2e-06 1.95e-06 2.15e-06 1.85e-06 2.35e-06 2e-06 2.5e-06 2.15e-06 1.9e-06 1.9e-06 1.8e-06 2.2e-06 2.15e-06 2.65e-06 2.2e-06 2.65e-06 1.95e-06 2.3e-06 1.7e-06 2.15e-06 2.2e-06 1.8e-06 2.75e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 2.4e-06 1.85e-06 2.3e-06 1.75e-06 1.85e-06 3.1e-06 2.6e-06 2.65e-06 1.95e-06 2.45e-06 1.75e-06 2.15e-06 1.95e-06 2.15e-06 2.25e-06 3.25e-06 1.6e-06 2.3e-06 1.6e-06 2.5e-06 2.05e-06 1.45e-06 1.35e-06 2.15e-06 2.05e-06 2.45e-06 1.45e-06 2.75e-06
20 1.35e-06 2.05e-06 3.45e-06 1.55e-06 1.9e-06 1.85e-06 2.2e-06 1.55e-06 2.8e-06 3.05e-06 2.4e-06 1e-06 1.35e-06 1.55e-06 2e-06 2.95e-06 1.95e-06 2.95e-06 1.3e-06 1.7e-06 1.1e-06 2.15e-06 1.95e-06 2.45e-06 3.05e-06 1.9e-06 2e-06 2.1e-06 1.35e-06 2.7e-06 1.1e-06 2.3e-06 2.55e-06 1.9e-06 2.9e-06 2.9e-06 2.25e-06 1.05e-06 2.6e-06 1.15e-06 1.9e-06 1.55e-06 2.8e-06 2e-06 3.7e-06 1.65e-06 1.95e-06 2.2e-06 2.85e-06 1.85e-06 2.55e-06 2.45e-06 1.95e-06 1.5e-06 2.75e-06 1.7e-06 2.65e-06
21 1.75e-06 1.55e-06 2.55e-06 1.95e-06 1.45e-06 2e-06 1.8e-06 2e-06 2.1e-06 2.35e-06 1.95e-06 1.65e-06 1.75e-06 1.25e-06 1.4e-06 2.2e-06 1.45e-06 2.2e-06 1.75e-06 2.15e-06 2.15e-06 1.9e-06 1.5e-06 1.75e-06 2.3e-06 1.35e-06 2e-06 2.3e-06 2.7e-06 2.05e-06 1.55e-06 1.6e-06 1.9e-06 1.7e-06 2.45e-06 2.25e-06 2.85e-06 1.7e-06 2.05e-06 1.8e-06 1.45e-06 1.95e-06 2.4e-06 1.6e-06 3e-06 2.25e-06 1.85e-06 2.35e-06 2.4e-06 1.85e-06 2.15e-06 2.05e-06 1.4e-06 2.05e-06 2.1e-06 2e-06 2.55e-06
22 1.25e-06 1.05e-06 2.35e-06 1.55e-06 7.5e-07 1.35e-06 1.3e-06 1.55e-06 1.7e-06 2.45e-06 1.25e-06 1.55e-06 1.25e-06 1.35e-06 1.15e-06 1.65e-06 1.1e-06 1.65e-06 1.7e-06 2.2e-06 1.95e-06 1.5e-06 1.4e-06 1.95e-06 1.65e-06 1.4e-06 1.5e-06 2.25e-06 2.75e-06 1.3e-06 1.45e-06 1.05e-06 1.6e-06 1.25e-06 2.1e-06 1.7e-06 2.8e-06 1.8e-06 1.55e-06 1.45e-06 7.5e-07 1.6e-06 2.2e-06 1.35e-06 2.8e-06 2.5e-06 1.7e-06 2.5e-06 2.3e-06 1.75e-06 2.2e-06 2.1e-06 8.5e-07 1.65e-06 1.45e-06 2.1e-06 2.2e-06
23 2e-06 2e-06 2.5e-06 2.25e-06 1.9e-06 1.95e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 1.75e-06 2.25e-06 2e-06 2.05e-06 1.9e-06 2.3e-06 1.95e-06 2.3e-06 2.2e-06 1.8e-06 2.45e-06 1.75e-06 1.95e-06 2.2e-06 2.4e-06 1.6e-06 2.1e-06 2.4e-06 2.8e-06 2.05e-06 2e-06 1.9e-06 1.6e-06 1.8e-06 2.85e-06 2.3e-06 3e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06 2.25e-06 2.1e-06 2.1e-06 2.95e-06 2.1e-06 2.25e-06 1.9e-06 2e-06 1.45e-06 1.5e-06 1.4e-06 1.9e-06 2.35e-06 2.1e-06 1.7e-06 2.7e-06
24 2.2e-06 1.8e-06 2.25e-06 2.35e-06 1.7e-06 1.95e-06 2.2e-06 2.35e-06 1.45e-06 2.05e-06 1.85e-06 2.55e-06 2.2e-06 2.35e-06 1.95e-06 1.4e-06 1.9e-06 1.4e-06 2.55e-06 2.75e-06 3.05e-06 2.3e-06 1.65e-06 2.4e-06 2.6e-06 2.2e-06 2.4e-06 2.45e-06 3.1e-06 1.85e-06 2.45e-06 1.7e-06 2e-06 2.2e-06 2.35e-06 1.45e-06 2.8e-06 2.8e-06 1.5e-06 2.45e-06 1.7e-06 2.35e-06 2e-06 2e-06 1.75e-06 3.15e-06 2.45e-06 2.85e-06 2.05e-06 2.4e-06 2.65e-06 2.55e-06 1.65e-06 2.45e-06 2e-06 2.75e-06 2.35e-06
