 slim_762016473 slim_762016481 slim_762016475 slim_762016464 slim_762016507 slim_762016505 slim_762016483 slim_762016487 slim_762016490 slim_762016489 slim_762016484 slim_762016510 slim_762016516 slim_762016471 slim_762016496 slim_762016472 slim_762016491 slim_762016498 slim_762016460 slim_762016488 slim_762016485 slim_762016501 slim_762016503 slim_762016502 slim_762016466 slim_762016515 slim_762016465 slim_762016476 slim_762016504 slim_762016493 slim_762016463 slim_762016480 slim_762016470 slim_762016469 slim_762016492 slim_762016497 slim_762016461 slim_762016478 slim_762016500 slim_762016486 slim_762016474 slim_762016511 slim_762016462 slim_762016499 slim_762016494 slim_762016506 slim_762016482 slim_762016479 slim_762016468 slim_762016508 slim_762016509 slim_762016512 slim_762016513 slim_762016477 slim_762016467 slim_762016495 slim_762016514
0 1.7e-06 2.6e-06 1.05e-06 1.25e-06 1.3e-06 1.45e-06 1e-06 2.4e-06 1.85e-06 1.55e-06 1e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 1.85e-06 1.8e-06 1.35e-06 9.5e-07 1.35e-06 1.15e-06 1.45e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 1.35e-06 9.5e-07 9.5e-07 1.95e-06 1.25e-06 1.05e-06 1.35e-06 1.3e-06 1.15e-06 1.4e-06 1.95e-06 1.9e-06 1.6e-06 1.2e-06 1.65e-06 1.75e-06 2.15e-06 1.85e-06 1.35e-06 1.05e-06 9e-07 1e-06 9.5e-07 1.8e-06 1.9e-06 2.5e-06 1.7e-06 1.65e-06 1.25e-06 1.75e-06 1.95e-06
1 2.6e-06 2.9e-06 2.55e-06 2.75e-06 2.8e-06 2.35e-06 2.5e-06 1.75e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 2.2e-06 1.95e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 1.95e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.6e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 1.95e-06 2.15e-06 2.5e-06 2.5e-06 2.1e-06 2.45e-06 1.9e-06 2.5e-06 2.65e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06 2e-06 2.35e-06 2.2e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.2e-06
2 1.05e-06 2.55e-06 8e-07 7.5e-07 7.5e-07 1.7e-06 5.5e-07 2.35e-06 1.4e-06 1.15e-06 5e-07 1.4e-06 1.9e-06 1.6e-06 1.25e-06 1.45e-06 1.5e-06 9.5e-07 1.05e-06 9.5e-07 5e-07 1.05e-06 1.5e-06 1.05e-06 1.15e-06 1.95e-06 1e-06 1.05e-06 8.5e-07 2.1e-06 1.15e-06 1.1e-06 1.15e-06 9.5e-07 1.55e-06 1e-06 2e-06 1.65e-06 1.15e-06 5.5e-07 2e-06 1.9e-06 1.9e-06 1.4e-06 1.15e-06 1.1e-06 1.65e-06 5e-07 5e-07 1.4e-06 1.6e-06 2.2e-06 1.95e-06 1.3e-06 9e-07 1.45e-06 1.7e-06
3 1.25e-06 2.75e-06 7.5e-07 1.2e-06 6.5e-07 1.85e-06 8.5e-07 2.6e-06 1.5e-06 1.2e-06 8e-07 1.7e-06 2.1e-06 1.8e-06 1.45e-06 1.65e-06 1.7e-06 1.15e-06 1.3e-06 1.15e-06 8.5e-07 1.15e-06 1.7e-06 1.25e-06 1.15e-06 2.05e-06 1.2e-06 1.25e-06 1.1e-06 2.3e-06 1.35e-06 1.25e-06 1.2e-06 1.25e-06 1.7e-06 1.2e-06 2.15e-06 1.85e-06 1.35e-06 7.5e-07 2.15e-06 2.05e-06 2.05e-06 1.6e-06 1.35e-06 1.25e-06 1.7e-06 8e-07 7.5e-07 1.6e-06 1.85e-06 2.4e-06 2.05e-06 1.35e-06 1.15e-06 1.7e-06 1.9e-06
4 1.3e-06 2.8e-06 7.5e-07 6.5e-07 1e-07 1.95e-06 8e-07 2.65e-06 1.3e-06 9e-07 6e-07 1.65e-06 2.2e-06 1.85e-06 1.35e-06 1.7e-06 1.75e-06 1e-06 1.3e-06 1e-06 8.5e-07 9e-07 1.75e-06 1.2e-06 1.35e-06 2.2e-06 1.2e-06 1.25e-06 1e-06 2.3e-06 1.4e-06 1.2e-06 8.5e-07 1.15e-06 1.75e-06 1.05e-06 2.25e-06 1.9e-06 1.25e-06 8e-07 2.25e-06 2.15e-06 1.95e-06 1.5e-06 1.25e-06 1.3e-06 1.9e-06 6e-07 6e-07 1.7e-06 1.75e-06 2.4e-06 2.2e-06 1.1e-06 1.05e-06 1.6e-06 1.95e-06
5 1.45e-06 2.35e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 1.65e-06 2.45e-06 2.35e-06 1.85e-06 1.75e-06 2.4e-06 1.75e-06 1.95e-06 1.4e-06 2.25e-06 1.45e-06 1.65e-06 1.45e-06 1.65e-06 1.8e-06 1.75e-06 1.95e-06 1.65e-06 2.2e-06 2.05e-06 1.55e-06 1.4e-06 1.4e-06 1.95e-06 1.45e-06 1.45e-06 1.75e-06 1.7e-06 1.3e-06 1.7e-06 1.9e-06 2.15e-06 2.15e-06 1.65e-06 1.7e-06 2e-06 2.4e-06 2.35e-06 1.7e-06 1.35e-06 1.15e-06 1.75e-06 1.65e-06 2e-06 2.2e-06 2.6e-06 2.05e-06 1.45e-06 1.6e-06 2.15e-06 2.2e-06
6 1e-06 2.5e-06 5.5e-07 8.5e-07 8e-07 1.65e-06 7e-07 2.3e-06 1.4e-06 1.1e-06 4.5e-07 1.35e-06 1.85e-06 1.55e-06 1.2e-06 1.25e-06 1.45e-06 9.5e-07 1e-06 9.5e-07 6.5e-07 1e-06 1.3e-06 9e-07 1.2e-06 1.9e-06 8.5e-07 1e-06 8.5e-07 2.1e-06 9.5e-07 1.05e-06 1.2e-06 9.5e-07 1.55e-06 1e-06 1.95e-06 1.45e-06 9.5e-07 6e-07 1.95e-06 1.85e-06 1.8e-06 1.35e-06 1.15e-06 1e-06 1.6e-06 4.5e-07 4.5e-07 1.5e-06 1.55e-06 2.2e-06 1.9e-06 1.3e-06 9e-07 1.4e-06 1.5e-06
7 2.4e-06 1.75e-06 2.35e-06 2.6e-06 2.65e-06 2.45e-06 2.3e-06 1.6e-06 2.6e-06 2.65e-06 2.4e-06 2.6e-06 1.55e-06 1.55e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 1.55e-06 2.45e-06 2.2e-06 2.6e-06 2.35e-06 2.4e-06 2.3e-06 2.05e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 1.65e-06 1.75e-06 2.1e-06 2.35e-06 1.7e-06 2.55e-06 1.35e-06 2.6e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 1.6e-06 1.8e-06 2.2e-06 2.6e-06 2.6e-06 2.35e-06 1.65e-06 1.8e-06
8 1.85e-06 2.5e-06 1.4e-06 1.5e-06 1.3e-06 2.35e-06 1.4e-06 2.6e-06 2.3e-06 1.8e-06 1.35e-06 1.35e-06 2.3e-06 2.1e-06 1.95e-06 1.3e-06 2.1e-06 1.7e-06 1.85e-06 1.7e-06 1.5e-06 1.7e-06 2.05e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 2.45e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 2.2e-06 1.75e-06 2.5e-06 2.2e-06 1.6e-06 1.4e-06 2.5e-06 1.7e-06 2.1e-06 1.25e-06 1.8e-06 1.8e-06 2.3e-06 1.35e-06 1.3e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 2.25e-06
9 1.55e-06 2.7e-06 1.15e-06 1.2e-06 9e-07 1.85e-06 1.1e-06 2.65e-06 1.8e-06 1.7e-06 1.05e-06 2.05e-06 2.2e-06 2e-06 1.45e-06 1.9e-06 1.8e-06 9.5e-07 1.55e-06 9.5e-07 1.25e-06 8.5e-07 1.8e-06 8.5e-07 1.8e-06 2.35e-06 1e-06 1.5e-06 1.25e-06 2.05e-06 1.45e-06 1.4e-06 1.3e-06 1.15e-06 1.75e-06 1e-06 2e-06 1.95e-06 1.6e-06 1e-06 2.25e-06 2.3e-06 2.2e-06 1.85e-06 1.4e-06 1.35e-06 1.9e-06 1.05e-06 1.1e-06 1.85e-06 1.95e-06 2.3e-06 2.35e-06 1.4e-06 1.05e-06 1.8e-06 2e-06
