 slim_762491024 slim_762490971 slim_762491019 slim_762490987 slim_762491014 slim_762491015 slim_762491009 slim_762491011 slim_762491006 slim_762491012 slim_762491013 slim_762490974 slim_762490993 slim_762491017 slim_762491000 slim_762490985 slim_762490973 slim_762491007 slim_762490994 slim_762491018 slim_762490997 slim_762491016 slim_762491008 slim_762490981 slim_762491021 slim_762490992 slim_762490983 slim_762491001 slim_762490996 slim_762490999 slim_762491002 slim_762490975 slim_762490990 slim_762491004 slim_762490970 slim_762490980 slim_762490995 slim_762491022 slim_762491010 slim_762490982 slim_762490988 slim_762490977 slim_762490989 slim_762490991 slim_762491020 slim_762491005 slim_762490984 slim_762491026 slim_762491023 slim_762490998 slim_762490986 slim_762490979 slim_762491025 slim_762490978 slim_762490976 slim_762490972 slim_762491003
0 2.6e-06 3e-06 3.65e-06 3.7e-06 2.45e-06 2.8e-06 1.3e-06 1.75e-06 4.65e-06 1.45e-06 4.4e-06 3.1e-06 4.1e-06 3.35e-06 3.15e-06 2.5e-06 4.2e-06 2.65e-06 3e-06 2.95e-06 4.55e-06 3e-06 2.75e-06 2.05e-06 3.7e-06 4.3e-06 3e-06 2.5e-06 1.7e-06 2.2e-06 2.25e-06 2.7e-06 4.1e-06 1.95e-06 2.65e-06 2.4e-06 3e-06 2.8e-06 2.15e-06 2.6e-06 3.45e-06 2.25e-06 2.8e-06 4.25e-06 3.2e-06 4e-06 2.95e-06 3.3e-06 2.35e-06 1.8e-06 3.65e-06 2.7e-06 3.85e-06 3.1e-06 3.75e-06 3.1e-06 2.55e-06
1 3e-06 3.8e-06 2.8e-06 3.3e-06 3.35e-06 3.6e-06 1.9e-06 2.7e-06 3.05e-06 3.8e-06 2.45e-06 3.05e-06 2.65e-06 2.9e-06 2.85e-06 2.6e-06 2.8e-06 2.45e-06 2.05e-06 3e-06 3.25e-06 2.8e-06 2.25e-06 2.65e-06 2.8e-06 2.55e-06 2.35e-06 3.5e-06 2.65e-06 3.1e-06 2.75e-06 2.55e-06 2.5e-06 2.85e-06 2.45e-06 2.3e-06 3.05e-06 3.05e-06 2.75e-06 2.45e-06 2.35e-06 3.15e-06 3.6e-06 3.25e-06 2.95e-06 2.75e-06 2.35e-06 3.05e-06 2.25e-06 2.35e-06 2.8e-06 3.5e-06 2.9e-06 2.1e-06 3.1e-06 3.55e-06 2.75e-06
2 3.65e-06 2.8e-06 3.5e-06 2.7e-06 3.05e-06 3.25e-06 2.95e-06 3.3e-06 2.6e-06 4.15e-06 2.55e-06 2.6e-06 2.7e-06 2.55e-06 2.25e-06 2.9e-06 2.25e-06 2.5e-06 2.9e-06 2.55e-06 2.35e-06 2.2e-06 2.75e-06 2.65e-06 1.9e-06 2.5e-06 2.45e-06 3.5e-06 3.25e-06 3.1e-06 2.75e-06 2.5e-06 2.65e-06 3.2e-06 2.5e-06 2.35e-06 2.75e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 3.15e-06 3.25e-06 2.6e-06 2.4e-06 2.15e-06 2.85e-06 3.1e-06 2.35e-06 2.8e-06 2.1e-06 3.15e-06 1.95e-06 2.95e-06 2.3e-06 3.15e-06 2.4e-06
3 3.7e-06 3.3e-06 2.7e-06 4.1e-06 3.05e-06 3.6e-06 3.35e-06 3.65e-06 3.2e-06 4e-06 3.35e-06 2.55e-06 2.7e-06 3.05e-06 3.2e-06 2.75e-06 2.3e-06 3.2e-06 3.45e-06 2.5e-06 3e-06 3.15e-06 3.4e-06 3.2e-06 2.55e-06 3.3e-06 2.8e-06 3.1e-06 3.6e-06 3.45e-06 3.3e-06 3.3e-06 2.65e-06 3.6e-06 3.2e-06 2.75e-06 2.65e-06 3e-06 3.3e-06 3.4e-06 3.2e-06 3.5e-06 3.6e-06 2.45e-06 3.1e-06 3.35e-06 3.5e-06 3.7e-06 2.7e-06 3.2e-06 2.3e-06 3.5e-06 3.1e-06 3.5e-06 2.7e-06 3.05e-06 3.05e-06
4 2.45e-06 3.35e-06 3.05e-06 3.05e-06 4e-06 2.95e-06 2.7e-06 2.75e-06 4e-06 2.15e-06 3.95e-06 3.1e-06 3.8e-06 3.3e-06 3.45e-06 2.7e-06 3.6e-06 3.25e-06 3.5e-06 3.15e-06 3.95e-06 3.5e-06 3.3e-06 2.85e-06 2.9e-06 4.05e-06 3.1e-06 2.45e-06 2.7e-06 2.85e-06 2.85e-06 3.45e-06 3.25e-06 2.7e-06 3.25e-06 2.4e-06 2.85e-06 2.4e-06 2.95e-06 3.45e-06 3.45e-06 2.9e-06 2.95e-06 3.25e-06 3.45e-06 3.95e-06 3.4e-06 3.35e-06 2.35e-06 2.85e-06 2.95e-06 2.85e-06 3.85e-06 3.55e-06 3.35e-06 2.65e-06 3.1e-06
5 2.8e-06 3.6e-06 3.25e-06 3.6e-06 2.95e-06 4.7e-06 3.05e-06 3.1e-06 4.05e-06 2.5e-06 4.05e-06 3.15e-06 3.7e-06 3.5e-06 3.1e-06 3.6e-06 3.6e-06 2.75e-06 3.75e-06 3e-06 3.25e-06 2.95e-06 3.55e-06 3.1e-06 3e-06 3.45e-06 3.5e-06 3.35e-06 3.05e-06 3.05e-06 3.3e-06 3.15e-06 4.05e-06 3.05e-06 2.7e-06 3.35e-06 3.6e-06 3.35e-06 3.2e-06 3.05e-06 3.75e-06 3.1e-06 2.45e-06 3.95e-06 2.8e-06 3.45e-06 3.65e-06 3.6e-06 3.3e-06 3.05e-06 3.55e-06 2.35e-06 2.6e-06 3.8e-06 3.5e-06 3.05e-06 2.7e-06
6 1.3e-06 1.9e-06 2.95e-06 3.35e-06 2.7e-06 3.05e-06 0.0 1.1e-06 4.05e-06 2.3e-06 3.55e-06 2.6e-06 3.5e-06 2.75e-06 2.3e-06 1.6e-06 3.45e-06 1.7e-06 1.9e-06 2.4e-06 4.1e-06 2.1e-06 1.65e-06 1.15e-06 3.1e-06 3.5e-06 1.95e-06 2.7e-06 1.05e-06 1.75e-06 1.4e-06 1.65e-06 3.4e-06 1.45e-06 1.7e-06 1.45e-06 2.3e-06 2.5e-06 1.25e-06 1.5e-06 2.55e-06 1.8e-06 3.05e-06 3.85e-06 2.45e-06 3.15e-06 1.85e-06 2.85e-06 1.4e-06 7e-07 2.95e-06 2.95e-06 3.15e-06 2e-06 3.1e-06 3.35e-06 1.95e-06
7 1.75e-06 2.7e-06 3.3e-06 3.65e-06 2.75e-06 3.1e-06 1.1e-06 2.2e-06 4.65e-06 2.25e-06 3.95e-06 2.75e-06 4.15e-06 3.3e-06 2.45e-06 2.2e-06 3.95e-06 2.4e-06 2.75e-06 2.95e-06 4.5e-06 2.65e-06 2.55e-06 1.75e-06 3.4e-06 4.05e-06 2.65e-06 2.65e-06 1.1e-06 1.55e-06 1.6e-06 2.4e-06 3.7e-06 1.1e-06 2.4e-06 2.15e-06 2.65e-06 2.15e-06 1.85e-06 2.3e-06 2.85e-06 1.6e-06 3.1e-06 4.15e-06 2.9e-06 3.7e-06 2.65e-06 2.65e-06 2.1e-06 1.55e-06 3.35e-06 3e-06 3.55e-06 2.7e-06 3.35e-06 3.4e-06 2.55e-06
8 4.65e-06 3.05e-06 2.6e-06 3.2e-06 4e-06 4.05e-06 4.05e-06 4.65e-06 2.3e-06 5.05e-06 1.6e-06 3.6e-06 2.3e-06 2.55e-06 3.5e-06 3.9e-06 2.45e-06 3.4e-06 3.05e-06 3.35e-06 1.95e-06 3.25e-06 2.6e-06 4.05e-06 2.75e-06 2.4e-06 3.05e-06 4.4e-06 4.6e-06 4.65e-06 4.35e-06 3.4e-06 2.8e-06 4.7e-06 3.4e-06 3.45e-06 3.95e-06 4e-06 4.15e-06 3.3e-06 3.2e-06 4.7e-06 4.05e-06 2.35e-06 3.5e-06 1.75e-06 2.85e-06 3.35e-06 3.4e-06 4.1e-06 2.85e-06 3.95e-06 2.45e-06 3.15e-06 3.05e-06 3.65e-06 3.1e-06
9 1.45e-06 3.8e-06 4.15e-06 4e-06 2.15e-06 2.5e-06 2.3e-06 2.25e-06 5.05e-06 8e-07 4.95e-06 3.4e-06 4.5e-06 3.75e-06 3.7e-06 3.25e-06 4.75e-06 3.4e-06 3.8e-06 3.3e-06 4.9e-06 3.6e-06 3.55e-06 2.65e-06 4.2e-06 4.9e-06 3.75e-06 2.25e-06 2.2e-06 2.5e-06 2.8e-06 3.45e-06 4.65e-06 2.3e-06 3.4e-06 3.15e-06 3.55e-06 3.05e-06 2.75e-06 3.4e-06 4.05e-06 2.55e-06 2.5e-06 4.6e-06 3.75e-06 4.55e-06 3.75e-06 3.6e-06 3.1e-06 2.6e-06 4.15e-06 2.4e-06 4.35e-06 3.9e-06 4.25e-06 2.8e-06 2.95e-06
10 4.4e-06 2.45e-06 2.55e-06 3.35e-06 3.95e-06 4.05e-06 3.55e-06 3.95e-06 1.6e-06 4.95e-06 1.9e-06 3.35e-06 2.25e-06 2.75e-06 3.05e-06 3.6e-06 2.5e-06 3.15e-06 2.5e-06 3.5e-06 2.5e-06 3.2e-06 2.25e-06 3.75e-06 2.7e-06 2.15e-06 2.8e-06 4.25e-06 3.9e-06 4.15e-06 3.65e-06 3.1e-06 2.4e-06 3.75e-06 3.15e-06 3.15e-06 3.85e-06 3.5e-06 3.85e-06 3.05e-06 2.5e-06 4.2e-06 4.05e-06 2.8e-06 3.45e-06 1.65e-06 2.45e-06 2.75e-06 3.1e-06 3.8e-06 2.7e-06 3.95e-06 2.5e-06 2.45e-06 3e-06 3.75e-06 3.1e-06
11 3.1e-06 3.05e-06 2.6e-06 2.55e-06 3.1e-06 3.15e-06 2.6e-06 2.75e-06 3.6e-06 3.4e-06 3.35e-06 3.4e-06 2.65e-06 2.95e-06 2.15e-06 3e-06 2.35e-06 2.6e-06 3.1e-06 2e-06 3.05e-06 2.4e-06 3.15e-06 2.45e-06 2.6e-06 3.15e-06 2.6e-06 3.4e-06 2.7e-06 2.55e-06 2.25e-06 2.5e-06 3.35e-06 2.55e-06 2.6e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 3.15e-06 3.3e-06 2.5e-06 3.1e-06 3.3e-06 3.35e-06 2.6e-06 2.45e-06 2.25e-06 3.05e-06 2.55e-06 3.05e-06 2.95e-06 3.1e-06 2.4e-06
12 4.1e-06 2.65e-06 2.7e-06 2.7e-06 3.8e-06 3.7e-06 3.5e-06 4.15e-06 2.3e-06 4.5e-06 2.25e-06 2.65e-06 3e-06 2.85e-06 3.1e-06 3.75e-06 1.75e-06 3.05e-06 2.65e-06 2.4e-06 2.35e-06 2.85e-06 3e-06 3.6e-06 2.75e-06 2.15e-06 2.75e-06 4.25e-06 4.1e-06 4.05e-06 3.9e-06 2.95e-06 2.8e-06 4.3e-06 3.05e-06 3.25e-06 3.7e-06 3.85e-06 3.7e-06 3e-06 2.65e-06 4.1e-06 3.7e-06 2.9e-06 3.05e-06 2.45e-06 3.2e-06 3.75e-06 3.2e-06 3.45e-06 2.3e-06 3.6e-06 2.45e-06 2.75e-06 3.2e-06 3.35e-06 2.9e-06
