 slim_762504543 slim_762504533 slim_762504565 slim_762504535 slim_762504562 slim_762504567 slim_762504573 slim_762504584 slim_762504551 slim_762504557 slim_762504585 slim_762504536 slim_762504553 slim_762504583 slim_762504530 slim_762504531 slim_762504546 slim_762504561 slim_762504563 slim_762504582 slim_762504555 slim_762504574 slim_762504540 slim_762504541 slim_762504534 slim_762504566 slim_762504550 slim_762504586 slim_762504545 slim_762504571 slim_762504569 slim_762504544 slim_762504581 slim_762504570 slim_762504552 slim_762504538 slim_762504577 slim_762504576 slim_762504539 slim_762504549 slim_762504547 slim_762504548 slim_762504554 slim_762504558 slim_762504560 slim_762504559 slim_762504564 slim_762504575 slim_762504578 slim_762504532 slim_762504568 slim_762504556 slim_762504580 slim_762504572 slim_762504579 slim_762504537 slim_762504542
0 2.8e-06 1.75e-06 2.55e-06 2.15e-06 2.2e-06 2.95e-06 2.7e-06 2.55e-06 2.2e-06 2.25e-06 2.5e-06 1.8e-06 2.3e-06 1.75e-06 2.2e-06 2.05e-06 1.95e-06 2.45e-06 1.75e-06 2.85e-06 1.95e-06 3.15e-06 1.65e-06 1.65e-06 1.9e-06 2e-06 2.2e-06 2.15e-06 2.4e-06 1.85e-06 2.4e-06 2.85e-06 2.25e-06 2.45e-06 1.7e-06 2.3e-06 2.3e-06 2.7e-06 2.35e-06 1.5e-06 2.1e-06 2.6e-06 2.6e-06 2.2e-06 2.05e-06 1.9e-06 1.8e-06 2.85e-06 1.9e-06 1.75e-06 3.2e-06 2e-06 2.65e-06 2.85e-06 2.85e-06 2.4e-06 2e-06
1 1.75e-06 1.4e-06 2.65e-06 1.45e-06 1.8e-06 2.15e-06 1.95e-06 2.25e-06 1.7e-06 1.7e-06 2.5e-06 1.9e-06 1.95e-06 8.5e-07 1.45e-06 1.2e-06 1.5e-06 1.75e-06 1.6e-06 2.65e-06 9.5e-07 2.65e-06 1.6e-06 1.25e-06 7.5e-07 1.35e-06 1.7e-06 1.3e-06 1.95e-06 1.2e-06 1.95e-06 2.3e-06 2.6e-06 1.95e-06 1.8e-06 1.85e-06 1.55e-06 1.7e-06 1.6e-06 1.25e-06 1.4e-06 2.05e-06 2.1e-06 1.7e-06 1.95e-06 7.5e-07 1.9e-06 2.5e-06 7.5e-07 1.1e-06 2.7e-06 8e-07 2.3e-06 2.15e-06 2.05e-06 1.9e-06 1e-06
2 2.55e-06 2.65e-06 3.5e-06 2.9e-06 2.5e-06 2.7e-06 2.35e-06 2.8e-06 2.4e-06 3.1e-06 2.55e-06 2.35e-06 2.8e-06 2.75e-06 2.95e-06 3e-06 2.6e-06 2.85e-06 2.15e-06 3.15e-06 2.55e-06 2.65e-06 2.2e-06 2.2e-06 2.6e-06 2.9e-06 2.4e-06 2.9e-06 2.35e-06 2.65e-06 2.9e-06 3.25e-06 2.45e-06 3e-06 2.35e-06 3e-06 2.95e-06 2.9e-06 2.75e-06 2.5e-06 2.9e-06 3.1e-06 3.1e-06 2.9e-06 2.65e-06 2.6e-06 2.4e-06 2.85e-06 2.6e-06 2.85e-06 2.95e-06 2.45e-06 2.85e-06 2.25e-06 2.6e-06 3e-06 2.55e-06
3 2.15e-06 1.45e-06 2.9e-06 1.5e-06 2.05e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 1.15e-06 2.35e-06 2.1e-06 2.1e-06 1.3e-06 1.6e-06 1.05e-06 1.85e-06 1.85e-06 2.2e-06 2.7e-06 1.65e-06 2.35e-06 2.2e-06 1.85e-06 1.45e-06 1.5e-06 2.1e-06 1.65e-06 2.6e-06 1.8e-06 1.65e-06 2.05e-06 2.6e-06 1.75e-06 2.1e-06 1.6e-06 1.65e-06 2.05e-06 1.95e-06 1.75e-06 1.65e-06 1.8e-06 1.85e-06 1.7e-06 2.05e-06 1.45e-06 2.2e-06 2e-06 1.45e-06 9.5e-07 2.25e-06 1.65e-06 2e-06 2.45e-06 2.2e-06 1.6e-06 1.7e-06
4 2.2e-06 1.8e-06 2.5e-06 2.05e-06 2.5e-06 2.45e-06 2.35e-06 2.15e-06 1.45e-06 1.95e-06 2.55e-06 2e-06 1.7e-06 1.8e-06 1.65e-06 2e-06 1.85e-06 1.9e-06 2e-06 2.05e-06 1.6e-06 2.3e-06 2e-06 1.85e-06 1.65e-06 1.7e-06 1.45e-06 2.05e-06 2e-06 1.9e-06 1.45e-06 1.8e-06 2.25e-06 1.55e-06 2.2e-06 1.5e-06 1.75e-06 1.95e-06 1.65e-06 2e-06 2.15e-06 1.6e-06 1.65e-06 1.8e-06 1.9e-06 1.65e-06 2.15e-06 2.15e-06 1.65e-06 2e-06 2.3e-06 1.75e-06 1.8e-06 2.3e-06 2.4e-06 1.5e-06 1.55e-06
5 2.95e-06 2.15e-06 2.7e-06 2.3e-06 2.45e-06 3.5e-06 2.25e-06 2.9e-06 2.45e-06 2.65e-06 2.7e-06 2.65e-06 2.85e-06 2e-06 2.4e-06 2.3e-06 2.35e-06 2.25e-06 2.6e-06 3.2e-06 1.9e-06 2.4e-06 2.6e-06 2.4e-06 1.9e-06 2.55e-06 2.45e-06 1.95e-06 2.35e-06 2.4e-06 2.6e-06 2.85e-06 2.95e-06 2.75e-06 2.7e-06 2.65e-06 2.3e-06 2.4e-06 2.4e-06 2.7e-06 2.05e-06 2.75e-06 2.85e-06 2.35e-06 2.95e-06 1.9e-06 2.65e-06 2.45e-06 1.9e-06 2.4e-06 2.15e-06 1.95e-06 2.6e-06 2.1e-06 2.1e-06 2.6e-06 1.9e-06
6 2.7e-06 1.95e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06 3.3e-06 2.85e-06 2.3e-06 2.55e-06 2.65e-06 2.55e-06 2.7e-06 2e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 3.05e-06 1.9e-06 2.35e-06 2.35e-06 2.15e-06 1.8e-06 2.35e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06 2.9e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 1.8e-06 2.65e-06 2.5e-06 1.8e-06 2.2e-06 2.6e-06 1.75e-06 2.45e-06 1.9e-06 2.05e-06 2.55e-06 1.9e-06
7 2.55e-06 2.25e-06 2.8e-06 2.35e-06 2.15e-06 2.9e-06 2.85e-06 3.8e-06 2.2e-06 2.35e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.8e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 2.6e-06 2.6e-06 2.35e-06 2.1e-06 2.4e-06 2.5e-06 2.1e-06 2.6e-06 2.1e-06 2.4e-06 2.15e-06 2.25e-06 2.15e-06 2.6e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 2.3e-06 2.45e-06 2.6e-06 2.3e-06 2.35e-06 2.8e-06 2.4e-06 2.3e-06 2.85e-06 2.9e-06 2.1e-06 2.3e-06
8 2.2e-06 1.7e-06 2.4e-06 2.1e-06 1.45e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 2e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 2.2e-06 1.75e-06 2.35e-06 1.6e-06 2.7e-06 1.75e-06 1.5e-06 1.55e-06 1.95e-06 1.25e-06 2.15e-06 2.05e-06 1.8e-06 1.85e-06 2.2e-06 2.4e-06 1.95e-06 2.3e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 2.25e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 1.55e-06 2.15e-06 2.6e-06 1.55e-06 2.1e-06 2.7e-06 1.4e-06 2.2e-06 2.35e-06 2.65e-06 1.9e-06 1.6e-06
9 2.25e-06 1.7e-06 3.1e-06 1.15e-06 1.95e-06 2.65e-06 2.55e-06 2.35e-06 2.2e-06 1.6e-06 2.35e-06 2.35e-06 1.75e-06 1.6e-06 1.45e-06 1.25e-06 2.1e-06 1.7e-06 2.6e-06 2.05e-06 2.05e-06 2.15e-06 2.6e-06 2.3e-06 1.9e-06 1.2e-06 2.2e-06 2.2e-06 2.75e-06 2.15e-06 1.05e-06 1.5e-06 2.4e-06 1.1e-06 2.3e-06 8.5e-07 1.6e-06 2.15e-06 1.85e-06 1.9e-06 2.2e-06 1.2e-06 1.25e-06 1.6e-06 1.9e-06 1.9e-06 2.6e-06 1.55e-06 1.9e-06 1e-06 2.05e-06 2.2e-06 1.35e-06 2.8e-06 2.45e-06 9.5e-07 2.05e-06
