 slim_762510557 slim_762510563 slim_762510542 slim_762510531 slim_762510560 slim_762510520 slim_762510538 slim_762510529 slim_762510514 slim_762510525 slim_762510540 slim_762510551 slim_762510513 slim_762510544 slim_762510536 slim_762510559 slim_762510553 slim_762510562 slim_762510519 slim_762510522 slim_762510516 slim_762510528 slim_762510511 slim_762510556 slim_762510558 slim_762510518 slim_762510510 slim_762510524 slim_762510515 slim_762510550 slim_762510547 slim_762510539 slim_762510565 slim_762510523 slim_762510554 slim_762510526 slim_762510532 slim_762510545 slim_762510543 slim_762510541 slim_762510534 slim_762510512 slim_762510530 slim_762510549 slim_762510535 slim_762510533 slim_762510517 slim_762510552 slim_762510537 slim_762510566 slim_762510564 slim_762510521 slim_762510561 slim_762510548 slim_762510527 slim_762510546 slim_762510555
0 4.4e-06 3.2e-06 3.1e-06 3.35e-06 3.4e-06 2.85e-06 3.8e-06 3.5e-06 2.7e-06 3.15e-06 3.8e-06 2.8e-06 2.8e-06 2.7e-06 3.6e-06 2.45e-06 2.75e-06 3.05e-06 4.05e-06 3.1e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06 2.95e-06 2.95e-06 4.4e-06 3.1e-06 3.2e-06 2.75e-06 2.65e-06 3.1e-06 2.9e-06 4e-06 2.8e-06 3.1e-06 3.3e-06 3.25e-06 2.7e-06 2.6e-06 3.2e-06 3.75e-06 3.35e-06 2.8e-06 2.9e-06 2.7e-06 3.1e-06 2.85e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 4.1e-06 2.7e-06 4.1e-06 3.05e-06 2.85e-06
1 3.2e-06 3.9e-06 2.6e-06 2.05e-06 3.45e-06 3.15e-06 3.5e-06 3.4e-06 3.4e-06 3.05e-06 3.55e-06 2.9e-06 2.65e-06 2.4e-06 3.1e-06 2.85e-06 3e-06 2.2e-06 3.55e-06 3.05e-06 2.9e-06 3.35e-06 2.3e-06 3.75e-06 2.25e-06 3.5e-06 3.15e-06 2.7e-06 2.65e-06 3.05e-06 2.55e-06 2.75e-06 3.45e-06 3e-06 3e-06 2.15e-06 2.25e-06 2.9e-06 2.65e-06 2.75e-06 3e-06 3.35e-06 3.35e-06 2.85e-06 3.3e-06 2.7e-06 3.1e-06 3.35e-06 3.25e-06 2.55e-06 2.85e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06
2 3.1e-06 2.6e-06 6e-07 3e-06 3.95e-06 3.7e-06 3.85e-06 4.05e-06 3.15e-06 3.95e-06 3e-06 2.7e-06 2.65e-06 2.9e-06 3.85e-06 3e-06 1.95e-06 3.6e-06 4.45e-06 3.85e-06 2.8e-06 3.9e-06 2.75e-06 4.4e-06 3.5e-06 4e-06 3.4e-06 3.65e-06 2.75e-06 2.2e-06 3.6e-06 3.7e-06 3.9e-06 3.45e-06 2.9e-06 2.65e-06 3.5e-06 3.15e-06 3.25e-06 2.7e-06 3.75e-06 3.8e-06 3.85e-06 2.75e-06 3.75e-06 3.8e-06 3.8e-06 3.05e-06 3e-06 2.4e-06 1.4e-06 3.3e-06 3.5e-06 2.65e-06 3.7e-06 2.35e-06 1.9e-06
3 3.35e-06 2.05e-06 3e-06 1e-06 2.75e-06 3.05e-06 3e-06 2.95e-06 3.6e-06 2.15e-06 3.7e-06 3.3e-06 3.1e-06 1.9e-06 2.2e-06 3.2e-06 3.75e-06 1.5e-06 3e-06 2.85e-06 3.4e-06 3.3e-06 2.9e-06 3.3e-06 1.45e-06 3.4e-06 2.3e-06 1.95e-06 2.3e-06 3.35e-06 2.4e-06 1.9e-06 2.95e-06 1.85e-06 3.5e-06 1e-06 9.5e-07 2.25e-06 2.8e-06 3.15e-06 2.2e-06 2.9e-06 2.65e-06 3.15e-06 3.15e-06 2.55e-06 3.15e-06 3.65e-06 3.6e-06 3.1e-06 3.25e-06 2.5e-06 1.55e-06 3.05e-06 1.35e-06 2.15e-06 3.65e-06
4 3.4e-06 3.45e-06 3.95e-06 2.75e-06 4.6e-06 2.85e-06 2.55e-06 2.8e-06 3.85e-06 3e-06 4.15e-06 4.2e-06 3.8e-06 2.95e-06 2.85e-06 3.1e-06 4.65e-06 3.1e-06 3.2e-06 3.05e-06 3.75e-06 3e-06 3.7e-06 2.9e-06 3e-06 3.05e-06 2.35e-06 2.95e-06 3.8e-06 3.25e-06 3.15e-06 2.95e-06 2.95e-06 2.75e-06 3.85e-06 2.6e-06 2.65e-06 3e-06 3.2e-06 3.4e-06 2.75e-06 2.8e-06 2.3e-06 3.85e-06 2.6e-06 3.2e-06 3.05e-06 3.7e-06 3.65e-06 3.15e-06 4.35e-06 3.4e-06 2.6e-06 3.75e-06 2.7e-06 3.75e-06 4.4e-06
5 2.85e-06 3.15e-06 3.7e-06 3.05e-06 2.85e-06 3.1e-06 2.8e-06 2.8e-06 2.7e-06 2.5e-06 4e-06 3.15e-06 2.9e-06 2.3e-06 3.05e-06 2.7e-06 3.6e-06 2.65e-06 2.8e-06 2.05e-06 2.8e-06 1.95e-06 2.7e-06 2.2e-06 2.55e-06 1.95e-06 3.15e-06 2.2e-06 3.4e-06 2.7e-06 2.15e-06 2.7e-06 2.1e-06 3.2e-06 2.9e-06 2.65e-06 2.9e-06 2.65e-06 2.3e-06 2.6e-06 2.6e-06 2.45e-06 2.65e-06 2.9e-06 1.9e-06 1.9e-06 2.15e-06 2.9e-06 2.8e-06 2.5e-06 3.75e-06 2.35e-06 3.25e-06 2.8e-06 3.3e-06 3.4e-06 3.45e-06
6 3.8e-06 3.5e-06 3.85e-06 3e-06 2.55e-06 2.8e-06 4.3e-06 2.85e-06 4e-06 3.2e-06 4.15e-06 4.35e-06 3.8e-06 3.15e-06 3.05e-06 3.35e-06 4.8e-06 3.3e-06 3.2e-06 2.95e-06 3.75e-06 2.95e-06 3.7e-06 3.15e-06 3.2e-06 3e-06 2.2e-06 3.15e-06 4e-06 3e-06 3.35e-06 3.15e-06 3.15e-06 2.8e-06 3.85e-06 2.85e-06 2.9e-06 3.25e-06 3.2e-06 3.4e-06 2.7e-06 2.8e-06 2.45e-06 4.05e-06 2.3e-06 3.35e-06 2.85e-06 3.6e-06 3.4e-06 2.95e-06 4.55e-06 3.55e-06 2.65e-06 3.95e-06 2.75e-06 3.95e-06 4.4e-06
7 3.5e-06 3.4e-06 4.05e-06 2.95e-06 2.8e-06 2.8e-06 2.85e-06 4.8e-06 3.7e-06 3.15e-06 4e-06 3.7e-06 3.35e-06 2.7e-06 2.75e-06 3.4e-06 4.25e-06 2.85e-06 3e-06 3.1e-06 3.4e-06 2.95e-06 3.2e-06 3.15e-06 2.75e-06 3.05e-06 2.45e-06 2.8e-06 3.7e-06 3.7e-06 2.6e-06 3.1e-06 3.05e-06 2.9e-06 3.5e-06 2.8e-06 2.85e-06 3.15e-06 2.85e-06 3.3e-06 3.1e-06 2.6e-06 2.7e-06 3.45e-06 3.05e-06 2.65e-06 3.2e-06 3.75e-06 3.55e-06 3.25e-06 4.25e-06 2.75e-06 2.75e-06 3.35e-06 2.85e-06 3.65e-06 4.05e-06
8 2.7e-06 3.4e-06 3.15e-06 3.6e-06 3.85e-06 2.7e-06 4e-06 3.7e-06 4.1e-06 2.85e-06 3.65e-06 2.6e-06 2.75e-06 2.85e-06 3.65e-06 2.95e-06 2.3e-06 3.25e-06 3.9e-06 3.1e-06 2.65e-06 2.75e-06 2.85e-06 2.5e-06 3.15e-06 2.8e-06 4.45e-06 3.05e-06 3.1e-06 2.95e-06 2.75e-06 3.05e-06 2.65e-06 4.05e-06 2.75e-06 3.3e-06 3.6e-06 3.3e-06 2.65e-06 2.5e-06 3.5e-06 3.6e-06 3.7e-06 2.6e-06 3.1e-06 2.65e-06 2.95e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 2.65e-06 4.25e-06 2.5e-06 4.3e-06 2.95e-06 2.7e-06
9 3.15e-06 3.05e-06 3.95e-06 2.15e-06 3e-06 2.5e-06 3.2e-06 3.15e-06 2.85e-06 3.5e-06 4.2e-06 3.7e-06 3.45e-06 2.4e-06 2.9e-06 3.15e-06 4.2e-06 2.2e-06 3.05e-06 2.7e-06 3.45e-06 2.6e-06 3.25e-06 2e-06 2.1e-06 2.65e-06 3.45e-06 2.25e-06 3.15e-06 3.35e-06 2.65e-06 2.1e-06 2.25e-06 3e-06 3.55e-06 2.1e-06 1.95e-06 2.65e-06 2.85e-06 3e-06 2.4e-06 3.2e-06 2.85e-06 3.6e-06 2.5e-06 2.5e-06 2.45e-06 3.45e-06 3.35e-06 3.25e-06 4e-06 2.85e-06 2.85e-06 3.5e-06 2.55e-06 3.35e-06 4.2e-06
