 slim_762464022 slim_762464041 slim_762464010 slim_762464032 slim_762464043 slim_762464044 slim_762464007 slim_762463999 slim_762464019 slim_762463996 slim_762464000 slim_762463995 slim_762464033 slim_762464035 slim_762463993 slim_762464018 slim_762464027 slim_762464008 slim_762464030 slim_762464037 slim_762463992 slim_762464012 slim_762464024 slim_762464006 slim_762464020 slim_762464031 slim_762464003 slim_762464042 slim_762464014 slim_762463998 slim_762464045 slim_762464004 slim_762464039 slim_762463990 slim_762464009 slim_762464016 slim_762464015 slim_762464038 slim_762464036 slim_762464034 slim_762464025 slim_762464002 slim_762464005 slim_762464013 slim_762463991 slim_762463997 slim_762463989 slim_762464001 slim_762464021 slim_762464028 slim_762464029 slim_762464040 slim_762464023 slim_762463994 slim_762464026 slim_762464011 slim_762464017
0 3.2e-06 2.25e-06 2.55e-06 2.8e-06 1.95e-06 2.7e-06 2.6e-06 2.3e-06 2.55e-06 3.25e-06 1.85e-06 3.15e-06 2.9e-06 2e-06 2.65e-06 2.75e-06 2e-06 2.6e-06 2.95e-06 2.95e-06 2.8e-06 2.65e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 1.65e-06 2.85e-06 2.55e-06 2.95e-06 3.25e-06 2.85e-06 2.1e-06 2.5e-06 2.55e-06 2.6e-06 2.1e-06 2.65e-06 2.75e-06 1.85e-06 1.65e-06 3.05e-06 2e-06 2.35e-06 2.35e-06 2.55e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 2.05e-06 2.65e-06 2.1e-06 2.4e-06 1.95e-06 2.35e-06 1.7e-06
1 2.25e-06 2.2e-06 2.5e-06 2.45e-06 2.55e-06 2e-06 2.55e-06 2.3e-06 2.15e-06 2.6e-06 1.55e-06 2.45e-06 2.65e-06 2e-06 2.5e-06 2.45e-06 1.9e-06 1.9e-06 2.5e-06 2.7e-06 2.55e-06 2.4e-06 2.05e-06 1.85e-06 2.1e-06 2.55e-06 2.2e-06 1.8e-06 2.7e-06 2.25e-06 2.55e-06 2.5e-06 1.95e-06 2.35e-06 2.2e-06 2.55e-06 2.2e-06 2.15e-06 2.75e-06 1.9e-06 2.45e-06 2.85e-06 2.2e-06 2.65e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 1.7e-06 2.05e-06 2.55e-06 1.85e-06 2.25e-06 2.55e-06 2.35e-06 1.6e-06 2.05e-06
2 2.55e-06 2.5e-06 1.9e-06 2.85e-06 2.85e-06 2.45e-06 1.05e-06 2.15e-06 3.4e-06 2.8e-06 2.75e-06 2.45e-06 2.3e-06 2.55e-06 2e-06 1.7e-06 3.05e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.8e-06 2.15e-06 2.55e-06 2.1e-06 1.9e-06 2.5e-06 3.05e-06 2.85e-06 2.5e-06 2.6e-06 2.75e-06 2.45e-06 2.45e-06 2.8e-06 2.7e-06 2.2e-06 2.1e-06 3.05e-06 2.45e-06 2.9e-06 2.55e-06 2.05e-06 2.8e-06 2.4e-06 2.75e-06 3.25e-06 2.15e-06 1.4e-06 1.4e-06 2.85e-06 2.6e-06 3.25e-06 2.05e-06 2.95e-06 1.8e-06 2.55e-06
3 2.8e-06 2.45e-06 2.85e-06 2.5e-06 2.8e-06 3.1e-06 2.9e-06 2.5e-06 2.05e-06 2.2e-06 2.35e-06 2.8e-06 2.85e-06 2.85e-06 2.2e-06 3.05e-06 2.55e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 2.25e-06 2.05e-06 2.25e-06 2.85e-06 3.1e-06 2.75e-06 2.75e-06 2.75e-06 3.2e-06 2.7e-06 2.15e-06 2.7e-06 2.95e-06 2.65e-06 2.7e-06 3.1e-06 2.6e-06 2.4e-06 2.75e-06 2.6e-06 3.15e-06 2.65e-06 2.95e-06 2.65e-06 2.8e-06 2.85e-06 2.9e-06 2.75e-06 2.4e-06 2.8e-06 2.45e-06 2.65e-06 2.35e-06 2.2e-06 2.65e-06 2.35e-06
4 1.95e-06 2.55e-06 2.85e-06 2.8e-06 3.2e-06 2.9e-06 2.9e-06 2.55e-06 2.3e-06 3.3e-06 2.15e-06 3.25e-06 2.85e-06 2.25e-06 2.65e-06 2.85e-06 2.1e-06 2.8e-06 3.05e-06 2.9e-06 2.7e-06 2.45e-06 2.65e-06 2.55e-06 3e-06 2.85e-06 1.95e-06 2.9e-06 2.4e-06 3.2e-06 3.2e-06 2.75e-06 2.55e-06 2.55e-06 2.4e-06 3e-06 2.5e-06 2.85e-06 3.05e-06 2.1e-06 1.65e-06 2.85e-06 2.25e-06 2.2e-06 2.55e-06 2.8e-06 1.9e-06 2.6e-06 2.95e-06 2.7e-06 1.7e-06 2.8e-06 1.95e-06 2.4e-06 1.9e-06 2.9e-06 2e-06
5 2.7e-06 2e-06 2.45e-06 3.1e-06 2.9e-06 2.4e-06 2.55e-06 2.7e-06 2.8e-06 2.8e-06 2.55e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 2.9e-06 1.6e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.45e-06 2.45e-06 1.9e-06 2.25e-06 2.65e-06 2.45e-06 2.9e-06 2.15e-06 2.5e-06 2.4e-06 2.25e-06 2.6e-06 2.45e-06 2.9e-06 2.15e-06 1.95e-06 3.45e-06 2.15e-06 3.15e-06 2.15e-06 2.55e-06 2.8e-06 2.25e-06 2.5e-06 2.65e-06 2.1e-06 1.8e-06 2e-06 2.9e-06 2.6e-06 2.9e-06 2.95e-06 3.1e-06 1.8e-06 2.95e-06
6 2.6e-06 2.55e-06 1.05e-06 2.9e-06 2.9e-06 2.55e-06 2e-06 2.2e-06 3.45e-06 2.85e-06 2.8e-06 2.5e-06 2.35e-06 2.6e-06 2.05e-06 1.8e-06 3.1e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.85e-06 2.2e-06 2.6e-06 2.2e-06 1.95e-06 2.55e-06 3.1e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 2.55e-06 2.45e-06 2.85e-06 2.75e-06 2.25e-06 2.2e-06 3.1e-06 2.5e-06 2.95e-06 2.6e-06 2.1e-06 2.85e-06 2.45e-06 2.75e-06 3.3e-06 2.2e-06 1.5e-06 1.45e-06 2.9e-06 2.65e-06 3.3e-06 2.1e-06 3e-06 1.85e-06 2.6e-06
7 2.3e-06 2.3e-06 2.15e-06 2.5e-06 2.55e-06 2.7e-06 2.2e-06 3.5e-06 2.6e-06 3e-06 2.05e-06 2.9e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 2.7e-06 2.8e-06 2.75e-06 2.55e-06 1.95e-06 2.4e-06 2.6e-06 2.65e-06 2.25e-06 2.85e-06 2.4e-06 2.7e-06 2.7e-06 2.55e-06 2.1e-06 2.6e-06 2.7e-06 2.85e-06 2.55e-06 2.45e-06 2.6e-06 2.2e-06 2.2e-06 3e-06 1.95e-06 2.7e-06 2.3e-06 2.5e-06 2.95e-06 2.25e-06 2.1e-06 1.95e-06 2.6e-06 2.65e-06 2.6e-06 2.05e-06 2e-06 2.2e-06 1.95e-06
8 2.55e-06 2.15e-06 3.4e-06 2.05e-06 2.3e-06 2.8e-06 3.45e-06 2.6e-06 2.1e-06 3.1e-06 1.9e-06 3.3e-06 3.05e-06 2.5e-06 2.85e-06 3.05e-06 2.1e-06 2.8e-06 3.3e-06 3.05e-06 2.9e-06 1.9e-06 2.15e-06 2.15e-06 3.1e-06 3.05e-06 2.5e-06 2.5e-06 2.4e-06 3.3e-06 2.95e-06 2.2e-06 2.45e-06 2.35e-06 2.25e-06 3.1e-06 2.8e-06 2.75e-06 2.85e-06 2.4e-06 2.3e-06 3e-06 2.7e-06 2.55e-06 2.65e-06 2.75e-06 1.65e-06 2.75e-06 3e-06 2.85e-06 2.3e-06 2.6e-06 1.7e-06 2.5e-06 1.9e-06 2.9e-06 2.2e-06
9 3.25e-06 2.6e-06 2.8e-06 2.2e-06 3.3e-06 2.8e-06 2.85e-06 3e-06 3.1e-06 3.3e-06 2.9e-06 2e-06 2.8e-06 3.1e-06 2.3e-06 3e-06 3.1e-06 2.55e-06 2.45e-06 2.75e-06 2.7e-06 2.95e-06 2.7e-06 2.55e-06 2.7e-06 3.05e-06 3.2e-06 2.2e-06 3.3e-06 2.2e-06 2.2e-06 2.8e-06 3.15e-06 3.25e-06 2.9e-06 3e-06 3.2e-06 2.65e-06 3.15e-06 3e-06 3.3e-06 3.05e-06 2.95e-06 3.3e-06 2.9e-06 2.4e-06 3.35e-06 3e-06 2.65e-06 2.35e-06 3.3e-06 2.6e-06 3.35e-06 2.95e-06 3.15e-06 2.6e-06 3.1e-06
