 slim_762040048 slim_762040075 slim_762040086 slim_762040096 slim_762040093 slim_762040045 slim_762040094 slim_762040061 slim_762040063 slim_762040081 slim_762040056 slim_762040074 slim_762040088 slim_762040072 slim_762040065 slim_762040076 slim_762040095 slim_762040090 slim_762040101 slim_762040066 slim_762040064 slim_762040051 slim_762040046 slim_762040067 slim_762040058 slim_762040099 slim_762040100 slim_762040052 slim_762040087 slim_762040050 slim_762040091 slim_762040049 slim_762040073 slim_762040068 slim_762040079 slim_762040070 slim_762040077 slim_762040085 slim_762040053 slim_762040084 slim_762040047 slim_762040080 slim_762040092 slim_762040098 slim_762040082 slim_762040054 slim_762040083 slim_762040069 slim_762040062 slim_762040059 slim_762040078 slim_762040089 slim_762040057 slim_762040055 slim_762040097 slim_762040071 slim_762040060
0 3.9e-06 2.5e-06 2.7e-06 2.4e-06 2e-06 2.5e-06 2.35e-06 2.45e-06 1.95e-06 2.7e-06 2.95e-06 2.4e-06 2.85e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 2.3e-06 2.35e-06 2.7e-06 2.1e-06 2.85e-06 2.85e-06 2.6e-06 1.95e-06 2.75e-06 2.9e-06 2.4e-06 2.45e-06 2.8e-06 2.35e-06 2.85e-06 2.75e-06 2.35e-06 2.75e-06 2.75e-06 2.5e-06 2.95e-06 2.3e-06 2.75e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 2.8e-06 2.55e-06 2.85e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 2.8e-06 2.35e-06 2.25e-06 2.65e-06 2e-06 2.45e-06
1 2.5e-06 3.1e-06 2.05e-06 2.5e-06 2.4e-06 1.95e-06 2.25e-06 2.55e-06 2.2e-06 1.85e-06 2.15e-06 2.25e-06 2.35e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 1.7e-06 2.6e-06 1.8e-06 2.4e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 2.25e-06 1.8e-06 1.75e-06 2.1e-06 2.25e-06 1.8e-06 1.95e-06 2e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 2.35e-06 2.05e-06 2.35e-06 2e-06 2.6e-06 2.35e-06 2.2e-06 2.25e-06 1.95e-06 2.6e-06 2.1e-06 2.1e-06 2.25e-06 2.25e-06 1.9e-06
2 2.7e-06 2.05e-06 2e-06 2.3e-06 2.7e-06 1.25e-06 1.9e-06 2.45e-06 2.65e-06 1.9e-06 1.4e-06 2.05e-06 2.4e-06 1.55e-06 1.85e-06 1.7e-06 1.75e-06 2.15e-06 2.3e-06 1.3e-06 2.75e-06 2e-06 2.15e-06 1.35e-06 2.65e-06 2.05e-06 2.05e-06 2.15e-06 1.85e-06 1.65e-06 2.2e-06 2e-06 1.35e-06 1.9e-06 1.35e-06 1.35e-06 2.2e-06 1.4e-06 1.8e-06 1.85e-06 1.45e-06 1.4e-06 2.6e-06 1.3e-06 2.1e-06 1.3e-06 2.55e-06 2.45e-06 2.15e-06 2.2e-06 2.45e-06 2e-06 1.9e-06 2.1e-06 1.7e-06 2.65e-06 2.1e-06
3 2.4e-06 2.5e-06 2.3e-06 2.8e-06 2.3e-06 2.45e-06 2.05e-06 2.7e-06 3.25e-06 2.1e-06 2.3e-06 2.85e-06 2.3e-06 2.55e-06 1.6e-06 2.05e-06 2.35e-06 3e-06 2e-06 2.2e-06 1.75e-06 2.35e-06 2.65e-06 1.95e-06 3.25e-06 1.95e-06 2.25e-06 2.55e-06 2.8e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.85e-06 2.55e-06 2.25e-06 2.75e-06 2.3e-06 2.1e-06 2.3e-06 1.9e-06 2.55e-06 2.75e-06 1.85e-06 2.6e-06 1.9e-06 2.15e-06 2.55e-06 2.4e-06 1.95e-06 2.6e-06 2.5e-06 2.85e-06 2.35e-06 2.1e-06 3.25e-06 2.65e-06
4 2e-06 2.4e-06 2.7e-06 2.3e-06 2.5e-06 2.95e-06 2.4e-06 1.8e-06 1.3e-06 2.55e-06 3.5e-06 2.15e-06 2.65e-06 2.05e-06 1.75e-06 2.8e-06 2.35e-06 2.25e-06 2.05e-06 3.05e-06 2.1e-06 2.75e-06 3e-06 3e-06 1.3e-06 2.95e-06 3.05e-06 2.35e-06 2.4e-06 2.75e-06 2.3e-06 2.75e-06 3.15e-06 2.1e-06 3.3e-06 3.3e-06 2.4e-06 3.5e-06 2.25e-06 2.55e-06 2.8e-06 2.75e-06 2e-06 3.15e-06 2.95e-06 2.55e-06 2.65e-06 1.6e-06 2.25e-06 2.4e-06 2.05e-06 2.75e-06 2.05e-06 2.1e-06 3e-06 1.55e-06 2.35e-06
5 2.5e-06 1.95e-06 1.25e-06 2.45e-06 2.95e-06 9e-07 1.9e-06 2.85e-06 2.7e-06 2.15e-06 1.3e-06 2.1e-06 2.65e-06 1.45e-06 2.3e-06 1.3e-06 2.1e-06 1.65e-06 2.4e-06 1.05e-06 2.75e-06 2.25e-06 1.75e-06 1.15e-06 2.7e-06 2.1e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 2.25e-06 9.5e-07 1.8e-06 8.5e-07 1e-06 2.05e-06 1.3e-06 1.75e-06 2.2e-06 1.6e-06 8.5e-07 2.75e-06 1e-06 1.7e-06 1.45e-06 2.8e-06 2.7e-06 2.1e-06 2.3e-06 2.6e-06 1.85e-06 1.8e-06 2e-06 1.45e-06 2.5e-06 2e-06
6 2.35e-06 2.25e-06 1.9e-06 2.05e-06 2.4e-06 1.9e-06 3.4e-06 2.65e-06 2.85e-06 2.2e-06 2.2e-06 2.6e-06 2.3e-06 2e-06 1.9e-06 1.85e-06 2e-06 2.55e-06 1.95e-06 1.85e-06 1.9e-06 2.35e-06 2.4e-06 1.85e-06 2.85e-06 2.15e-06 2.25e-06 2.45e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 1.9e-06 2.35e-06 2.2e-06 1.9e-06 2.5e-06 2.15e-06 2.05e-06 2.25e-06 2.05e-06 2.05e-06 2.65e-06 1.8e-06 2.35e-06 1.8e-06 2.4e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.05e-06 2.85e-06 2.4e-06
7 2.45e-06 2.55e-06 2.45e-06 2.7e-06 1.8e-06 2.85e-06 2.65e-06 2.8e-06 1.45e-06 2.55e-06 3.3e-06 2.25e-06 2.9e-06 2.1e-06 1.8e-06 2.85e-06 2.35e-06 2.25e-06 2.5e-06 2.85e-06 2.9e-06 2.75e-06 3.15e-06 2.8e-06 1.45e-06 3e-06 3.1e-06 2.35e-06 2.35e-06 2.7e-06 2.3e-06 2.75e-06 2.95e-06 2.05e-06 3.2e-06 3.1e-06 2.4e-06 3.3e-06 2.35e-06 2.7e-06 2.75e-06 2.7e-06 2.2e-06 2.95e-06 3.1e-06 2.35e-06 2.9e-06 1.8e-06 2.25e-06 2.75e-06 2.4e-06 2.3e-06 2e-06 2.1e-06 3e-06 1.7e-06 2.35e-06
8 1.95e-06 2.2e-06 2.65e-06 3.25e-06 1.3e-06 2.7e-06 2.85e-06 1.45e-06 1e-07 2.8e-06 3.7e-06 1.6e-06 3.25e-06 1.65e-06 2.35e-06 3.15e-06 2.55e-06 1.5e-06 2.75e-06 3.1e-06 3.15e-06 2.9e-06 3.15e-06 3.2e-06 5e-08 3.55e-06 3.5e-06 2e-06 1.85e-06 2.8e-06 2e-06 2.9e-06 3.2e-06 1.4e-06 3.2e-06 3.35e-06 1.95e-06 3.7e-06 2.25e-06 2.9e-06 3.15e-06 2.5e-06 1.75e-06 3.35e-06 3.1e-06 2.75e-06 3.4e-06 1.4e-06 1.95e-06 3.05e-06 2e-06 2.85e-06 1.35e-06 1.8e-06 3.25e-06 3.5e-07 1.95e-06
9 2.7e-06 1.85e-06 1.9e-06 2.1e-06 2.55e-06 2.15e-06 2.2e-06 2.55e-06 2.8e-06 2.5e-06 1.85e-06 2.35e-06 2.05e-06 2.1e-06 1.85e-06 2e-06 2e-06 2.75e-06 2.25e-06 1.65e-06 2.35e-06 1.45e-06 2.45e-06 1.85e-06 2.8e-06 1.9e-06 1.85e-06 2.2e-06 2.4e-06 1.6e-06 2.3e-06 1.45e-06 1.6e-06 2.45e-06 2.3e-06 1.75e-06 2.1e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 2.25e-06 2.5e-06 1.85e-06 2.4e-06 1.75e-06 2.15e-06 2.5e-06 2.25e-06 1.9e-06 2.2e-06 2.5e-06 2.4e-06 2.1e-06 2e-06 2.85e-06 2.1e-06
