 slim_762165118 slim_762165133 slim_762165132 slim_762165157 slim_762165164 slim_762165131 slim_762165145 slim_762165125 slim_762165111 slim_762165139 slim_762165141 slim_762165142 slim_762165160 slim_762165129 slim_762165138 slim_762165140 slim_762165136 slim_762165114 slim_762165108 slim_762165123 slim_762165135 slim_762165155 slim_762165119 slim_762165153 slim_762165158 slim_762165161 slim_762165115 slim_762165122 slim_762165154 slim_762165134 slim_762165151 slim_762165143 slim_762165150 slim_762165109 slim_762165159 slim_762165120 slim_762165147 slim_762165144 slim_762165124 slim_762165149 slim_762165116 slim_762165127 slim_762165126 slim_762165128 slim_762165112 slim_762165117 slim_762165121 slim_762165162 slim_762165130 slim_762165146 slim_762165137 slim_762165156 slim_762165152 slim_762165163 slim_762165110 slim_762165148 slim_762165113
0 2.8e-06 2.85e-06 1.8e-06 3e-06 2.3e-06 3.1e-06 1.6e-06 2.55e-06 2.2e-06 3.25e-06 2.95e-06 2.7e-06 2.4e-06 2.05e-06 2.75e-06 2.25e-06 1.95e-06 2.85e-06 2.95e-06 3.4e-06 2.65e-06 2.45e-06 2.25e-06 1.5e-06 2.4e-06 2.8e-06 3.1e-06 2.55e-06 2e-06 3e-06 2.95e-06 1.65e-06 2.2e-06 1.8e-06 3.15e-06 3.1e-06 2.25e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.05e-06 2.35e-06 2.4e-06 2.35e-06 2.1e-06 3.35e-06 3e-06 2.45e-06 2.35e-06 1.6e-06 2e-06 2.4e-06 2.2e-06 1.6e-06 3.3e-06 2.35e-06
1 2.85e-06 1.5e-06 2.4e-06 1.15e-06 1.85e-06 2.25e-06 2.65e-06 2.3e-06 1.55e-06 1.8e-06 1.05e-06 7.5e-07 1.55e-06 2.05e-06 2e-06 1.55e-06 2.9e-06 2.15e-06 1.85e-06 1.9e-06 2.45e-06 2.25e-06 1.85e-06 2.7e-06 2.15e-06 9e-07 1.6e-06 2.15e-06 2.15e-06 1.3e-06 1.85e-06 2.6e-06 2.15e-06 2.4e-06 1.3e-06 1.2e-06 2.05e-06 1.55e-06 1.7e-06 1.8e-06 2.55e-06 1.75e-06 1.95e-06 1.6e-06 1.45e-06 1.9e-06 1.85e-06 1.15e-06 2.2e-06 1.65e-06 3e-06 2.1e-06 2.35e-06 2.1e-06 2.65e-06 1.45e-06 1.8e-06
2 1.8e-06 2.4e-06 2.2e-06 2.7e-06 1.75e-06 2.65e-06 1.2e-06 2.85e-06 1.9e-06 3.15e-06 2.5e-06 2.1e-06 1.8e-06 1.9e-06 2.25e-06 2.1e-06 1.95e-06 2.55e-06 2.5e-06 2.9e-06 2.55e-06 2.2e-06 1.9e-06 1.2e-06 2.55e-06 2.35e-06 2.6e-06 2.15e-06 1.8e-06 2.4e-06 2.5e-06 1.75e-06 2.5e-06 1.1e-06 2.85e-06 2.65e-06 2e-06 2.2e-06 1.65e-06 1.85e-06 1.95e-06 2.2e-06 1.85e-06 2e-06 1.6e-06 2.45e-06 2.75e-06 2.55e-06 2.75e-06 2.4e-06 2.1e-06 1.95e-06 2e-06 1.65e-06 1.2e-06 3e-06 1.75e-06
3 3e-06 1.15e-06 2.7e-06 9e-07 2.4e-06 2.25e-06 2.65e-06 1.75e-06 1.75e-06 1.2e-06 1e-06 1.45e-06 1.6e-06 1.85e-06 1.95e-06 1.35e-06 3.15e-06 2.15e-06 2.4e-06 1.8e-06 2.35e-06 2.15e-06 1.6e-06 3e-06 1.85e-06 1e-06 1.65e-06 1.75e-06 2.7e-06 1.65e-06 2.4e-06 2.7e-06 1.8e-06 2.7e-06 6.5e-07 1.15e-06 2.15e-06 1.7e-06 2.05e-06 1.55e-06 3.15e-06 1.95e-06 2.15e-06 1.75e-06 2.1e-06 1.5e-06 1.75e-06 1.15e-06 1.65e-06 1.2e-06 3.15e-06 1.95e-06 2.2e-06 2.3e-06 2.65e-06 8.5e-07 1.95e-06
4 2.3e-06 1.85e-06 1.75e-06 2.4e-06 2.2e-06 2.55e-06 2.4e-06 3.05e-06 1.9e-06 3e-06 1.9e-06 1.2e-06 1.65e-06 2.45e-06 2.1e-06 2.45e-06 2.3e-06 2.45e-06 1.55e-06 2.45e-06 2.55e-06 2.2e-06 2.35e-06 1.95e-06 2.75e-06 1.75e-06 2.15e-06 2.65e-06 1.3e-06 2e-06 1.55e-06 2.05e-06 2.8e-06 1.75e-06 2.55e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 2.3e-06 1.8e-06 2.1e-06 2e-06 1.85e-06 1.15e-06 2.65e-06 2.3e-06 1.85e-06 2.95e-06 2.4e-06 2.6e-06 2.55e-06 2.65e-06 1.95e-06 2.4e-06 2.65e-06 1.75e-06
5 3.1e-06 2.25e-06 2.65e-06 2.25e-06 2.55e-06 3.9e-06 2.85e-06 3e-06 2.45e-06 2.7e-06 2.3e-06 2.15e-06 2.2e-06 2.75e-06 2.6e-06 2.45e-06 3.2e-06 2.1e-06 2.9e-06 2.9e-06 3.1e-06 2.9e-06 2.5e-06 2.95e-06 2.85e-06 2.15e-06 2.65e-06 2.85e-06 2.9e-06 2.5e-06 2.9e-06 2.9e-06 2.65e-06 2.65e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.5e-06 2.45e-06 3.15e-06 2.6e-06 2.7e-06 2.55e-06 2.25e-06 2.6e-06 2.8e-06 2.25e-06 2.9e-06 2.4e-06 3.25e-06 2.65e-06 2.9e-06 2.7e-06 2.85e-06 2.5e-06 2.15e-06
6 1.6e-06 2.65e-06 1.2e-06 2.65e-06 2.4e-06 2.85e-06 0.0 2.6e-06 1.85e-06 3e-06 2.8e-06 2.7e-06 2.3e-06 1.05e-06 2.7e-06 1.7e-06 1.3e-06 2.85e-06 2.9e-06 3.2e-06 2.35e-06 2.25e-06 1.25e-06 6e-07 2.3e-06 2.6e-06 2.95e-06 1.7e-06 1.9e-06 2.85e-06 2.9e-06 1.45e-06 2.15e-06 1.2e-06 2.8e-06 2.95e-06 1.9e-06 2.15e-06 1.35e-06 1.2e-06 2.4e-06 2.25e-06 1.55e-06 2.2e-06 2.45e-06 2.15e-06 3.25e-06 2.7e-06 2.5e-06 2e-06 1.65e-06 1.3e-06 1.45e-06 1.6e-06 0.0 2.85e-06 2.35e-06
7 2.55e-06 2.3e-06 2.85e-06 1.75e-06 3.05e-06 3e-06 2.6e-06 3.2e-06 2.4e-06 1.85e-06 2.15e-06 2.6e-06 2.45e-06 2.1e-06 2.55e-06 2e-06 3e-06 2.75e-06 3.25e-06 2.55e-06 2.55e-06 2.5e-06 2.25e-06 2.95e-06 1.8e-06 2.25e-06 2.7e-06 2.1e-06 3.15e-06 2.7e-06 3.25e-06 2.7e-06 1.8e-06 2.85e-06 1.7e-06 2.1e-06 2.75e-06 2.3e-06 2.6e-06 2.2e-06 3.5e-06 2.1e-06 2.7e-06 2.3e-06 2.85e-06 1.75e-06 2.5e-06 2.45e-06 1.6e-06 1.9e-06 2.55e-06 2.1e-06 2.55e-06 2.75e-06 2.6e-06 1.75e-06 2.6e-06
8 2.2e-06 1.55e-06 1.9e-06 1.75e-06 1.9e-06 2.45e-06 1.85e-06 2.4e-06 2.7e-06 2.4e-06 1.65e-06 1.35e-06 1.75e-06 1.75e-06 2.2e-06 1.45e-06 2.3e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 2.1e-06 1.75e-06 1.85e-06 2.25e-06 1.5e-06 2.15e-06 2.05e-06 1.85e-06 2e-06 2.25e-06 1.95e-06 2.25e-06 1.9e-06 1.9e-06 1.8e-06 1.9e-06 1.65e-06 1.6e-06 1.7e-06 2.35e-06 1.85e-06 1.85e-06 1.65e-06 1.65e-06 2e-06 2.35e-06 1.75e-06 2.3e-06 1.75e-06 2.4e-06 2e-06 2.2e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06
9 3.25e-06 1.8e-06 3.15e-06 1.2e-06 3e-06 2.7e-06 3e-06 1.85e-06 2.4e-06 2e-06 1.6e-06 2.1e-06 2.25e-06 2.25e-06 2.25e-06 2e-06 3.5e-06 2.55e-06 2.75e-06 1.85e-06 2.45e-06 2.45e-06 2.2e-06 3.4e-06 1.95e-06 1.75e-06 2.1e-06 2.05e-06 3.3e-06 2.2e-06 2.75e-06 3.25e-06 1.9e-06 3.15e-06 1.15e-06 1.55e-06 2.7e-06 2.35e-06 2.55e-06 2.15e-06 3.4e-06 2.3e-06 2.65e-06 2.3e-06 2.65e-06 1.95e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 3.2e-06 2.15e-06 2.4e-06 2.75e-06 3e-06 1.25e-06 2.4e-06
