 slim_762390769 slim_762390767 slim_762390781 slim_762390789 slim_762390757 slim_762390764 slim_762390753 slim_762390760 slim_762390748 slim_762390749 slim_762390792 slim_762390787 slim_762390745 slim_762390763 slim_762390786 slim_762390751 slim_762390743 slim_762390794 slim_762390790 slim_762390744 slim_762390793 slim_762390783 slim_762390782 slim_762390770 slim_762390759 slim_762390752 slim_762390771 slim_762390758 slim_762390756 slim_762390772 slim_762390754 slim_762390762 slim_762390779 slim_762390780 slim_762390785 slim_762390746 slim_762390791 slim_762390761 slim_762390766 slim_762390776 slim_762390773 slim_762390741 slim_762390784 slim_762390740 slim_762390795 slim_762390777 slim_762390796 slim_762390750 slim_762390774 slim_762390768 slim_762390755 slim_762390765 slim_762390742 slim_762390788 slim_762390775 slim_762390778 slim_762390747
0 2.7e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 2.45e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 2.2e-06 1.65e-06 1.6e-06 1.8e-06 2.4e-06 1.95e-06 1.55e-06 2.35e-06 1.8e-06 1.9e-06 1.55e-06 1.95e-06 2.3e-06 1.75e-06 1.7e-06 2.4e-06 1.8e-06 1.75e-06 1.75e-06 1.95e-06 1.5e-06 1.85e-06 1.8e-06 2.3e-06 1.75e-06 2.35e-06 2.55e-06 2.25e-06 2.45e-06 2.25e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 2.45e-06 1.8e-06 2.45e-06 2.35e-06 2e-06 2.3e-06 2.5e-06 1.6e-06 2.25e-06 2.25e-06 2.3e-06
1 1.85e-06 2e-07 1.7e-06 2.5e-07 9.5e-07 2.15e-06 1.6e-06 1.75e-06 1.95e-06 1.7e-06 1.6e-06 1.05e-06 1.3e-06 8e-07 1.2e-06 1.4e-06 2.2e-06 1.1e-06 9e-07 1.6e-06 5.5e-07 1.7e-06 1e-06 3e-07 1.4e-06 1.55e-06 1.15e-06 1.45e-06 1.85e-06 8.5e-07 7.5e-07 2e-07 1.1e-06 9e-07 8e-07 1.95e-06 1.7e-06 1.55e-06 1.45e-06 1.8e-06 2.15e-06 1.35e-06 5e-07 1.35e-06 1.65e-06 7.5e-07 2.15e-06 1.45e-06 1.25e-06 1.35e-06 1.55e-06 1.2e-06 2.2e-06 9.5e-07 1.15e-06 1.8e-06 1.6e-06
2 1.9e-06 1.7e-06 1.8e-06 1.55e-06 1.5e-06 1.25e-06 1.55e-06 1.45e-06 1.35e-06 1.45e-06 1.25e-06 2e-06 1.45e-06 1.95e-06 1.4e-06 1.4e-06 1.65e-06 1.5e-06 1.85e-06 1.45e-06 1.65e-06 9e-07 1.2e-06 1.8e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 1.25e-06 1.35e-06 1.55e-06 1.8e-06 1.3e-06 1.45e-06 1.4e-06 1.95e-06 1.55e-06 1.45e-06 1.75e-06 1.1e-06 1.4e-06 1.5e-06 1.6e-06 1.25e-06 1.25e-06 1.45e-06 1.4e-06 1.45e-06 1.7e-06 1.45e-06 1.25e-06 1.55e-06 1.45e-06 1.9e-06 1.5e-06 1.1e-06 1.6e-06
3 1.7e-06 2.5e-07 1.55e-06 3e-07 8e-07 2e-06 1.45e-06 1.6e-06 1.8e-06 1.55e-06 1.45e-06 9e-07 1.15e-06 7.5e-07 1.05e-06 1.25e-06 2.05e-06 1.05e-06 7e-07 1.45e-06 3e-07 1.55e-06 8e-07 3.5e-07 1.2e-06 1.4e-06 9.5e-07 1.3e-06 1.7e-06 7e-07 5.5e-07 3.5e-07 9e-07 7.5e-07 7e-07 1.8e-06 1.55e-06 1.4e-06 1.4e-06 1.65e-06 2e-06 1.15e-06 5.5e-07 1.2e-06 1.5e-06 7e-07 2e-06 1.3e-06 1.3e-06 1.2e-06 1.4e-06 1.15e-06 2.05e-06 7.5e-07 1.1e-06 1.65e-06 1.45e-06
4 1.9e-06 9.5e-07 1.5e-06 8e-07 1.3e-06 1.9e-06 1.5e-06 1.3e-06 1.65e-06 1.65e-06 1.5e-06 1.2e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06 1.95e-06 1.4e-06 1.15e-06 1.3e-06 9e-07 1.5e-06 1.15e-06 1.05e-06 1.4e-06 1.65e-06 1.25e-06 1.4e-06 1.55e-06 9.5e-07 1.1e-06 1.05e-06 1.25e-06 6.5e-07 1e-06 1.9e-06 1.55e-06 1.25e-06 1.65e-06 1.35e-06 1.9e-06 1.35e-06 8.5e-07 1.2e-06 1.5e-06 1.05e-06 1.9e-06 1.55e-06 1.55e-06 1.4e-06 1.2e-06 1.4e-06 1.95e-06 1.2e-06 1.35e-06 1.35e-06 1.25e-06
5 1.85e-06 2.15e-06 1.25e-06 2e-06 1.9e-06 1.5e-06 2.15e-06 1.95e-06 1.3e-06 1.65e-06 1.3e-06 2.4e-06 2.05e-06 2.35e-06 1.45e-06 1.55e-06 2.05e-06 1.55e-06 2.25e-06 1.95e-06 2.1e-06 1.25e-06 1.35e-06 2.25e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 1.2e-06 1.8e-06 1.85e-06 2.25e-06 1.35e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 2.05e-06 2.3e-06 1.65e-06 1.5e-06 2e-06 2.05e-06 1.7e-06 1.3e-06 1.9e-06 1.5e-06 1.6e-06 2.2e-06 2.15e-06 1.6e-06 2.05e-06 1.55e-06 2.3e-06 2.1e-06 1.65e-06 1.9e-06
6 1.9e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 2.15e-06 2.2e-06 1.6e-06 2.1e-06 1.85e-06 1.9e-06 1.4e-06 1.5e-06 1.35e-06 1.9e-06 1.9e-06 1.7e-06 1.9e-06 1.25e-06 1.65e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 1.55e-06 2e-06 1.5e-06 1.6e-06 1.7e-06 1.8e-06 1.45e-06 1.55e-06 2.05e-06 1.45e-06 1.7e-06 1.8e-06 1.4e-06 1.95e-06 1.55e-06 1.65e-06 1.65e-06 1.9e-06 1.6e-06 1.95e-06 1.95e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 2e-06 1.3e-06 1.55e-06 1.4e-06 1.65e-06
7 2.45e-06 1.75e-06 1.45e-06 1.6e-06 1.3e-06 1.95e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 1.3e-06 2e-06 1.95e-06 1.9e-06 1.5e-06 1.95e-06 1.9e-06 1e-06 1.7e-06 1.45e-06 1.75e-06 1.85e-06 1.25e-06 2.1e-06 1.75e-06 1.25e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 1.85e-06 1.25e-06 1.6e-06 2.15e-06 1.85e-06 1.15e-06 1.5e-06 1.1e-06 1.55e-06 1.2e-06 1.5e-06 1.6e-06 1.85e-06 1.65e-06 1.5e-06 1.95e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 1.55e-06 1.95e-06 1.35e-06 1.1e-06 1.3e-06
8 1.9e-06 1.95e-06 1.35e-06 1.8e-06 1.65e-06 1.3e-06 2.1e-06 1.85e-06 1.9e-06 1.75e-06 1.45e-06 2.25e-06 1.85e-06 2.2e-06 1.45e-06 1.6e-06 2e-06 1.7e-06 2.1e-06 1.85e-06 1.9e-06 1.35e-06 1.35e-06 2.05e-06 1.95e-06 1.95e-06 1.75e-06 1.95e-06 1e-06 1.6e-06 1.9e-06 2.05e-06 1.35e-06 1.6e-06 1.65e-06 2.25e-06 1.8e-06 1.8e-06 2.2e-06 1.4e-06 1.75e-06 1.9e-06 1.85e-06 1.5e-06 1.45e-06 1.7e-06 1.75e-06 1.65e-06 2.1e-06 1.95e-06 1.25e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 1.4e-06 1.7e-06
9 1.95e-06 1.7e-06 1.45e-06 1.55e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 2.8e-06 1.8e-06 2e-06 1.6e-06 1.95e-06 1.55e-06 1.5e-06 2.1e-06 1.75e-06 1.85e-06 1.8e-06 1.65e-06 1.45e-06 1.45e-06 1.8e-06 1.75e-06 1.95e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.8e-06 1.45e-06 1.6e-06 1.7e-06 2.2e-06 2.1e-06 1.8e-06 2e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 1.5e-06 1.9e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 1.65e-06 1.65e-06 1.85e-06
