 slim_762437743 slim_762437778 slim_762437751 slim_762437791 slim_762437785 slim_762437795 slim_762437766 slim_762437790 slim_762437797 slim_762437749 slim_762437776 slim_762437789 slim_762437761 slim_762437773 slim_762437756 slim_762437798 slim_762437774 slim_762437762 slim_762437744 slim_762437742 slim_762437772 slim_762437782 slim_762437779 slim_762437781 slim_762437780 slim_762437754 slim_762437760 slim_762437771 slim_762437753 slim_762437777 slim_762437747 slim_762437788 slim_762437746 slim_762437764 slim_762437755 slim_762437775 slim_762437787 slim_762437784 slim_762437757 slim_762437767 slim_762437745 slim_762437768 slim_762437792 slim_762437752 slim_762437783 slim_762437763 slim_762437759 slim_762437748 slim_762437794 slim_762437796 slim_762437770 slim_762437793 slim_762437769 slim_762437758 slim_762437750 slim_762437786 slim_762437765
0 4e-06 2.75e-06 3e-06 3.5e-06 2.3e-06 2.95e-06 3.5e-06 2.95e-06 2.85e-06 3.35e-06 3.15e-06 3.35e-06 3e-06 3.45e-06 3e-06 3.35e-06 3.4e-06 3.1e-06 3e-06 3.05e-06 3.3e-06 2.55e-06 2.5e-06 2.85e-06 2.7e-06 2.65e-06 2.3e-06 2.1e-06 3.5e-06 2.85e-06 3.2e-06 3.25e-06 3.5e-06 3.05e-06 3.65e-06 3.3e-06 2.9e-06 2.95e-06 2.4e-06 2.35e-06 2.5e-06 2.45e-06 2.8e-06 3.5e-06 3e-06 3.45e-06 2.9e-06 3.45e-06 2.65e-06 3.5e-06 2.85e-06 3.3e-06 2.8e-06 3.15e-06 2.9e-06 2.6e-06 3.35e-06
1 2.75e-06 2.8e-06 3.3e-06 3.5e-06 3.15e-06 3.8e-06 3.5e-06 2.8e-06 2.5e-06 2.95e-06 2.65e-06 3.05e-06 2.45e-06 3.15e-06 3e-06 3.1e-06 3.5e-06 2.05e-06 2.75e-06 2.6e-06 3e-06 2.7e-06 2e-06 3.85e-06 2.55e-06 2.6e-06 3.05e-06 2.75e-06 3.5e-06 2.4e-06 2.65e-06 2.8e-06 3.4e-06 2.55e-06 2.9e-06 2.6e-06 2.5e-06 2.8e-06 2e-06 3.55e-06 2.25e-06 2e-06 2.65e-06 3.35e-06 2.95e-06 3.2e-06 2.5e-06 3.55e-06 2.85e-06 3.6e-06 2.7e-06 3e-06 2.6e-06 3e-06 2.5e-06 2.65e-06 3.1e-06
2 3e-06 3.3e-06 1.5e-06 1.05e-06 2.4e-06 2e-06 1.05e-06 1.75e-06 2.35e-06 1.85e-06 2.25e-06 1.7e-06 2.55e-06 1.85e-06 3.2e-06 1.7e-06 8.5e-07 2.8e-06 2.2e-06 2.45e-06 1.7e-06 1.65e-06 3.1e-06 1.95e-06 2.05e-06 2.05e-06 2.7e-06 3.05e-06 1.05e-06 2.65e-06 2.65e-06 2.3e-06 2.9e-06 2.3e-06 3.25e-06 2.6e-06 2.3e-06 1.75e-06 2.7e-06 1.75e-06 2.35e-06 2.95e-06 2.05e-06 1.45e-06 1.45e-06 1.7e-06 2.45e-06 9e-07 1.45e-06 9.5e-07 2.2e-06 1.6e-06 2.1e-06 1.9e-06 2.75e-06 1.7e-06 1.6e-06
3 3.5e-06 3.5e-06 1.05e-06 4e-07 2.7e-06 2.2e-06 2.5e-07 1.5e-06 1.95e-06 1.25e-06 1.8e-06 1.3e-06 2.35e-06 1.4e-06 3.45e-06 1.65e-06 4e-07 2.95e-06 1.95e-06 2.55e-06 1.35e-06 2.4e-06 3.4e-06 1.75e-06 2.2e-06 2.4e-06 3e-06 3.3e-06 3e-07 2.7e-06 2.55e-06 2.4e-06 2.65e-06 2.6e-06 3.1e-06 2.45e-06 2.45e-06 1.5e-06 3e-06 2.4e-06 2.55e-06 3.15e-06 1.95e-06 8.5e-07 1.4e-06 1.35e-06 2.55e-06 3e-07 2.2e-06 3.5e-07 2.4e-06 1.25e-06 2.2e-06 1.85e-06 2.8e-06 2.2e-06 1.2e-06
4 2.3e-06 3.15e-06 2.4e-06 2.7e-06 3.4e-06 2.4e-06 2.7e-06 2.45e-06 2.45e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 2.85e-06 3.25e-06 2.8e-06 2.7e-06 2.65e-06 2.75e-06 2.4e-06 2.7e-06 2.2e-06 2.75e-06 2.3e-06 2.8e-06 2.8e-06 2e-06 2.35e-06 2.75e-06 3.2e-06 3e-06 2.75e-06 3.25e-06 2.6e-06 3.5e-06 2.9e-06 2.3e-06 2.45e-06 2.35e-06 1.95e-06 1.95e-06 3.25e-06 2.2e-06 3.05e-06 2.2e-06 2.8e-06 2.4e-06 2.7e-06 2e-06 2.75e-06 2.95e-06 2.55e-06 2.8e-06 2.65e-06 3.3e-06 2.2e-06 2.7e-06
5 2.95e-06 3.8e-06 2e-06 2.2e-06 2.4e-06 3.4e-06 2.15e-06 2.7e-06 3.05e-06 2.85e-06 3.05e-06 2.75e-06 3.3e-06 2.85e-06 3.45e-06 2.65e-06 2.1e-06 3.25e-06 2.65e-06 3.2e-06 2.65e-06 2.55e-06 3.75e-06 2.15e-06 2.95e-06 2.85e-06 2.55e-06 3.15e-06 2.25e-06 3.35e-06 3.15e-06 3.05e-06 3.3e-06 2.75e-06 3.35e-06 3.5e-06 3.1e-06 2.7e-06 3.45e-06 2.05e-06 3e-06 3.65e-06 2.75e-06 2.4e-06 2.4e-06 2.3e-06 3.2e-06 2.1e-06 2.4e-06 2.15e-06 3.1e-06 2.7e-06 2.9e-06 2.75e-06 3.45e-06 2.65e-06 2.2e-06
6 3.5e-06 3.5e-06 1.05e-06 2.5e-07 2.7e-06 2.15e-06 5e-07 1.55e-06 2e-06 1.3e-06 1.85e-06 1.35e-06 2.4e-06 1.45e-06 3.4e-06 1.65e-06 4.5e-07 2.9e-06 1.95e-06 2.55e-06 1.35e-06 2.35e-06 3.4e-06 1.75e-06 2.2e-06 2.35e-06 3e-06 3.35e-06 3.5e-07 2.7e-06 2.55e-06 2.4e-06 2.65e-06 2.55e-06 3.05e-06 2.5e-06 2.45e-06 1.55e-06 3e-06 2.4e-06 2.55e-06 3.15e-06 1.95e-06 8.5e-07 1.4e-06 1.3e-06 2.55e-06 3.5e-07 2.15e-06 4e-07 2.4e-06 1.3e-06 2.15e-06 1.85e-06 2.8e-06 2.2e-06 1.2e-06
7 2.95e-06 2.8e-06 1.75e-06 1.5e-06 2.45e-06 2.7e-06 1.55e-06 2.6e-06 1.45e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 2e-06 3.1e-06 2.15e-06 1.4e-06 2.55e-06 2.2e-06 2.35e-06 1.9e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 2.25e-06 2.75e-06 1.5e-06 2.6e-06 2.5e-06 2.1e-06 2.6e-06 2.5e-06 2.95e-06 2.4e-06 2.3e-06 1.35e-06 2.4e-06 2.5e-06 1.75e-06 2.75e-06 2e-06 1.8e-06 1.75e-06 2e-06 2.25e-06 1.45e-06 2.25e-06 1.5e-06 2.45e-06 1.6e-06 2.35e-06 1.8e-06 2.7e-06 1.75e-06 1.85e-06
8 2.85e-06 2.5e-06 2.35e-06 1.95e-06 2.45e-06 3.05e-06 2e-06 1.45e-06 1.8e-06 2e-06 1.55e-06 2.15e-06 1.7e-06 2.25e-06 2.95e-06 2.4e-06 2e-06 2.35e-06 1.65e-06 2.25e-06 2.15e-06 2.45e-06 2.05e-06 2.65e-06 2.4e-06 2.6e-06 2.1e-06 2.65e-06 1.95e-06 2.65e-06 2.1e-06 2.15e-06 2.45e-06 2.15e-06 2.8e-06 2.3e-06 2.2e-06 1.45e-06 2.2e-06 2.85e-06 1.5e-06 2.7e-06 1.7e-06 2.3e-06 2e-06 2e-06 2.05e-06 2.05e-06 2.5e-06 2.1e-06 2.6e-06 1.85e-06 2.5e-06 1.9e-06 2.75e-06 1.85e-06 1.85e-06
9 3.35e-06 2.95e-06 1.85e-06 1.25e-06 2.75e-06 2.85e-06 1.3e-06 1.9e-06 2e-06 2.3e-06 1.4e-06 1.4e-06 1.75e-06 1.4e-06 3.6e-06 1.7e-06 1.45e-06 2.6e-06 1.9e-06 1.95e-06 1.35e-06 2.6e-06 3.1e-06 2.4e-06 2.5e-06 2.65e-06 2.95e-06 3.15e-06 1.3e-06 3e-06 2.4e-06 2.5e-06 3e-06 2.25e-06 3.15e-06 1.4e-06 1.9e-06 1.9e-06 2.75e-06 2.75e-06 2.35e-06 3.15e-06 2e-06 1.95e-06 1.9e-06 2e-06 2.45e-06 1.4e-06 2.4e-06 1.45e-06 2.65e-06 1.55e-06 2.55e-06 2.3e-06 3.1e-06 2.35e-06 1.85e-06
10 3.15e-06 2.65e-06 2.25e-06 1.8e-06 2.7e-06 3.05e-06 1.85e-06 1.9e-06 1.55e-06 1.4e-06 2.1e-06 1.6e-06 1.4e-06 1.6e-06 3.35e-06 1.85e-06 1.85e-06 2.45e-06 1.45e-06 1.85e-06 1.5e-06 2.7e-06 2.8e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 2.95e-06 1.8e-06 3e-06 2.05e-06 2.55e-06 2.75e-06 1.95e-06 2.9e-06 1.25e-06 1.85e-06 1.9e-06 2.6e-06 2.9e-06 2.15e-06 3e-06 1.8e-06 2.35e-06 2.1e-06 2e-06 2.3e-06 1.9e-06 2.6e-06 1.95e-06 2.7e-06 1.7e-06 2.65e-06 2.35e-06 3.1e-06 2.35e-06 1.85e-06
