 slim_762424783 slim_762424766 slim_762424737 slim_762424775 slim_762424777 slim_762424771 slim_762424761 slim_762424781 slim_762424773 slim_762424769 slim_762424774 slim_762424734 slim_762424788 slim_762424786 slim_762424744 slim_762424735 slim_762424751 slim_762424750 slim_762424746 slim_762424763 slim_762424739 slim_762424748 slim_762424782 slim_762424779 slim_762424772 slim_762424733 slim_762424743 slim_762424768 slim_762424756 slim_762424749 slim_762424780 slim_762424784 slim_762424752 slim_762424765 slim_762424762 slim_762424741 slim_762424770 slim_762424767 slim_762424758 slim_762424776 slim_762424764 slim_762424789 slim_762424736 slim_762424740 slim_762424785 slim_762424747 slim_762424754 slim_762424757 slim_762424738 slim_762424787 slim_762424755 slim_762424745 slim_762424760 slim_762424742 slim_762424778 slim_762424753 slim_762424759
0 1.3e-06 1.65e-06 2.5e-06 2.65e-06 2.3e-06 1.1e-06 2.25e-06 2.1e-06 1.65e-06 3.05e-06 1.65e-06 2.35e-06 3.25e-06 3.25e-06 2.9e-06 2.1e-06 3.65e-06 3.25e-06 2.5e-06 3.9e-06 2.35e-06 2.2e-06 3.25e-06 1.9e-06 2.9e-06 1.75e-06 3.3e-06 1.8e-06 3.1e-06 1.95e-06 2.75e-06 2.15e-06 1.8e-06 3.15e-06 1.5e-06 3.2e-06 1.95e-06 2e-06 2.65e-06 3.5e-06 2.9e-06 2.2e-06 1.35e-06 2.75e-06 2.1e-06 2.3e-06 2.9e-06 3.25e-06 2.3e-06 3.65e-06 1.05e-06 3.35e-06 2.2e-06 3.2e-06 2.75e-06 1.35e-06 2.35e-06
1 1.65e-06 2.7e-06 2.7e-06 2.65e-06 2.5e-06 1.75e-06 2.45e-06 2.6e-06 2e-06 2.85e-06 2.2e-06 2.55e-06 3.35e-06 2.85e-06 2.55e-06 2.7e-06 3.25e-06 2.85e-06 2.6e-06 3.75e-06 2.55e-06 2.7e-06 3e-06 2.15e-06 2.55e-06 2.05e-06 3e-06 1.75e-06 2.85e-06 2.1e-06 2.6e-06 2.45e-06 2.05e-06 3.4e-06 1.8e-06 2.8e-06 1.7e-06 2.45e-06 2.7e-06 2.9e-06 2.1e-06 2.8e-06 2.15e-06 2.55e-06 2.45e-06 2.55e-06 2.9e-06 2.95e-06 2e-06 3.25e-06 1.7e-06 3e-06 2.15e-06 2.8e-06 2.2e-06 2.2e-06 2.55e-06
2 2.5e-06 2.7e-06 3.2e-06 2.6e-06 1.7e-06 2.35e-06 1.75e-06 2.7e-06 1.65e-06 2.55e-06 3.25e-06 1.75e-06 2.85e-06 1.9e-06 2.45e-06 2.7e-06 2.1e-06 1.9e-06 3.2e-06 2.75e-06 1.75e-06 2.8e-06 2.5e-06 2.3e-06 2.45e-06 2.9e-06 1.9e-06 3.05e-06 2.35e-06 2.35e-06 2.05e-06 2.3e-06 2.45e-06 3.2e-06 2.85e-06 1.8e-06 2e-06 2e-06 3.35e-06 2.75e-06 2.1e-06 2.5e-06 1.6e-06 3.35e-06 2.25e-06 1.9e-06 2.05e-06 2.75e-06 2.15e-06 2.1e-06 2e-06 2.85e-06 2.35e-06 1.8e-06 3.1e-06 2.2e-06 2.7e-06
3 2.65e-06 2.65e-06 2.6e-06 3.3e-06 2.4e-06 2.65e-06 2.35e-06 3.25e-06 2.4e-06 2.6e-06 3.05e-06 2.45e-06 3.3e-06 2.05e-06 1.95e-06 3.3e-06 2.45e-06 2.05e-06 2.6e-06 3.05e-06 2.45e-06 3.35e-06 2.85e-06 2.25e-06 1.95e-06 2.75e-06 1.9e-06 2.9e-06 2.75e-06 2.15e-06 2.05e-06 2.95e-06 2.75e-06 3.25e-06 2.85e-06 1.95e-06 2.65e-06 2.4e-06 2.8e-06 3.1e-06 2.35e-06 3.15e-06 2.75e-06 3.45e-06 2.9e-06 2.45e-06 2.8e-06 3e-06 2.55e-06 2.45e-06 2.6e-06 2.55e-06 1.95e-06 1.95e-06 2.6e-06 2.8e-06 3e-06
4 2.3e-06 2.5e-06 1.7e-06 2.4e-06 2.8e-06 2.15e-06 1.5e-06 2.65e-06 1.4e-06 2.8e-06 3.2e-06 1.5e-06 2.95e-06 1.55e-06 2.15e-06 2.65e-06 2e-06 1.6e-06 3.1e-06 3e-06 1.45e-06 2.75e-06 2.55e-06 2.05e-06 2.15e-06 2.75e-06 1.75e-06 3e-06 2.4e-06 2.15e-06 1.9e-06 2.15e-06 2.4e-06 3.35e-06 2.8e-06 1.55e-06 1.8e-06 1.8e-06 3.25e-06 2.85e-06 1.9e-06 2.45e-06 1.4e-06 3.45e-06 2.1e-06 1.7e-06 2e-06 2.95e-06 1.95e-06 2e-06 1.8e-06 2.85e-06 2.05e-06 1.55e-06 3e-06 2.1e-06 2.6e-06
5 1.1e-06 1.75e-06 2.35e-06 2.65e-06 2.15e-06 2.1e-06 2.1e-06 2.05e-06 1.5e-06 3e-06 2e-06 2.2e-06 3.3e-06 3.05e-06 2.7e-06 2.2e-06 3.45e-06 3.05e-06 2.5e-06 3.85e-06 2.2e-06 2.15e-06 3.05e-06 1.75e-06 2.7e-06 1.8e-06 3.1e-06 2.05e-06 2.9e-06 2.05e-06 2.55e-06 1.85e-06 1.8e-06 3.35e-06 1.75e-06 3e-06 1.8e-06 2.15e-06 2.7e-06 3.45e-06 2.7e-06 2.1e-06 1.25e-06 2.95e-06 1.9e-06 2.05e-06 2.75e-06 3.2e-06 2.1e-06 3.45e-06 1.2e-06 3.15e-06 2e-06 3e-06 2.7e-06 1.65e-06 2.4e-06
6 2.25e-06 2.45e-06 1.75e-06 2.35e-06 1.5e-06 2.1e-06 2.7e-06 2.6e-06 1.35e-06 2.75e-06 3.15e-06 1.45e-06 2.8e-06 1.45e-06 2e-06 2.65e-06 1.75e-06 1.35e-06 3.05e-06 2.95e-06 1.55e-06 2.7e-06 2.5e-06 2e-06 2e-06 2.7e-06 1.7e-06 2.95e-06 2.35e-06 2.1e-06 1.85e-06 2.1e-06 2.35e-06 3.3e-06 2.75e-06 1.4e-06 1.75e-06 1.75e-06 3.2e-06 2.7e-06 1.85e-06 2.4e-06 1.45e-06 3.4e-06 2.1e-06 1.55e-06 1.85e-06 2.9e-06 1.9e-06 1.75e-06 1.75e-06 2.8e-06 2e-06 1.4e-06 2.95e-06 2.05e-06 2.55e-06
7 2.1e-06 2.6e-06 2.7e-06 3.25e-06 2.65e-06 2.05e-06 2.6e-06 3.1e-06 1.85e-06 3.4e-06 2e-06 2.7e-06 2.8e-06 3.45e-06 3.2e-06 1.8e-06 3.6e-06 3.45e-06 2.2e-06 3.65e-06 2.7e-06 1.65e-06 3e-06 2.35e-06 3.2e-06 2.05e-06 3.55e-06 2.75e-06 2.85e-06 2.95e-06 2.9e-06 1.65e-06 2.4e-06 2.6e-06 2.4e-06 3.4e-06 2.2e-06 2.65e-06 2.3e-06 3.4e-06 3.05e-06 1.95e-06 1.85e-06 2.25e-06 1.75e-06 2.5e-06 2.8e-06 2.95e-06 2.2e-06 3.6e-06 1.8e-06 3.3e-06 2.45e-06 3.4e-06 3e-06 1.9e-06 1.8e-06
8 1.65e-06 2e-06 1.65e-06 2.4e-06 1.4e-06 1.5e-06 1.35e-06 1.85e-06 1e-06 2.8e-06 2.55e-06 1.45e-06 2.85e-06 2.1e-06 2.15e-06 1.9e-06 2.5e-06 2.1e-06 2.45e-06 3.5e-06 1.45e-06 1.95e-06 2.45e-06 1.4e-06 2.15e-06 2.1e-06 2.25e-06 2.5e-06 2.3e-06 2.15e-06 1.8e-06 1.35e-06 1.65e-06 3.2e-06 2.15e-06 2.05e-06 1.1e-06 1.65e-06 2.6e-06 2.85e-06 1.9e-06 1.6e-06 7e-07 2.8e-06 1.35e-06 1.45e-06 1.8e-06 2.9e-06 1.2e-06 2.5e-06 1.05e-06 2.85e-06 1.35e-06 2.05e-06 2.5e-06 1.25e-06 1.75e-06
9 3.05e-06 2.85e-06 2.55e-06 2.6e-06 2.8e-06 3e-06 2.75e-06 3.4e-06 2.8e-06 3.5e-06 3.25e-06 2.85e-06 3.05e-06 2.35e-06 2.45e-06 3.55e-06 2.4e-06 2.35e-06 3.05e-06 2.7e-06 2.85e-06 3.5e-06 3.05e-06 2.85e-06 2.45e-06 3.2e-06 2.45e-06 2.85e-06 2.9e-06 2.55e-06 2.8e-06 3.35e-06 2.6e-06 3.05e-06 2.65e-06 2.25e-06 2.9e-06 2.8e-06 3.15e-06 2.65e-06 2.5e-06 3.3e-06 3.25e-06 3.2e-06 3.4e-06 2.95e-06 2.7e-06 2.85e-06 2.8e-06 2.4e-06 3.05e-06 2.75e-06 2.65e-06 2.25e-06 2.7e-06 2.9e-06 3.15e-06
