 slim_762365608 slim_762365585 slim_762365613 slim_762365589 slim_762365588 slim_762365594 slim_762365626 slim_762365615 slim_762365616 slim_762365624 slim_762365630 slim_762365595 slim_762365610 slim_762365602 slim_762365633 slim_762365622 slim_762365621 slim_762365634 slim_762365603 slim_762365604 slim_762365618 slim_762365617 slim_762365599 slim_762365611 slim_762365583 slim_762365627 slim_762365596 slim_762365635 slim_762365592 slim_762365629 slim_762365620 slim_762365623 slim_762365593 slim_762365612 slim_762365628 slim_762365607 slim_762365606 slim_762365614 slim_762365597 slim_762365598 slim_762365638 slim_762365625 slim_762365637 slim_762365636 slim_762365639 slim_762365591 slim_762365601 slim_762365631 slim_762365609 slim_762365619 slim_762365587 slim_762365584 slim_762365605 slim_762365600 slim_762365590 slim_762365632 slim_762365586
0 2e-07 3.9e-06 3.4e-06 2.1e-06 1.85e-06 2.85e-06 2e-06 2.75e-06 3.95e-06 2.55e-06 3.85e-06 2.3e-06 1.5e-06 2.9e-06 3.3e-06 2.6e-06 2.05e-06 3.95e-06 3.8e-06 4.1e-06 3.1e-06 3.7e-06 1.75e-06 2.75e-06 2.1e-06 3.45e-06 2.85e-06 2.05e-06 2.6e-06 2.65e-06 4e-06 2.65e-06 1.7e-06 3.4e-06 3.95e-06 1.6e-06 2.55e-06 3.65e-06 2.75e-06 2.95e-06 2.2e-06 3e-06 4.05e-06 2.1e-06 3e-06 2.05e-06 2.95e-06 1.55e-06 4.2e-06 1.9e-06 2.05e-06 2.55e-06 3.1e-06 3.75e-06 3.05e-06 3.2e-06 3.2e-06
1 3.9e-06 1.6e-06 1.15e-06 2.8e-06 3.35e-06 2.3e-06 2.55e-06 2.65e-06 1.75e-06 2.8e-06 1.2e-06 2.65e-06 3.05e-06 2.5e-06 1.5e-06 2e-06 2.6e-06 1.45e-06 1.05e-06 1.05e-06 2.35e-06 1.15e-06 3.25e-06 2.15e-06 2.75e-06 1.75e-06 2.2e-06 2.95e-06 2e-06 2e-06 8.5e-07 2.05e-06 3.05e-06 1.15e-06 1.15e-06 2.7e-06 2.85e-06 1.35e-06 1.95e-06 2.1e-06 2.6e-06 2.35e-06 2.05e-06 2.6e-06 2.4e-06 2.9e-06 2.35e-06 3.1e-06 1.65e-06 3.05e-06 3.45e-06 2e-06 1.95e-06 1.4e-06 2.5e-06 1.9e-06 2.25e-06
2 3.4e-06 1.15e-06 1e-06 2.3e-06 3.05e-06 1.95e-06 2.15e-06 2.35e-06 1.6e-06 2.65e-06 1e-06 2.4e-06 2.45e-06 2.1e-06 1.15e-06 1.55e-06 2.2e-06 1.25e-06 8.5e-07 1.1e-06 2.4e-06 9e-07 3e-06 1.8e-06 2.5e-06 1.4e-06 1.9e-06 2.75e-06 1.55e-06 1.6e-06 9e-07 1.6e-06 2.7e-06 6e-07 1e-06 2.05e-06 2.75e-06 9.5e-07 1.5e-06 1.8e-06 2.4e-06 2.05e-06 2.05e-06 2.3e-06 2.3e-06 2.55e-06 2.25e-06 2.65e-06 1.65e-06 2.7e-06 3.2e-06 1.55e-06 1.55e-06 1.55e-06 2.45e-06 1.8e-06 2.3e-06
3 2.1e-06 2.8e-06 2.3e-06 1.6e-06 1.9e-06 1.9e-06 2.15e-06 2.1e-06 2.85e-06 2.55e-06 2.35e-06 2.25e-06 8.5e-07 1.65e-06 2.35e-06 1.55e-06 2.2e-06 2.65e-06 2.4e-06 2.6e-06 2.75e-06 2.5e-06 1.75e-06 1.75e-06 2.45e-06 2.4e-06 1.8e-06 2.75e-06 1.55e-06 1.6e-06 2.6e-06 1.6e-06 2.4e-06 2.3e-06 2.55e-06 2.25e-06 3.35e-06 2.55e-06 1.75e-06 1.7e-06 2.45e-06 1.95e-06 3.15e-06 2.35e-06 2.55e-06 1.1e-06 2.5e-06 2.35e-06 2.9e-06 1.35e-06 2e-06 1.55e-06 1.6e-06 2.95e-06 2.85e-06 1.9e-06 2.8e-06
4 1.85e-06 3.35e-06 3.05e-06 1.9e-06 2.7e-06 2.45e-06 2.6e-06 2.5e-06 3.5e-06 2.55e-06 3.35e-06 2.15e-06 1.5e-06 2.6e-06 3e-06 2.35e-06 2.65e-06 3.45e-06 3.3e-06 3.5e-06 2.5e-06 3.25e-06 1.5e-06 2.5e-06 2.65e-06 3.15e-06 2.45e-06 2.7e-06 2.35e-06 2.4e-06 3.4e-06 2.4e-06 2.35e-06 3.05e-06 3.45e-06 2.4e-06 3.2e-06 3.15e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 3.55e-06 2.65e-06 2.55e-06 1.95e-06 2.5e-06 2.4e-06 3.55e-06 2e-06 1.55e-06 2.35e-06 2.8e-06 3.3e-06 2.35e-06 2.85e-06 2.35e-06
5 2.85e-06 2.3e-06 1.95e-06 1.9e-06 2.45e-06 3.3e-06 2.45e-06 2.3e-06 2.55e-06 2.7e-06 2.1e-06 2.35e-06 1.7e-06 2.15e-06 1.95e-06 1.8e-06 2.5e-06 2.3e-06 2.05e-06 2.2e-06 2.35e-06 2.1e-06 2.35e-06 2e-06 2.65e-06 2.1e-06 1.65e-06 2.85e-06 1.8e-06 1.85e-06 2.1e-06 1.85e-06 2.55e-06 1.95e-06 2.2e-06 2.45e-06 3.05e-06 1.75e-06 2.05e-06 2.1e-06 2.65e-06 1.75e-06 2.75e-06 2.55e-06 2.65e-06 2e-06 2.6e-06 2.5e-06 2.15e-06 2.4e-06 2.6e-06 1.7e-06 2.2e-06 2.55e-06 2.8e-06 2.2e-06 2.6e-06
6 2e-06 2.55e-06 2.15e-06 2.15e-06 2.6e-06 2.45e-06 3.8e-06 2.65e-06 2.55e-06 2.75e-06 2.1e-06 2.45e-06 2.1e-06 2.45e-06 2.3e-06 2.15e-06 1.95e-06 2.65e-06 2.3e-06 2.35e-06 2.8e-06 2.3e-06 2.5e-06 2.3e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06 2.15e-06 2.2e-06 2.5e-06 2.2e-06 2.35e-06 2.15e-06 2.45e-06 2.1e-06 2.85e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.55e-06 3.1e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.9e-06 2.3e-06 2.75e-06 2.1e-06 2.15e-06 2.7e-06 2.8e-06 2.4e-06 2.85e-06
7 2.75e-06 2.65e-06 2.35e-06 2.1e-06 2.5e-06 2.3e-06 2.65e-06 3.5e-06 2.2e-06 2.35e-06 2.55e-06 2.45e-06 1.8e-06 2.25e-06 2.3e-06 2.1e-06 2.7e-06 2.2e-06 2.5e-06 2.65e-06 2.9e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2.55e-06 2.1e-06 2.15e-06 2.55e-06 2.15e-06 2.55e-06 2.35e-06 2.65e-06 2.55e-06 2.65e-06 2.5e-06 2.15e-06 2.3e-06 2.75e-06 2.4e-06 1.85e-06 2.7e-06 2.9e-06 2e-06 2.85e-06 2.55e-06 2.35e-06 2.45e-06 2.65e-06 2.1e-06 2.45e-06 2.45e-06 2.9e-06 2.35e-06 2.95e-06
8 3.95e-06 1.75e-06 1.6e-06 2.85e-06 3.5e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 2.75e-06 1.35e-06 2.9e-06 3.15e-06 2.45e-06 1.9e-06 2.35e-06 2.6e-06 1.5e-06 1.55e-06 1.5e-06 2.8e-06 1.5e-06 3.45e-06 2.4e-06 2.65e-06 1.8e-06 2.5e-06 2.9e-06 2.35e-06 2.4e-06 1.65e-06 2.4e-06 3.2e-06 1.6e-06 1.7e-06 2.85e-06 2.7e-06 1.75e-06 2.1e-06 2.3e-06 2.85e-06 2.65e-06 1.35e-06 2.8e-06 2.55e-06 2.95e-06 2.5e-06 3.2e-06 1.65e-06 3.15e-06 3.65e-06 2.3e-06 1.95e-06 1.75e-06 2.7e-06 2.1e-06 2.8e-06
9 2.55e-06 2.8e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2.75e-06 2.35e-06 2.75e-06 3.7e-06 2.9e-06 2.55e-06 2.25e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 2.8e-06 2.85e-06 3.05e-06 2.95e-06 2.8e-06 2.5e-06 2.6e-06 2.55e-06 2.85e-06 2.7e-06 2.6e-06 2.55e-06 2.6e-06 2.95e-06 2.6e-06 2.55e-06 2.65e-06 3e-06 2.55e-06 2.75e-06 2.8e-06 2.45e-06 2.75e-06 2.7e-06 2.85e-06 2.55e-06 2.75e-06 2.95e-06 2.45e-06 2.9e-06 2.65e-06 2.95e-06 2.35e-06 2.75e-06 2.5e-06 2.8e-06 2.2e-06 2.9e-06 2.7e-06 3e-06
