 slim_762115347 slim_762115366 slim_762115378 slim_762115361 slim_762115374 slim_762115377 slim_762115354 slim_762115357 slim_762115371 slim_762115367 slim_762115388 slim_762115356 slim_762115392 slim_762115370 slim_762115362 slim_762115344 slim_762115385 slim_762115343 slim_762115383 slim_762115353 slim_762115375 slim_762115358 slim_762115368 slim_762115359 slim_762115376 slim_762115394 slim_762115384 slim_762115351 slim_762115355 slim_762115346 slim_762115387 slim_762115373 slim_762115364 slim_762115365 slim_762115398 slim_762115363 slim_762115380 slim_762115372 slim_762115345 slim_762115342 slim_762115395 slim_762115390 slim_762115397 slim_762115360 slim_762115349 slim_762115389 slim_762115396 slim_762115391 slim_762115382 slim_762115386 slim_762115350 slim_762115369 slim_762115352 slim_762115348 slim_762115379 slim_762115393 slim_762115381
0 1.9e-06 1.4e-06 1.1e-06 1.95e-06 1.25e-06 1.1e-06 1.55e-06 1.75e-06 1.1e-06 2e-06 1.1e-06 1.9e-06 1.45e-06 1.2e-06 1.55e-06 1.05e-06 1.85e-06 1.6e-06 1.25e-06 1.6e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 1.45e-06 1.15e-06 1.2e-06 2.1e-06 1.45e-06 2.2e-06 1.1e-06 1.4e-06 1.45e-06 1.05e-06 1.75e-06 1e-06 1.15e-06 1.5e-06 1.8e-06 1.6e-06 1.65e-06 1.1e-06 1.6e-06 1.7e-06 1.2e-06 1.35e-06 1.55e-06 1.35e-06 2e-06 1.15e-06 1.05e-06 1.7e-06 1.7e-06 1.85e-06 1.45e-06 1.4e-06
1 1.4e-06 1.5e-06 1.4e-06 1.9e-06 1.1e-06 2e-06 1.4e-06 1.75e-06 1.1e-06 1.95e-06 1.35e-06 1.85e-06 1.5e-06 1.1e-06 1.7e-06 1.4e-06 2e-06 1.35e-06 1.95e-06 1.3e-06 1.95e-06 1.5e-06 1e-06 1.5e-06 1.9e-06 1.75e-06 1.45e-06 1.1e-06 1.9e-06 1.1e-06 2.05e-06 1.1e-06 1.4e-06 1.5e-06 1.55e-06 1.85e-06 1.3e-06 8.5e-07 1.9e-06 1.55e-06 1.3e-06 2.05e-06 1.6e-06 1.75e-06 1.7e-06 1.9e-06 1.15e-06 1.3e-06 1.4e-06 1.95e-06 1.45e-06 1.75e-06 1.45e-06 2.15e-06 2.2e-06 1.75e-06 1.95e-06
2 1.1e-06 1.4e-06 1.2e-06 1.95e-06 1.15e-06 1.25e-06 1.25e-06 1.75e-06 1.2e-06 2e-06 7.5e-07 2e-06 1.25e-06 9e-07 1.55e-06 1e-06 1.85e-06 1.4e-06 1.4e-06 1.55e-06 1.2e-06 1.15e-06 9e-07 1.1e-06 1.15e-06 1.4e-06 9e-07 1.1e-06 2.2e-06 1.45e-06 2.3e-06 9e-07 1.3e-06 1.4e-06 1.15e-06 1.9e-06 7.5e-07 1.05e-06 1.65e-06 1.85e-06 1.6e-06 1.55e-06 1.2e-06 1.6e-06 1.7e-06 9e-07 1.2e-06 1.5e-06 1.15e-06 2e-06 8e-07 7.5e-07 1.65e-06 1.8e-06 2.05e-06 1.4e-06 1.6e-06
3 1.95e-06 1.9e-06 1.95e-06 2.2e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 1.65e-06 1.15e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 1.3e-06 1.65e-06 1.55e-06 1.65e-06 1.95e-06 2.15e-06 1.7e-06 1.55e-06 1.85e-06 1.75e-06 1.65e-06 1.9e-06 1.85e-06 1.6e-06 1.95e-06 2.05e-06 1.45e-06 1.85e-06 1.65e-06 1.4e-06 1.8e-06 1.65e-06 1.75e-06 2.15e-06 1.75e-06 1.2e-06 1.6e-06 1.8e-06 1.85e-06 1.35e-06 1.8e-06 1.8e-06 2.3e-06 1.95e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.45e-06 1.75e-06 2.05e-06 1.55e-06 1.9e-06
4 1.25e-06 1.1e-06 1.15e-06 1.85e-06 1.1e-06 1.8e-06 1.25e-06 1.75e-06 7.5e-07 1.9e-06 1.1e-06 2e-06 1.5e-06 7e-07 1.5e-06 1.3e-06 1.8e-06 1.25e-06 1.8e-06 1.3e-06 1.85e-06 1.4e-06 8e-07 1.35e-06 1.75e-06 1.6e-06 1.25e-06 7e-07 2.2e-06 1.25e-06 2.05e-06 9.5e-07 1.4e-06 1.3e-06 1.35e-06 1.65e-06 1.1e-06 7.5e-07 1.9e-06 1.55e-06 1.15e-06 2e-06 1.4e-06 1.55e-06 1.75e-06 1.65e-06 9.5e-07 1.4e-06 1.4e-06 2e-06 1.2e-06 1.5e-06 1.25e-06 2.2e-06 2.2e-06 1.65e-06 1.95e-06
5 1.1e-06 2e-06 1.25e-06 1.8e-06 1.8e-06 8e-07 1.95e-06 1.8e-06 1.45e-06 1.85e-06 1.3e-06 1.85e-06 1.5e-06 1.7e-06 1.35e-06 9.5e-07 1.6e-06 2e-06 9e-07 2.05e-06 6e-07 1.1e-06 1.55e-06 9.5e-07 5.5e-07 1.5e-06 1.05e-06 1.55e-06 2.1e-06 2e-06 2.15e-06 1.45e-06 1.5e-06 1.4e-06 9.5e-07 1.75e-06 1.05e-06 1.95e-06 1.2e-06 1.85e-06 2.1e-06 1.35e-06 1e-06 1.4e-06 1.75e-06 7e-07 2.1e-06 1.8e-06 1.45e-06 2e-06 1.15e-06 6e-07 1.95e-06 1.3e-06 1.65e-06 1.3e-06 1.05e-06
6 1.55e-06 1.4e-06 1.25e-06 1.8e-06 1.25e-06 1.95e-06 1.4e-06 1.45e-06 1.3e-06 1.85e-06 1.35e-06 1.75e-06 1.45e-06 1.05e-06 1.55e-06 1.4e-06 1.7e-06 1.1e-06 1.95e-06 1.45e-06 1.9e-06 1.45e-06 9e-07 1.45e-06 1.75e-06 1.5e-06 1.3e-06 1.05e-06 1.95e-06 1.45e-06 1.7e-06 1e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.25e-06 1.15e-06 2.1e-06 1.5e-06 1.25e-06 1.85e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 1.3e-06 1.4e-06 1.5e-06 1.35e-06 1.25e-06 1.7e-06 1.15e-06 1.95e-06 2.05e-06 1.25e-06 2.1e-06
7 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.75e-06 1.8e-06 1.45e-06 2.4e-06 1.55e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 1.8e-06 1.55e-06 1.6e-06 1.7e-06 1.8e-06 1.55e-06 1.35e-06 1.65e-06 1.75e-06 1.85e-06 1.7e-06 1.4e-06 1.35e-06 1.6e-06 1.35e-06 1.55e-06 1.8e-06 1.75e-06 1.5e-06 1.45e-06 1.6e-06 1.85e-06 1.65e-06 1.4e-06 1.65e-06 1.5e-06 1.55e-06 1.6e-06 1.35e-06 1.85e-06 2e-06 1.5e-06 1.75e-06 1.2e-06 1.55e-06 1.75e-06 1.4e-06 1.5e-06 1.35e-06 1.45e-06 1.6e-06
8 1.1e-06 1.1e-06 1.2e-06 1.65e-06 7.5e-07 1.45e-06 1.3e-06 1.55e-06 1e-06 1.7e-06 1.15e-06 1.8e-06 1.45e-06 7.5e-07 1.3e-06 1.1e-06 1.6e-06 1.25e-06 1.45e-06 1.35e-06 1.6e-06 1.25e-06 8.5e-07 1.15e-06 1.5e-06 1.55e-06 1.2e-06 6.5e-07 1.95e-06 1.25e-06 1.8e-06 9e-07 1.35e-06 1.15e-06 1.1e-06 1.35e-06 1.05e-06 9.5e-07 1.55e-06 1.35e-06 1.15e-06 1.8e-06 1.15e-06 1.35e-06 1.5e-06 1.5e-06 1.1e-06 1.25e-06 1.35e-06 1.8e-06 1.15e-06 1.35e-06 1.15e-06 1.9e-06 1.8e-06 1.5e-06 1.6e-06
9 2e-06 1.95e-06 2e-06 1.15e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 2.3e-06 2e-06 1.85e-06 1.75e-06 1.85e-06 1.35e-06 1.7e-06 1.6e-06 1.7e-06 2e-06 2.2e-06 1.75e-06 1.6e-06 1.9e-06 1.8e-06 1.7e-06 1.95e-06 1.9e-06 1.65e-06 2e-06 2.1e-06 1.5e-06 1.9e-06 1.7e-06 1.45e-06 1.85e-06 1.7e-06 1.8e-06 2.2e-06 1.8e-06 1.25e-06 1.65e-06 1.85e-06 1.9e-06 1.4e-06 1.85e-06 1.85e-06 2.35e-06 2e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 1.5e-06 1.8e-06 2.1e-06 1.6e-06 1.95e-06
