 slim_762098118 slim_762098105 slim_762098070 slim_762098087 slim_762098107 slim_762098081 slim_762098071 slim_762098099 slim_762098075 slim_762098112 slim_762098122 slim_762098086 slim_762098076 slim_762098084 slim_762098092 slim_762098115 slim_762098126 slim_762098121 slim_762098079 slim_762098113 slim_762098096 slim_762098119 slim_762098094 slim_762098095 slim_762098072 slim_762098109 slim_762098123 slim_762098097 slim_762098110 slim_762098120 slim_762098074 slim_762098111 slim_762098090 slim_762098108 slim_762098082 slim_762098088 slim_762098100 slim_762098083 slim_762098104 slim_762098091 slim_762098089 slim_762098073 slim_762098117 slim_762098103 slim_762098116 slim_762098102 slim_762098114 slim_762098077 slim_762098101 slim_762098124 slim_762098125 slim_762098080 slim_762098085 slim_762098098 slim_762098078 slim_762098106 slim_762098093
0 2.3e-06 1.95e-06 2.75e-06 2.35e-06 2.6e-06 3e-06 3.9e-06 3.45e-06 3.75e-06 3.5e-06 2.6e-06 3.3e-06 3.75e-06 1.9e-06 3.35e-06 4.35e-06 1.55e-06 2.2e-06 3e-06 3.25e-06 3.75e-06 1.95e-06 3.65e-06 2.55e-06 3.7e-06 2.35e-06 1.95e-06 2.6e-06 1.9e-06 2.2e-06 3.1e-06 2.75e-06 1.75e-06 3e-06 2.3e-06 2.45e-06 2.65e-06 2.9e-06 4.35e-06 2.75e-06 3.95e-06 2.3e-06 2.1e-06 2.05e-06 3.1e-06 2e-06 3.65e-06 1.3e-06 3e-06 1.15e-06 2.95e-06 3.45e-06 2.25e-06 3.4e-06 2.4e-06 3.85e-06 3.3e-06
1 1.95e-06 2.7e-06 2.85e-06 3e-06 2.65e-06 2.9e-06 3.8e-06 3.85e-06 3e-06 3.6e-06 2.75e-06 3.5e-06 3.55e-06 1.35e-06 3.75e-06 4.45e-06 1.75e-06 2.4e-06 3.15e-06 3.35e-06 3.95e-06 2.3e-06 4.05e-06 2.7e-06 3.55e-06 2.65e-06 2.25e-06 2.65e-06 1.95e-06 2.25e-06 3.1e-06 2e-06 2.3e-06 3.15e-06 2.95e-06 2.75e-06 2.7e-06 2.55e-06 3.45e-06 2.85e-06 4e-06 2.85e-06 2.75e-06 2.6e-06 3.45e-06 1.85e-06 4.3e-06 2e-06 3.1e-06 1.35e-06 3e-06 4.45e-06 2.85e-06 3.6e-06 3.4e-06 3.7e-06 3.8e-06
2 2.75e-06 2.85e-06 3.9e-06 3.05e-06 2.95e-06 3.85e-06 3.5e-06 3.6e-06 3.7e-06 3.15e-06 2.95e-06 3.55e-06 3.85e-06 2.8e-06 3.05e-06 3e-06 2.35e-06 2.8e-06 3.2e-06 3.25e-06 3.1e-06 2.65e-06 3.85e-06 2.9e-06 3.6e-06 3.05e-06 2.65e-06 2.9e-06 2.75e-06 2.7e-06 2.95e-06 3.4e-06 2.65e-06 3.4e-06 3.05e-06 2.4e-06 2.95e-06 3.5e-06 3.7e-06 1.95e-06 3.4e-06 2.95e-06 3.4e-06 2.7e-06 3.85e-06 2.6e-06 3.5e-06 2.45e-06 2.45e-06 1.95e-06 3.3e-06 4.05e-06 2.9e-06 3.6e-06 3.75e-06 3.55e-06 3.75e-06
3 2.35e-06 3e-06 3.05e-06 4e-06 2.65e-06 3.1e-06 4.1e-06 3.1e-06 3.8e-06 3.4e-06 2.7e-06 3.15e-06 3.4e-06 2.95e-06 3.6e-06 4.25e-06 2.1e-06 3.05e-06 2.7e-06 3.45e-06 3.3e-06 2.5e-06 3e-06 2.65e-06 3.45e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.65e-06 2.95e-06 3.65e-06 2.35e-06 3.15e-06 2.2e-06 2.75e-06 2.75e-06 3.3e-06 3.65e-06 3.05e-06 3.05e-06 2.4e-06 2.85e-06 2.45e-06 3e-06 2.75e-06 2.75e-06 2.1e-06 3.4e-06 2e-06 2.75e-06 2.6e-06 2.35e-06 3.2e-06 2.75e-06 3.55e-06 2.8e-06
4 2.6e-06 2.65e-06 2.95e-06 2.65e-06 4e-06 3.2e-06 3.95e-06 3.05e-06 3.3e-06 2.6e-06 2.65e-06 3.1e-06 3.55e-06 2.6e-06 3.65e-06 3.9e-06 2.4e-06 3.25e-06 2.6e-06 3.3e-06 3.15e-06 2.65e-06 3.15e-06 2.6e-06 3.35e-06 2.9e-06 2.6e-06 2.5e-06 2.7e-06 2.05e-06 2.9e-06 3.05e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 2.55e-06 3.3e-06 3.3e-06 2.95e-06 3.2e-06 2.85e-06 2.95e-06 2.7e-06 2.95e-06 2.4e-06 3.15e-06 2.55e-06 3.3e-06 2.1e-06 2.75e-06 3.5e-06 2.85e-06 3.05e-06 3.3e-06 2.85e-06 2.65e-06
5 3e-06 2.9e-06 3.85e-06 3.1e-06 3.2e-06 5e-06 4.3e-06 3.45e-06 3.05e-06 3.5e-06 3.35e-06 3.55e-06 3.25e-06 2.85e-06 4.2e-06 4.65e-06 3.3e-06 3.85e-06 3.45e-06 3.8e-06 3.8e-06 3.5e-06 3.35e-06 3.3e-06 3.5e-06 3.55e-06 3.45e-06 3.3e-06 3.35e-06 3.1e-06 3.5e-06 3.1e-06 3.35e-06 3.35e-06 2.9e-06 3.65e-06 3.25e-06 3.2e-06 3.25e-06 3.85e-06 3.45e-06 3.35e-06 3.2e-06 3.4e-06 3.15e-06 3.45e-06 3.45e-06 3.05e-06 4.2e-06 3.2e-06 3.35e-06 3.05e-06 3.35e-06 3.6e-06 3.1e-06 3.45e-06 2.75e-06
6 3.9e-06 3.8e-06 3.5e-06 4.1e-06 3.95e-06 4.3e-06 5.6e-06 4.3e-06 4.2e-06 4.25e-06 4.1e-06 4.5e-06 4.45e-06 3.75e-06 3.45e-06 3.65e-06 3.85e-06 3.95e-06 4.25e-06 3.6e-06 4.4e-06 3.65e-06 4.6e-06 4.05e-06 3.55e-06 4.05e-06 3.6e-06 3.95e-06 3.15e-06 3.8e-06 3.95e-06 3.65e-06 3.75e-06 4e-06 4e-06 3.9e-06 3.9e-06 3.15e-06 4.45e-06 3.5e-06 4.3e-06 4.1e-06 3.9e-06 3.8e-06 4.35e-06 3.8e-06 4.5e-06 3.45e-06 3.4e-06 3.4e-06 4.4e-06 4.7e-06 4.1e-06 4.2e-06 4.55e-06 4.35e-06 4.35e-06
7 3.45e-06 3.85e-06 3.6e-06 3.1e-06 3.05e-06 3.45e-06 4.3e-06 3e-06 3.75e-06 2.5e-06 2.5e-06 2.65e-06 2.2e-06 3.8e-06 4.6e-06 4.1e-06 3.4e-06 3.75e-06 2.95e-06 3.3e-06 2.55e-06 3.7e-06 1.65e-06 2.45e-06 3.3e-06 3.75e-06 3.65e-06 2.4e-06 3.4e-06 2.6e-06 3.35e-06 3.7e-06 3.35e-06 2.95e-06 3e-06 3.25e-06 2.35e-06 3.95e-06 3.7e-06 3.6e-06 2.75e-06 2.5e-06 3.65e-06 2.45e-06 3.25e-06 3.25e-06 2.95e-06 3e-06 4.1e-06 3.3e-06 2.6e-06 2.15e-06 2.5e-06 2.8e-06 2.55e-06 2.3e-06 2.25e-06
8 3.75e-06 3e-06 3.7e-06 3.8e-06 3.3e-06 3.05e-06 4.2e-06 3.75e-06 4.8e-06 3.5e-06 3.6e-06 3.85e-06 3.55e-06 2.95e-06 4.4e-06 4.4e-06 3.6e-06 3.85e-06 3.7e-06 4.05e-06 3.8e-06 3.9e-06 3.65e-06 3.55e-06 3.1e-06 3.95e-06 3.85e-06 3.4e-06 3.7e-06 3.2e-06 3.05e-06 3e-06 3.85e-06 3.55e-06 3.65e-06 3.85e-06 3.35e-06 3.5e-06 3.1e-06 3.7e-06 3e-06 3.85e-06 3.8e-06 3.9e-06 3.45e-06 3.55e-06 4.05e-06 3.8e-06 4.05e-06 3.5e-06 3.45e-06 4e-06 3.85e-06 3.85e-06 4.05e-06 2.8e-06 3.3e-06
9 3.5e-06 3.6e-06 3.15e-06 3.4e-06 2.6e-06 3.5e-06 4.25e-06 2.5e-06 3.5e-06 2.9e-06 2.85e-06 3.05e-06 3.2e-06 3.55e-06 4.15e-06 2.9e-06 3.6e-06 4e-06 3.05e-06 2.7e-06 2.05e-06 3.55e-06 2.6e-06 2.85e-06 3.5e-06 3.75e-06 3.5e-06 2.8e-06 3.6e-06 2.4e-06 3.4e-06 3.45e-06 3.6e-06 2.55e-06 3.35e-06 2.45e-06 2.75e-06 4e-06 3.25e-06 3.15e-06 3.05e-06 3.2e-06 3.5e-06 3.1e-06 3.25e-06 3.3e-06 2.4e-06 3.35e-06 3.75e-06 3.35e-06 3.05e-06 3.2e-06 3.2e-06 3e-06 3.3e-06 2.35e-06 2.35e-06
