 slim_761953717 slim_761953734 slim_761953737 slim_761953688 slim_761953686 slim_761953723 slim_761953694 slim_761953739 slim_761953703 slim_761953724 slim_761953695 slim_761953727 slim_761953741 slim_761953705 slim_761953722 slim_761953736 slim_761953690 slim_761953716 slim_761953719 slim_761953715 slim_761953702 slim_761953714 slim_761953725 slim_761953698 slim_761953692 slim_761953691 slim_761953733 slim_761953711 slim_761953713 slim_761953689 slim_761953730 slim_761953728 slim_761953712 slim_761953696 slim_761953708 slim_761953742 slim_761953710 slim_761953720 slim_761953731 slim_761953729 slim_761953693 slim_761953706 slim_761953699 slim_761953697 slim_761953735 slim_761953709 slim_761953732 slim_761953700 slim_761953726 slim_761953738 slim_761953721 slim_761953718 slim_761953687 slim_761953707 slim_761953704 slim_761953740 slim_761953701
0 8e-07 8.5e-07 6.5e-07 2.05e-06 2.8e-06 1.2e-06 1.2e-06 1.2e-06 2.2e-06 5.5e-07 8.5e-07 9e-07 5.5e-07 1.2e-06 5.5e-07 1.25e-06 2.25e-06 8e-07 3.25e-06 6.5e-07 1.45e-06 2.4e-06 8e-07 8e-07 1.85e-06 1.75e-06 1.75e-06 1.8e-06 1.1e-06 2.8e-06 1.2e-06 7e-07 1.55e-06 7e-07 1.6e-06 6.5e-07 9.5e-07 2e-06 6e-07 1.4e-06 7.5e-07 8e-07 1.35e-06 2e-06 6e-07 2.6e-06 1.15e-06 1.4e-06 2.45e-06 1.7e-06 2.75e-06 7.5e-07 2.2e-06 5e-07 1.1e-06 9e-07 3.8e-06
1 8.5e-07 1.1e-06 6.5e-07 2.05e-06 2.35e-06 1.1e-06 1.35e-06 1.35e-06 2.1e-06 8e-07 9e-07 8.5e-07 7e-07 1.1e-06 8.5e-07 1e-06 2.25e-06 8.5e-07 3.15e-06 7.5e-07 1.35e-06 2.2e-06 7.5e-07 9e-07 2e-06 1.95e-06 1.6e-06 1.9e-06 1.15e-06 2.7e-06 1.1e-06 7e-07 1.65e-06 7.5e-07 1.75e-06 7e-07 1.1e-06 2.05e-06 6.5e-07 1.3e-06 8e-07 6e-07 1.35e-06 1.9e-06 6e-07 2.55e-06 1.05e-06 1.3e-06 2.35e-06 1.75e-06 2.55e-06 9e-07 2.1e-06 6.5e-07 1.25e-06 1e-06 3.65e-06
2 6.5e-07 6.5e-07 3e-07 2e-06 2.85e-06 1.15e-06 1.05e-06 1.05e-06 2.15e-06 5.5e-07 8e-07 9.5e-07 4e-07 1.15e-06 6e-07 1.1e-06 2.2e-06 5e-07 3.2e-06 5e-07 1.4e-06 2.45e-06 1e-06 5e-07 1.7e-06 1.85e-06 1.6e-06 1.8e-06 1.05e-06 2.75e-06 1.15e-06 5e-07 1.55e-06 2.5e-07 1.45e-06 3.5e-07 8e-07 1.95e-06 5.5e-07 1.45e-06 7e-07 7.5e-07 1.3e-06 1.95e-06 1.5e-07 2.7e-06 1.1e-06 1.35e-06 2.4e-06 1.9e-06 2.8e-06 6e-07 2.15e-06 3.5e-07 9.5e-07 6.5e-07 3.9e-06
3 2.05e-06 2.05e-06 2e-06 3.5e-06 2.9e-06 2.4e-06 2.05e-06 2.15e-06 2.55e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 2.4e-06 2.1e-06 2.05e-06 1.75e-06 2.15e-06 2.8e-06 1.95e-06 2.65e-06 2.8e-06 2.15e-06 2.15e-06 1.95e-06 2.65e-06 3e-06 2.55e-06 2e-06 2.65e-06 2.4e-06 2e-06 2.2e-06 2.05e-06 2.1e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 2.35e-06 2.05e-06 2e-06 2.35e-06 3.1e-06 1.95e-06 3e-06 2.35e-06 2.45e-06 2.7e-06 3.05e-06 2.65e-06 2.1e-06 2.55e-06 1.85e-06 2.05e-06 1.85e-06 3.45e-06
4 2.8e-06 2.35e-06 2.85e-06 2.9e-06 3.8e-06 2.65e-06 2.9e-06 3e-06 2.8e-06 2.8e-06 2.75e-06 2.5e-06 2.75e-06 2.65e-06 2.85e-06 2.35e-06 2.7e-06 3e-06 2.45e-06 2.75e-06 2.9e-06 2.25e-06 2.35e-06 3e-06 2.8e-06 3.35e-06 2.65e-06 3.25e-06 2.6e-06 2.25e-06 2.65e-06 2.6e-06 3e-06 2.9e-06 2.95e-06 2.85e-06 2.65e-06 2.85e-06 2.5e-06 2.7e-06 2.65e-06 2.3e-06 2.95e-06 2.75e-06 2.8e-06 3.45e-06 2.6e-06 2.7e-06 2.3e-06 2.6e-06 2.85e-06 2.95e-06 2.8e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06
5 1.2e-06 1.1e-06 1.15e-06 2.4e-06 2.65e-06 1.8e-06 1.4e-06 1.6e-06 1.75e-06 1.2e-06 1.25e-06 1.2e-06 1.05e-06 9.5e-07 1.25e-06 1.5e-06 2.6e-06 1.2e-06 3.25e-06 1.1e-06 1.1e-06 2.4e-06 1.2e-06 1.2e-06 2.15e-06 2.1e-06 2e-06 2.05e-06 1.5e-06 2.9e-06 9.5e-07 1.1e-06 1.9e-06 1.2e-06 1.85e-06 1.15e-06 1.3e-06 2.2e-06 1e-06 1.6e-06 1.15e-06 1e-06 1.65e-06 2.2e-06 1.1e-06 2.65e-06 9e-07 1.1e-06 2.55e-06 2.05e-06 2.25e-06 1.15e-06 1.75e-06 9e-07 1.5e-06 1.4e-06 3.65e-06
6 1.2e-06 1.35e-06 1.05e-06 2.05e-06 2.9e-06 1.4e-06 1.6e-06 1e-06 1.7e-06 1.2e-06 1.35e-06 1.5e-06 9.5e-07 1.4e-06 1.25e-06 1.35e-06 1.85e-06 1e-06 2.75e-06 9.5e-07 1.45e-06 2.5e-06 1.55e-06 1e-06 1.15e-06 2.05e-06 2.3e-06 1.95e-06 1.2e-06 2.4e-06 1.4e-06 1.2e-06 1.8e-06 1.1e-06 1.3e-06 1.05e-06 8e-07 1.9e-06 1.1e-06 1.8e-06 1.25e-06 1.3e-06 1.65e-06 2.4e-06 1e-06 2.65e-06 1.35e-06 1.45e-06 2.45e-06 2.45e-06 2.45e-06 9.5e-07 1.7e-06 9e-07 9e-07 9e-07 3.55e-06
7 1.2e-06 1.35e-06 1.05e-06 2.15e-06 3e-06 1.6e-06 1e-06 1.6e-06 2e-06 1.2e-06 1.25e-06 1.5e-06 8.5e-07 1.6e-06 1.25e-06 1.35e-06 1.95e-06 9e-07 2.95e-06 8.5e-07 1.55e-06 2.6e-06 1.55e-06 9.5e-07 1.25e-06 2.2e-06 2.3e-06 2.1e-06 1.2e-06 2.5e-06 1.6e-06 1.2e-06 1.95e-06 1.1e-06 1.4e-06 9.5e-07 9.5e-07 2e-06 1.1e-06 1.8e-06 1.15e-06 1.3e-06 1.55e-06 2.3e-06 1e-06 2.8e-06 1.55e-06 1.65e-06 2.55e-06 2.45e-06 2.75e-06 8.5e-07 2e-06 9e-07 8.5e-07 9e-07 3.8e-06
8 2.2e-06 2.1e-06 2.15e-06 2.55e-06 2.8e-06 1.75e-06 1.7e-06 2e-06 3e-06 2.2e-06 2.25e-06 2.2e-06 2.05e-06 1.75e-06 2.25e-06 2.1e-06 2.35e-06 2e-06 2.75e-06 2e-06 1.7e-06 2.55e-06 2.2e-06 2e-06 1.7e-06 2.7e-06 2.95e-06 2.6e-06 2.1e-06 2.65e-06 1.75e-06 2.1e-06 2.55e-06 2.2e-06 1.85e-06 2.15e-06 1.8e-06 2.3e-06 2e-06 2.4e-06 2.15e-06 2.05e-06 2.45e-06 3.05e-06 2.1e-06 3e-06 1.7e-06 1.8e-06 2.7e-06 3e-06 2.1e-06 1.95e-06 1.5e-06 2e-06 1.9e-06 2e-06 3.35e-06
9 5.5e-07 8e-07 5.5e-07 2.05e-06 2.8e-06 1.2e-06 1.2e-06 1.2e-06 2.2e-06 8e-07 8.5e-07 8.5e-07 5.5e-07 1.2e-06 5e-07 1.2e-06 2.25e-06 7.5e-07 3.25e-06 6.5e-07 1.45e-06 2.4e-06 7.5e-07 7.5e-07 1.85e-06 1.9e-06 1.7e-06 1.85e-06 1.1e-06 2.8e-06 1.15e-06 6e-07 1.6e-06 6e-07 1.6e-06 6e-07 9.5e-07 2e-06 5.5e-07 1.35e-06 7e-07 8e-07 1.35e-06 2e-06 5e-07 2.65e-06 1.15e-06 1.4e-06 2.45e-06 1.65e-06 2.75e-06 7.5e-07 2.2e-06 5e-07 1.1e-06 8e-07 3.85e-06
