 slim_761978148 slim_761978154 slim_761978144 slim_761978108 slim_761978120 slim_761978152 slim_761978119 slim_761978109 slim_761978137 slim_761978132 slim_761978145 slim_761978134 slim_761978125 slim_761978130 slim_761978133 slim_761978116 slim_761978110 slim_761978127 slim_761978138 slim_761978135 slim_761978122 slim_761978153 slim_761978131 slim_761978128 slim_761978112 slim_761978124 slim_761978146 slim_761978114 slim_761978141 slim_761978129 slim_761978118 slim_761978126 slim_761978106 slim_761978151 slim_761978140 slim_761978143 slim_761978147 slim_761978150 slim_761978142 slim_761978111 slim_761978149 slim_761978136 slim_761978139 slim_761978117 slim_761978113 slim_761978121 slim_761978107 slim_761978123 slim_761978115
0 0.0001409 0.0001801 0.00018565 0.00017635 0.00014015 0.000171 0.00015045 0.00014595 0.00018775 0.0001821 0.00012085 0.0001422 0.0001654 0.00018635 0.0001228 0.00018115 0.00019205 0.0001596 0.00017075 0.00018635 0.00017775 0.0001902 0.00015545 0.00015015 0.00018635 0.00017215 9.82e-05 0.00017175 0.00018035 0.00015635 0.00017685 8.27e-05 0.0001225 0.00012585 0.0001768 0.0001707 0.0001252 0.00015685 0.0001707 0.00016385 0.0001262 0.00012845 0.0001841 0.00017485 0.00015665 0.00012275 0.0001786 0.0001797 0.0001671
1 0.0001801 0.0001741 0.0001119 0.0001226 0.00016955 0.0001453 0.0001448 0.0001824 0.0001533 0.00012865 0.00014335 0.0001534 0.0001527 0.00015265 0.00014195 0.00012815 0.0001521 0.00013365 0.0001688 0.00015325 0.0001258 0.0001421 0.000163 0.00017195 0.00015265 0.00017065 0.000183 0.0001594 0.0001557 0.00014735 9.75e-05 0.0001774 0.0001431 0.00018155 9.745e-05 0.0001482 0.00015405 0.00015685 0.0001482 0.00014365 0.0001448 0.0001662 0.00015955 9.925e-05 0.00015665 0.0001415 9.525e-05 0.000124 0.0001293
2 0.00018565 0.0001119 9.95e-05 0.00016455 0.00018735 0.0001192 0.00018485 0.00018385 9.01e-05 0.00013135 0.00018155 0.0001772 0.00016975 8.985e-05 0.0001829 0.00013195 8.605e-05 0.0001708 0.00014155 8.99e-05 0.00013925 8.6e-05 0.0001715 0.00017455 8.985e-05 0.00014275 0.00018765 0.0001092 9.72e-05 0.00018225 0.0001111 0.0001838 0.00017535 0.0001736 0.00011105 0.00018025 0.0001398 0.0001555 0.00018025 0.0001827 0.0001298 0.0001339 9.825e-05 0.00011745 0.0001553 0.0001751 0.00011225 0.00013285 0.0001808
3 0.00017635 0.0001226 0.00016455 0.0001456 0.0001337 0.0001641 0.00013435 0.0001469 0.0001624 0.0001281 0.000134 0.00012235 8.235e-05 0.0001649 0.0001337 0.0001272 0.0001618 0.0001253 0.00016545 0.00016485 0.0001256 0.0001644 0.00012855 0.0001676 0.0001649 0.0001705 0.00017705 0.00015445 0.0001657 9.2e-05 0.0001355 0.00017345 0.0001391 0.00015365 0.00013545 0.00012695 0.0001714 0.0001181 0.00012695 0.0001338 0.0001828 0.0001733 0.0001696 0.00013045 0.0001179 0.00013895 0.0001344 0.0001306 0.0001089
4 0.00014015 0.00016955 0.00018735 0.0001337 0.0001374 0.000169 0.00014025 0.0001216 0.00018665 0.000178 0.000145 0.0001109 9.545e-05 0.0001842 0.00015565 0.0001711 0.0001909 0.00014815 0.0001562 0.0001836 0.00016925 0.0001894 0.0001251 0.00013275 0.0001842 0.00015535 0.00012485 0.00018005 0.00017905 7.63e-05 0.0001766 0.00014005 0.0001495 0.0001177 0.00017655 0.0001577 0.0001571 0.0001262 0.0001577 0.00014525 0.0001617 0.0001601 0.0001816 0.00017015 0.000126 0.0001514 0.00017665 0.0001757 0.0001356
5 0.000171 0.0001453 0.0001192 0.0001641 0.000169 0.0001616 0.0001694 0.000164 0.00012245 0.0001497 0.0001785 0.0001527 0.00015905 0.0001234 0.000174 0.00015045 0.000111 0.000133 0.0001342 0.00012225 0.0001576 0.00010095 0.0001672 0.0001139 0.0001234 0.0001368 0.00016645 0.0001346 0.0001179 0.0001646 0.0001485 0.00016705 0.00017545 0.00016975 0.00014845 0.0001709 0.00015445 0.0001553 0.0001709 0.00016255 0.00013575 0.0001477 0.00012015 0.000152 0.0001551 0.0001749 0.000147 0.00015405 0.0001823
6 0.00015045 0.0001448 0.00018485 0.00013435 0.00014025 0.0001694 0.000184 0.0001629 0.00018245 0.0001385 0.00013455 0.00014195 0.00015115 0.00018 0.0001223 0.0001394 0.0001875 0.00013375 0.0001497 0.00017995 0.0001465 0.00018595 0.0001652 0.00013065 0.00018 0.000151 0.00012025 0.00017975 0.0001751 0.0001374 0.00013855 0.0001555 0.0001229 0.00015935 0.0001385 0.0001079 0.0001535 0.00015855 0.0001079 0.00010345 0.0001654 0.00016425 0.00017955 0.0001528 0.00015835 0.00012025 0.000139 0.00013225 0.00013855
7 0.00014595 0.0001824 0.00018385 0.0001469 0.0001216 0.000164 0.0001629 0.0001729 0.0001684 0.00017545 0.0001686 0.00013175 0.00012205 0.00016835 0.00014995 0.00017445 0.00016895 0.00016135 0.00014505 0.0001678 0.0001695 0.00016765 0.0001344 0.0001408 0.00016835 0.00014275 0.00015895 0.0001584 0.00016565 0.00012415 0.0001883 0.0001379 0.00017925 0.00013045 0.00018825 0.000152 0.0001774 0.0001364 0.000152 0.0001522 0.0001819 0.00017145 0.000165 0.00017835 0.0001362 0.00017845 0.0001868 0.0001794 0.0001547
8 0.00018775 0.0001533 9.01e-05 0.0001624 0.00018665 0.00012245 0.00018245 0.0001684 1.27e-05 9.27e-05 0.00017555 0.0001891 0.00016495 6.4e-06 0.0001885 9.195e-05 1.585e-05 0.00017575 9.695e-05 6.4e-06 9.655e-05 3.67e-05 0.00017745 0.00018265 6.4e-06 0.0001145 0.00018175 4.5e-05 1.8e-05 0.00018355 0.000155 0.000184 0.00017685 0.00016385 0.00015495 0.0001636 0.0001108 0.0001336 0.0001636 0.00018335 0.00014465 9.195e-05 3.355e-05 0.00015225 0.0001335 0.0001782 0.00015365 9.925e-05 0.00018985
9 0.0001821 0.00012865 0.00013135 0.0001281 0.000178 0.0001497 0.0001385 0.00017545 9.27e-05 0.00018 0.00014725 0.0001595 0.00015335 9.53e-05 0.0001383 9.64e-05 9.725e-05 0.0001452 0.00013815 9.525e-05 0.0001061 0.0001106 0.00017695 0.0001798 9.53e-05 0.00014985 0.00018225 0.0001113 0.00010205 0.0001563 0.000122 0.0001792 0.00013545 0.0001743 0.00012195 0.0001292 0.00013645 0.0001418 0.0001292 0.0001382 0.0001616 0.00013645 0.00011085 0.00013535 0.0001417 0.00013375 0.0001209 9.265e-05 0.0001528
