 slim_762125621 slim_762125592 slim_762125620 slim_762125615 slim_762125612 slim_762125625 slim_762125594 slim_762125589 slim_762125601 slim_762125604 slim_762125635 slim_762125593 slim_762125628 slim_762125623 slim_762125610 slim_762125627 slim_762125595 slim_762125629 slim_762125619 slim_762125637 slim_762125645 slim_762125609 slim_762125626 slim_762125613 slim_762125636 slim_762125630 slim_762125605 slim_762125600 slim_762125643 slim_762125634 slim_762125641 slim_762125606 slim_762125618 slim_762125597 slim_762125639 slim_762125599 slim_762125622 slim_762125608 slim_762125624 slim_762125590 slim_762125633 slim_762125631 slim_762125617 slim_762125640 slim_762125607 slim_762125642 slim_762125598 slim_762125591 slim_762125616 slim_762125614 slim_762125632 slim_762125611 slim_762125596 slim_762125638 slim_762125603 slim_762125602 slim_762125644
0 1.2e-06 3.85e-06 3.2e-06 2.45e-06 1.75e-06 3.75e-06 2.85e-06 3.2e-06 3.25e-06 3.35e-06 4.25e-06 1.7e-06 3.7e-06 3.7e-06 4.05e-06 2.5e-06 3.15e-06 3.5e-06 3.45e-06 3.55e-06 3.8e-06 3.95e-06 3.5e-06 3.2e-06 4.7e-06 2.95e-06 2.75e-06 4.15e-06 3.8e-06 3.45e-06 4e-06 2.8e-06 3.15e-06 4.45e-06 3.45e-06 2.15e-06 1.05e-06 2.95e-06 2.8e-06 3.85e-06 3.45e-06 3.65e-06 3.95e-06 3.2e-06 4.6e-06 4.25e-06 4e-06 3.5e-06 3.4e-06 3.35e-06 4.1e-06 4.25e-06 4e-06 3.25e-06 2.9e-06 3.1e-06 3.25e-06
1 3.85e-06 4.1e-06 2.9e-06 3.9e-06 3.8e-06 4.05e-06 4e-06 3.8e-06 4.1e-06 3.8e-06 2.9e-06 3.95e-06 4.1e-06 3.95e-06 3.1e-06 2.95e-06 4e-06 3.3e-06 3.45e-06 3e-06 3.05e-06 2.65e-06 2.55e-06 3.65e-06 3.2e-06 3.3e-06 3.9e-06 2.2e-06 2.9e-06 3.7e-06 2.4e-06 3.55e-06 3.05e-06 3.25e-06 2.1e-06 3.75e-06 3.65e-06 3.3e-06 3e-06 2.1e-06 4e-06 4.05e-06 2.55e-06 3.1e-06 3.3e-06 2.9e-06 3e-06 2.2e-06 3.05e-06 3.7e-06 2.95e-06 2.9e-06 2.4e-06 2.55e-06 4.05e-06 3.95e-06 3.5e-06
2 3.2e-06 2.9e-06 4.2e-06 3.35e-06 3.15e-06 3.35e-06 2.45e-06 3e-06 2.6e-06 3.05e-06 2.9e-06 3e-06 2.65e-06 2.5e-06 3.1e-06 3.35e-06 2.5e-06 2.55e-06 2.25e-06 2.75e-06 2.65e-06 2.9e-06 3e-06 2.6e-06 3.5e-06 2.55e-06 3.35e-06 2.55e-06 3e-06 2.7e-06 2.6e-06 3e-06 2.75e-06 3.5e-06 3.05e-06 2.6e-06 2.8e-06 2.65e-06 3.2e-06 2.95e-06 2.65e-06 2.6e-06 2.55e-06 2.8e-06 3.4e-06 2.9e-06 2.65e-06 3.15e-06 2.5e-06 3.1e-06 2.4e-06 2.9e-06 2.6e-06 3e-06 2.5e-06 2.45e-06 3e-06
3 2.45e-06 3.9e-06 3.35e-06 4.5e-06 2.65e-06 3.85e-06 3.3e-06 2.75e-06 3.4e-06 3.55e-06 2.95e-06 2.75e-06 3.55e-06 3.55e-06 3.7e-06 3.25e-06 3.3e-06 3.35e-06 3.25e-06 3.85e-06 3.5e-06 3.7e-06 3.75e-06 3.1e-06 3.85e-06 3.05e-06 2.5e-06 3.35e-06 3.2e-06 3.45e-06 3.25e-06 3e-06 3.75e-06 3.8e-06 4.2e-06 3e-06 2.7e-06 2.95e-06 3.35e-06 3.9e-06 3.3e-06 3.5e-06 3.1e-06 3.8e-06 3.65e-06 2.95e-06 3.6e-06 4.25e-06 3.35e-06 3e-06 3.15e-06 2.95e-06 3.25e-06 3.7e-06 3.35e-06 3.25e-06 2.7e-06
4 1.75e-06 3.8e-06 3.15e-06 2.65e-06 3.3e-06 3.6e-06 2.9e-06 3.05e-06 3e-06 3.45e-06 3.5e-06 2.25e-06 3e-06 2.85e-06 3.65e-06 3.2e-06 2.9e-06 3.15e-06 3.05e-06 3.5e-06 3.1e-06 3.85e-06 3.8e-06 3.1e-06 4e-06 2.5e-06 2.9e-06 3.4e-06 3.85e-06 2.85e-06 3.2e-06 2.75e-06 3.55e-06 3.85e-06 4.2e-06 2.25e-06 1.75e-06 2.5e-06 3e-06 3.8e-06 2.9e-06 2.95e-06 3.25e-06 3.6e-06 4e-06 3.5e-06 3.15e-06 4.25e-06 3.2e-06 2.7e-06 3.2e-06 3.5e-06 3.2e-06 3.8e-06 2.95e-06 2.85e-06 3e-06
5 3.75e-06 4.05e-06 3.35e-06 3.85e-06 3.6e-06 3.9e-06 2.45e-06 3.55e-06 2.35e-06 3.3e-06 3.45e-06 3.25e-06 2.45e-06 2.65e-06 2.85e-06 4.3e-06 2.25e-06 2.7e-06 2.75e-06 3.65e-06 2.75e-06 4.05e-06 4.35e-06 2.65e-06 3.3e-06 3.6e-06 3.9e-06 3.4e-06 4.05e-06 2.45e-06 3.35e-06 3.9e-06 3.6e-06 3.3e-06 4.7e-06 3.05e-06 3.55e-06 3.7e-06 3.95e-06 4.05e-06 2.15e-06 2.45e-06 3.4e-06 3.65e-06 3.3e-06 3.45e-06 3.05e-06 4.75e-06 3.3e-06 3.55e-06 3.4e-06 3.45e-06 3.35e-06 4.35e-06 2.5e-06 2.25e-06 3.9e-06
6 2.85e-06 4e-06 2.45e-06 3.3e-06 2.9e-06 2.45e-06 5e-07 3.1e-06 7.5e-07 2.7e-06 3.4e-06 1.85e-06 1.35e-06 1.35e-06 3.15e-06 4.1e-06 7.5e-07 2.05e-06 1.25e-06 2.8e-06 2.35e-06 3.8e-06 4.45e-06 1.55e-06 4.15e-06 3e-06 3.35e-06 3.6e-06 3.65e-06 1.75e-06 3.35e-06 3.15e-06 2.25e-06 4.1e-06 4.3e-06 1.8e-06 2.8e-06 3.2e-06 3.25e-06 4e-06 1.35e-06 1.35e-06 3.3e-06 2.3e-06 4.05e-06 3.4e-06 2.55e-06 4.35e-06 3.1e-06 2.8e-06 2.85e-06 3.4e-06 3.35e-06 4.2e-06 3.5e-07 7e-07 3.65e-06
7 3.2e-06 3.8e-06 3e-06 2.75e-06 3.05e-06 3.55e-06 3.1e-06 3.9e-06 2.95e-06 3.25e-06 2.5e-06 3.3e-06 2.55e-06 2.35e-06 3.45e-06 3.45e-06 2.85e-06 2.95e-06 2.8e-06 3.45e-06 2.85e-06 3.6e-06 3.55e-06 2.8e-06 3.35e-06 2.5e-06 2.95e-06 2.75e-06 3.25e-06 2.5e-06 2.65e-06 3.35e-06 3.85e-06 3.3e-06 4.6e-06 2.65e-06 2.55e-06 2.6e-06 4.2e-06 3.8e-06 2.6e-06 2.5e-06 2.5e-06 3.9e-06 3.15e-06 2.5e-06 2.7e-06 4.65e-06 2.7e-06 3.35e-06 2.55e-06 2.5e-06 2.65e-06 3.75e-06 3.15e-06 2.8e-06 2.35e-06
8 3.25e-06 4.1e-06 2.6e-06 3.4e-06 3e-06 2.35e-06 7.5e-07 2.95e-06 1.4e-06 2.55e-06 3.25e-06 2.3e-06 1e-06 1.2e-06 3.25e-06 4.2e-06 7.5e-07 2.2e-06 1.4e-06 2.9e-06 2.1e-06 3.8e-06 4.3e-06 1.6e-06 3.9e-06 2.85e-06 3.45e-06 3.45e-06 3.75e-06 1.5e-06 3.2e-06 3.25e-06 2.65e-06 3.85e-06 4.65e-06 2e-06 2.95e-06 3.05e-06 3.6e-06 4.1e-06 9e-07 1e-06 3.15e-06 2.7e-06 3.8e-06 3.25e-06 2.4e-06 4.7e-06 2.8e-06 2.8e-06 2.7e-06 3.25e-06 3.2e-06 4.3e-06 8.5e-07 7.5e-07 3.5e-06
9 3.35e-06 3.8e-06 3.05e-06 3.55e-06 3.45e-06 3.3e-06 2.7e-06 3.25e-06 2.55e-06 4.6e-06 3.5e-06 3.15e-06 2.6e-06 2.8e-06 3.7e-06 3.15e-06 2.45e-06 3.2e-06 2.9e-06 3.35e-06 2.85e-06 3.65e-06 3.15e-06 2.85e-06 3.95e-06 3.2e-06 3.35e-06 3.5e-06 3.6e-06 2.8e-06 3.45e-06 3.35e-06 3.35e-06 3.75e-06 3.95e-06 2.85e-06 3.05e-06 3.3e-06 3.8e-06 3.8e-06 2.35e-06 2.6e-06 3.4e-06 3.4e-06 3.85e-06 3.5e-06 3.25e-06 4e-06 3.05e-06 3.6e-06 3.3e-06 3.5e-06 3.45e-06 3.15e-06 2.75e-06 2.45e-06 3.45e-06
