 slim_762390424 slim_762390402 slim_762390400 slim_762390403 slim_762390450 slim_762390451 slim_762390439 slim_762390428 slim_762390444 slim_762390437 slim_762390413 slim_762390411 slim_762390417 slim_762390412 slim_762390404 slim_762390441 slim_762390397 slim_762390452 slim_762390401 slim_762390431 slim_762390407 slim_762390434 slim_762390436 slim_762390419 slim_762390438 slim_762390446 slim_762390409 slim_762390430 slim_762390440 slim_762390423 slim_762390432 slim_762390420 slim_762390408 slim_762390421 slim_762390425 slim_762390445 slim_762390405 slim_762390422 slim_762390447 slim_762390443 slim_762390433 slim_762390406 slim_762390427 slim_762390410 slim_762390453 slim_762390429 slim_762390415 slim_762390442 slim_762390414 slim_762390398 slim_762390449 slim_762390435 slim_762390416 slim_762390448 slim_762390399 slim_762390426 slim_762390418
0 2.8e-06 3.1e-06 3.3e-06 3.4e-06 3.35e-06 1.7e-06 3.45e-06 2.85e-06 1.9e-06 3.65e-06 3.5e-06 2.6e-06 2.1e-06 2.55e-06 2.35e-06 4.35e-06 3.55e-06 2.1e-06 2.6e-06 2.4e-06 3.8e-06 2.25e-06 3.05e-06 3.5e-06 3.95e-06 2.65e-06 2.55e-06 1.85e-06 2.4e-06 3.25e-06 3.45e-06 3.9e-06 2.05e-06 3.15e-06 3.2e-06 2.55e-06 2.75e-06 3.65e-06 3.15e-06 1.7e-06 2.95e-06 2.85e-06 2.45e-06 3.1e-06 2.4e-06 2.3e-06 2.8e-06 2.65e-06 2.95e-06 2.7e-06 2e-06 2.7e-06 3.3e-06 2.9e-06 2.45e-06 2.35e-06 2.9e-06
1 3.1e-06 2.9e-06 1.55e-06 2.45e-06 3.25e-06 2.45e-06 2.8e-06 2.4e-06 2.5e-06 3.35e-06 1.6e-06 2.15e-06 2.3e-06 2e-06 1.65e-06 3.6e-06 2.45e-06 2.55e-06 2.35e-06 2.15e-06 3.1e-06 2.85e-06 2.9e-06 2.9e-06 3.45e-06 1.9e-06 2.6e-06 3.1e-06 1.95e-06 3.7e-06 2.65e-06 2.3e-06 2.6e-06 1.55e-06 2.9e-06 2e-06 2.05e-06 1.6e-06 2.05e-06 2.45e-06 2.65e-06 2.95e-06 2.5e-06 3e-06 1.95e-06 2.65e-06 2.6e-06 2e-06 2.6e-06 2.3e-06 2.55e-06 2.95e-06 2.9e-06 2.05e-06 2.2e-06 2.8e-06 2.15e-06
2 3.3e-06 1.55e-06 2e-07 3.55e-06 3.45e-06 2.7e-06 3.9e-06 3.05e-06 2.8e-06 4.2e-06 2.5e-06 1.55e-06 2.7e-06 2.9e-06 2.45e-06 3.8e-06 2.1e-06 2.7e-06 3.2e-06 2.75e-06 2.65e-06 3.25e-06 3.45e-06 2.6e-06 4.05e-06 1.05e-06 2.65e-06 3.45e-06 1.4e-06 3.6e-06 3.85e-06 2.9e-06 2.75e-06 1.55e-06 2.85e-06 1.45e-06 1.55e-06 1.05e-06 2.5e-06 2.7e-06 2.15e-06 3.6e-06 2.8e-06 3.4e-06 2.85e-06 3.05e-06 3.4e-06 3e-06 2.7e-06 3.1e-06 2.7e-06 3.55e-06 2.85e-06 2.35e-06 1.9e-06 2.25e-06 2.45e-06
3 3.4e-06 2.45e-06 3.55e-06 2.7e-06 2.7e-06 2.75e-06 1.8e-06 2.35e-06 2.8e-06 1.65e-06 1.95e-06 3.3e-06 2.4e-06 2.05e-06 1.8e-06 2.55e-06 2.45e-06 2.95e-06 2.3e-06 2.45e-06 3.4e-06 2.95e-06 2e-06 3.05e-06 1.8e-06 3.3e-06 3.15e-06 3.35e-06 3.1e-06 3.6e-06 1.75e-06 2.05e-06 3e-06 2.45e-06 2.8e-06 3.15e-06 3.2e-06 3.05e-06 2.6e-06 2.75e-06 3.75e-06 2.4e-06 2.95e-06 2.5e-06 2.1e-06 2.65e-06 2.3e-06 2.1e-06 2.9e-06 2.15e-06 2.95e-06 2.4e-06 2.8e-06 2.65e-06 3.1e-06 3.9e-06 2.75e-06
4 3.35e-06 3.25e-06 3.45e-06 2.7e-06 3.7e-06 2.55e-06 3.2e-06 2.85e-06 2.4e-06 2.55e-06 3.4e-06 3.1e-06 2.85e-06 2.7e-06 2.75e-06 2.45e-06 2.85e-06 2.45e-06 2.85e-06 2.8e-06 3.05e-06 2.9e-06 2.3e-06 2.8e-06 2.1e-06 3.05e-06 2.35e-06 3.3e-06 2.9e-06 3.6e-06 3.1e-06 2.9e-06 2.4e-06 3.3e-06 2.7e-06 2.95e-06 2.9e-06 3.55e-06 3.05e-06 2.55e-06 2.85e-06 2.6e-06 2.5e-06 2.1e-06 2.9e-06 2.65e-06 3.15e-06 2.8e-06 3.05e-06 2.85e-06 2.35e-06 2.8e-06 2.65e-06 3.15e-06 2.8e-06 3.85e-06 3.15e-06
5 1.7e-06 2.45e-06 2.7e-06 2.75e-06 2.55e-06 6e-07 3e-06 2.15e-06 9.5e-07 3.2e-06 2.8e-06 1.65e-06 1.15e-06 1.9e-06 1.75e-06 3.4e-06 2.95e-06 9.5e-07 2.1e-06 1.75e-06 2.95e-06 1.4e-06 2.45e-06 2.6e-06 3.25e-06 1.9e-06 1.95e-06 2.25e-06 1.45e-06 3.5e-06 2.95e-06 3.2e-06 1e-06 2.5e-06 2.35e-06 1.8e-06 2.15e-06 3e-06 2.5e-06 3e-07 2.35e-06 2.4e-06 1.7e-06 2.4e-06 1.3e-06 1.85e-06 2.4e-06 2e-06 2.1e-06 2.1e-06 9.5e-07 1.8e-06 2.3e-06 1.8e-06 1.35e-06 2.75e-06 1.9e-06
6 3.45e-06 2.8e-06 3.9e-06 1.8e-06 3.2e-06 3e-06 2.6e-06 2.3e-06 3e-06 1.6e-06 2.3e-06 3.6e-06 2.5e-06 2.3e-06 2.05e-06 3.45e-06 2.9e-06 3.15e-06 2.15e-06 2.65e-06 3.95e-06 2.9e-06 2.35e-06 3.65e-06 2.5e-06 3.6e-06 3.3e-06 3.35e-06 3.4e-06 4e-06 1.65e-06 2.7e-06 3.2e-06 2.8e-06 3.4e-06 3.4e-06 3.45e-06 3.4e-06 2.85e-06 3e-06 3.9e-06 2.15e-06 3.2e-06 3e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 3.5e-06 2.1e-06 3.15e-06 2.15e-06 3.4e-06 2.95e-06 3.4e-06 4e-06 3.05e-06
7 2.85e-06 2.4e-06 3.05e-06 2.35e-06 2.85e-06 2.15e-06 2.3e-06 2.9e-06 1.85e-06 3e-06 2.2e-06 2.7e-06 1.85e-06 1.65e-06 1.75e-06 3.9e-06 3e-06 1.85e-06 1.8e-06 1.8e-06 3.65e-06 2.15e-06 2.2e-06 3.45e-06 3.4e-06 2.8e-06 1.8e-06 2.6e-06 2.5e-06 4e-06 2.6e-06 2.95e-06 1.8e-06 2.4e-06 3.2e-06 2.5e-06 2.35e-06 2.85e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 1.7e-06 2.7e-06 2.05e-06 2.05e-06 1.85e-06 1.75e-06 2.8e-06 1.5e-06 1.75e-06 2.7e-06 3.15e-06 2.45e-06 2.35e-06 3.35e-06 2.45e-06
8 1.9e-06 2.5e-06 2.8e-06 2.8e-06 2.4e-06 9.5e-07 3e-06 1.85e-06 1.4e-06 3.25e-06 2.8e-06 1.9e-06 1.35e-06 1.5e-06 1.7e-06 3.8e-06 3.05e-06 1.05e-06 1.65e-06 1.35e-06 3.15e-06 1.25e-06 2.1e-06 2.9e-06 3.4e-06 2.05e-06 1.1e-06 1.9e-06 1.75e-06 3.75e-06 2.95e-06 3.25e-06 9.5e-07 2.55e-06 2.65e-06 1.8e-06 1.75e-06 3.05e-06 2.1e-06 9e-07 1.65e-06 1.95e-06 1.1e-06 2.05e-06 1.7e-06 1.4e-06 2e-06 1.6e-06 2.4e-06 1.7e-06 9e-07 2.2e-06 2.55e-06 2.2e-06 1.55e-06 2.9e-06 2.1e-06
9 3.65e-06 3.35e-06 4.2e-06 1.65e-06 2.55e-06 3.2e-06 1.6e-06 3e-06 3.25e-06 1.4e-06 3.2e-06 3.85e-06 2.95e-06 2.9e-06 2.65e-06 2.25e-06 2.45e-06 3.4e-06 2.6e-06 3.2e-06 3.45e-06 3.15e-06 1.9e-06 3.15e-06 1.3e-06 3.85e-06 3.6e-06 3.6e-06 3.65e-06 3.5e-06 1.75e-06 2.5e-06 3.45e-06 3.4e-06 2.9e-06 3.65e-06 3.75e-06 4e-06 3.45e-06 3.2e-06 4.2e-06 2e-06 3.55e-06 2.55e-06 2.9e-06 2.55e-06 2.45e-06 2.9e-06 3.55e-06 2.8e-06 3.4e-06 2e-06 2.9e-06 3.5e-06 3.65e-06 4.25e-06 3.6e-06
