 slim_762445831 slim_762445812 slim_762445802 slim_762445792 slim_762445819 slim_762445828 slim_762445787 slim_762445806 slim_762445785 slim_762445781 slim_762445775 slim_762445830 slim_762445799 slim_762445815 slim_762445805 slim_762445817 slim_762445814 slim_762445826 slim_762445778 slim_762445823 slim_762445776 slim_762445780 slim_762445782 slim_762445777 slim_762445791 slim_762445786 slim_762445779 slim_762445809 slim_762445795 slim_762445784 slim_762445822 slim_762445783 slim_762445794 slim_762445808 slim_762445813 slim_762445790 slim_762445789 slim_762445827 slim_762445798 slim_762445820 slim_762445816 slim_762445801 slim_762445829 slim_762445788 slim_762445810 slim_762445811 slim_762445807 slim_762445818 slim_762445803 slim_762445796 slim_762445800 slim_762445821 slim_762445793 slim_762445824 slim_762445825 slim_762445804 slim_762445797
0 2.7e-06 3.1e-06 2.5e-06 1.8e-06 2.1e-06 1.9e-06 3e-06 1.95e-06 2e-06 2.2e-06 1.8e-06 2.25e-06 3.7e-06 1.65e-06 3.1e-06 2e-06 1.7e-06 1.95e-06 2.1e-06 1.35e-06 3.45e-06 1.75e-06 2.85e-06 2.1e-06 2.75e-06 3e-06 2.25e-06 1.9e-06 2.35e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 2.9e-06 2.2e-06 2.8e-06 1.95e-06 1.55e-06 3.5e-06 1.6e-06 2.75e-06 2.9e-06 1.55e-06 1.65e-06 1.95e-06 2e-06 1.9e-06 1.5e-06 2.15e-06 2.1e-06 3.15e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 1.85e-06 2.85e-06
1 3.1e-06 3.6e-06 3.75e-06 3.45e-06 3.15e-06 3.55e-06 3e-06 3.25e-06 3.6e-06 3.35e-06 3.05e-06 3.3e-06 2.7e-06 3.15e-06 2.8e-06 3e-06 3.2e-06 3.4e-06 3.55e-06 3e-06 3e-06 3.65e-06 2.85e-06 3.35e-06 3.35e-06 2.4e-06 3.45e-06 3.05e-06 3.2e-06 3.2e-06 3.45e-06 3.5e-06 3.3e-06 2.75e-06 3.35e-06 2.8e-06 3.5e-06 2.95e-06 2.75e-06 3.2e-06 1.95e-06 2.7e-06 2.95e-06 3.25e-06 3.2e-06 2.95e-06 3.05e-06 3.25e-06 2.95e-06 3.4e-06 3e-06 3.35e-06 3.6e-06 3.1e-06 3.5e-06 3.85e-06 2.75e-06
2 2.5e-06 3.75e-06 2.9e-06 2.25e-06 2.85e-06 2.1e-06 3.05e-06 2.5e-06 2.05e-06 2.3e-06 2.8e-06 2.35e-06 3.6e-06 2e-06 3.2e-06 2.65e-06 2.35e-06 2.75e-06 2.55e-06 2.15e-06 3.35e-06 1.8e-06 3.25e-06 2.55e-06 2.4e-06 3.3e-06 2.8e-06 2.4e-06 1.9e-06 2.55e-06 2.3e-06 2.05e-06 2.35e-06 2.8e-06 2.3e-06 2.65e-06 2.55e-06 2.25e-06 3.5e-06 2.4e-06 3.4e-06 2.95e-06 2.25e-06 2.35e-06 2.45e-06 3.05e-06 2.3e-06 1.95e-06 2.6e-06 2.45e-06 2.95e-06 2.85e-06 2.15e-06 2.3e-06 1.95e-06 1.9e-06 3.15e-06
3 1.8e-06 3.45e-06 2.25e-06 1.7e-06 2.45e-06 1.7e-06 3.15e-06 1.45e-06 2.05e-06 1.9e-06 1.5e-06 1.95e-06 3.6e-06 1.15e-06 3e-06 1.75e-06 1.75e-06 1.7e-06 2.55e-06 2.35e-06 3.25e-06 1.8e-06 2.9e-06 1.75e-06 3.05e-06 2.75e-06 2.4e-06 2.3e-06 2.1e-06 1.2e-06 1.65e-06 1.6e-06 1.9e-06 2.6e-06 1.9e-06 2.75e-06 1.65e-06 1.7e-06 3.45e-06 1.8e-06 3.05e-06 2.65e-06 1.7e-06 2.25e-06 1.85e-06 1.9e-06 1.6e-06 1.85e-06 1.75e-06 2.05e-06 3.05e-06 2.35e-06 1.6e-06 1.4e-06 1.5e-06 2.2e-06 3.1e-06
4 2.1e-06 3.15e-06 2.85e-06 2.45e-06 2.6e-06 2.15e-06 3.2e-06 2.3e-06 1.75e-06 1.95e-06 2.3e-06 1.8e-06 3.35e-06 2.2e-06 3.2e-06 2e-06 2.25e-06 2.5e-06 1.75e-06 1.8e-06 2.7e-06 1.8e-06 3.25e-06 1.85e-06 2.7e-06 2.8e-06 1.5e-06 1.95e-06 2.8e-06 2.5e-06 1.95e-06 2.15e-06 2.25e-06 3e-06 1.95e-06 2.75e-06 2.55e-06 2.05e-06 3.35e-06 2.2e-06 3e-06 2.95e-06 2.05e-06 2.05e-06 2.5e-06 2.25e-06 1.95e-06 2e-06 2.25e-06 2.05e-06 3.15e-06 1.85e-06 2.4e-06 2.15e-06 2.05e-06 1.7e-06 2.95e-06
5 1.9e-06 3.55e-06 2.1e-06 1.7e-06 2.15e-06 1.5e-06 2.85e-06 1.45e-06 1.25e-06 1e-06 2.3e-06 1.15e-06 3e-06 1.35e-06 2.55e-06 1.7e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 2.8e-06 1.3e-06 3.35e-06 1.75e-06 2.85e-06 2.8e-06 2.1e-06 2.15e-06 2.35e-06 2.05e-06 1.95e-06 8.5e-07 1.6e-06 2.35e-06 9.5e-07 2.55e-06 2.05e-06 1.8e-06 3e-06 1.85e-06 3.3e-06 2.6e-06 1.8e-06 1.45e-06 2.05e-06 2.55e-06 1.25e-06 1.25e-06 1.8e-06 1.2e-06 2.65e-06 2e-06 1.95e-06 1.35e-06 1.15e-06 1.75e-06 2.6e-06
6 3e-06 3e-06 3.05e-06 3.15e-06 3.2e-06 2.85e-06 5.1e-06 3.1e-06 3.1e-06 3.05e-06 3.15e-06 2.95e-06 3e-06 2.85e-06 2.9e-06 3e-06 3.05e-06 2.95e-06 3.25e-06 2.85e-06 3.25e-06 2.95e-06 2.95e-06 3.15e-06 3.15e-06 2.85e-06 3.3e-06 3.05e-06 2.9e-06 3.15e-06 3.15e-06 3e-06 3e-06 2.85e-06 3e-06 2.9e-06 3.15e-06 2.95e-06 2.9e-06 3.05e-06 2.8e-06 2.95e-06 2.95e-06 2.7e-06 3.15e-06 3.15e-06 2.8e-06 2.8e-06 3.05e-06 2.75e-06 2.9e-06 3.2e-06 3.1e-06 3e-06 3e-06 3.15e-06 2.9e-06
7 1.95e-06 3.25e-06 2.5e-06 1.45e-06 2.3e-06 1.45e-06 3.1e-06 2.3e-06 1.75e-06 1.4e-06 1.8e-06 1.55e-06 3.15e-06 1.45e-06 2.85e-06 1.6e-06 1.85e-06 1.8e-06 2.35e-06 2.35e-06 2.85e-06 1.95e-06 2.85e-06 1.7e-06 3.15e-06 2.45e-06 2.25e-06 2.35e-06 2.35e-06 1.5e-06 1.75e-06 1.35e-06 1.6e-06 2.5e-06 1.35e-06 2.6e-06 1.7e-06 1.9e-06 3.1e-06 1.95e-06 2.95e-06 2.5e-06 1.9e-06 2.3e-06 2e-06 2.1e-06 1.5e-06 1.95e-06 1.75e-06 1.9e-06 2.6e-06 2.2e-06 1.8e-06 1.25e-06 1.5e-06 2.35e-06 2.85e-06
8 2e-06 3.6e-06 2.05e-06 2.05e-06 1.75e-06 1.25e-06 3.1e-06 1.75e-06 2e-06 1.25e-06 2.55e-06 1.4e-06 3.35e-06 1.8e-06 3.05e-06 1.95e-06 1.9e-06 2.35e-06 1.55e-06 1.5e-06 2.8e-06 1.2e-06 3.3e-06 1.8e-06 2.35e-06 3.05e-06 1.7e-06 1.7e-06 2.4e-06 2.4e-06 1.75e-06 1.2e-06 1.6e-06 2.75e-06 1.2e-06 2.55e-06 2.15e-06 1.9e-06 3.35e-06 1.95e-06 3.35e-06 2.85e-06 1.9e-06 1.75e-06 2.05e-06 2.7e-06 1.65e-06 1.45e-06 2.1e-06 1.7e-06 2.65e-06 1.9e-06 1.9e-06 1.65e-06 1.45e-06 1.2e-06 2.75e-06
9 2.2e-06 3.35e-06 2.3e-06 1.9e-06 1.95e-06 1e-06 3.05e-06 1.4e-06 1.25e-06 7e-07 2.35e-06 3.5e-07 2.6e-06 1.7e-06 2.7e-06 1.3e-06 2.05e-06 2.25e-06 1.65e-06 1.95e-06 2.25e-06 1.7e-06 3.3e-06 1.6e-06 3.1e-06 2.3e-06 1.95e-06 2.45e-06 2.55e-06 2.25e-06 2.2e-06 9.5e-07 1.5e-06 2.3e-06 4e-07 2.25e-06 2.3e-06 2.05e-06 2.75e-06 2.1e-06 3.25e-06 2.3e-06 2.05e-06 1.95e-06 2.3e-06 2.4e-06 1.15e-06 1.65e-06 1.55e-06 1.15e-06 2.35e-06 1.9e-06 2.1e-06 1.25e-06 8.5e-07 2.1e-06 2.65e-06
10 1.8e-06 3.05e-06 2.8e-06 1.5e-06 2.3e-06 2.3e-06 3.15e-06 1.8e-06 2.55e-06 2.35e-06 1.5e-06 2.25e-06 3.55e-06 1.35e-06 3.1e-06 1.75e-06 2.05e-06 1.95e-06 2.85e-06 2.65e-06 3.2e-06 2.35e-06 2.25e-06 1.85e-06 3.25e-06 2.45e-06 2.3e-06 2.35e-06 2.2e-06 1.2e-06 1.9e-06 2.25e-06 2.15e-06 2.75e-06 2.35e-06 2.75e-06 1.9e-06 1.7e-06 3.45e-06 2.05e-06 2.7e-06 2.7e-06 1.7e-06 2.6e-06 2.1e-06 8e-07 1.8e-06 2.35e-06 1.85e-06 2.4e-06 3.15e-06 2.25e-06 1.95e-06 1.6e-06 1.95e-06 2.65e-06 3.1e-06
11 2.25e-06 3.3e-06 2.35e-06 1.95e-06 1.8e-06 1.15e-06 2.95e-06 1.55e-06 1.4e-06 3.5e-07 2.25e-06 0.0 2.45e-06 1.75e-06 2.65e-06 1.1e-06 2.1e-06 2.2e-06 1.6e-06 2e-06 2.1e-06 1.75e-06 3.35e-06 1.55e-06 3.15e-06 2.15e-06 1.85e-06 2.55e-06 2.6e-06 2.3e-06 2.25e-06 1.15e-06 1.65e-06 2.25e-06 3.5e-07 2.1e-06 2.35e-06 2.1e-06 2.65e-06 2.15e-06 3.25e-06 2.2e-06 2.1e-06 1.9e-06 2.4e-06 2.15e-06 1.05e-06 1.7e-06 1.45e-06 9e-07 2.45e-06 1.8e-06 2.15e-06 1.4e-06 7e-07 2.15e-06 2.65e-06
12 3.7e-06 2.7e-06 3.6e-06 3.6e-06 3.35e-06 3e-06 3e-06 3.15e-06 3.35e-06 2.6e-06 3.55e-06 2.45e-06 2.9e-06 3.4e-06 2.5e-06 2.9e-06 3.7e-06 3.5e-06 3.45e-06 3.75e-06 2.2e-06 3.75e-06 3.3e-06 3.15e-06 3.85e-06 2.3e-06 3.5e-06 4e-06 3.45e-06 3.65e-06 3.85e-06 3.1e-06 3.35e-06 2.4e-06 2.55e-06 2.9e-06 3.85e-06 3.6e-06 1.85e-06 3.75e-06 2.95e-06 2.3e-06 3.6e-06 3.45e-06 3.9e-06 3.5e-06 2.9e-06 3.6e-06 2.75e-06 2.8e-06 2.8e-06 3.45e-06 3.9e-06 3.05e-06 2.95e-06 4.1e-06 2.65e-06
