 slim_762106656 slim_762106645 slim_762106677 slim_762106674 slim_762106636 slim_762106657 slim_762106653 slim_762106663 slim_762106637 slim_762106639 slim_762106638 slim_762106654 slim_762106672 slim_762106668 slim_762106666 slim_762106641 slim_762106676 slim_762106692 slim_762106687 slim_762106658 slim_762106642 slim_762106678 slim_762106647 slim_762106683 slim_762106659 slim_762106643 slim_762106679 slim_762106648 slim_762106651 slim_762106682 slim_762106669 slim_762106689 slim_762106684 slim_762106667 slim_762106671 slim_762106660 slim_762106665 slim_762106655 slim_762106686 slim_762106681 slim_762106673 slim_762106661 slim_762106675 slim_762106670 slim_762106640 slim_762106662 slim_762106646 slim_762106650 slim_762106664 slim_762106649 slim_762106685 slim_762106690 slim_762106688 slim_762106644 slim_762106652 slim_762106691 slim_762106680
0 1.3e-06 3.2e-06 1.75e-06 3.3e-06 2.8e-06 1.8e-06 1.6e-06 3.05e-06 2.8e-06 2.35e-06 2.75e-06 1.7e-06 1.65e-06 2.6e-06 2.85e-06 4.05e-06 3.4e-06 2.05e-06 3.05e-06 1.85e-06 2.05e-06 2.95e-06 2.15e-06 1.55e-06 1.65e-06 3.05e-06 2.2e-06 2.5e-06 3.55e-06 2.35e-06 1.75e-06 3.2e-06 3.2e-06 2.2e-06 1.6e-06 2.85e-06 2.6e-06 1.7e-06 3.8e-06 3.5e-06 1.45e-06 2.75e-06 2.9e-06 1.9e-06 2.65e-06 2.55e-06 4.05e-06 2.95e-06 2.3e-06 2.15e-06 3.15e-06 2.2e-06 2.3e-06 1.8e-06 2.95e-06 2.25e-06 3.8e-06
1 3.2e-06 4.3e-06 2.55e-06 3.4e-06 3.6e-06 3.2e-06 3.7e-06 3.3e-06 3.6e-06 3.95e-06 3.4e-06 3.7e-06 2.95e-06 3.25e-06 3.55e-06 2.9e-06 3.15e-06 3.6e-06 2.65e-06 2.9e-06 3.2e-06 3.1e-06 3.45e-06 3.15e-06 3.35e-06 2.75e-06 3.75e-06 3.55e-06 3.1e-06 3.5e-06 3.6e-06 2.15e-06 4.25e-06 3.25e-06 3.1e-06 2.8e-06 3.15e-06 3.45e-06 2.3e-06 2.6e-06 2.95e-06 3e-06 3.85e-06 2.8e-06 4.1e-06 3.45e-06 2.8e-06 2.55e-06 3.4e-06 3.5e-06 2.95e-06 3.85e-06 3.8e-06 2.85e-06 3.1e-06 3.65e-06 3.25e-06
2 1.75e-06 2.55e-06 1.4e-06 3.35e-06 3.5e-06 1.7e-06 2.45e-06 2.7e-06 3.5e-06 3.4e-06 3.45e-06 2.95e-06 1.1e-06 3.3e-06 3.95e-06 4.55e-06 3.95e-06 2.8e-06 2.75e-06 1.65e-06 2.6e-06 3.65e-06 2.85e-06 2.25e-06 1.85e-06 3.3e-06 3.3e-06 3.05e-06 4.05e-06 3.05e-06 3e-06 2.55e-06 4.1e-06 2e-06 1.6e-06 2.7e-06 2.85e-06 2.15e-06 3.65e-06 3.05e-06 9.5e-07 3.1e-06 4e-06 1.85e-06 3.7e-06 2.35e-06 4.55e-06 2.75e-06 2.5e-06 2.35e-06 3.4e-06 3.2e-06 3.4e-06 1.4e-06 3.6e-06 3.1e-06 4e-06
3 3.3e-06 3.4e-06 3.35e-06 4.3e-06 3.05e-06 3.65e-06 3.75e-06 3.15e-06 3.05e-06 3.65e-06 2.9e-06 3.5e-06 3.5e-06 2.75e-06 2.75e-06 2.75e-06 3.75e-06 3.85e-06 3.45e-06 3.65e-06 3.45e-06 3.5e-06 3.6e-06 3.3e-06 3.55e-06 3.5e-06 3.6e-06 3.5e-06 3.4e-06 3.8e-06 3.3e-06 3.4e-06 3.65e-06 2.9e-06 3.5e-06 2.75e-06 2.75e-06 3.7e-06 3.05e-06 3.4e-06 3.35e-06 3.35e-06 3.05e-06 3.4e-06 3.65e-06 3.55e-06 2.75e-06 3.4e-06 2.75e-06 3.35e-06 3.6e-06 3.65e-06 3.35e-06 3.6e-06 3.55e-06 3.95e-06 3.5e-06
4 2.8e-06 3.6e-06 3.5e-06 3.05e-06 4.6e-06 3.1e-06 2.85e-06 3.9e-06 2.35e-06 3.05e-06 2.4e-06 3.05e-06 3.55e-06 2.35e-06 2.5e-06 2.9e-06 3.3e-06 2.75e-06 3.55e-06 3.5e-06 2.65e-06 3.25e-06 2.75e-06 2.95e-06 3.45e-06 3e-06 3.1e-06 2.95e-06 3.6e-06 3.7e-06 2.9e-06 3.6e-06 3.8e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 2.35e-06 3.5e-06 3.65e-06 3.45e-06 3.2e-06 2.85e-06 3.05e-06 3.35e-06 3.35e-06 2.9e-06 3.5e-06 3.15e-06 3.55e-06 3.1e-06 3.5e-06 3.1e-06 3.05e-06 3.5e-06 3.4e-06 3.4e-06
5 1.8e-06 3.2e-06 1.7e-06 3.65e-06 3.1e-06 2.4e-06 2.2e-06 3.3e-06 3.1e-06 3e-06 2.85e-06 2.75e-06 1.4e-06 2.9e-06 3.6e-06 4.5e-06 3.6e-06 2e-06 2.85e-06 2.25e-06 2.25e-06 3.6e-06 2.35e-06 2.25e-06 2.15e-06 2.85e-06 3.1e-06 2.85e-06 4.3e-06 3.3e-06 2.8e-06 3.2e-06 4.3e-06 2e-06 1.45e-06 3.15e-06 3e-06 1.45e-06 4.15e-06 3.65e-06 1.55e-06 3.15e-06 3.85e-06 2e-06 3.5e-06 2.35e-06 4.5e-06 3.05e-06 2.65e-06 2.9e-06 3.05e-06 3.35e-06 3.35e-06 1.7e-06 3.7e-06 3.05e-06 3.5e-06
6 1.6e-06 3.7e-06 2.45e-06 3.75e-06 2.85e-06 2.2e-06 2.9e-06 3.4e-06 2.85e-06 2.4e-06 3.05e-06 1.8e-06 2.2e-06 3e-06 3.15e-06 4.4e-06 3.6e-06 2.2e-06 3.5e-06 2.55e-06 2.25e-06 3.45e-06 2.35e-06 2.05e-06 2.3e-06 3.3e-06 2.5e-06 2.8e-06 3.95e-06 2.45e-06 1.95e-06 3.7e-06 3.6e-06 2.55e-06 1.95e-06 3.4e-06 3.15e-06 1.65e-06 4.3e-06 4.05e-06 2.1e-06 3.15e-06 3.1e-06 2.2e-06 2.9e-06 2.85e-06 4.4e-06 3.35e-06 2.65e-06 2.8e-06 3.4e-06 2.8e-06 2.75e-06 2.15e-06 3.1e-06 2.35e-06 3.95e-06
7 3.05e-06 3.3e-06 2.7e-06 3.15e-06 3.9e-06 3.3e-06 3.4e-06 3.8e-06 3.9e-06 3.65e-06 3.9e-06 3.6e-06 2.85e-06 3.75e-06 4.05e-06 4e-06 4e-06 3.85e-06 3.35e-06 3.2e-06 3.7e-06 3.8e-06 3.75e-06 3.2e-06 3.05e-06 3.7e-06 3.85e-06 3.8e-06 3.95e-06 2.6e-06 3.45e-06 3.3e-06 4.5e-06 2.7e-06 3.15e-06 3.45e-06 3.45e-06 3.5e-06 3.35e-06 3.6e-06 2.7e-06 3.45e-06 3.9e-06 3.15e-06 4.25e-06 3.6e-06 4e-06 3.3e-06 2.85e-06 3.45e-06 3.8e-06 3.85e-06 4e-06 3.1e-06 3.6e-06 3.8e-06 3.75e-06
8 2.8e-06 3.6e-06 3.5e-06 3.05e-06 2.35e-06 3.1e-06 2.85e-06 3.9e-06 4.6e-06 3.05e-06 2.4e-06 3.05e-06 3.55e-06 2.35e-06 2.5e-06 2.9e-06 3.3e-06 2.75e-06 3.55e-06 3.5e-06 2.65e-06 3.25e-06 2.75e-06 2.95e-06 3.45e-06 3e-06 3.1e-06 2.95e-06 3.6e-06 3.7e-06 2.9e-06 3.6e-06 3.8e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 2.35e-06 3.5e-06 3.65e-06 3.45e-06 3.2e-06 2.85e-06 3.05e-06 3.35e-06 3.35e-06 2.9e-06 3.5e-06 3.15e-06 3.55e-06 3.1e-06 3.5e-06 3.1e-06 3.05e-06 3.5e-06 3.4e-06 3.4e-06
9 2.35e-06 3.95e-06 3.4e-06 3.65e-06 3.05e-06 3e-06 2.4e-06 3.65e-06 3.05e-06 3e-06 2.9e-06 1.85e-06 3.35e-06 2.85e-06 2.45e-06 3.8e-06 3e-06 2.05e-06 3.85e-06 2.9e-06 2.15e-06 3.25e-06 2.3e-06 2.1e-06 2.6e-06 3.4e-06 2.1e-06 2.75e-06 3.75e-06 2.7e-06 2e-06 3.95e-06 3.35e-06 3.15e-06 2.85e-06 3.4e-06 3.25e-06 2.55e-06 4.3e-06 4.35e-06 3.3e-06 2.9e-06 2.6e-06 2.5e-06 2.6e-06 3.4e-06 3.8e-06 3.8e-06 2.7e-06 3.35e-06 3.5e-06 2.7e-06 2.5e-06 3.1e-06 3.25e-06 2.1e-06 4e-06
