 slim_762047542 slim_762047538 slim_762047532 slim_762047512 slim_762047508 slim_762047507 slim_762047526 slim_762047514 slim_762047541 slim_762047551 slim_762047501 slim_762047509 slim_762047521 slim_762047531 slim_762047546 slim_762047553 slim_762047511 slim_762047547 slim_762047522 slim_762047503 slim_762047549 slim_762047533 slim_762047502 slim_762047513 slim_762047552 slim_762047506 slim_762047505 slim_762047527 slim_762047519 slim_762047535 slim_762047515 slim_762047555 slim_762047523 slim_762047529 slim_762047554 slim_762047536 slim_762047534 slim_762047520 slim_762047518 slim_762047530 slim_762047510 slim_762047545 slim_762047525 slim_762047537 slim_762047528 slim_762047500 slim_762047504 slim_762047516 slim_762047550 slim_762047517 slim_762047524 slim_762047540 slim_762047544 slim_762047548 slim_762047539 slim_762047543 slim_762047499
0 2.1e-06 2.65e-06 1.6e-06 3.3e-06 3.85e-06 1.05e-06 4e-06 4.65e-06 3.65e-06 3.15e-06 2.45e-06 2.75e-06 2.8e-06 2.5e-06 2.85e-06 2e-06 2.75e-06 1.65e-06 3.95e-06 2.55e-06 2.3e-06 1.75e-06 2.7e-06 3.05e-06 2.85e-06 2.7e-06 1.95e-06 2.95e-06 2.6e-06 2.85e-06 1.6e-06 2.85e-06 3.95e-06 2.15e-06 2.55e-06 2.65e-06 2e-06 3.05e-06 2.75e-06 2.95e-06 3.45e-06 1.9e-06 3.7e-06 1.95e-06 2.4e-06 2.5e-06 3.45e-06 1.65e-06 4.3e-06 2.9e-06 2.75e-06 4.05e-06 2.4e-06 3.1e-06 4.5e-06 2.6e-06 1.6e-06
1 2.65e-06 3.3e-06 1.85e-06 3.75e-06 3.55e-06 2.6e-06 3.45e-06 4.2e-06 3e-06 2.85e-06 2.35e-06 2.45e-06 2.95e-06 2.95e-06 2.7e-06 2.15e-06 2e-06 1.95e-06 3.5e-06 2.15e-06 2.85e-06 2.1e-06 2.4e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 3.35e-06 2.7e-06 2.7e-06 2.4e-06 2.35e-06 3.4e-06 1.65e-06 2.25e-06 2.9e-06 2.15e-06 2.45e-06 2.5e-06 2.5e-06 3e-06 1.95e-06 3.5e-06 2.55e-06 2e-06 2.1e-06 2.75e-06 2.45e-06 3.65e-06 2.3e-06 2.45e-06 3.1e-06 2e-06 2.65e-06 3.5e-06 2.7e-06 2.4e-06
2 1.6e-06 1.85e-06 1.3e-06 3.3e-06 3.05e-06 1.55e-06 3.5e-06 3.85e-06 2.5e-06 2.45e-06 1.45e-06 2.45e-06 3.3e-06 1.85e-06 2.15e-06 1.55e-06 1.95e-06 1.3e-06 3.1e-06 2.15e-06 1.95e-06 1.45e-06 2.4e-06 1.85e-06 2.15e-06 2.25e-06 2.25e-06 2.95e-06 3.1e-06 2.15e-06 1.55e-06 1.75e-06 3.4e-06 6.5e-07 2.3e-06 1.9e-06 1.55e-06 2.4e-06 2.55e-06 3.5e-06 3.15e-06 8.5e-07 3.9e-06 2.55e-06 1.5e-06 1.6e-06 2.75e-06 1.6e-06 3.55e-06 1.9e-06 2.45e-06 3.6e-06 1.5e-06 3.25e-06 4.1e-06 3.1e-06 1.55e-06
3 3.3e-06 3.75e-06 3.3e-06 4.5e-06 3.55e-06 3.25e-06 3.6e-06 3.1e-06 2.8e-06 3.15e-06 3.5e-06 4.55e-06 4.3e-06 3.4e-06 3.4e-06 3.95e-06 3.7e-06 3.75e-06 3.3e-06 3.75e-06 3.9e-06 3.65e-06 4.5e-06 3.35e-06 3.4e-06 3.15e-06 3.55e-06 2.8e-06 3.9e-06 3.4e-06 3.2e-06 3.35e-06 3.45e-06 3.25e-06 4.2e-06 3.45e-06 3.95e-06 4.1e-06 4.45e-06 4.05e-06 3.05e-06 3.5e-06 3.75e-06 3.55e-06 3.85e-06 3.95e-06 3.4e-06 3.25e-06 2.85e-06 3.6e-06 4.55e-06 3.95e-06 3.85e-06 3.85e-06 3.9e-06 3.9e-06 3.2e-06
4 3.85e-06 3.55e-06 3.05e-06 3.55e-06 2.8e-06 3.8e-06 3.4e-06 2.35e-06 3.15e-06 2.8e-06 3e-06 3.6e-06 4.35e-06 2.4e-06 2.95e-06 3.4e-06 3.45e-06 3.6e-06 2.25e-06 4e-06 2.75e-06 3.8e-06 3.55e-06 2.05e-06 2.95e-06 4.05e-06 4.1e-06 3.1e-06 4.65e-06 2.95e-06 3.45e-06 2.05e-06 3.6e-06 2.7e-06 3.85e-06 2.35e-06 3.4e-06 3.7e-06 4e-06 4.75e-06 2.55e-06 3.15e-06 4e-06 4.1e-06 3.1e-06 3.2e-06 3.15e-06 3.5e-06 2.45e-06 2.4e-06 3.6e-06 3.6e-06 3.1e-06 3.9e-06 3.75e-06 4.65e-06 3.45e-06
5 1.05e-06 2.6e-06 1.55e-06 3.25e-06 3.8e-06 2e-06 3.95e-06 4.6e-06 3.6e-06 3.1e-06 2.4e-06 2.7e-06 2.75e-06 2.45e-06 2.8e-06 1.95e-06 2.7e-06 1.6e-06 3.9e-06 2.5e-06 2.25e-06 1.7e-06 2.65e-06 3e-06 2.8e-06 2.65e-06 1.9e-06 2.9e-06 2.55e-06 2.8e-06 1.55e-06 2.8e-06 3.9e-06 2.1e-06 2.5e-06 2.6e-06 1.95e-06 3e-06 2.7e-06 2.9e-06 3.4e-06 1.85e-06 3.65e-06 1.9e-06 2.35e-06 2.45e-06 3.4e-06 1.6e-06 4.25e-06 2.85e-06 2.7e-06 4e-06 2.35e-06 3.05e-06 4.45e-06 2.55e-06 1.55e-06
6 4e-06 3.45e-06 3.5e-06 3.6e-06 3.4e-06 3.95e-06 5.7e-06 2.95e-06 3.3e-06 3.75e-06 3.45e-06 2.95e-06 3.95e-06 3.3e-06 3.55e-06 3.15e-06 3.5e-06 3.4e-06 3.65e-06 3.6e-06 3.35e-06 3.6e-06 2.9e-06 3.25e-06 3.55e-06 3.4e-06 4e-06 3.9e-06 4.2e-06 3.55e-06 3.9e-06 3.5e-06 3.05e-06 3.45e-06 3.25e-06 3.25e-06 3.15e-06 3.4e-06 3.5e-06 4.1e-06 3.85e-06 3.6e-06 4.35e-06 3.95e-06 3.15e-06 3.25e-06 3.55e-06 3.95e-06 3.3e-06 3.5e-06 2.95e-06 3.8e-06 3.15e-06 3.5e-06 3.55e-06 4.2e-06 3.9e-06
7 4.65e-06 4.2e-06 3.85e-06 3.1e-06 2.35e-06 4.6e-06 2.95e-06 3.2e-06 2.85e-06 3.25e-06 3.65e-06 4.4e-06 4.9e-06 2.9e-06 3.4e-06 4.2e-06 4.15e-06 4.45e-06 2.5e-06 4.3e-06 3.4e-06 4.35e-06 4.35e-06 2.55e-06 3.4e-06 3.85e-06 4.65e-06 3.4e-06 4.95e-06 3.4e-06 4.25e-06 3.2e-06 3.3e-06 3.5e-06 4.4e-06 2.85e-06 4.2e-06 4.2e-06 4.55e-06 5.15e-06 3.3e-06 3.95e-06 4.2e-06 4.65e-06 3.9e-06 4e-06 3.35e-06 4.3e-06 2.5e-06 3.45e-06 4.4e-06 3.95e-06 3.9e-06 4.25e-06 3.85e-06 4.95e-06 4.25e-06
8 3.65e-06 3e-06 2.5e-06 2.8e-06 3.15e-06 3.6e-06 3.3e-06 2.85e-06 4e-06 2.75e-06 2.8e-06 4.1e-06 4.5e-06 3.05e-06 2.9e-06 3.45e-06 2.95e-06 3.35e-06 2.9e-06 3.25e-06 3.4e-06 3.2e-06 4.05e-06 2.55e-06 2.9e-06 2.9e-06 3.7e-06 3.25e-06 4.05e-06 2.9e-06 3.1e-06 2.5e-06 3.1e-06 2e-06 3.7e-06 3e-06 3.45e-06 3.55e-06 3.95e-06 4.35e-06 3.15e-06 2.55e-06 3.95e-06 3.8e-06 3e-06 3.1e-06 2.95e-06 3.15e-06 2.5e-06 2.7e-06 4.1e-06 3.6e-06 3e-06 3.75e-06 3.55e-06 4.05e-06 3.1e-06
9 3.15e-06 2.85e-06 2.45e-06 3.15e-06 2.8e-06 3.1e-06 3.75e-06 3.25e-06 2.75e-06 3.2e-06 2.8e-06 4.2e-06 4.2e-06 3e-06 2.3e-06 3.55e-06 2.9e-06 3.3e-06 2.2e-06 3.3e-06 3.35e-06 3.2e-06 4.15e-06 2.55e-06 2.3e-06 3.4e-06 3.4e-06 2.25e-06 3.75e-06 2.3e-06 2.65e-06 2.15e-06 3.85e-06 2e-06 3.8e-06 3.05e-06 3.55e-06 3.4e-06 4.05e-06 3.85e-06 2.55e-06 2.65e-06 2.95e-06 3.4e-06 3.05e-06 3.15e-06 2.3e-06 2.7e-06 2.85e-06 2.35e-06 4.2e-06 2.9e-06 3.05e-06 3.35e-06 3.75e-06 3.75e-06 2.65e-06
