 slim_762213521 slim_762213507 slim_762213513 slim_762213508 slim_762213540 slim_762213503 slim_762213522 slim_762213535 slim_762213499 slim_762213515 slim_762213489 slim_762213511 slim_762213530 slim_762213510 slim_762213487 slim_762213497 slim_762213537 slim_762213526 slim_762213525 slim_762213504 slim_762213501 slim_762213514 slim_762213524 slim_762213500 slim_762213541 slim_762213533 slim_762213534 slim_762213491 slim_762213516 slim_762213542 slim_762213506 slim_762213532 slim_762213490 slim_762213512 slim_762213488 slim_762213493 slim_762213523 slim_762213502 slim_762213496 slim_762213538 slim_762213519 slim_762213486 slim_762213520 slim_762213529 slim_762213531 slim_762213517 slim_762213494 slim_762213498 slim_762213492 slim_762213539 slim_762213505 slim_762213518 slim_762213495 slim_762213527 slim_762213536 slim_762213509 slim_762213528
0 2.8e-06 3.25e-06 3.1e-06 2.1e-06 2.9e-06 3e-06 3.4e-06 2e-06 3.15e-06 2.35e-06 2.35e-06 2.1e-06 2.4e-06 2.85e-06 2.75e-06 2.4e-06 2.9e-06 3.2e-06 2.4e-06 2.55e-06 1.95e-06 2.25e-06 2.2e-06 3.2e-06 3.1e-06 2.3e-06 2.55e-06 2.6e-06 2.05e-06 2.85e-06 2.3e-06 2.9e-06 2.85e-06 1.6e-06 2.1e-06 1.95e-06 2.65e-06 2.75e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 1.9e-06 3.05e-06 2.6e-06 3.05e-06 3e-06 2.05e-06 2.15e-06 2.7e-06 2.1e-06 2e-06 1.9e-06 2e-06 3.05e-06 2.05e-06 2.7e-06
1 3.25e-06 2.7e-06 1.8e-06 3.2e-06 2e-06 1.55e-06 1.55e-06 3e-06 2.2e-06 3.2e-06 2.45e-06 3.05e-06 3e-06 2.3e-06 2.1e-06 2.6e-06 2.05e-06 2.05e-06 2.65e-06 2.7e-06 2.75e-06 3.3e-06 2.6e-06 2.25e-06 1.35e-06 2.9e-06 2.45e-06 2.4e-06 2.55e-06 1.9e-06 2.9e-06 1.85e-06 1.8e-06 3.4e-06 2.5e-06 2.7e-06 2.45e-06 2.95e-06 2.45e-06 2.35e-06 2.65e-06 2.65e-06 3.05e-06 2.1e-06 2.4e-06 2.2e-06 2.2e-06 2.9e-06 2.65e-06 2.85e-06 2.5e-06 3e-06 3.15e-06 2.9e-06 2.5e-06 2.95e-06 2.7e-06
2 3.1e-06 1.8e-06 2.1e-06 3.15e-06 2.45e-06 1.8e-06 1.35e-06 3e-06 2.55e-06 3.2e-06 2e-06 3.05e-06 2.85e-06 1.9e-06 2.8e-06 2.9e-06 2.55e-06 2.25e-06 2.85e-06 1.9e-06 2.6e-06 3.5e-06 2.25e-06 2.6e-06 1.65e-06 2.75e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06 2.75e-06 1.85e-06 1.3e-06 3.2e-06 2.2e-06 2.55e-06 2.1e-06 3.2e-06 2.3e-06 2.45e-06 2.7e-06 2.9e-06 3.1e-06 1.2e-06 2.2e-06 2.1e-06 2.35e-06 2.9e-06 2.35e-06 3.2e-06 2.2e-06 3e-06 2.75e-06 2.85e-06 2.6e-06 3e-06 2.8e-06
3 2.1e-06 3.2e-06 3.15e-06 2.2e-06 2.7e-06 2.7e-06 3.9e-06 2.3e-06 3.2e-06 2e-06 2.35e-06 2.35e-06 1.6e-06 2.85e-06 2.45e-06 2e-06 2.25e-06 2.85e-06 1.7e-06 1.9e-06 2.85e-06 2.6e-06 2.05e-06 3.25e-06 3.05e-06 1.5e-06 3.2e-06 2.45e-06 2.5e-06 2.95e-06 1.5e-06 3.55e-06 2.85e-06 2.05e-06 2.7e-06 2.8e-06 2.6e-06 2.35e-06 3.1e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.85e-06 2.1e-06 2.95e-06 3.25e-06 2.55e-06 2.1e-06 2.15e-06 1.9e-06 2.3e-06 1.2e-06 1.7e-06 2.45e-06 1.75e-06 1.95e-06
4 2.9e-06 2e-06 2.45e-06 2.7e-06 3.2e-06 1.95e-06 2.4e-06 2.75e-06 2.6e-06 2.8e-06 2.3e-06 2.8e-06 2.6e-06 2.45e-06 2.1e-06 2.45e-06 2.05e-06 2.4e-06 2.4e-06 2.65e-06 2.8e-06 2.9e-06 2.6e-06 2.65e-06 1.85e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 2e-06 2.5e-06 2.35e-06 2.25e-06 2.9e-06 2.55e-06 2.75e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 2.1e-06 2.1e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.65e-06 2.1e-06 2.55e-06 2.65e-06 2.4e-06 2.75e-06 2.55e-06 2.35e-06 2.65e-06 2.55e-06 2.55e-06
5 3e-06 1.55e-06 1.8e-06 2.7e-06 1.95e-06 1.7e-06 2.35e-06 2.85e-06 2.65e-06 2.95e-06 1.7e-06 2.9e-06 2.6e-06 2.5e-06 1.75e-06 2.2e-06 1.65e-06 2.15e-06 2.2e-06 2.1e-06 2.7e-06 3.2e-06 2.1e-06 2.7e-06 1.45e-06 2.5e-06 2.8e-06 2.05e-06 2.4e-06 2e-06 2.5e-06 2.65e-06 9e-07 3.15e-06 2.05e-06 2.65e-06 2.55e-06 2.8e-06 2.7e-06 2.55e-06 2.55e-06 2.75e-06 3.1e-06 1.3e-06 1.85e-06 2.4e-06 2.7e-06 3e-06 2.35e-06 2.9e-06 2.2e-06 2.85e-06 2.65e-06 2.45e-06 1.9e-06 2.6e-06 2.25e-06
6 3.4e-06 1.55e-06 1.35e-06 3.9e-06 2.4e-06 2.35e-06 6e-07 3.2e-06 2e-06 3.55e-06 2.75e-06 3.25e-06 3.55e-06 1.65e-06 3.05e-06 3.35e-06 3.05e-06 2.25e-06 3.45e-06 3e-06 2.55e-06 3.45e-06 3e-06 2.05e-06 1.5e-06 3.45e-06 1.95e-06 2.8e-06 2.75e-06 2.2e-06 3.45e-06 9.5e-07 1.95e-06 3.5e-06 2.45e-06 2.5e-06 1.95e-06 3.4e-06 1.75e-06 2.3e-06 2.85e-06 2.65e-06 2.95e-06 2.25e-06 3e-06 1.8e-06 1.75e-06 2.65e-06 2.8e-06 3.15e-06 2.65e-06 3.2e-06 3.6e-06 3.45e-06 3.45e-06 3.45e-06 3.5e-06
7 2e-06 3e-06 3e-06 2.3e-06 2.75e-06 2.85e-06 3.2e-06 3.2e-06 2.55e-06 2.25e-06 2.5e-06 1.85e-06 2.2e-06 2.65e-06 2.55e-06 2.25e-06 2.4e-06 2.8e-06 2.35e-06 2.7e-06 2.25e-06 2.15e-06 2.65e-06 2.6e-06 2.85e-06 2e-06 2.65e-06 2.7e-06 2.25e-06 2.75e-06 2.1e-06 2.85e-06 2.85e-06 2.1e-06 2.2e-06 2.25e-06 2.75e-06 2e-06 2.55e-06 2.75e-06 2.6e-06 2.4e-06 2.4e-06 3.05e-06 2.65e-06 2.6e-06 2.6e-06 2.25e-06 2.55e-06 2.4e-06 2.45e-06 1.75e-06 2.25e-06 2.2e-06 3.05e-06 2.2e-06 2.15e-06
8 3.15e-06 2.2e-06 2.55e-06 3.2e-06 2.6e-06 2.65e-06 2e-06 2.55e-06 2.5e-06 2.6e-06 3.25e-06 2.6e-06 3.15e-06 2.65e-06 2.3e-06 2.35e-06 2.45e-06 2.1e-06 2.7e-06 3.55e-06 2.7e-06 2.3e-06 3.35e-06 1.3e-06 2.1e-06 3.05e-06 2.55e-06 2.75e-06 2.4e-06 2.3e-06 3.05e-06 1.95e-06 2.8e-06 3.35e-06 2.7e-06 2.65e-06 2.9e-06 1.95e-06 2.5e-06 2.3e-06 2.8e-06 2.35e-06 2.95e-06 3.15e-06 3e-06 2.25e-06 1.55e-06 2.8e-06 3.15e-06 2.15e-06 3.05e-06 2.55e-06 3.7e-06 3.15e-06 3.1e-06 2.85e-06 2.65e-06
9 2.35e-06 3.2e-06 3.2e-06 2e-06 2.8e-06 2.95e-06 3.55e-06 2.25e-06 2.6e-06 3.5e-06 2.75e-06 2.3e-06 2.2e-06 2.8e-06 2.55e-06 2.25e-06 2.55e-06 3e-06 2.35e-06 2.6e-06 2.6e-06 2e-06 2.75e-06 2.65e-06 3.05e-06 2.1e-06 2.95e-06 2.7e-06 2.35e-06 2.95e-06 2.1e-06 3.2e-06 3e-06 2.3e-06 2.6e-06 2.55e-06 2.75e-06 1.95e-06 2.85e-06 2.75e-06 2.65e-06 2.4e-06 2.55e-06 3.15e-06 2.75e-06 2.9e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 1.95e-06 2.35e-06 3.1e-06 1.95e-06 2.4e-06
