 slim_762446360 slim_762446332 slim_762446378 slim_762446339 slim_762446352 slim_762446328 slim_762446329 slim_762446358 slim_762446373 slim_762446348 slim_762446372 slim_762446371 slim_762446351 slim_762446341 slim_762446364 slim_762446377 slim_762446368 slim_762446343 slim_762446337 slim_762446331 slim_762446336 slim_762446374 slim_762446327 slim_762446370 slim_762446369 slim_762446366 slim_762446335 slim_762446354 slim_762446353 slim_762446333 slim_762446379 slim_762446338 slim_762446345 slim_762446363 slim_762446375 slim_762446349 slim_762446342 slim_762446334 slim_762446330 slim_762446380 slim_762446346 slim_762446367 slim_762446326 slim_762446340 slim_762446361 slim_762446365 slim_762446325 slim_762446347 slim_762446362 slim_762446350 slim_762446357 slim_762446356 slim_762446355 slim_762446324 slim_762446344 slim_762446376 slim_762446359
0 3.2e-06 3.1e-06 2.2e-06 4.1e-06 4.1e-06 3.25e-06 3.7e-06 4e-06 4.8e-06 2e-06 3.2e-06 3.65e-06 3.75e-06 2.85e-06 2.55e-06 2.65e-06 2.85e-06 3.35e-06 2.1e-06 3.7e-06 3.95e-06 3.65e-06 2.95e-06 2.9e-06 3.2e-06 2.1e-06 4.05e-06 3e-06 3.55e-06 3.75e-06 3.2e-06 3.05e-06 4.55e-06 2.15e-06 2.65e-06 3.35e-06 3.9e-06 3.55e-06 4.55e-06 2.75e-06 3.4e-06 3.55e-06 4.7e-06 2.1e-06 2.65e-06 2.55e-06 2.2e-06 3.6e-06 4.2e-06 2.7e-06 3.6e-06 3.5e-06 3.3e-06 3.4e-06 3.35e-06 4.2e-06 2.7e-06
1 3.1e-06 4.3e-06 2.7e-06 4.5e-06 4.5e-06 2.3e-06 2.5e-06 3.65e-06 4.55e-06 2.7e-06 3.7e-06 3.3e-06 3e-06 3.25e-06 2.8e-06 2.4e-06 3.25e-06 3.1e-06 2.3e-06 2.15e-06 3e-06 3.4e-06 2.35e-06 3.25e-06 4.15e-06 2.8e-06 3.05e-06 2.15e-06 3.2e-06 2.4e-06 3.9e-06 2.7e-06 3.6e-06 3.25e-06 2.9e-06 2.4e-06 3.5e-06 3e-06 3.3e-06 2.5e-06 2.45e-06 3.35e-06 4.4e-06 2.25e-06 2.5e-06 3.25e-06 2.35e-06 2.35e-06 4.65e-06 2.55e-06 3.7e-06 4e-06 3.5e-06 3e-06 2.45e-06 3.55e-06 2.55e-06
2 2.2e-06 2.7e-06 3.4e-06 3.9e-06 3.9e-06 2.35e-06 2.95e-06 3.45e-06 4.4e-06 2.5e-06 3.05e-06 3.1e-06 3.45e-06 2.8e-06 2.5e-06 2.75e-06 2.8e-06 3.05e-06 2.2e-06 2.8e-06 3.45e-06 3.5e-06 2.55e-06 2.85e-06 2.95e-06 2.6e-06 3.8e-06 2.6e-06 3.05e-06 2.85e-06 3.05e-06 3.05e-06 3.9e-06 2.7e-06 3.05e-06 2.95e-06 3.35e-06 2.9e-06 3.9e-06 2.3e-06 3e-06 3.4e-06 4.25e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06 3.1e-06 4e-06 2.85e-06 3.35e-06 3.65e-06 3.15e-06 3.1e-06 2.95e-06 3.5e-06 2.3e-06
3 4.1e-06 4.5e-06 3.9e-06 2.8e-06 1.45e-06 4.05e-06 3.8e-06 2.6e-06 1.45e-06 4.25e-06 2.8e-06 3.3e-06 3.85e-06 3.45e-06 3.75e-06 4.95e-06 3.45e-06 3.5e-06 4.55e-06 4.2e-06 3.4e-06 3.2e-06 4.3e-06 3.45e-06 2e-06 4.1e-06 4e-06 4.4e-06 2.95e-06 4.15e-06 2e-06 4.15e-06 3.75e-06 3.9e-06 4.6e-06 4.75e-06 2.6e-06 3.8e-06 3.25e-06 4.25e-06 4.8e-06 3.15e-06 1.6e-06 4.5e-06 4.25e-06 2.95e-06 4.65e-06 4.7e-06 1.7e-06 4.9e-06 2.8e-06 3.25e-06 2.8e-06 3.6e-06 4.8e-06 3.25e-06 4.3e-06
4 4.1e-06 4.5e-06 3.9e-06 1.45e-06 2.8e-06 4.05e-06 3.8e-06 2.6e-06 1.5e-06 4.25e-06 2.8e-06 3.3e-06 3.85e-06 3.45e-06 3.75e-06 4.95e-06 3.45e-06 3.5e-06 4.55e-06 4.2e-06 3.4e-06 3.2e-06 4.3e-06 3.45e-06 2e-06 4.1e-06 4e-06 4.4e-06 2.95e-06 4.15e-06 2e-06 4.15e-06 3.75e-06 3.9e-06 4.6e-06 4.75e-06 2.6e-06 3.8e-06 3.25e-06 4.25e-06 4.8e-06 3.15e-06 1.65e-06 4.5e-06 4.25e-06 2.95e-06 4.65e-06 4.7e-06 1.7e-06 4.9e-06 2.8e-06 3.25e-06 2.8e-06 3.6e-06 4.8e-06 3.2e-06 4.3e-06
5 3.25e-06 2.3e-06 2.35e-06 4.05e-06 4.05e-06 1.7e-06 1.15e-06 2.9e-06 3.65e-06 3.25e-06 3.55e-06 3.4e-06 3.75e-06 4e-06 2.8e-06 3.9e-06 4e-06 3.5e-06 3.35e-06 8.5e-07 2.85e-06 3.7e-06 3.3e-06 4e-06 4.15e-06 3.9e-06 3.85e-06 2.25e-06 2.6e-06 2.7e-06 3.5e-06 2.75e-06 3.1e-06 4.25e-06 4.3e-06 3.25e-06 2.9e-06 3e-06 2.7e-06 2.55e-06 3.3e-06 3.65e-06 3.35e-06 3.3e-06 2.2e-06 3.6e-06 3.25e-06 3.1e-06 4.15e-06 4e-06 4.1e-06 3.45e-06 3.45e-06 3.2e-06 3.3e-06 2.4e-06 2.2e-06
6 3.7e-06 2.5e-06 2.95e-06 3.8e-06 3.8e-06 1.15e-06 1e-06 2.8e-06 3.1e-06 3.7e-06 3.65e-06 3.75e-06 4.1e-06 4.6e-06 3.1e-06 4.65e-06 4.6e-06 3.85e-06 4.1e-06 5e-07 2.75e-06 3.8e-06 3.9e-06 4.6e-06 4.6e-06 4.35e-06 4.15e-06 2.45e-06 2.5e-06 3.05e-06 3.8e-06 2.65e-06 3.05e-06 4.5e-06 4.8e-06 3.75e-06 2.8e-06 3.05e-06 2.25e-06 3.15e-06 3.8e-06 3.75e-06 2.8e-06 4.05e-06 2.4e-06 4.05e-06 4e-06 3.35e-06 3.85e-06 4.7e-06 4.1e-06 3.45e-06 3.55e-06 3.55e-06 3.8e-06 2.3e-06 2.45e-06
7 4e-06 3.65e-06 3.45e-06 2.6e-06 2.6e-06 2.9e-06 2.8e-06 3.3e-06 1.9e-06 3.9e-06 3.1e-06 3.75e-06 3.9e-06 3.95e-06 3.4e-06 4.5e-06 3.95e-06 3.65e-06 4e-06 2.95e-06 3.25e-06 3.1e-06 3.85e-06 3.95e-06 3.45e-06 4.1e-06 3.9e-06 3.55e-06 3.1e-06 3.65e-06 2.95e-06 3.65e-06 3.7e-06 4.25e-06 4.6e-06 4.25e-06 2.55e-06 3.6e-06 2.95e-06 3.55e-06 4.3e-06 3.05e-06 2.15e-06 3.95e-06 3.65e-06 3.4e-06 4e-06 4.2e-06 2.65e-06 4.55e-06 3.35e-06 3.4e-06 2.9e-06 3.5e-06 4.3e-06 2.9e-06 3.7e-06
8 4.8e-06 4.55e-06 4.4e-06 1.45e-06 1.5e-06 3.65e-06 3.1e-06 1.9e-06 4e-07 4.7e-06 2.85e-06 3.9e-06 4.05e-06 4.45e-06 3.95e-06 5.65e-06 4.45e-06 3.8e-06 5.2e-06 3.6e-06 3.45e-06 2.9e-06 4.75e-06 4.45e-06 3.3e-06 4.85e-06 4e-06 4.45e-06 3.3e-06 4.2e-06 2.8e-06 4.15e-06 3.35e-06 4.85e-06 5.5e-06 5.05e-06 1.95e-06 4.25e-06 2.5e-06 4.5e-06 5.1e-06 2.85e-06 6e-07 5.15e-06 4.55e-06 3.9e-06 5.2e-06 5e-06 1.65e-06 5.6e-06 3.65e-06 3.15e-06 2.65e-06 3.7e-06 5.1e-06 2.65e-06 4.6e-06
9 2e-06 2.7e-06 2.5e-06 4.25e-06 4.25e-06 3.25e-06 3.7e-06 3.9e-06 4.7e-06 3.2e-06 3.45e-06 3.55e-06 3e-06 2.7e-06 2.15e-06 1.85e-06 2.7e-06 3.05e-06 1.65e-06 3.7e-06 3.55e-06 3.2e-06 2.15e-06 2.75e-06 3.7e-06 1.75e-06 3.25e-06 2.6e-06 3.75e-06 3e-06 3.45e-06 2.65e-06 4.2e-06 2.05e-06 2e-06 2.6e-06 3.95e-06 3.45e-06 4.15e-06 2.35e-06 2.65e-06 3.1e-06 4.65e-06 1.65e-06 2.95e-06 2.7e-06 1.75e-06 2.85e-06 4.4e-06 1.9e-06 3.45e-06 3.6e-06 3.3e-06 3e-06 2.6e-06 4.2e-06 3e-06
