 slim_762126386 slim_762126422 slim_762126381 slim_762126387 slim_762126396 slim_762126379 slim_762126406 slim_762126398 slim_762126401 slim_762126383 slim_762126393 slim_762126417 slim_762126413 slim_762126390 slim_762126397 slim_762126391 slim_762126382 slim_762126380 slim_762126384 slim_762126399 slim_762126412 slim_762126415 slim_762126395 slim_762126419 slim_762126407 slim_762126385 slim_762126392 slim_762126388 slim_762126410 slim_762126377 slim_762126389 slim_762126403 slim_762126411 slim_762126404 slim_762126414 slim_762126400 slim_762126378 slim_762126402 slim_762126416 slim_762126394 slim_762126408 slim_762126409 slim_762126418 slim_762126376 slim_762126421 slim_762126405 slim_762126420
0 2.3e-06 2.6e-06 2.3e-06 2.9e-06 2.8e-06 3.15e-06 2.9e-06 3.05e-06 2.75e-06 2.4e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 2.35e-06 2.2e-06 2.1e-06 2.3e-06 1.8e-06 2.5e-06 1.85e-06 3.05e-06 2.8e-06 2.3e-06 2.55e-06 1.9e-06 2.45e-06 2.15e-06 2.7e-06 1.7e-06 3e-06 2.95e-06 3.05e-06 2.45e-06 2.15e-06 2.5e-06 2.4e-06 2.55e-06 2.7e-06 2.75e-06 1.9e-06 2e-06 1.7e-06 3.45e-06 3.1e-06 2.8e-06
1 2.6e-06 2.8e-06 2.25e-06 2.1e-06 2.3e-06 1.95e-06 1.95e-06 2.05e-06 2.15e-06 2.65e-06 2.7e-06 2.1e-06 2.65e-06 2.55e-06 2.15e-06 3.35e-06 2.2e-06 2.7e-06 2.9e-06 2.65e-06 2.55e-06 2.35e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06 2.7e-06 2.55e-06 2.8e-06 2.05e-06 2.75e-06 1.9e-06 2.1e-06 2e-06 2.5e-06 2.55e-06 2.2e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.85e-06 2.3e-06 2.3e-06 2.05e-06 1.55e-06 2e-06
2 2.3e-06 2.25e-06 3.7e-06 2.3e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 2.6e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 2.5e-06 1.85e-06 2.75e-06 2.55e-06 2.3e-06 2.5e-06 2.15e-06 2.45e-06 2.25e-06 2.3e-06 2.6e-06 2.75e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.75e-06 2.3e-06 2.4e-06 2.55e-06 2.35e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.45e-06 2.3e-06 2e-06 2.35e-06
3 2.9e-06 2.1e-06 2.3e-06 2.6e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 2.4e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 1.75e-06 2.7e-06 2.45e-06 2.25e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 1.8e-06 1.65e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 2.4e-06 2.1e-06 1.8e-06 1.85e-06 2.15e-06 2.3e-06 1.5e-06 1.95e-06 2e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 1.85e-06 1.85e-06
4 2.8e-06 2.3e-06 2.5e-06 1.85e-06 3.2e-06 2.35e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 2.1e-06 2.65e-06 2.55e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 2.2e-06 1.85e-06 2.4e-06 2.45e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 2.4e-06 1.8e-06 2.25e-06 2.1e-06 2.45e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 2.15e-06
5 3.15e-06 1.95e-06 2.15e-06 1.95e-06 2.35e-06 2.1e-06 1.35e-06 1.85e-06 2.3e-06 2.15e-06 2.8e-06 2.3e-06 2.85e-06 3.1e-06 2e-06 3.35e-06 2.25e-06 2.35e-06 3.05e-06 3.25e-06 2.4e-06 2.75e-06 1.85e-06 2.2e-06 2.25e-06 2.35e-06 3.15e-06 2.7e-06 3.05e-06 1.5e-06 2.9e-06 2e-06 2.1e-06 1.4e-06 2.65e-06 2.35e-06 2.15e-06 2.3e-06 1.95e-06 2e-06 1.85e-06 2.4e-06 2.35e-06 2.85e-06 1.5e-06 1.3e-06 1.6e-06
6 2.9e-06 1.95e-06 2.15e-06 1.95e-06 2.35e-06 1.35e-06 2e-06 2.1e-06 2.35e-06 1.75e-06 2.8e-06 1.9e-06 2.85e-06 2.85e-06 1.8e-06 3.3e-06 2.1e-06 2.35e-06 2.65e-06 3e-06 2.35e-06 2.75e-06 2.1e-06 2.4e-06 2.1e-06 2.35e-06 2.9e-06 2.55e-06 2.75e-06 1.7e-06 2.65e-06 2.2e-06 2.1e-06 1.75e-06 2.5e-06 1.9e-06 1.85e-06 2.2e-06 1.85e-06 2e-06 1.5e-06 2.15e-06 2.35e-06 2.6e-06 1.55e-06 1.35e-06 1.4e-06
7 3.05e-06 2.05e-06 2.15e-06 1.8e-06 2.2e-06 1.85e-06 2.1e-06 2.5e-06 2.55e-06 2.75e-06 2.3e-06 2.65e-06 2.1e-06 2.7e-06 2.2e-06 3e-06 2.5e-06 2.3e-06 2.7e-06 2.85e-06 2.4e-06 2.1e-06 1.25e-06 1.85e-06 2.2e-06 2.05e-06 2.7e-06 2.8e-06 2.6e-06 2.2e-06 2.6e-06 1.95e-06 1.95e-06 1.8e-06 2.75e-06 2.6e-06 2.15e-06 2.5e-06 2.35e-06 2e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 1.85e-06 1.55e-06 2.05e-06
8 2.75e-06 2.15e-06 2.6e-06 2.4e-06 2.45e-06 2.3e-06 2.35e-06 2.55e-06 3e-06 2.7e-06 3.05e-06 2.35e-06 3.05e-06 2.75e-06 2.15e-06 2.95e-06 2.55e-06 3.05e-06 3.15e-06 2.8e-06 2.15e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 2.7e-06 2.9e-06 2.2e-06 3e-06 2.15e-06 3e-06 1.65e-06 2.45e-06 2.3e-06 2.2e-06 2.65e-06 2.2e-06 2e-06 1.9e-06 2.65e-06 2.25e-06 2.85e-06 2.45e-06 2.6e-06 2.4e-06 1.95e-06 2.25e-06
9 2.4e-06 2.65e-06 2.4e-06 2.2e-06 2.35e-06 2.15e-06 1.75e-06 2.75e-06 2.7e-06 2e-06 2.2e-06 1.95e-06 2.5e-06 2.05e-06 1.65e-06 2.5e-06 2.2e-06 1.95e-06 2.2e-06 2.35e-06 2.15e-06 2.65e-06 2.75e-06 2.25e-06 2.45e-06 2.7e-06 2.05e-06 2.35e-06 2.2e-06 2e-06 1.95e-06 2.65e-06 2.3e-06 2.15e-06 2.1e-06 1.75e-06 1.8e-06 2.3e-06 1.8e-06 2.35e-06 1.8e-06 1.45e-06 2.2e-06 2.3e-06 2.3e-06 2.5e-06 1.75e-06
10 1.95e-06 2.7e-06 2.3e-06 2.35e-06 2.4e-06 2.8e-06 2.8e-06 2.3e-06 3.05e-06 2.2e-06 2.3e-06 2.35e-06 1.3e-06 1.6e-06 1.95e-06 2.15e-06 2.35e-06 1.8e-06 1.75e-06 1.85e-06 2.2e-06 1.85e-06 2.3e-06 2.2e-06 2.1e-06 2.1e-06 1.5e-06 2.55e-06 1.65e-06 2.6e-06 1.25e-06 2.85e-06 2.45e-06 2.6e-06 2.5e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 2.2e-06 2.8e-06 1.3e-06 2.1e-06 1.75e-06 2.95e-06 2.9e-06 2.6e-06
11 1.95e-06 2.1e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 1.9e-06 2.65e-06 2.35e-06 1.95e-06 2.35e-06 2.6e-06 2.35e-06 2.1e-06 1.8e-06 3e-06 1.8e-06 2.6e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 2.65e-06 2.45e-06 2.15e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2e-06 2.1e-06 2.5e-06 2.55e-06 2.25e-06 2.2e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 2.45e-06 2.05e-06 2.15e-06 2.25e-06 1.85e-06 2.45e-06 2.3e-06 1.85e-06
12 2.05e-06 2.65e-06 2.4e-06 2.2e-06 2.3e-06 2.85e-06 2.85e-06 2.1e-06 3.05e-06 2.5e-06 1.3e-06 2.35e-06 1.6e-06 1.45e-06 2.05e-06 2.2e-06 2.5e-06 2.05e-06 1.5e-06 1.75e-06 2.45e-06 1.65e-06 2.1e-06 2.1e-06 1.8e-06 1.95e-06 1.2e-06 2.45e-06 1.35e-06 2.7e-06 1.3e-06 2.85e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 2.1e-06 2.3e-06 2.7e-06 2.4e-06 2.9e-06 1.75e-06 2.2e-06 1.45e-06 3.05e-06 2.8e-06 2.7e-06
