 slim_762250506 slim_762250488 slim_762250520 slim_762250522 slim_762250505 slim_762250532 slim_762250509 slim_762250533 slim_762250486 slim_762250524 slim_762250490 slim_762250535 slim_762250491 slim_762250504 slim_762250530 slim_762250500 slim_762250513 slim_762250484 slim_762250482 slim_762250497 slim_762250529 slim_762250503 slim_762250528 slim_762250481 slim_762250494 slim_762250527 slim_762250508 slim_762250519 slim_762250517 slim_762250515 slim_762250512 slim_762250510 slim_762250525 slim_762250526 slim_762250534 slim_762250489 slim_762250536 slim_762250523 slim_762250483 slim_762250493 slim_762250499 slim_762250485 slim_762250492 slim_762250501 slim_762250518 slim_762250487 slim_762250496 slim_762250516 slim_762250502 slim_762250507 slim_762250531 slim_762250537 slim_762250498 slim_762250495 slim_762250514 slim_762250521 slim_762250511
0 2.6e-06 1.7e-06 2.35e-06 3.1e-06 2.65e-06 2.65e-06 2.45e-06 2.7e-06 3e-06 1.4e-06 2.25e-06 2.35e-06 1.9e-06 1.7e-06 3e-06 3e-06 2.1e-06 1.85e-06 2e-06 2.2e-06 2e-06 2.45e-06 3.45e-06 2.35e-06 2.9e-06 2.1e-06 2.05e-06 3.75e-06 1.95e-06 2.05e-06 2.05e-06 2.3e-06 2.95e-06 2.5e-06 1.9e-06 2.8e-06 2.65e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 4.15e-06 3.05e-06 2.1e-06 2.5e-06 3.8e-06 1.75e-06 2.2e-06 1.6e-06 2.4e-06 2.85e-06 2.25e-06 2.95e-06 2.45e-06 2e-06 2.25e-06 2.3e-06
1 1.7e-06 1.3e-06 1.55e-06 3.45e-06 2.2e-06 2.2e-06 2.9e-06 3.45e-06 2.75e-06 1.15e-06 2.75e-06 2e-06 1.2e-06 2.3e-06 3.25e-06 3.25e-06 2.1e-06 1.6e-06 2.35e-06 2.1e-06 2.35e-06 1.95e-06 4e-06 2.3e-06 3.35e-06 2.15e-06 2.4e-06 3.8e-06 1.5e-06 1.65e-06 2.4e-06 2.2e-06 2.5e-06 2.55e-06 1.65e-06 2.85e-06 2.7e-06 1.95e-06 2.95e-06 1.3e-06 2.55e-06 4.5e-06 3.3e-06 2.1e-06 2.75e-06 3.85e-06 1.8e-06 1.2e-06 7.5e-07 2.45e-06 3.3e-06 2.25e-06 3.35e-06 2.7e-06 2e-06 1.8e-06 3.05e-06
2 2.35e-06 1.55e-06 2.3e-06 3.2e-06 3e-06 2.7e-06 3.75e-06 4.05e-06 2.45e-06 1.85e-06 3.55e-06 2.8e-06 2.2e-06 2.95e-06 4.1e-06 3.8e-06 3.05e-06 2.15e-06 2.95e-06 2.65e-06 2.95e-06 2.85e-06 3.75e-06 2.85e-06 4.2e-06 2.7e-06 3e-06 3.5e-06 2.1e-06 2.3e-06 3e-06 2.75e-06 3e-06 3.1e-06 2.2e-06 2.65e-06 3.05e-06 2.6e-06 3.55e-06 1.9e-06 3.1e-06 3.4e-06 3.05e-06 3.05e-06 3.6e-06 2.75e-06 2.45e-06 1.8e-06 1.25e-06 3.1e-06 4.15e-06 3.2e-06 3.4e-06 3.55e-06 2.95e-06 1.55e-06 3.65e-06
3 3.1e-06 3.45e-06 3.2e-06 4.6e-06 3.25e-06 3.3e-06 2.8e-06 2.6e-06 2.75e-06 3.7e-06 2.95e-06 3.2e-06 3.55e-06 2.6e-06 2.8e-06 2.9e-06 3e-06 2.9e-06 2.45e-06 3.15e-06 3.1e-06 3.35e-06 2.5e-06 2.9e-06 2.9e-06 2.85e-06 3.15e-06 2.75e-06 3e-06 2.95e-06 3.15e-06 3.1e-06 3.25e-06 2.9e-06 2.95e-06 3e-06 3.2e-06 3.1e-06 2.6e-06 3.55e-06 2.9e-06 2.3e-06 2.85e-06 3e-06 2.75e-06 2.6e-06 3.15e-06 3.7e-06 3.2e-06 3.25e-06 2.85e-06 3.15e-06 2.45e-06 2.85e-06 3e-06 3.2e-06 2.55e-06
4 2.65e-06 2.2e-06 3e-06 3.25e-06 2.5e-06 2.35e-06 2.15e-06 2.05e-06 2.55e-06 2.45e-06 2.4e-06 1.7e-06 2.3e-06 3e-06 2e-06 2.15e-06 2.1e-06 2.5e-06 3.15e-06 2.9e-06 2.3e-06 1.95e-06 2.7e-06 2.15e-06 1.85e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.5e-06 2.35e-06 2.85e-06 2.25e-06 2.2e-06 2.55e-06 2.9e-06 2.7e-06 2.95e-06 2.65e-06 2.2e-06 2.2e-06 3.3e-06 3.35e-06 2.1e-06 2.35e-06 3.8e-06 2.85e-06 2.45e-06 1.75e-06 2.45e-06 1.8e-06 2.25e-06 3.15e-06 2.3e-06 2.2e-06 3.1e-06 2.4e-06
5 2.65e-06 2.2e-06 2.7e-06 3.3e-06 2.35e-06 4.2e-06 2.45e-06 2.7e-06 2.9e-06 2.7e-06 2.75e-06 2.25e-06 2.55e-06 2.85e-06 2.55e-06 2.75e-06 2.55e-06 2.65e-06 3e-06 2.8e-06 2.7e-06 2.55e-06 3.15e-06 2.55e-06 2.55e-06 2.7e-06 2.75e-06 3.1e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.7e-06 3.15e-06 2.9e-06 2.95e-06 2.9e-06 2.55e-06 2.75e-06 3.55e-06 3.35e-06 2.55e-06 2.65e-06 3.7e-06 2.9e-06 2.45e-06 2.2e-06 2.8e-06 2.5e-06 2.7e-06 3.2e-06 2.75e-06 2.55e-06 3e-06 2.65e-06
6 2.45e-06 2.9e-06 3.75e-06 2.8e-06 2.15e-06 2.45e-06 1.9e-06 1.25e-06 3.1e-06 3.35e-06 1.6e-06 2e-06 3e-06 1.95e-06 1.4e-06 1.85e-06 1.9e-06 2.6e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 2.3e-06 2.15e-06 1.15e-06 2.05e-06 2.35e-06 2.85e-06 2.8e-06 2.65e-06 2.35e-06 2.3e-06 2.9e-06 2.2e-06 2.65e-06 3.35e-06 2.7e-06 2.95e-06 1.8e-06 3.25e-06 2.2e-06 3.3e-06 2.9e-06 1.9e-06 1.6e-06 3.9e-06 2.85e-06 3.45e-06 2.85e-06 2.45e-06 1.1e-06 2.05e-06 2.4e-06 1.75e-06 1.85e-06 3.75e-06 1.1e-06
7 2.7e-06 3.45e-06 4.05e-06 2.6e-06 2.05e-06 2.7e-06 1.25e-06 0.0 3.3e-06 3.9e-06 1.15e-06 2.45e-06 3.55e-06 2e-06 1.3e-06 1.4e-06 1.55e-06 2.95e-06 2.3e-06 2.9e-06 1.9e-06 2.8e-06 1.45e-06 2.25e-06 7e-07 2.5e-06 1.95e-06 2.65e-06 3.1e-06 3.1e-06 1.95e-06 2.7e-06 3.25e-06 1.9e-06 3e-06 3.4e-06 2.35e-06 3.35e-06 1.2e-06 3.85e-06 1.9e-06 2.85e-06 2.45e-06 1.55e-06 1.8e-06 3.7e-06 3.15e-06 4e-06 3.5e-06 2.1e-06 6.5e-07 1.7e-06 2.2e-06 1.45e-06 1.65e-06 4.05e-06 6e-07
8 3e-06 2.75e-06 2.45e-06 2.75e-06 2.55e-06 2.9e-06 3.1e-06 3.3e-06 3.8e-06 2.8e-06 3.4e-06 2.6e-06 2.95e-06 3.45e-06 3.1e-06 2.8e-06 3.15e-06 2.9e-06 3.6e-06 3.25e-06 3.05e-06 2.65e-06 2.65e-06 2.7e-06 3.2e-06 2.95e-06 3.1e-06 2.1e-06 3.1e-06 3e-06 3.1e-06 3.2e-06 2.55e-06 3e-06 2.95e-06 2.35e-06 3.25e-06 3.4e-06 3.5e-06 2.6e-06 3e-06 1.9e-06 3.2e-06 3.15e-06 3.3e-06 2.4e-06 3.25e-06 2.8e-06 2.1e-06 3.3e-06 3.15e-06 3.3e-06 3.1e-06 3.45e-06 3.15e-06 2.65e-06 3.25e-06
9 1.4e-06 1.15e-06 1.85e-06 3.7e-06 2.45e-06 2.7e-06 3.35e-06 3.9e-06 2.8e-06 0.0 3.25e-06 2.25e-06 1.25e-06 2.8e-06 3.7e-06 3.5e-06 2.55e-06 1.85e-06 2.8e-06 2.5e-06 2e-06 2.2e-06 4.25e-06 2.55e-06 3.8e-06 2.4e-06 2.05e-06 3.85e-06 1.9e-06 1.9e-06 2.05e-06 2.6e-06 2.55e-06 2.8e-06 1.9e-06 2.3e-06 2.75e-06 2.35e-06 3.4e-06 1.15e-06 2.8e-06 4.55e-06 3.65e-06 2.55e-06 3.2e-06 4e-06 1.45e-06 1.3e-06 8e-07 2.5e-06 3.75e-06 2.7e-06 3.8e-06 3.15e-06 2.45e-06 1.65e-06 3.5e-06
