 slim_762343151 slim_762343131 slim_762343111 slim_762343126 slim_762343147 slim_762343113 slim_762343158 slim_762343127 slim_762343145 slim_762343135 slim_762343138 slim_762343156 slim_762343120 slim_762343146 slim_762343164 slim_762343142 slim_762343123 slim_762343121 slim_762343143 slim_762343130 slim_762343153 slim_762343150 slim_762343165 slim_762343160 slim_762343118 slim_762343155 slim_762343116 slim_762343140 slim_762343122 slim_762343163 slim_762343166 slim_762343124 slim_762343141 slim_762343149 slim_762343117 slim_762343112 slim_762343133 slim_762343129 slim_762343157 slim_762343162 slim_762343137 slim_762343161 slim_762343119 slim_762343148 slim_762343167 slim_762343152 slim_762343125 slim_762343159 slim_762343139 slim_762343115 slim_762343144 slim_762343128 slim_762343114 slim_762343154 slim_762343136 slim_762343132 slim_762343134
0 2.9e-06 3.2e-06 2.8e-06 2.15e-06 2.45e-06 2.9e-06 2.3e-06 2.15e-06 1.45e-06 2e-06 1.7e-06 3.2e-06 1.95e-06 2.15e-06 2.6e-06 2.65e-06 2.7e-06 2.45e-06 3.35e-06 2.55e-06 2.3e-06 2.25e-06 2.1e-06 2.95e-06 2.45e-06 2.6e-06 2.25e-06 1.45e-06 3.1e-06 1.65e-06 3.3e-06 1.55e-06 2.8e-06 2.2e-06 1.85e-06 2.45e-06 2.75e-06 2.8e-06 2.5e-06 2.4e-06 1.65e-06 1.95e-06 2.7e-06 1.95e-06 2.9e-06 2.9e-06 1.8e-06 1.85e-06 2.55e-06 2.35e-06 2.7e-06 1.75e-06 2.35e-06 1.8e-06 1.9e-06 2.55e-06 2.6e-06
1 3.2e-06 2.2e-06 3.95e-06 3.3e-06 3.4e-06 2.3e-06 3.55e-06 3.4e-06 3.3e-06 3.15e-06 3.1e-06 2.3e-06 3.35e-06 3.3e-06 3.1e-06 2.55e-06 2.25e-06 3.4e-06 1.55e-06 3.45e-06 3.55e-06 3.3e-06 3.55e-06 2.3e-06 3.4e-06 2.6e-06 3.55e-06 3.1e-06 1.35e-06 3.05e-06 2.95e-06 3.15e-06 3.8e-06 3.7e-06 3.25e-06 3.65e-06 2.45e-06 3.8e-06 3.3e-06 3.2e-06 3.1e-06 3.3e-06 3.85e-06 3.2e-06 3.95e-06 4e-06 3.15e-06 3.35e-06 3.85e-06 3.4e-06 2e-06 3.15e-06 3.2e-06 3.3e-06 3.65e-06 3.6e-06 3.4e-06
2 2.8e-06 3.95e-06 2.5e-06 2.4e-06 2.25e-06 3.25e-06 2.25e-06 2.25e-06 2.45e-06 2.9e-06 2.15e-06 3.25e-06 2.8e-06 2.55e-06 2.8e-06 2.9e-06 2.95e-06 2.25e-06 4.05e-06 2.45e-06 2.45e-06 2.6e-06 1.6e-06 3.55e-06 2.25e-06 3.05e-06 1.95e-06 2.7e-06 3.95e-06 2.85e-06 2.5e-06 2.6e-06 1.95e-06 2.9e-06 2.3e-06 2.4e-06 3.35e-06 2.05e-06 2.5e-06 2.9e-06 2.15e-06 2.4e-06 1.4e-06 2.8e-06 1.8e-06 1.8e-06 2.65e-06 2.65e-06 1.85e-06 1.5e-06 3.75e-06 2.5e-06 1.95e-06 2.35e-06 2.6e-06 2.8e-06 2.45e-06
3 2.15e-06 3.3e-06 2.4e-06 1.7e-06 1.45e-06 2.15e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 1.8e-06 2.75e-06 2.35e-06 1.35e-06 1.7e-06 2.05e-06 2.55e-06 1.45e-06 3.45e-06 1.95e-06 2.3e-06 1.45e-06 1.8e-06 2.3e-06 1.45e-06 2.65e-06 1.3e-06 2.05e-06 3.25e-06 2.1e-06 3.2e-06 2e-06 2.4e-06 2.35e-06 1.85e-06 1.6e-06 2.7e-06 2.5e-06 1.55e-06 2.2e-06 1.75e-06 1.95e-06 2.4e-06 2e-06 2.55e-06 2.05e-06 1.95e-06 1.65e-06 2.65e-06 1.75e-06 2.75e-06 2.15e-06 1.35e-06 2e-06 2.3e-06 2.1e-06 2.05e-06
4 2.45e-06 3.4e-06 2.25e-06 1.45e-06 2.7e-06 2.4e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 1.9e-06 2.4e-06 2.55e-06 1.75e-06 2.1e-06 2.35e-06 2.4e-06 1.35e-06 3.45e-06 1.75e-06 2.3e-06 1.7e-06 1.7e-06 2.5e-06 1.35e-06 2.75e-06 1.5e-06 2.35e-06 3.35e-06 2.4e-06 3.15e-06 2.25e-06 2.3e-06 2.55e-06 2e-06 1.8e-06 2.9e-06 2.15e-06 1.5e-06 2.05e-06 1.9e-06 2e-06 2.3e-06 2.15e-06 2.45e-06 2.2e-06 2.15e-06 2.05e-06 2.65e-06 1.65e-06 2.95e-06 2.35e-06 1.6e-06 2.1e-06 2.5e-06 2.15e-06 1.65e-06
5 2.9e-06 2.3e-06 3.25e-06 2.15e-06 2.4e-06 3.8e-06 2.95e-06 2.9e-06 2.9e-06 2.85e-06 2.6e-06 2.5e-06 3.05e-06 2.55e-06 2.7e-06 2.35e-06 2.75e-06 2.4e-06 2.65e-06 2.95e-06 3.25e-06 2.65e-06 2.65e-06 2.4e-06 2.4e-06 3.05e-06 2.3e-06 2.8e-06 2.45e-06 2.85e-06 3.4e-06 2.7e-06 3.35e-06 3.25e-06 2.7e-06 2.65e-06 3e-06 3.4e-06 2.65e-06 3e-06 2.55e-06 2.85e-06 3.3e-06 2.9e-06 3.6e-06 3e-06 2.95e-06 2.7e-06 3.45e-06 2.65e-06 2.4e-06 2.85e-06 2.5e-06 3e-06 3.15e-06 3.15e-06 3e-06
6 2.3e-06 3.55e-06 2.25e-06 1.95e-06 2.05e-06 2.95e-06 1.5e-06 1.55e-06 1.95e-06 1.65e-06 2.1e-06 2.85e-06 2.35e-06 1.3e-06 2.1e-06 2.75e-06 2.65e-06 2.05e-06 3.7e-06 1.6e-06 2.05e-06 1.35e-06 2e-06 2.75e-06 2.05e-06 2.8e-06 2.1e-06 2.2e-06 3.4e-06 2.1e-06 2.95e-06 2.15e-06 1.5e-06 2.25e-06 2.25e-06 1.6e-06 2.8e-06 2.1e-06 1.85e-06 2.25e-06 2.1e-06 1.45e-06 2.2e-06 1.8e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06 2.25e-06 1.65e-06 3e-06 2.25e-06 1.55e-06 1.9e-06 2e-06 1.65e-06 1.55e-06
7 2.15e-06 3.4e-06 2.25e-06 2e-06 2.15e-06 2.9e-06 1.55e-06 2e-06 1.4e-06 1.9e-06 2.25e-06 2.75e-06 2.35e-06 1.55e-06 2.2e-06 2.75e-06 2.65e-06 2.15e-06 3.45e-06 1.55e-06 1.95e-06 1.55e-06 2.05e-06 2.7e-06 2.15e-06 2.7e-06 2.2e-06 2.05e-06 3.25e-06 1.9e-06 2.95e-06 2e-06 2.05e-06 2.15e-06 2.4e-06 2.05e-06 2.95e-06 2.3e-06 1.95e-06 2.35e-06 2.25e-06 1.4e-06 2.2e-06 2.05e-06 2.25e-06 2.45e-06 2.35e-06 1.7e-06 1.95e-06 1.85e-06 2.95e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06
8 1.45e-06 3.3e-06 2.45e-06 2.15e-06 2.35e-06 2.9e-06 1.95e-06 1.4e-06 2e-07 2.05e-06 2.25e-06 2.95e-06 2.2e-06 1.9e-06 2.35e-06 2.65e-06 2.7e-06 2.35e-06 3.1e-06 2.15e-06 1.9e-06 2e-06 1.75e-06 2.85e-06 2.35e-06 2.45e-06 2.2e-06 1.45e-06 3e-06 1.25e-06 3.1e-06 1.45e-06 2.3e-06 1.4e-06 2.4e-06 2.3e-06 2.8e-06 2.15e-06 2.3e-06 2.5e-06 2.2e-06 1.3e-06 2.35e-06 2.35e-06 2.6e-06 2.7e-06 2.45e-06 1.15e-06 1.6e-06 1.95e-06 2.9e-06 1.9e-06 2e-06 1.15e-06 9.5e-07 2.2e-06 2.2e-06
9 2e-06 3.15e-06 2.9e-06 1.95e-06 2.25e-06 2.85e-06 1.65e-06 1.9e-06 2.05e-06 1.9e-06 2.05e-06 2.65e-06 2.45e-06 1.15e-06 2.05e-06 2.75e-06 2.5e-06 2.25e-06 3.15e-06 1.75e-06 2.3e-06 1.35e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.55e-06 1.9e-06 3.1e-06 1.45e-06 3.25e-06 1.95e-06 2.2e-06 2.6e-06 2.2e-06 2.1e-06 2.95e-06 2.4e-06 1.75e-06 1.6e-06 2e-06 1.85e-06 2.8e-06 1.6e-06 2.45e-06 2.95e-06 1.65e-06 1.8e-06 2.7e-06 2.2e-06 2.05e-06 2.15e-06 1.7e-06 1.75e-06 2.4e-06 2.1e-06 1.75e-06
