 slim_762218695 slim_762218717 slim_762218741 slim_762218724 slim_762218701 slim_762218696 slim_762218702 slim_762218709 slim_762218707 slim_762218700 slim_762218699 slim_762218715 slim_762218718 slim_762218704 slim_762218713 slim_762218719 slim_762218725 slim_762218736 slim_762218697 slim_762218687 slim_762218692 slim_762218694 slim_762218726 slim_762218733 slim_762218740 slim_762218716 slim_762218691 slim_762218739 slim_762218711 slim_762218706 slim_762218712 slim_762218722 slim_762218729 slim_762218728 slim_762218708 slim_762218721 slim_762218734 slim_762218714 slim_762218727 slim_762218693 slim_762218690 slim_762218705 slim_762218742 slim_762218735 slim_762218710 slim_762218737 slim_762218723 slim_762218743 slim_762218730 slim_762218732 slim_762218731 slim_762218689 slim_762218738 slim_762218688 slim_762218720 slim_762218698 slim_762218703
0 6e-07 1.65e-06 1.4e-06 9e-07 1.2e-06 5e-07 1.15e-06 9.5e-07 1.65e-06 1.6e-06 2.15e-06 8e-07 1.95e-06 1.45e-06 1.8e-06 2.45e-06 1.45e-06 1.4e-06 2.45e-06 2.55e-06 1.3e-06 1.65e-06 1.6e-06 1.45e-06 1.3e-06 1.45e-06 1.1e-06 9.5e-07 1.45e-06 1.5e-06 1.3e-06 1.65e-06 1.2e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 1.6e-06 1.75e-06 1.75e-06 1.65e-06 5.5e-07 1.1e-06 2.35e-06 1.45e-06 1.65e-06 1.3e-06 1.3e-06 2.45e-06 2.4e-06 1.55e-06 1.15e-06 1.35e-06 1.9e-06 1.65e-06 9.5e-07 1.55e-06
1 1.65e-06 1.5e-06 1.05e-06 1.3e-06 1.45e-06 1.75e-06 1.3e-06 1.3e-06 1e-06 2.7e-06 2.3e-06 1.25e-06 2.35e-06 1.1e-06 8e-07 2.15e-06 8.5e-07 1e-06 2.15e-06 2.2e-06 1.25e-06 1.05e-06 1.15e-06 7.5e-07 9.5e-07 2e-06 1.1e-06 1.35e-06 8e-07 8.5e-07 1.35e-06 1.2e-06 1.35e-06 1.05e-06 1.45e-06 9.5e-07 8e-07 8.5e-07 1.45e-06 9.5e-07 8e-07 1.8e-06 1.2e-06 2.25e-06 9e-07 9.5e-07 1.45e-06 1.1e-06 2.15e-06 2.15e-06 9.5e-07 1.35e-06 1.1e-06 1.6e-06 1.15e-06 1.3e-06 1e-06
2 1.4e-06 1.05e-06 1.2e-06 1.05e-06 1.1e-06 1.5e-06 1.05e-06 1.2e-06 1.05e-06 2.45e-06 2.25e-06 1.15e-06 2.15e-06 9.5e-07 9.5e-07 1.95e-06 8e-07 6.5e-07 1.95e-06 1.9e-06 1e-06 7e-07 8.5e-07 9.5e-07 9e-07 1.85e-06 1.05e-06 1.1e-06 1.05e-06 7.5e-07 1.1e-06 9e-07 1.05e-06 7e-07 1.2e-06 7e-07 8e-07 8e-07 1.3e-06 9e-07 8.5e-07 1.55e-06 9e-07 2e-06 7e-07 8.5e-07 1.15e-06 8e-07 1.95e-06 1.9e-06 8.5e-07 1.3e-06 8e-07 1.45e-06 9e-07 1.25e-06 9e-07
3 9e-07 1.3e-06 1.05e-06 1.2e-06 1.25e-06 8.5e-07 9.5e-07 1.1e-06 1.3e-06 2e-06 2.05e-06 9.5e-07 2e-06 1.05e-06 1.5e-06 2.25e-06 1.1e-06 1.05e-06 2.25e-06 2.35e-06 1.15e-06 1.35e-06 1.25e-06 1.05e-06 7.5e-07 1.45e-06 9e-07 6.5e-07 1.05e-06 1.25e-06 1.25e-06 1.3e-06 1e-06 1.05e-06 1.1e-06 9.5e-07 9e-07 1.35e-06 1.55e-06 1.45e-06 1.35e-06 1.1e-06 1e-06 2.1e-06 1.1e-06 1.4e-06 1.1e-06 8.5e-07 2.25e-06 2.2e-06 1.2e-06 1.15e-06 1.1e-06 1.7e-06 1.3e-06 1.05e-06 1.1e-06
4 1.2e-06 1.45e-06 1.1e-06 1.25e-06 1.8e-06 1.3e-06 1.15e-06 1.3e-06 1.45e-06 2.15e-06 2.35e-06 1.2e-06 2.15e-06 1.35e-06 1.25e-06 2.15e-06 1.2e-06 1e-06 2.15e-06 2.1e-06 1.15e-06 1e-06 1.15e-06 1.4e-06 1.35e-06 1.85e-06 1.3e-06 1.3e-06 1.55e-06 1.05e-06 1.2e-06 1.2e-06 1.15e-06 1.1e-06 1.3e-06 1.1e-06 1.25e-06 1.1e-06 1.5e-06 1.2e-06 1.15e-06 1.05e-06 1.05e-06 2.2e-06 1.05e-06 1.1e-06 1.3e-06 1.2e-06 2.15e-06 2.1e-06 1.2e-06 1.15e-06 1e-06 1.65e-06 1.2e-06 1.35e-06 1.25e-06
5 5e-07 1.75e-06 1.5e-06 8.5e-07 1.3e-06 9e-07 1.05e-06 1.1e-06 1.75e-06 1.75e-06 2.3e-06 9e-07 2e-06 1.45e-06 1.85e-06 2.5e-06 1.55e-06 1.45e-06 2.5e-06 2.6e-06 1.3e-06 1.7e-06 1.55e-06 1.55e-06 1.3e-06 1.4e-06 1.15e-06 9e-07 1.6e-06 1.6e-06 1.35e-06 1.6e-06 1.1e-06 1.5e-06 1.2e-06 1.45e-06 1.4e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 7e-07 1.15e-06 2.3e-06 1.5e-06 1.75e-06 1.2e-06 1.3e-06 2.5e-06 2.45e-06 1.6e-06 1.25e-06 1.35e-06 1.95e-06 1.6e-06 1.05e-06 1.5e-06
6 1.15e-06 1.3e-06 1.05e-06 9.5e-07 1.15e-06 1.05e-06 1.5e-06 1.3e-06 1.3e-06 2.25e-06 2.4e-06 1.15e-06 1.95e-06 1.1e-06 1e-06 1.9e-06 1.05e-06 9e-07 1.9e-06 1.9e-06 9e-07 8.5e-07 8e-07 1.25e-06 1.15e-06 1.55e-06 1.15e-06 1e-06 1.5e-06 9e-07 1e-06 8.5e-07 8.5e-07 1.05e-06 9e-07 9.5e-07 1.1e-06 9.5e-07 1.3e-06 9.5e-07 9e-07 1.35e-06 9e-07 1.85e-06 9.5e-07 1.05e-06 9.5e-07 9.5e-07 1.9e-06 1.9e-06 1e-06 1.35e-06 8e-07 1.45e-06 8.5e-07 1.25e-06 1e-06
7 9.5e-07 1.3e-06 1.2e-06 1.1e-06 1.3e-06 1.1e-06 1.3e-06 1.7e-06 1.3e-06 2.1e-06 2.25e-06 1e-06 2.3e-06 1.25e-06 1.4e-06 2.45e-06 1.2e-06 1.25e-06 2.45e-06 2.45e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.15e-06 1.8e-06 1.15e-06 1.15e-06 1.2e-06 1.15e-06 1.4e-06 1.45e-06 1.35e-06 1.2e-06 1.45e-06 1.15e-06 1.15e-06 1.25e-06 1.7e-06 1.4e-06 1.25e-06 1.05e-06 1.15e-06 2.4e-06 1.25e-06 1.3e-06 1.4e-06 1.15e-06 2.45e-06 2.4e-06 1.35e-06 1.3e-06 1.3e-06 1.85e-06 1.45e-06 1.15e-06 1.3e-06
8 1.65e-06 1e-06 1.05e-06 1.3e-06 1.45e-06 1.75e-06 1.3e-06 1.3e-06 1.5e-06 2.7e-06 2.4e-06 1.3e-06 2.35e-06 1.15e-06 9e-07 2.15e-06 9.5e-07 1e-06 2.15e-06 2.2e-06 1.25e-06 1.05e-06 1.15e-06 9.5e-07 1.05e-06 1.9e-06 1.2e-06 1.35e-06 1.1e-06 8.5e-07 1.35e-06 1.2e-06 1.4e-06 1.05e-06 1.45e-06 9.5e-07 9e-07 9e-07 1.45e-06 9.5e-07 8e-07 1.8e-06 1.2e-06 2.25e-06 9.5e-07 1e-06 1.45e-06 1.1e-06 2.15e-06 2.15e-06 1e-06 1.45e-06 1.1e-06 1.5e-06 1.2e-06 1.4e-06 1.05e-06
9 1.6e-06 2.7e-06 2.45e-06 2e-06 2.15e-06 1.75e-06 2.25e-06 2.1e-06 2.7e-06 2.9e-06 1.95e-06 1.95e-06 1.95e-06 2.55e-06 2.85e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06 2.7e-06 2.5e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 2.8e-06 2.7e-06 1.6e-06 2.15e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06 2.1e-06 2.4e-06 2.85e-06 2.75e-06 2.1e-06 2.6e-06
