 slim_762230658 slim_762230654 slim_762230648 slim_762230677 slim_762230673 slim_762230692 slim_762230660 slim_762230651 slim_762230653 slim_762230695 slim_762230685 slim_762230649 slim_762230683 slim_762230659 slim_762230650 slim_762230682 slim_762230698 slim_762230688 slim_762230684 slim_762230645 slim_762230689 slim_762230699 slim_762230691 slim_762230690 slim_762230668 slim_762230661 slim_762230680 slim_762230663 slim_762230665 slim_762230657 slim_762230666 slim_762230646 slim_762230644 slim_762230679 slim_762230687 slim_762230696 slim_762230693 slim_762230674 slim_762230675 slim_762230667 slim_762230671 slim_762230678 slim_762230669 slim_762230672 slim_762230694 slim_762230697 slim_762230643 slim_762230655 slim_762230670 slim_762230647 slim_762230676 slim_762230686 slim_762230652 slim_762230662 slim_762230656 slim_762230681 slim_762230664
0 1.4e-06 2.05e-06 2.75e-06 1.05e-06 3.15e-06 2.7e-06 1.95e-06 3.15e-06 2.9e-06 1.7e-06 3.05e-06 2.15e-06 2.15e-06 3e-06 3e-06 2.2e-06 1.8e-06 2.05e-06 2.25e-06 1.85e-06 2.9e-06 1.15e-06 1.7e-06 2.6e-06 2.95e-06 1.1e-06 2.65e-06 2.2e-06 2.9e-06 2.75e-06 1.95e-06 1.5e-06 2.55e-06 2.7e-06 3.15e-06 2.5e-06 1.6e-06 2.85e-06 3e-06 3.1e-06 1.9e-06 1.6e-06 1.85e-06 2.3e-06 9.5e-07 2.25e-06 1.8e-06 2.95e-06 2.6e-06 2.3e-06 2.1e-06 3.2e-06 2.7e-06 1.1e-06 2.05e-06 2.7e-06 2.85e-06
1 2.05e-06 3.3e-06 2.55e-06 2.15e-06 2.3e-06 2.3e-06 1.95e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 1.95e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2.6e-06 2.45e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 2.6e-06 2.35e-06 2.2e-06 2.4e-06 2.4e-06 2.15e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 2.4e-06 1.85e-06 1.9e-06 1.9e-06 2.25e-06 1.9e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 2.05e-06 2.05e-06 2.35e-06 2.4e-06 2.05e-06 2.35e-06 2.45e-06 2.3e-06
2 2.75e-06 2.55e-06 2.2e-06 2.5e-06 2e-06 1.65e-06 2.75e-06 2.55e-06 2.25e-06 2.35e-06 1.45e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 1.9e-06 2.6e-06 2.35e-06 2.45e-06 2.75e-06 2e-06 2.05e-06 1.85e-06 2.5e-06 2.05e-06 1.95e-06 2.1e-06 1.8e-06 2e-06 3.1e-06 2.35e-06 2.55e-06 2.05e-06 1.85e-06 2.55e-06 1.75e-06 2.4e-06 2.6e-06 2.7e-06 2.15e-06 2.65e-06 2.55e-06 3e-06 2.65e-06 1.8e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.2e-06 2.55e-06 2.7e-06 2.2e-06 2.3e-06 1.75e-06
3 1.05e-06 2.15e-06 2.5e-06 1.2e-06 2.9e-06 2.3e-06 2.05e-06 3.05e-06 2.7e-06 1.8e-06 2.7e-06 2.1e-06 2.1e-06 2.95e-06 2.9e-06 2.15e-06 1.65e-06 1.85e-06 2.2e-06 1.75e-06 2.7e-06 1.05e-06 1.65e-06 2.25e-06 2.7e-06 6.5e-07 2.45e-06 1.95e-06 2.9e-06 2.45e-06 1.8e-06 1.6e-06 2.3e-06 2.5e-06 2.95e-06 2.3e-06 1.35e-06 2.6e-06 2.9e-06 3e-06 2e-06 1.45e-06 1.95e-06 2.3e-06 1.2e-06 2.15e-06 1.5e-06 2.85e-06 2.45e-06 2.25e-06 2.1e-06 3e-06 2.5e-06 9e-07 1.6e-06 2.45e-06 2.75e-06
4 3.15e-06 2.3e-06 2e-06 2.9e-06 2.5e-06 1.55e-06 2.25e-06 1.35e-06 1.95e-06 2.3e-06 1.75e-06 1.85e-06 2.75e-06 1.9e-06 1.8e-06 1.85e-06 2.55e-06 2.2e-06 1.95e-06 2.6e-06 2.15e-06 2.75e-06 2.5e-06 2.2e-06 1.6e-06 2.9e-06 2.15e-06 2.05e-06 2.45e-06 2.45e-06 2.5e-06 3.05e-06 2e-06 2.05e-06 1.35e-06 2.3e-06 2.75e-06 1.6e-06 1.3e-06 1.8e-06 2.25e-06 2.35e-06 2.15e-06 2.6e-06 3.15e-06 2.5e-06 2.4e-06 1.25e-06 2.55e-06 1.9e-06 2.4e-06 1.9e-06 2.05e-06 3.05e-06 2.1e-06 2.05e-06 1.6e-06
5 2.7e-06 2.3e-06 1.65e-06 2.3e-06 1.55e-06 2e-06 2.35e-06 1.95e-06 1.95e-06 2.2e-06 1.7e-06 2.15e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06 1.55e-06 1.85e-06 2.3e-06 1.55e-06 2.1e-06 2.1e-06 1.9e-06 2e-06 2.95e-06 1.8e-06 2.05e-06 1.7e-06 1.85e-06 2.2e-06 1.75e-06 1.8e-06 2.3e-06 2.3e-06 1.95e-06 2.25e-06 2.5e-06 2.8e-06 2.55e-06 1.95e-06 1.75e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 2.05e-06 2.5e-06 1.75e-06 1.8e-06 1.65e-06
6 1.95e-06 1.95e-06 2.75e-06 2.05e-06 2.25e-06 2.35e-06 3.1e-06 1.75e-06 2.15e-06 1.95e-06 2.6e-06 1.65e-06 2.45e-06 2.2e-06 1.95e-06 1.65e-06 2.05e-06 2.1e-06 1.75e-06 2.3e-06 2.5e-06 1.8e-06 2e-06 2.35e-06 2.1e-06 2.1e-06 2.4e-06 2e-06 2.75e-06 2.75e-06 2.45e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.7e-06 2.25e-06 2e-06 1.6e-06 2e-06 1.6e-06 2.05e-06 1.55e-06 2.4e-06 1.8e-06 2.2e-06 2.25e-06 1.55e-06 2.6e-06 1.75e-06 2.2e-06 2.5e-06 2.1e-06 2e-06 2.05e-06 2.15e-06 2.25e-06
7 3.15e-06 2.3e-06 2.55e-06 3.05e-06 1.35e-06 1.95e-06 1.75e-06 5e-07 1.45e-06 2e-06 2.2e-06 1.2e-06 3.25e-06 1.75e-06 9.5e-07 1.2e-06 2.4e-06 2.2e-06 1.3e-06 3e-06 2.2e-06 2.6e-06 2.65e-06 2.1e-06 1.25e-06 3.05e-06 2.35e-06 1.85e-06 3.15e-06 2.95e-06 2.8e-06 2.9e-06 1.75e-06 1.6e-06 1.15e-06 2.75e-06 2.85e-06 1.25e-06 3e-07 9.5e-07 1.75e-06 2.65e-06 1.65e-06 2.8e-06 3.15e-06 2.2e-06 2.6e-06 2.5e-07 2.95e-06 1.3e-06 2.6e-06 1.85e-06 1.55e-06 3.2e-06 1.95e-06 1.55e-06 1.5e-06
8 2.9e-06 2.45e-06 2.25e-06 2.7e-06 1.95e-06 1.95e-06 2.15e-06 1.45e-06 2.5e-06 2.25e-06 2.05e-06 1.8e-06 3e-06 2.2e-06 1.5e-06 1.85e-06 2.1e-06 2e-06 1.9e-06 2.8e-06 2e-06 2.55e-06 2.2e-06 1.45e-06 1.6e-06 2.7e-06 2.3e-06 1.85e-06 2.95e-06 2.45e-06 2.7e-06 2.9e-06 1.55e-06 1.6e-06 1.85e-06 2.25e-06 2.2e-06 1.5e-06 1.35e-06 1.6e-06 2.1e-06 2.3e-06 2.05e-06 2.8e-06 2.9e-06 2.15e-06 2.15e-06 1.3e-06 2.35e-06 1.85e-06 2.6e-06 2.05e-06 1.55e-06 2.85e-06 2.05e-06 1.65e-06 2.05e-06
9 1.7e-06 2.25e-06 2.35e-06 1.8e-06 2.3e-06 2.2e-06 1.95e-06 2e-06 2.25e-06 2.6e-06 2.4e-06 1.6e-06 2.75e-06 2.5e-06 2.15e-06 1.6e-06 2.05e-06 1.85e-06 1.7e-06 2.25e-06 2.55e-06 1.6e-06 2.1e-06 2.25e-06 2.15e-06 1.8e-06 2.5e-06 2.05e-06 3.1e-06 2.75e-06 2.05e-06 1.95e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 1.95e-06 2.05e-06 1.85e-06 2.2e-06 1.95e-06 1.9e-06 1.85e-06 2.4e-06 2e-06 2.1e-06 1.9e-06 1.8e-06 2.75e-06 1.7e-06 2.2e-06 2.45e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 2.05e-06
10 3.05e-06 2.4e-06 1.45e-06 2.7e-06 1.75e-06 1.7e-06 2.6e-06 2.2e-06 2.05e-06 2.4e-06 2.1e-06 2.1e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 1.65e-06 2.2e-06 2.45e-06 2.25e-06 2.6e-06 2e-06 2.15e-06 1.65e-06 2.7e-06 2.2e-06 1.75e-06 2.15e-06 1.95e-06 2.4e-06 2.9e-06 2.3e-06 2.35e-06 1.55e-06 2.15e-06 2.65e-06 1.55e-06 2.05e-06 2.25e-06 2.55e-06 2.2e-06 2.5e-06 2.35e-06 3.05e-06 2.4e-06 1.9e-06 2e-06 2.35e-06 2.1e-06 2.15e-06 1.7e-06 2.35e-06 2.85e-06 2.3e-06 2.25e-06 1.9e-06
11 2.15e-06 1.95e-06 2.5e-06 2.1e-06 1.85e-06 2.15e-06 1.65e-06 1.2e-06 1.8e-06 1.6e-06 2.1e-06 1.9e-06 2.8e-06 2.15e-06 1.35e-06 1e-06 1.95e-06 1.55e-06 1.05e-06 2.45e-06 2.15e-06 1.5e-06 2.1e-06 2.25e-06 1.7e-06 2.1e-06 2.55e-06 1.55e-06 3.15e-06 2.9e-06 2.4e-06 1.8e-06 1.9e-06 1.75e-06 1.5e-06 2.55e-06 2.15e-06 1.6e-06 1.05e-06 1.45e-06 1.6e-06 2.05e-06 1.55e-06 2.2e-06 2.15e-06 1.65e-06 2.05e-06 1e-06 2.75e-06 1.1e-06 2e-06 1.85e-06 1.75e-06 2.25e-06 1.85e-06 1.8e-06 1.9e-06
12 2.15e-06 2.3e-06 2.35e-06 2.1e-06 2.75e-06 2.35e-06 2.45e-06 3.25e-06 3e-06 2.75e-06 2.4e-06 2.8e-06 2.2e-06 2.1e-06 3.25e-06 2.85e-06 2.6e-06 2.4e-06 2.9e-06 2.05e-06 2.95e-06 2.4e-06 1.9e-06 2.75e-06 2.75e-06 2.15e-06 1.9e-06 2.45e-06 1.1e-06 1.7e-06 2.45e-06 2.55e-06 2.8e-06 3e-06 2.8e-06 2.6e-06 2.55e-06 2.65e-06 3.1e-06 3.35e-06 2.4e-06 2.15e-06 2.35e-06 1.95e-06 1.85e-06 3e-06 2.25e-06 3.05e-06 2e-06 2.85e-06 1.85e-06 3e-06 3e-06 1.95e-06 2.45e-06 3e-06 2.75e-06
