 slim_762349582 slim_762349538 slim_762349550 slim_762349532 slim_762349537 slim_762349535 slim_762349533 slim_762349569 slim_762349552 slim_762349565 slim_762349568 slim_762349556 slim_762349531 slim_762349551 slim_762349549 slim_762349578 slim_762349547 slim_762349553 slim_762349577 slim_762349575 slim_762349539 slim_762349557 slim_762349530 slim_762349529 slim_762349567 slim_762349558 slim_762349574 slim_762349528 slim_762349544 slim_762349573 slim_762349543 slim_762349555 slim_762349564 slim_762349583 slim_762349540 slim_762349542 slim_762349566 slim_762349560 slim_762349545 slim_762349536 slim_762349554 slim_762349561 slim_762349559 slim_762349541 slim_762349548 slim_762349563 slim_762349570 slim_762349527 slim_762349534 slim_762349581 slim_762349571 slim_762349580 slim_762349546 slim_762349572 slim_762349576 slim_762349562 slim_762349579
0 1.2e-06 3.75e-06 3.8e-06 1.35e-06 3.7e-06 4.2e-06 3.85e-06 2.1e-06 2.5e-06 3.15e-06 1.2e-06 4.5e-06 1.8e-06 2.6e-06 1.75e-06 3.95e-06 4.3e-06 3.7e-06 2.5e-06 3.15e-06 7e-07 1.8e-06 2.05e-06 3.1e-06 6e-07 2.75e-06 3e-06 1.35e-06 2.65e-06 2.9e-06 4.45e-06 2e-06 2.6e-06 2.55e-06 3.85e-06 8e-07 1.1e-06 4.25e-06 3e-06 1.2e-06 8.5e-07 1.95e-06 1.4e-06 2.7e-06 2.9e-06 4e-06 3.6e-06 3.6e-06 3.3e-06 3.45e-06 2.55e-06 1.8e-06 3.15e-06 4.05e-06 2.1e-06 3.45e-06 2.9e-06
1 3.75e-06 3e-06 3e-06 3.25e-06 1.9e-06 2.45e-06 2.25e-06 3.45e-06 2.35e-06 2.85e-06 3.2e-06 1.5e-06 2.4e-06 3.1e-06 3.3e-06 2.75e-06 2.6e-06 3.2e-06 2.35e-06 2.3e-06 3.8e-06 3.35e-06 2.75e-06 2.7e-06 3.55e-06 3.55e-06 2.9e-06 3.75e-06 3.4e-06 3.15e-06 2.05e-06 3.25e-06 3.05e-06 3.55e-06 2.25e-06 3.65e-06 3.5e-06 2.7e-06 2.6e-06 3e-06 3.35e-06 3.5e-06 3.8e-06 2.85e-06 3.2e-06 2.05e-06 3e-06 2.95e-06 2.65e-06 1.75e-06 3.05e-06 2.4e-06 2.75e-06 2.3e-06 2.8e-06 3.2e-06 2.9e-06
2 3.8e-06 3e-06 3e-06 3.4e-06 2.85e-06 2.2e-06 2.2e-06 2.95e-06 4.05e-06 3.85e-06 2.95e-06 2.6e-06 3.45e-06 3.25e-06 3.5e-06 2.75e-06 1.8e-06 2.85e-06 3.2e-06 2.5e-06 3.7e-06 2.85e-06 3.35e-06 1.95e-06 3.6e-06 3.75e-06 3.4e-06 4.05e-06 3.6e-06 3.4e-06 1.85e-06 2.9e-06 3e-06 2.95e-06 2.2e-06 3.7e-06 3.7e-06 3.2e-06 1.95e-06 3.2e-06 3.75e-06 3.35e-06 4.1e-06 2.9e-06 3.3e-06 3.1e-06 3.05e-06 2e-06 2.65e-06 3.95e-06 2.5e-06 3.45e-06 2.9e-06 2.55e-06 3.75e-06 2e-06 2.25e-06
3 1.35e-06 3.25e-06 3.4e-06 1.8e-06 3.1e-06 3.6e-06 3.25e-06 2.3e-06 2.35e-06 3.05e-06 1.3e-06 4e-06 1.7e-06 2.7e-06 1.95e-06 3.55e-06 3.7e-06 3.5e-06 2.25e-06 2.85e-06 1.4e-06 2e-06 2.05e-06 2.75e-06 1.15e-06 3.05e-06 2.9e-06 1.95e-06 2.9e-06 2.75e-06 3.75e-06 2.15e-06 2.55e-06 2.6e-06 3.25e-06 1.25e-06 1.35e-06 3.8e-06 2.65e-06 1.2e-06 1.35e-06 2.2e-06 2e-06 2.6e-06 2.9e-06 3.6e-06 3.35e-06 3.2e-06 3e-06 3.05e-06 2.5e-06 1.7e-06 2.9e-06 3.7e-06 2.3e-06 2.85e-06 2.55e-06
4 3.7e-06 1.9e-06 2.85e-06 3.1e-06 3.3e-06 2.35e-06 2.4e-06 3.4e-06 2.75e-06 3.1e-06 3.15e-06 2.15e-06 2.45e-06 3.1e-06 3.25e-06 2.95e-06 2.65e-06 3.15e-06 2.55e-06 2.6e-06 3.75e-06 3.35e-06 2.7e-06 2.6e-06 3.5e-06 3.6e-06 2.9e-06 3.9e-06 3.45e-06 3.15e-06 1.9e-06 3.2e-06 2.7e-06 3.65e-06 2.4e-06 3.6e-06 3.45e-06 2.75e-06 2.55e-06 2.95e-06 3.5e-06 3.6e-06 3.95e-06 2.7e-06 3.15e-06 2.2e-06 3.05e-06 2.8e-06 2.7e-06 2.1e-06 2.95e-06 2.45e-06 2.85e-06 2.6e-06 2.9e-06 3.1e-06 3e-06
5 4.2e-06 2.45e-06 2.2e-06 3.6e-06 2.35e-06 2.2e-06 2.6e-06 3.7e-06 3.6e-06 3.6e-06 3.45e-06 2.6e-06 3.1e-06 3.3e-06 3.65e-06 3.2e-06 1.75e-06 3.2e-06 3.15e-06 2.8e-06 4.1e-06 3.5e-06 3.05e-06 2.05e-06 4e-06 4e-06 3.1e-06 4.15e-06 3.85e-06 3.3e-06 1.5e-06 3.4e-06 3.25e-06 3.75e-06 2.6e-06 4.1e-06 4e-06 2.35e-06 2.05e-06 3.5e-06 4.1e-06 3.85e-06 4.2e-06 2.95e-06 3.55e-06 2.8e-06 2.8e-06 2.3e-06 3.2e-06 3.25e-06 2.95e-06 3.1e-06 2.65e-06 3e-06 3.6e-06 3.2e-06 2.7e-06
6 3.85e-06 2.25e-06 2.2e-06 3.25e-06 2.4e-06 2.6e-06 2.5e-06 3e-06 3.4e-06 3.2e-06 3e-06 1.25e-06 3.4e-06 3.2e-06 3.45e-06 1.9e-06 2.1e-06 2.7e-06 2.65e-06 1.85e-06 3.75e-06 2.7e-06 3.3e-06 2.25e-06 3.65e-06 3.4e-06 3.45e-06 4e-06 3.25e-06 3.35e-06 1.95e-06 2.7e-06 2.65e-06 3.2e-06 1.25e-06 3.75e-06 3.6e-06 2.85e-06 2.2e-06 3.1e-06 3.6e-06 3.3e-06 4.05e-06 2.8e-06 2.85e-06 2.2e-06 3.2e-06 2.2e-06 2.45e-06 2.85e-06 3.05e-06 3.4e-06 3.05e-06 1.75e-06 3.25e-06 1.9e-06 2.2e-06
7 2.1e-06 3.45e-06 2.95e-06 2.3e-06 3.4e-06 3.7e-06 3e-06 3.3e-06 3.35e-06 3.1e-06 1.85e-06 3.55e-06 2.65e-06 2.6e-06 2.6e-06 3.3e-06 3.45e-06 3.2e-06 2.75e-06 2.65e-06 1.8e-06 2e-06 2.4e-06 2.65e-06 1.95e-06 3.1e-06 3.3e-06 2.45e-06 3e-06 3.05e-06 3.4e-06 2.25e-06 2.55e-06 2.6e-06 3e-06 1.9e-06 2.25e-06 3.85e-06 2.55e-06 2.1e-06 2.05e-06 2.55e-06 2.5e-06 2.5e-06 2.75e-06 3.6e-06 3.1e-06 2.95e-06 3e-06 3.85e-06 2.7e-06 2.65e-06 3.25e-06 3e-06 2.9e-06 2.55e-06 2.45e-06
8 2.5e-06 2.35e-06 4.05e-06 2.35e-06 2.75e-06 3.6e-06 3.4e-06 3.35e-06 2.4e-06 2.75e-06 2.45e-06 3e-06 1.8e-06 3.2e-06 2.65e-06 3.7e-06 3.5e-06 4.05e-06 2.1e-06 3e-06 2.7e-06 3.25e-06 2.5e-06 3.4e-06 2.3e-06 3.5e-06 2.85e-06 2.4e-06 3.35e-06 3.15e-06 3.65e-06 3.15e-06 3.25e-06 3e-06 3.4e-06 2.4e-06 2.35e-06 3.6e-06 3.3e-06 2.1e-06 2e-06 2.55e-06 2.45e-06 3.15e-06 3.35e-06 2.85e-06 3.55e-06 3.9e-06 3e-06 1.6e-06 3e-06 1.8e-06 2.55e-06 3.45e-06 2.3e-06 3.7e-06 3e-06
9 3.15e-06 2.85e-06 3.85e-06 3.05e-06 3.1e-06 3.6e-06 3.2e-06 3.1e-06 2.75e-06 4.5e-06 2.85e-06 2.85e-06 2.85e-06 3.35e-06 3.05e-06 3.5e-06 3.75e-06 3.9e-06 2.65e-06 2.85e-06 3.05e-06 3.25e-06 2.95e-06 3.3e-06 2.95e-06 3.6e-06 3.55e-06 3.2e-06 3.45e-06 3.5e-06 3.55e-06 3e-06 3.2e-06 3.5e-06 3.2e-06 3.05e-06 2.85e-06 3.55e-06 3.2e-06 2.9e-06 2.8e-06 3.35e-06 3.25e-06 3.25e-06 3.4e-06 2.65e-06 3e-06 3.75e-06 3.25e-06 2.65e-06 3.45e-06 2.85e-06 3.45e-06 3e-06 2.9e-06 3.55e-06 3.2e-06
