 slim_761994103 slim_761994101 slim_761994121 slim_761994100 slim_761994092 slim_761994105 slim_761994106 slim_761994085 slim_761994095 slim_761994117 slim_761994127 slim_761994111 slim_761994122 slim_761994104 slim_761994107 slim_761994102 slim_761994116 slim_761994128 slim_761994080 slim_761994082 slim_761994120 slim_761994093 slim_761994078 slim_761994096 slim_761994125 slim_761994090 slim_761994108 slim_761994081 slim_761994087 slim_761994079 slim_761994131 slim_761994084 slim_761994123 slim_761994112 slim_761994126 slim_761994113 slim_761994130 slim_761994091 slim_761994118 slim_761994110 slim_761994109 slim_761994134 slim_761994083 slim_761994114 slim_761994089 slim_761994094 slim_761994115 slim_761994129 slim_761994097 slim_761994133 slim_761994124 slim_761994119 slim_761994098 slim_761994132 slim_761994086 slim_761994099 slim_761994088
0 2e-07 1.35e-06 2.2e-06 1.2e-06 1.3e-06 2.2e-06 6.5e-07 2.65e-06 2.5e-06 3.5e-07 9e-07 7.5e-07 2.8e-06 1.8e-06 1.2e-06 2.05e-06 2.5e-06 3e-06 2.6e-06 3.15e-06 2.4e-06 3.7e-06 2.45e-06 2.85e-06 1.1e-06 6e-07 4.5e-07 2.25e-06 4.5e-07 7e-07 1.3e-06 2.25e-06 1.3e-06 2.45e-06 5e-07 8.5e-07 2.1e-06 1.4e-06 2.6e-06 2.8e-06 1e-06 2.95e-06 1.45e-06 1.8e-06 1.8e-06 2.35e-06 3.65e-06 1e-06 1.6e-06 2.6e-06 1.9e-06 1.85e-06 1.35e-06 1.6e-06 2.1e-06 7.5e-07 1.65e-06
1 1.35e-06 7e-07 2.85e-06 1.05e-06 1.2e-06 1.65e-06 1.5e-06 2.8e-06 3.2e-06 1.4e-06 1.75e-06 1.75e-06 3.4e-06 2.25e-06 1.55e-06 2.8e-06 2.75e-06 3.35e-06 2.95e-06 3.3e-06 3.1e-06 3.75e-06 3e-06 3.65e-06 9e-07 1.65e-06 1.5e-06 2.9e-06 1.5e-06 1.8e-06 1.95e-06 2.95e-06 1.85e-06 2.95e-06 1.55e-06 1.8e-06 2.9e-06 1.4e-06 2.65e-06 3.15e-06 1.9e-06 3.9e-06 2e-06 2.7e-06 2.65e-06 2.95e-06 4.35e-06 1.75e-06 2.7e-06 3.1e-06 1.85e-06 2.65e-06 2.3e-06 1.15e-06 2.55e-06 1.3e-06 2.5e-06
2 2.2e-06 2.85e-06 3.7e-06 2.75e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.7e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06 2.8e-06 2.35e-06 2.4e-06 2.95e-06 2.8e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 2e-06 2.25e-06 2.25e-06 2.55e-06 2.25e-06 2.45e-06 2.5e-06 2.25e-06 2.65e-06 2.55e-06 2.25e-06 2.55e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 2.65e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.1e-06 2.7e-06 2.55e-06 2.3e-06 2.35e-06
3 1.2e-06 1.05e-06 2.75e-06 2e-06 1.4e-06 2e-06 1.2e-06 2.65e-06 3.15e-06 1.25e-06 1.65e-06 1.6e-06 3.4e-06 2.05e-06 1.6e-06 2.55e-06 2.6e-06 3.35e-06 2.9e-06 3.15e-06 3e-06 3.8e-06 2.95e-06 3.6e-06 1.05e-06 1.35e-06 1.2e-06 2.5e-06 1.2e-06 1.65e-06 1.7e-06 2.85e-06 1.8e-06 2.7e-06 1.25e-06 1.65e-06 2.65e-06 1.6e-06 2.7e-06 2.95e-06 1.55e-06 3.85e-06 1.6e-06 2.6e-06 2.55e-06 2.7e-06 4.3e-06 1.3e-06 2.6e-06 3.05e-06 1.95e-06 2.4e-06 2.15e-06 1.45e-06 2.4e-06 1.3e-06 2.4e-06
4 1.3e-06 1.2e-06 2.4e-06 1.4e-06 1.8e-06 1.95e-06 1.3e-06 2.75e-06 3.1e-06 1.4e-06 1.6e-06 1.55e-06 3.35e-06 2.15e-06 1.65e-06 2.65e-06 2.65e-06 3.15e-06 2.85e-06 3.2e-06 2.75e-06 3.75e-06 3e-06 3.45e-06 1.3e-06 1.65e-06 1.5e-06 2.8e-06 1.5e-06 1.6e-06 1.85e-06 2.5e-06 1.85e-06 2.5e-06 1.55e-06 1.55e-06 2.75e-06 1.3e-06 2.65e-06 2.9e-06 1.75e-06 3.85e-06 2e-06 2.5e-06 2.45e-06 2.6e-06 4e-06 1.6e-06 2.65e-06 2.8e-06 1.9e-06 2.6e-06 2.05e-06 1.35e-06 2.65e-06 1.3e-06 2.3e-06
5 2.2e-06 1.65e-06 2.45e-06 2e-06 1.95e-06 2.6e-06 2.2e-06 1.65e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.35e-06 1.75e-06 2.7e-06 1.7e-06 2.05e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 2.75e-06 2.75e-06 1.9e-06 2.55e-06 2.4e-06 2.85e-06 2.4e-06 2.3e-06 2.65e-06 2.55e-06 1.85e-06 2.6e-06 2.45e-06 2.05e-06 2.85e-06 2.05e-06 1.4e-06 2.85e-06 2.45e-06 3.15e-06 2.15e-06 2.55e-06 2.55e-06 2.65e-06 3.2e-06 2.5e-06 2.75e-06 2.75e-06 1.45e-06 2.55e-06 2.3e-06 1.85e-06 2.6e-06 1.75e-06 2.45e-06
6 6.5e-07 1.5e-06 2.3e-06 1.2e-06 1.3e-06 2.2e-06 1.1e-06 2.5e-06 2.75e-06 7.5e-07 1.15e-06 1.05e-06 3.05e-06 1.65e-06 1.4e-06 2.05e-06 2.3e-06 3e-06 2.7e-06 2.9e-06 2.45e-06 3.7e-06 2.65e-06 3.05e-06 1.1e-06 8.5e-07 7e-07 2.05e-06 7e-07 1.1e-06 1.25e-06 2.4e-06 1.5e-06 2.3e-06 7.5e-07 1.05e-06 2.15e-06 1.4e-06 2.6e-06 2.5e-06 1.05e-06 3.35e-06 1.3e-06 2.05e-06 2e-06 2.15e-06 3.75e-06 8e-07 2.05e-06 2.55e-06 1.9e-06 2.05e-06 1.55e-06 1.5e-06 2.2e-06 1e-06 1.85e-06
7 2.65e-06 2.8e-06 2.45e-06 2.65e-06 2.75e-06 1.65e-06 2.5e-06 1.7e-06 1.75e-06 2.75e-06 2.9e-06 2.7e-06 1.75e-06 2.15e-06 2.15e-06 2.55e-06 1.05e-06 1.65e-06 2.35e-06 1.75e-06 2.7e-06 1.8e-06 2.75e-06 2.4e-06 2.55e-06 2.85e-06 2.7e-06 2.55e-06 2.7e-06 2.75e-06 3e-06 2.55e-06 1.85e-06 2.45e-06 2.75e-06 2.25e-06 2.75e-06 2.85e-06 9e-07 2.75e-06 2.7e-06 2.7e-06 1.7e-06 2.55e-06 2.6e-06 2.5e-06 2.75e-06 2.65e-06 2.75e-06 2.8e-06 1.55e-06 2.4e-06 2.25e-06 2.7e-06 2.55e-06 2.3e-06 2.5e-06
8 2.5e-06 3.2e-06 2.25e-06 3.15e-06 3.1e-06 2.25e-06 2.75e-06 1.75e-06 2.8e-06 2.75e-06 2.9e-06 2.8e-06 1.4e-06 2.65e-06 2.45e-06 2.45e-06 1.65e-06 1.8e-06 2.6e-06 2e-06 2.7e-06 2.2e-06 2.8e-06 1.6e-06 3.05e-06 3e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 3.3e-06 2.3e-06 2.15e-06 2.6e-06 2.9e-06 2.3e-06 2.6e-06 3.1e-06 1.55e-06 2.8e-06 3.05e-06 1.65e-06 2.45e-06 2.1e-06 2.45e-06 2.35e-06 1.85e-06 3.1e-06 2.1e-06 2.5e-06 2.15e-06 2.25e-06 2.2e-06 3.15e-06 2.5e-06 2.55e-06 2.35e-06
9 3.5e-07 1.4e-06 2.4e-06 1.25e-06 1.4e-06 2.3e-06 7.5e-07 2.75e-06 2.75e-06 5e-07 1.1e-06 8e-07 3.05e-06 1.85e-06 1.2e-06 2.15e-06 2.6e-06 3.05e-06 2.7e-06 3.15e-06 2.45e-06 3.8e-06 2.45e-06 3.1e-06 1.15e-06 7e-07 4.5e-07 2.3e-06 5.5e-07 9.5e-07 1.35e-06 2.5e-06 1.35e-06 2.55e-06 6e-07 1e-06 2.25e-06 1.5e-06 2.65e-06 2.85e-06 1.1e-06 3.2e-06 1.5e-06 2e-06 1.85e-06 2.5e-06 3.95e-06 1.05e-06 1.75e-06 2.75e-06 1.95e-06 2e-06 1.5e-06 1.65e-06 2.15e-06 9e-07 1.7e-06
