 slim_762485471 slim_762485462 slim_762485439 slim_762485448 slim_762485464 slim_762485449 slim_762485445 slim_762485480 slim_762485441 slim_762485437 slim_762485432 slim_762485435 slim_762485442 slim_762485433 slim_762485469 slim_762485473 slim_762485438 slim_762485470 slim_762485436 slim_762485478 slim_762485455 slim_762485483 slim_762485486 slim_762485472 slim_762485466 slim_762485447 slim_762485434 slim_762485452 slim_762485479 slim_762485440 slim_762485458 slim_762485481 slim_762485487 slim_762485485 slim_762485459 slim_762485460 slim_762485454 slim_762485451 slim_762485431 slim_762485443 slim_762485477 slim_762485450 slim_762485476 slim_762485474 slim_762485461 slim_762485467 slim_762485475 slim_762485465 slim_762485446 slim_762485468 slim_762485457 slim_762485453 slim_762485484 slim_762485444 slim_762485463 slim_762485456 slim_762485482
0 4.3e-06 2.4e-06 2.75e-06 3.05e-06 2.35e-06 3.2e-06 3.1e-06 2.35e-06 2.8e-06 2.4e-06 2.65e-06 2.9e-06 2.65e-06 2.65e-06 2.25e-06 2.8e-06 2.9e-06 2.9e-06 2.8e-06 2.9e-06 2.6e-06 3.1e-06 2.9e-06 2.5e-06 2.45e-06 2.75e-06 2.95e-06 2.7e-06 2.8e-06 2.9e-06 2.5e-06 2.95e-06 2.35e-06 2.4e-06 3.05e-06 2.45e-06 2.6e-06 2.65e-06 2.9e-06 2.45e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.8e-06 2.55e-06 2.35e-06 3.2e-06 2.95e-06 2.6e-06 2.55e-06 3.3e-06 3.5e-06 3.05e-06 2.3e-06 2.95e-06
1 2.4e-06 6e-07 3.25e-06 4.05e-06 3.4e-06 4.35e-06 3.2e-06 4.05e-06 3.95e-06 4.65e-06 1.6e-06 4.65e-06 4.35e-06 2.25e-06 3.5e-07 2.95e-06 4.75e-06 3.15e-06 3.5e-06 3.15e-06 3.75e-06 2.8e-06 4.45e-06 4e-06 3.5e-06 3.05e-06 3.2e-06 4.4e-06 3.9e-06 2.5e-06 3.35e-06 4.7e-06 3.15e-06 2.3e-06 3.35e-06 3.5e-06 4.25e-06 3.45e-06 2.5e-06 2.65e-06 2.5e-06 1.3e-06 3.2e-06 3.1e-06 2.85e-06 4.5e-06 3.75e-06 2.3e-06 3.6e-06 3.6e-06 3.65e-06 4.55e-06 3.4e-06 4.65e-06 4.2e-06 2.4e-06 2.6e-06
2 2.75e-06 3.25e-06 2.7e-06 2.5e-06 1.95e-06 2.6e-06 2.2e-06 2.35e-06 2.1e-06 2.6e-06 2.9e-06 2.45e-06 2.45e-06 2.2e-06 3.15e-06 2.25e-06 2.6e-06 2e-06 1.85e-06 2.3e-06 2.2e-06 2.65e-06 2.1e-06 2.45e-06 2.05e-06 2.65e-06 2.7e-06 2.5e-06 2.05e-06 2.8e-06 2.35e-06 2.5e-06 1.9e-06 1.5e-06 2.2e-06 2.1e-06 2.4e-06 1.75e-06 2.8e-06 1.85e-06 3.2e-06 2.35e-06 2e-06 2.4e-06 2.2e-06 2.6e-06 2.6e-06 2.8e-06 2.85e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06 2.2e-06 2.35e-06 2.8e-06 2.8e-06
3 3.05e-06 4.05e-06 2.5e-06 1.3e-06 2.1e-06 7e-07 2.65e-06 2.3e-06 2.25e-06 2.4e-06 2.9e-06 2.75e-06 1.5e-06 2.3e-06 3.95e-06 1.8e-06 2.55e-06 2.75e-06 2.55e-06 1.8e-06 1.4e-06 3.15e-06 2.85e-06 2.6e-06 2.4e-06 2.55e-06 1.5e-06 1.55e-06 2.4e-06 2.05e-06 2.55e-06 2.8e-06 2.25e-06 2.15e-06 3.05e-06 2e-06 1.45e-06 2.55e-06 2.05e-06 2.4e-06 2.95e-06 3.15e-06 2.4e-06 2.75e-06 1.9e-06 1.55e-06 2.95e-06 3.1e-06 2.55e-06 3.05e-06 1.85e-06 2.35e-06 2.85e-06 3.1e-06 2.55e-06 3.1e-06 3.6e-06
4 2.35e-06 3.4e-06 1.95e-06 2.1e-06 1.7e-06 2.1e-06 3.05e-06 1.25e-06 1.95e-06 1.6e-06 3.1e-06 2.25e-06 1.7e-06 2.55e-06 3.3e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 1.35e-06 3.45e-06 2.2e-06 2.1e-06 1.7e-06 2.75e-06 2.65e-06 1.75e-06 1.55e-06 3.15e-06 1.85e-06 2.3e-06 1.6e-06 1.7e-06 2.6e-06 1.3e-06 1.7e-06 1.7e-06 3.15e-06 1.55e-06 3.35e-06 2.5e-06 1.6e-06 2.15e-06 2.1e-06 1.85e-06 2e-06 2.5e-06 3.05e-06 2.25e-06 2.15e-06 1.75e-06 3.25e-06 2.8e-06 1.9e-06 2.35e-06 3.15e-06
5 3.2e-06 4.35e-06 2.6e-06 7e-07 2.1e-06 1e-07 2.85e-06 2.3e-06 2.3e-06 2.4e-06 3.2e-06 2.8e-06 1.3e-06 2.6e-06 4.25e-06 2.3e-06 2.6e-06 2.95e-06 2.65e-06 1.6e-06 1.2e-06 3.35e-06 2.9e-06 2.85e-06 2.55e-06 2.8e-06 1.45e-06 1.35e-06 2.45e-06 2.35e-06 2.75e-06 2.85e-06 2.5e-06 2.45e-06 3.25e-06 2.1e-06 1.3e-06 2.7e-06 2.35e-06 2.55e-06 3.25e-06 3.45e-06 2.55e-06 3e-06 2.35e-06 1.25e-06 3.1e-06 3.35e-06 2.75e-06 3.25e-06 2.1e-06 2.4e-06 3.05e-06 3.2e-06 2.6e-06 3.25e-06 3.8e-06
6 3.1e-06 3.2e-06 2.2e-06 2.65e-06 3.05e-06 2.85e-06 3.6e-06 3.25e-06 2.65e-06 3.35e-06 2.55e-06 3.05e-06 2.95e-06 2.05e-06 3.1e-06 2.45e-06 3.25e-06 2.55e-06 2.65e-06 2.6e-06 2.85e-06 2.45e-06 2.75e-06 2.95e-06 2.85e-06 2.35e-06 2.25e-06 3e-06 2.95e-06 1.9e-06 2.95e-06 3.1e-06 2.6e-06 2.15e-06 2.6e-06 2.95e-06 2.85e-06 2.5e-06 1.9e-06 2.6e-06 2.25e-06 2.7e-06 2.9e-06 2.9e-06 2.45e-06 3.1e-06 3.1e-06 3.05e-06 2.55e-06 2.8e-06 2.4e-06 3.2e-06 2.05e-06 2.75e-06 3.25e-06 3.15e-06 3e-06
7 2.35e-06 4.05e-06 2.35e-06 2.3e-06 1.25e-06 2.3e-06 3.25e-06 1.5e-06 2.1e-06 9e-07 3.55e-06 1.85e-06 1.5e-06 2.95e-06 3.95e-06 2.65e-06 1.7e-06 2.6e-06 2.3e-06 2.6e-06 1.4e-06 3.65e-06 1.9e-06 1.45e-06 1.65e-06 2.75e-06 2.85e-06 1.5e-06 1.65e-06 3.35e-06 1.9e-06 1.9e-06 1.7e-06 2.25e-06 2.9e-06 1.45e-06 1.45e-06 1.75e-06 3.35e-06 2.25e-06 3.1e-06 3.15e-06 1.9e-06 2.2e-06 2.45e-06 1.6e-06 1.6e-06 2.55e-06 3.1e-06 2.3e-06 1.95e-06 1.2e-06 3.45e-06 2.85e-06 2.25e-06 2.35e-06 3.45e-06
8 2.8e-06 3.95e-06 2.1e-06 2.25e-06 1.95e-06 2.3e-06 2.65e-06 2.1e-06 2.7e-06 1.9e-06 3.4e-06 2.2e-06 1.95e-06 2.75e-06 3.85e-06 2.55e-06 2.3e-06 2.55e-06 2.35e-06 2.5e-06 2.15e-06 3.1e-06 2.05e-06 2.25e-06 2.1e-06 2.6e-06 2.7e-06 2e-06 2.35e-06 3.1e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 2.65e-06 2e-06 1.9e-06 2.4e-06 3.1e-06 2.15e-06 3.45e-06 3.05e-06 1.9e-06 2.45e-06 2.5e-06 2.1e-06 2.5e-06 2.8e-06 3.05e-06 2.75e-06 2.1e-06 1.95e-06 2.85e-06 2.55e-06 2.3e-06 2.75e-06 3.25e-06
9 2.4e-06 4.65e-06 2.6e-06 2.4e-06 1.6e-06 2.4e-06 3.35e-06 9e-07 1.9e-06 1e-07 4e-06 1.3e-06 1.3e-06 3.4e-06 4.55e-06 3e-06 1.3e-06 2.95e-06 2.45e-06 2.95e-06 1.8e-06 3.75e-06 1.6e-06 1.25e-06 1.5e-06 2.8e-06 3.05e-06 1.25e-06 2.05e-06 3.65e-06 1.95e-06 1.3e-06 1.9e-06 2.85e-06 3.05e-06 1.7e-06 1.2e-06 2.2e-06 3.65e-06 2.55e-06 3.25e-06 3.75e-06 2.05e-06 2.3e-06 2.75e-06 1.2e-06 1.5e-06 2.65e-06 3.15e-06 2.65e-06 1.9e-06 8e-07 3.55e-06 2.7e-06 2.2e-06 2.35e-06 3.6e-06
